client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,67,0,1,0.0,5.842742467621065e-08,0.0,111.0
3,client_3,fc1,fc1.weight,68,0,1,0.0,1.6865217844497238e-07,0.0,94.0
3,client_3,fc1,fc1.weight,69,0,1,0.0,7.437440103785775e-07,0.0,43.0
3,client_3,fc1,fc1.weight,70,0,1,0.0,4.259015806695743e-09,0.0,139.0
3,client_3,fc1,fc1.weight,71,1,1,1.0,1.8216037460661028e-06,0.0,9.0
3,client_3,fc1,fc1.weight,72,1,1,1.0,1.0052792731585214e-06,0.0,22.0
3,client_3,fc1,fc1.weight,73,1,1,1.0,2.1707769519707654e-06,0.0,6.0
3,client_3,fc1,fc1.weight,74,0,1,0.0,3.255683225233952e-07,0.0,76.0
3,client_3,fc1,fc1.weight,75,0,1,0.0,4.4964727408114413e-07,0.0,59.0
3,client_3,fc1,fc1.weight,76,0,1,0.0,2.6337898528794312e-09,0.0,144.0
3,client_3,fc1,fc1.weight,77,1,1,1.0,1.1979217333646375e-06,0.0,17.0
3,client_3,fc1,fc1.weight,78,0,1,0.0,7.59467297939409e-07,0.0,41.0
3,client_3,fc1,fc1.weight,79,1,1,1.0,1.5825277159819962e-06,0.0,13.0
3,client_3,fc1,fc1.weight,80,0,1,0.0,0.0,0.0,191.0
3,client_3,fc1,fc1.weight,81,0,1,0.0,0.0,0.0,192.0
3,client_3,fc1,fc1.weight,82,0,1,0.0,0.0,0.0,193.0
3,client_3,fc1,fc1.weight,83,0,1,0.0,0.0,0.0,194.0
3,client_3,fc1,fc1.weight,84,0,1,0.0,0.0,0.0,195.0
3,client_3,fc1,fc1.weight,85,0,1,0.0,0.0,0.0,196.0
3,client_3,fc1,fc1.weight,86,0,1,0.0,0.0,0.0,197.0
3,client_3,fc1,fc1.weight,87,0,1,0.0,0.0,0.0,198.0
3,client_3,fc1,fc1.weight,88,0,1,0.0,0.0,0.0,199.0
3,client_3,fc1,fc1.weight,89,0,1,0.0,0.0,0.0,200.0
3,client_3,fc1,fc1.weight,90,0,1,0.0,0.0,0.0,333.0
3,client_3,fc1,fc1.weight,91,0,1,0.0,0.0,0.0,330.0
3,client_3,fc1,fc1.weight,92,0,1,0.0,0.0,0.0,329.0
3,client_3,fc1,fc1.weight,93,0,1,0.0,0.0,0.0,327.0
3,client_3,fc1,fc1.weight,94,0,1,0.0,0.0,0.0,324.0
3,client_3,fc1,fc1.weight,95,0,1,0.0,0.0,0.0,321.0
3,client_3,fc1,fc1.weight,96,0,1,0.0,0.0,0.0,320.0
3,client_3,fc1,fc1.weight,97,0,1,0.0,0.0,0.0,318.0
3,client_3,fc1,fc1.weight,98,0,1,0.0,0.0,0.0,317.0
3,client_3,fc1,fc1.weight,99,0,1,0.0,0.0,0.0,314.0
3,client_3,fc1,fc1.weight,100,0,1,0.0,0.0,0.0,313.0
3,client_3,fc1,fc1.weight,101,0,1,0.0,0.0,0.0,312.0
3,client_3,fc1,fc1.weight,102,0,1,0.0,0.0,0.0,311.0
3,client_3,fc1,fc1.weight,103,0,1,0.0,0.0,0.0,310.0
3,client_3,fc1,fc1.weight,104,0,1,0.0,0.0,0.0,307.0
3,client_3,fc1,fc1.weight,105,0,1,0.0,0.0,0.0,305.0
3,client_3,fc1,fc1.weight,106,0,1,0.0,0.0,0.0,303.0
3,client_3,fc1,fc1.weight,107,0,1,0.0,0.0,0.0,302.0
3,client_3,fc1,fc1.weight,108,0,1,0.0,0.0,0.0,260.0
3,client_3,fc1,fc1.weight,109,0,1,0.0,0.0,0.0,259.0
3,client_3,fc1,fc1.weight,110,0,1,0.0,0.0,0.0,258.0
3,client_3,fc1,fc1.weight,111,0,1,0.0,0.0,0.0,255.0
3,client_3,fc1,fc1.weight,112,0,1,0.0,0.0,0.0,253.0
3,client_3,fc1,fc1.weight,113,0,1,0.0,0.0,0.0,252.0
3,client_3,fc1,fc1.weight,114,0,1,0.0,0.0,0.0,250.0
3,client_3,fc1,fc1.weight,115,0,1,0.0,0.0,0.0,249.0
3,client_3,fc1,fc1.weight,116,0,1,0.0,0.0,0.0,248.0
3,client_3,fc1,fc1.weight,117,0,1,0.0,0.0,0.0,247.0
3,client_3,fc1,fc1.weight,118,0,1,0.0,0.0,0.0,246.0
3,client_3,fc1,fc1.weight,119,0,1,0.0,0.0,0.0,244.0
3,client_3,fc1,fc1.weight,120,0,1,0.0,7.072779908412485e-07,0.0,45.0
3,client_3,fc1,fc1.weight,121,0,1,0.0,8.217962204071227e-07,0.0,37.0
3,client_3,fc1,fc1.weight,122,0,1,0.0,4.10735111699978e-07,0.0,65.0
3,client_3,fc1,fc1.weight,123,0,1,0.0,4.013792409551797e-09,0.0,141.0
3,client_3,fc1,fc1.weight,124,0,1,0.0,6.541964694406488e-07,0.0,48.0
3,client_3,fc1,fc1.weight,125,0,1,0.0,4.4011258637510764e-07,0.0,62.0
3,client_3,fc1,fc1.weight,126,1,1,1.0,4.4522580537886824e-06,0.0,2.0
3,client_3,fc1,fc1.weight,127,0,1,0.0,1.6404131031322322e-07,0.0,96.0
3,client_3,fc1,fc1.weight,128,0,1,0.0,3.1057155069902365e-08,0.0,122.0
3,client_3,fc1,fc1.weight,129,0,1,0.0,3.052163322081469e-07,0.0,78.0
3,client_3,fc1,fc1.weight,130,0,1,0.0,1.9468438949843403e-07,0.0,90.0
3,client_3,fc1,fc1.weight,131,0,1,0.0,4.0482356666871055e-07,0.0,66.0
3,client_3,fc1,fc1.weight,132,0,1,0.0,3.283567480139027e-07,0.0,75.0
3,client_3,fc1,fc1.weight,133,0,1,0.0,6.624547381761658e-07,0.0,47.0
3,client_3,fc1,fc1.weight,134,0,1,0.0,2.5823798210922178e-08,0.0,123.0
3,client_3,fc1,fc1.weight,135,1,1,1.0,1.0429965868752333e-06,0.0,20.0
3,client_3,fc1,fc1.weight,136,0,1,0.0,2.1298770747080198e-08,0.0,124.0
3,client_3,fc1,fc1.weight,137,1,1,1.0,9.798551445783232e-07,0.0,24.0
3,client_3,fc1,fc1.weight,138,0,1,0.0,4.151664789731058e-09,0.0,140.0
3,client_3,fc1,fc1.weight,139,0,1,0.0,5.417372221927508e-07,0.0,53.0
3,client_3,fc1,fc1.weight,140,0,1,0.0,0.0,0.0,220.0
3,client_3,fc1,fc1.weight,141,0,1,0.0,0.0,0.0,219.0
3,client_3,fc1,fc1.weight,142,0,1,0.0,0.0,0.0,218.0
3,client_3,fc1,fc1.weight,143,0,1,0.0,0.0,0.0,217.0
3,client_3,fc1,fc1.weight,144,0,1,0.0,0.0,0.0,216.0
3,client_3,fc1,fc1.weight,145,0,1,0.0,0.0,0.0,215.0
3,client_3,fc1,fc1.weight,146,0,1,0.0,0.0,0.0,214.0
3,client_3,fc1,fc1.weight,147,0,1,0.0,0.0,0.0,213.0
3,client_3,fc1,fc1.weight,148,0,1,0.0,0.0,0.0,212.0
3,client_3,fc1,fc1.weight,149,0,1,0.0,0.0,0.0,211.0
3,client_3,fc1,fc1.weight,150,0,1,0.0,0.0,0.0,210.0
3,client_3,fc1,fc1.weight,151,0,1,0.0,0.0,0.0,209.0
3,client_3,fc1,fc1.weight,152,0,1,0.0,0.0,0.0,208.0
3,client_3,fc1,fc1.weight,153,0,1,0.0,0.0,0.0,207.0
3,client_3,fc1,fc1.weight,154,0,1,0.0,0.0,0.0,206.0
3,client_3,fc1,fc1.weight,155,0,1,0.0,0.0,0.0,205.0
3,client_3,fc1,fc1.weight,156,0,1,0.0,0.0,0.0,204.0
3,client_3,fc1,fc1.weight,157,0,1,0.0,0.0,0.0,203.0
3,client_3,fc1,fc1.weight,158,0,1,0.0,0.0,0.0,202.0
3,client_3,fc1,fc1.weight,159,0,1,0.0,0.0,0.0,201.0
3,client_3,fc1,fc1.weight,160,0,1,0.0,4.1289811747446947e-07,0.0,64.0
3,client_3,fc1,fc1.weight,161,0,1,0.0,1.1124231535930562e-09,0.0,150.0
3,client_3,fc1,fc1.weight,162,0,1,0.0,2.4766930550867983e-07,0.0,82.0
3,client_3,fc1,fc1.weight,163,0,1,0.0,8.496713235217612e-07,0.0,35.0
3,client_3,fc1,fc1.weight,164,0,1,0.0,4.6596788649821974e-08,0.0,114.0
3,client_3,fc1,fc1.weight,165,0,1,0.0,3.693090206979832e-07,0.0,70.0
3,client_3,fc1,fc1.weight,166,1,1,1.0,2.0707127532659797e-06,0.0,8.0
3,client_3,fc1,fc1.weight,167,0,1,0.0,1.7054618695055979e-07,0.0,93.0
3,client_3,fc1,fc1.weight,168,0,1,0.0,1.7778462790829508e-07,0.0,92.0
3,client_3,fc1,fc1.weight,169,1,1,1.0,1.6661314248267445e-06,0.0,12.0
3,client_3,fc1,fc1.weight,170,0,1,0.0,5.793276969257022e-08,0.0,112.0
3,client_3,fc1,fc1.weight,171,0,1,0.0,2.7694632611513503e-12,0.0,166.0
3,client_3,fc1,fc1.weight,172,0,1,0.0,1.5019818278005914e-08,0.0,128.0
3,client_3,fc1,fc1.weight,173,0,1,0.0,2.2024269696885312e-07,0.0,87.0
3,client_3,fc1,fc1.weight,174,0,1,0.0,1.2576937269415112e-09,0.0,149.0
3,client_3,fc1,fc1.weight,175,0,1,0.0,1.0107025438799155e-08,0.0,133.0
3,client_3,fc1,fc1.weight,176,0,1,0.0,5.16512999038099e-10,0.0,153.0
3,client_3,fc1,fc1.weight,177,0,1,0.0,1.3107602114814654e-08,0.0,130.0
3,client_3,fc1,fc1.weight,178,0,1,0.0,1.0328327704201001e-07,0.0,103.0
3,client_3,fc1,fc1.weight,179,0,1,0.0,3.753208233092664e-08,0.0,121.0
3,client_3,fc1,fc1.weight,180,1,1,1.0,1.1295068134131725e-06,0.0,18.0
3,client_3,fc1,fc1.weight,181,1,1,1.0,9.518500405647501e-07,0.0,27.0
3,client_3,fc1,fc1.weight,182,1,1,1.0,9.473305908613838e-07,0.0,28.0
3,client_3,fc1,fc1.weight,183,0,1,0.0,4.494788541364869e-08,0.0,115.0
3,client_3,fc1,fc1.weight,184,0,1,0.0,1.4997214137224546e-08,0.0,129.0
3,client_3,fc1,fc1.weight,185,0,1,0.0,1.095761561487052e-07,0.0,101.0
3,client_3,fc1,fc1.weight,186,0,1,0.0,4.975482852387358e-07,0.0,57.0
3,client_3,fc1,fc1.weight,187,0,1,0.0,2.035919948184528e-07,0.0,89.0
3,client_3,fc1,fc1.weight,188,0,1,0.0,1.0651569226638458e-07,0.0,102.0
3,client_3,fc1,fc1.weight,189,0,1,0.0,1.8398644385797525e-07,0.0,91.0
3,client_3,fc1,fc1.weight,190,0,1,0.0,1.073604671830708e-08,0.0,132.0
3,client_3,fc1,fc1.weight,191,0,1,0.0,4.4678830590783036e-07,0.0,60.0
3,client_3,fc1,fc1.weight,192,0,1,0.0,2.3083197220330476e-07,0.0,85.0
3,client_3,fc1,fc1.weight,193,0,1,0.0,3.527962917360128e-07,0.0,73.0
3,client_3,fc1,fc1.weight,194,0,1,0.0,1.61492555439402e-11,0.0,164.0
3,client_3,fc1,fc1.weight,195,1,1,1.0,9.881721325655235e-07,0.0,23.0
3,client_3,fc1,fc1.weight,196,0,1,0.0,7.496618650293385e-07,0.0,42.0
3,client_3,fc1,fc1.weight,197,0,1,0.0,3.5532659126147337e-07,0.0,72.0
3,client_3,fc1,fc1.weight,198,0,1,0.0,1.930194476473801e-10,0.0,156.0
3,client_3,fc1,fc1.weight,199,0,1,0.0,7.386975653389527e-07,0.0,44.0
3,client_3,fc1,fc1.weight,200,0,1,0.0,5.468801855812444e-09,0.0,137.0
3,client_3,fc1,fc1.weight,201,0,1,0.0,2.2160358617573372e-11,0.0,162.0
3,client_3,fc1,fc1.weight,202,0,1,0.0,8.457663902561308e-09,0.0,134.0
3,client_3,fc1,fc1.weight,203,0,1,0.0,9.823282187682025e-10,0.0,151.0
3,client_3,fc1,fc1.weight,204,0,1,0.0,2.4482193074042147e-13,0.0,168.0
3,client_3,fc1,fc1.weight,205,0,1,0.0,6.493673598839678e-09,0.0,136.0
3,client_3,fc1,fc1.weight,206,0,1,0.0,3.001467130392399e-11,0.0,161.0
3,client_3,fc1,fc1.weight,207,0,1,0.0,6.698251437016467e-13,0.0,167.0
3,client_3,fc1,fc1.weight,208,0,1,0.0,1.4946153203965196e-09,0.0,147.0
3,client_3,fc1,fc1.weight,209,0,1,0.0,2.361716378018741e-09,0.0,145.0
3,client_3,fc1,fc1.weight,210,0,1,0.0,1.456892704254642e-07,0.0,100.0
3,client_3,fc1,fc1.weight,211,0,1,0.0,2.9961868541761305e-09,0.0,143.0
3,client_3,fc1,fc1.weight,212,0,1,0.0,3.813732973867445e-08,0.0,119.0
3,client_3,fc1,fc1.weight,213,0,1,0.0,2.0007386372644653e-11,0.0,163.0
3,client_3,fc1,fc1.weight,214,0,1,0.0,5.458610985442647e-07,0.0,52.0
3,client_3,fc1,fc1.weight,215,0,1,0.0,3.4886380717580323e-07,0.0,74.0
3,client_3,fc1,fc1.weight,216,1,1,1.0,1.4296537074187654e-06,0.0,16.0
3,client_3,fc1,fc1.weight,217,1,1,1.0,5.324598078004783e-06,0.0,1.0
3,client_3,fc1,fc1.weight,218,0,1,0.0,8.738179246847722e-08,0.0,105.0
3,client_3,fc1,fc1.weight,219,0,1,0.0,4.759053914837885e-11,0.0,159.0
3,client_3,fc1,fc1.weight,220,0,1,0.0,0.0,0.0,221.0
3,client_3,fc1,fc1.weight,221,0,1,0.0,0.0,0.0,222.0
3,client_3,fc1,fc1.weight,222,0,1,0.0,0.0,0.0,251.0
3,client_3,fc1,fc1.weight,223,0,1,0.0,0.0,0.0,224.0
3,client_3,fc1,fc1.weight,224,0,1,0.0,0.0,0.0,225.0
3,client_3,fc1,fc1.weight,225,0,1,0.0,0.0,0.0,226.0
3,client_3,fc1,fc1.weight,226,0,1,0.0,0.0,0.0,227.0
3,client_3,fc1,fc1.weight,227,0,1,0.0,0.0,0.0,228.0
3,client_3,fc1,fc1.weight,228,0,1,0.0,0.0,0.0,229.0
3,client_3,fc1,fc1.weight,229,0,1,0.0,0.0,0.0,230.0
3,client_3,fc1,fc1.weight,230,0,1,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,1,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,1,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,1,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,1,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,1,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,1,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,1,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,1,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,1,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,240,0,1,0.0,7.990328043661066e-08,0.0,107.0
3,client_3,fc1,fc1.weight,241,0,1,0.0,1.5512783591020707e-07,0.0,98.0
3,client_3,fc1,fc1.weight,242,1,1,1.0,1.8187982959716464e-06,0.0,10.0
3,client_3,fc1,fc1.weight,243,1,1,1.0,9.772470548341516e-07,0.0,26.0
3,client_3,fc1,fc1.weight,244,0,1,0.0,3.1318385662615356e-09,0.0,142.0
3,client_3,fc1,fc1.weight,245,0,1,0.0,2.5448196083743824e-07,0.0,81.0
3,client_3,fc1,fc1.weight,246,0,1,0.0,1.5158603616782784e-07,0.0,99.0
3,client_3,fc1,fc1.weight,247,0,1,0.0,1.6850512452037947e-07,0.0,95.0
3,client_3,fc1,fc1.weight,248,0,1,0.0,1.5654597973480122e-07,0.0,97.0
3,client_3,fc1,fc1.weight,249,0,1,0.0,5.132516207595472e-07,0.0,55.0
3,client_3,fc1,fc1.weight,250,0,1,0.0,2.35264974168814e-10,0.0,155.0
3,client_3,fc1,fc1.weight,251,1,1,1.0,1.4619479316024808e-06,0.0,15.0
3,client_3,fc1,fc1.weight,252,0,1,0.0,6.463685622293269e-07,0.0,49.0
3,client_3,fc1,fc1.weight,253,0,1,0.0,5.923417134567899e-08,0.0,110.0
3,client_3,fc1,fc1.weight,254,0,1,0.0,6.923854698470677e-07,0.0,46.0
3,client_3,fc1,fc1.weight,255,0,1,0.0,1.629454793317109e-08,0.0,127.0
3,client_3,fc1,fc1.weight,256,0,1,0.0,8.043697652393433e-11,0.0,157.0
3,client_3,fc1,fc1.weight,257,1,1,1.0,3.4560137009975733e-06,0.0,3.0
3,client_3,fc1,fc1.weight,258,0,1,0.0,2.8586362077476224e-07,0.0,79.0
3,client_3,fc1,fc1.weight,259,1,1,1.0,8.740813655094826e-07,0.0,34.0
3,client_3,fc1,fc1.weight,260,0,1,0.0,0.0,0.0,261.0
3,client_3,fc1,fc1.weight,261,0,1,0.0,0.0,0.0,262.0
3,client_3,fc1,fc1.weight,262,0,1,0.0,0.0,0.0,263.0
3,client_3,fc1,fc1.weight,263,0,1,0.0,0.0,0.0,264.0
3,client_3,fc1,fc1.weight,264,0,1,0.0,0.0,0.0,265.0
3,client_3,fc1,fc1.weight,265,0,1,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,0,1,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,0,1,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,0,1,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,0,1,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,0,1,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,0,1,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,0,1,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,0,1,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,0,1,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,0,1,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,0,1,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,0,1,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,0,1,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,0,1,0.0,0.0,0.0,308.0
3,client_3,fc1,fc1.weight,280,0,1,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,281,0,1,0.0,0.0,0.0,282.0
3,client_3,fc1,fc1.weight,282,0,1,0.0,0.0,0.0,283.0
3,client_3,fc1,fc1.weight,283,0,1,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,284,0,1,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,285,0,1,0.0,0.0,0.0,286.0
3,client_3,fc1,fc1.weight,286,0,1,0.0,0.0,0.0,287.0
3,client_3,fc1,fc1.weight,287,0,1,0.0,0.0,0.0,288.0
3,client_3,fc1,fc1.weight,288,0,1,0.0,0.0,0.0,289.0
3,client_3,fc1,fc1.weight,289,0,1,0.0,0.0,0.0,290.0
3,client_3,fc1,fc1.weight,290,0,1,0.0,0.0,0.0,291.0
3,client_3,fc1,fc1.weight,291,0,1,0.0,0.0,0.0,292.0
3,client_3,fc1,fc1.weight,292,0,1,0.0,0.0,0.0,293.0
3,client_3,fc1,fc1.weight,293,0,1,0.0,0.0,0.0,336.0
3,client_3,fc1,fc1.weight,294,0,1,0.0,0.0,0.0,295.0
3,client_3,fc1,fc1.weight,295,0,1,0.0,0.0,0.0,296.0
3,client_3,fc1,fc1.weight,296,0,1,0.0,0.0,0.0,297.0
3,client_3,fc1,fc1.weight,297,0,1,0.0,0.0,0.0,298.0
3,client_3,fc1,fc1.weight,298,0,1,0.0,0.0,0.0,299.0
3,client_3,fc1,fc1.weight,299,0,1,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,300,0,1,0.0,4.17137826502767e-08,0.0,116.0
3,client_3,fc1,fc1.weight,301,1,1,1.0,9.22374738365761e-07,0.0,31.0
3,client_3,fc1,fc1.weight,302,1,1,1.0,1.7666314988673548e-06,0.0,11.0
3,client_3,fc1,fc1.weight,303,0,1,0.0,4.097545058812102e-08,0.0,117.0
3,client_3,fc1,fc1.weight,304,0,1,0.0,5.027464453633002e-07,0.0,56.0
3,client_3,fc1,fc1.weight,305,0,1,0.0,4.473360348811184e-09,0.0,138.0
3,client_3,fc1,fc1.weight,306,1,1,1.0,1.4907451486578793e-06,0.0,14.0
3,client_3,fc1,fc1.weight,307,0,1,0.0,2.033406509838187e-08,0.0,125.0
3,client_3,fc1,fc1.weight,308,0,1,0.0,3.7827696530712274e-08,0.0,120.0
3,client_3,fc1,fc1.weight,309,1,1,1.0,1.0122161029357812e-06,0.0,21.0
3,client_3,fc1,fc1.weight,310,0,1,0.0,3.0868773137626704e-07,0.0,77.0
3,client_3,fc1,fc1.weight,311,0,1,0.0,7.957838192851341e-07,0.0,39.0
3,client_3,fc1,fc1.weight,312,0,1,0.0,2.3398254711537447e-07,0.0,84.0
3,client_3,fc1,fc1.weight,313,0,1,0.0,3.7070333291922e-07,0.0,68.0
3,client_3,fc1,fc1.weight,314,0,1,0.0,5.5879079141618604e-11,0.0,158.0
3,client_3,fc1,fc1.weight,315,0,1,0.0,7.853367400834088e-10,0.0,152.0
3,client_3,fc1,fc1.weight,316,0,1,0.0,7.803818107277039e-07,0.0,40.0
3,client_3,fc1,fc1.weight,317,1,1,1.0,2.2955537133384496e-06,0.0,5.0
3,client_3,fc1,fc1.weight,318,0,1,0.0,4.035922174239204e-08,0.0,118.0
3,client_3,fc1,fc1.weight,319,0,1,0.0,7.733026308187618e-08,0.0,108.0
4,client_4,fc1,fc1.bias,0,0,1,0.0,9.442121751135346e-09,0.0,114.0
4,client_4,fc1,fc1.bias,1,0,1,0.0,0.0,0.0,322.0
4,client_4,fc1,fc1.bias,2,0,1,0.0,0.0,0.0,323.0
4,client_4,fc1,fc1.bias,3,0,1,0.0,8.067895151953053e-08,0.0,51.0
4,client_4,fc1,fc1.bias,4,0,1,0.0,0.0,0.0,325.0
4,client_4,fc1,fc1.bias,5,0,1,0.0,0.0,0.0,326.0
4,client_4,fc1,fc1.bias,6,0,1,0.0,1.32075754777361e-08,0.0,107.0
4,client_4,fc1,fc1.bias,7,0,1,0.0,0.0,0.0,328.0
4,client_4,fc1,fc1.bias,8,0,1,0.0,1.028500733468718e-07,0.0,45.0
4,client_4,fc1,fc1.bias,9,0,1,0.0,4.37560210286847e-08,0.0,76.0
4,client_4,fc1,fc1.bias,10,0,1,0.0,4.842247136593869e-08,0.0,73.0
4,client_4,fc1,fc1.bias,11,0,1,0.0,0.0,0.0,332.0
4,client_4,fc1,fc1.bias,12,0,1,0.0,3.2558155282913503e-08,0.0,83.0
4,client_4,fc1,fc1.bias,13,0,1,0.0,0.0,0.0,334.0
4,client_4,fc1,fc1.bias,14,0,1,0.0,0.0,0.0,335.0
4,client_4,fc1,fc1.bias,15,0,1,0.0,3.844483398296461e-09,0.0,132.0
4,client_4,fc1,fc1.weight,0,0,1,0.0,2.3696527406968926e-08,0.0,93.0
4,client_4,fc1,fc1.weight,1,0,1,0.0,5.715101725201066e-10,0.0,152.0
4,client_4,fc1,fc1.weight,2,0,1,0.0,4.984652690609437e-09,0.0,126.0
4,client_4,fc1,fc1.weight,3,0,1,0.0,7.847466676480508e-09,0.0,119.0
4,client_4,fc1,fc1.weight,4,0,1,0.0,6.183736855902566e-10,0.0,149.0
4,client_4,fc1,fc1.weight,5,0,1,0.0,6.5736167620400465e-09,0.0,122.0
4,client_4,fc1,fc1.weight,6,0,1,0.0,2.1715694131785312e-08,0.0,94.0
4,client_4,fc1,fc1.weight,7,0,1,0.0,4.5377533653377655e-14,0.0,168.0
4,client_4,fc1,fc1.weight,8,0,1,0.0,6.3697497276749e-10,0.0,148.0
4,client_4,fc1,fc1.weight,9,0,1,0.0,1.4215231214365076e-09,0.0,141.0
4,client_4,fc1,fc1.weight,10,1,1,1.0,4.362021570614161e-07,0.0,21.0
4,client_4,fc1,fc1.weight,11,0,1,0.0,8.105122795143416e-09,0.0,117.0
4,client_4,fc1,fc1.weight,12,0,1,0.0,2.6730962332521813e-08,0.0,88.0
4,client_4,fc1,fc1.weight,13,0,1,0.0,2.913215801925162e-08,0.0,87.0
4,client_4,fc1,fc1.weight,14,0,1,0.0,6.912969041650285e-08,0.0,60.0
4,client_4,fc1,fc1.weight,15,0,1,0.0,2.8941133933813035e-09,0.0,135.0
4,client_4,fc1,fc1.weight,16,0,1,0.0,4.951070664560575e-08,0.0,72.0
4,client_4,fc1,fc1.weight,17,0,1,0.0,7.373369470542457e-08,0.0,54.0
4,client_4,fc1,fc1.weight,18,0,1,0.0,7.88486964609092e-09,0.0,118.0
4,client_4,fc1,fc1.weight,19,0,1,0.0,1.7954183917368027e-08,0.0,99.0
4,client_4,fc1,fc1.weight,20,0,1,0.0,0.0,0.0,245.0
4,client_4,fc1,fc1.weight,21,0,1,0.0,0.0,0.0,247.0
4,client_4,fc1,fc1.weight,22,0,1,0.0,0.0,0.0,256.0
4,client_4,fc1,fc1.weight,23,0,1,0.0,0.0,0.0,301.0
4,client_4,fc1,fc1.weight,24,0,1,0.0,0.0,0.0,304.0
4,client_4,fc1,fc1.weight,25,0,1,0.0,0.0,0.0,305.0
4,client_4,fc1,fc1.weight,26,0,1,0.0,0.0,0.0,306.0
4,client_4,fc1,fc1.weight,27,0,1,0.0,0.0,0.0,308.0
4,client_4,fc1,fc1.weight,28,0,1,0.0,0.0,0.0,309.0
4,client_4,fc1,fc1.weight,29,0,1,0.0,0.0,0.0,315.0
4,client_4,fc1,fc1.weight,30,0,1,0.0,0.0,0.0,316.0
4,client_4,fc1,fc1.weight,31,0,1,0.0,0.0,0.0,318.0
4,client_4,fc1,fc1.weight,32,0,1,0.0,0.0,0.0,320.0
4,client_4,fc1,fc1.weight,33,0,1,0.0,0.0,0.0,169.0
4,client_4,fc1,fc1.weight,34,0,1,0.0,0.0,0.0,170.0
4,client_4,fc1,fc1.weight,35,0,1,0.0,0.0,0.0,171.0
4,client_4,fc1,fc1.weight,36,0,1,0.0,0.0,0.0,172.0
4,client_4,fc1,fc1.weight,37,0,1,0.0,0.0,0.0,173.0
4,client_4,fc1,fc1.weight,38,0,1,0.0,0.0,0.0,174.0
4,client_4,fc1,fc1.weight,39,0,1,0.0,0.0,0.0,175.0
4,client_4,fc1,fc1.weight,40,0,1,0.0,0.0,0.0,176.0
4,client_4,fc1,fc1.weight,41,0,1,0.0,0.0,0.0,177.0
4,client_4,fc1,fc1.weight,42,0,1,0.0,0.0,0.0,294.0
4,client_4,fc1,fc1.weight,43,0,1,0.0,0.0,0.0,178.0
4,client_4,fc1,fc1.weight,44,0,1,0.0,0.0,0.0,179.0
4,client_4,fc1,fc1.weight,45,0,1,0.0,0.0,0.0,180.0
4,client_4,fc1,fc1.weight,46,0,1,0.0,0.0,0.0,181.0
4,client_4,fc1,fc1.weight,47,0,1,0.0,0.0,0.0,182.0
4,client_4,fc1,fc1.weight,48,0,1,0.0,0.0,0.0,183.0
4,client_4,fc1,fc1.weight,49,0,1,0.0,0.0,0.0,184.0
4,client_4,fc1,fc1.weight,50,0,1,0.0,0.0,0.0,185.0
4,client_4,fc1,fc1.weight,51,0,1,0.0,0.0,0.0,186.0
4,client_4,fc1,fc1.weight,52,0,1,0.0,0.0,0.0,333.0
4,client_4,fc1,fc1.weight,53,0,1,0.0,0.0,0.0,331.0
4,client_4,fc1,fc1.weight,54,0,1,0.0,0.0,0.0,330.0
4,client_4,fc1,fc1.weight,55,0,1,0.0,0.0,0.0,329.0
4,client_4,fc1,fc1.weight,56,0,1,0.0,0.0,0.0,327.0
