client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,182.0
3,client_3,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,183.0
3,client_3,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,184.0
3,client_3,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,185.0
3,client_3,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,186.0
3,client_3,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,187.0
3,client_3,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,188.0
3,client_3,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,189.0
3,client_3,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,190.0
3,client_3,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,191.0
3,client_3,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,192.0
3,client_3,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,193.0
3,client_3,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,194.0
3,client_3,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,195.0
3,client_3,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,196.0
3,client_3,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,197.0
3,client_3,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,198.0
3,client_3,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,199.0
3,client_3,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,200.0
3,client_3,fc1,fc1.weight,60,0,15,0.0,2.0557791942839763e-08,1.4323751237057359e-08,132.6
3,client_3,fc1,fc1.weight,61,0,15,0.0,6.514803430945904e-07,1.5181483584002655e-07,33.0
3,client_3,fc1,fc1.weight,62,0,15,0.0,2.9116200484698613e-07,2.1257578149993005e-07,77.13333333333334
3,client_3,fc1,fc1.weight,63,0,15,0.0,1.5629226529275305e-07,3.694736716916916e-08,91.26666666666667
3,client_3,fc1,fc1.weight,64,0,15,0.0,3.510723900035373e-07,8.417291147649897e-08,60.6
3,client_3,fc1,fc1.weight,65,0,15,0.0,8.023366641888667e-07,1.221566231786892e-07,24.666666666666668
3,client_3,fc1,fc1.weight,66,13,15,0.8666666666666667,1.6532917091656902e-06,6.896294984325592e-07,10.6
3,client_3,fc1,fc1.weight,67,0,15,0.0,4.7662020582113957e-08,1.2789450745008665e-08,117.13333333333334
3,client_3,fc1,fc1.weight,68,0,15,0.0,1.1079701304576399e-07,2.553231039891762e-08,101.8
3,client_3,fc1,fc1.weight,69,0,15,0.0,7.105563099685242e-07,1.165096730674885e-07,29.8
3,client_3,fc1,fc1.weight,70,10,15,0.6666666666666666,1.6383635896695855e-06,9.968694289857121e-07,32.333333333333336
3,client_3,fc1,fc1.weight,71,15,15,1.0,1.375266492686933e-06,1.9048285576526862e-07,11.6
3,client_3,fc1,fc1.weight,72,0,15,0.0,6.800658184147324e-07,1.3509704279468398e-07,30.8
3,client_3,fc1,fc1.weight,73,15,15,1.0,1.5389931756241518e-06,2.956742771273503e-07,9.0
3,client_3,fc1,fc1.weight,74,0,15,0.0,3.146937274323136e-07,9.675476540258175e-08,66.53333333333333
3,client_3,fc1,fc1.weight,75,0,15,0.0,2.5809353871864004e-07,7.462170295617118e-08,75.13333333333334
3,client_3,fc1,fc1.weight,76,9,15,0.6,1.0027809612271158e-06,5.510824180064031e-07,34.333333333333336
3,client_3,fc1,fc1.weight,77,0,15,0.0,5.950387958364444e-07,3.026602365876648e-07,43.13333333333333
3,client_3,fc1,fc1.weight,78,13,15,0.8666666666666667,2.3322575884776597e-06,8.370570559164505e-07,6.533333333333333
3,client_3,fc1,fc1.weight,79,6,15,0.4,1.0740043724884648e-06,2.339020129692741e-07,17.333333333333332
3,client_3,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,201.0
3,client_3,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,202.0
3,client_3,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,203.0
3,client_3,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,204.0
3,client_3,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,205.0
3,client_3,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,206.0
3,client_3,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,207.0
3,client_3,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,208.0
3,client_3,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,209.0
3,client_3,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,210.0
3,client_3,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,211.0
3,client_3,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,212.0
3,client_3,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,213.0
3,client_3,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,214.0
3,client_3,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,215.0
3,client_3,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,216.0
3,client_3,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,217.0
3,client_3,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,218.0
3,client_3,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,219.0
3,client_3,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,220.0
3,client_3,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,241.0
3,client_3,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,242.0
3,client_3,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,243.0
3,client_3,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,244.0
3,client_3,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,245.0
3,client_3,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,246.0
3,client_3,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,247.0
3,client_3,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,248.0
3,client_3,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,249.0
3,client_3,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,250.0
3,client_3,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,251.0
3,client_3,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,252.0
3,client_3,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,253.0
3,client_3,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,254.0
3,client_3,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,255.0
3,client_3,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,256.0
3,client_3,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,257.0
3,client_3,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,258.0
3,client_3,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,259.0
3,client_3,fc1,fc1.weight,120,0,15,0.0,7.344939376707771e-07,1.2003854782016885e-07,29.066666666666666
3,client_3,fc1,fc1.weight,121,0,15,0.0,5.347680466153785e-07,9.573317284163068e-08,42.8
3,client_3,fc1,fc1.weight,122,0,15,0.0,1.8486609765962687e-07,1.1366918795525158e-07,91.33333333333333
3,client_3,fc1,fc1.weight,123,0,15,0.0,3.304265794312755e-09,1.652836615462631e-10,147.33333333333334
3,client_3,fc1,fc1.weight,124,0,15,0.0,4.1955561300710544e-07,6.408254375850296e-08,52.0
3,client_3,fc1,fc1.weight,125,0,15,0.0,3.357657305969042e-07,3.320289116597365e-08,62.333333333333336
3,client_3,fc1,fc1.weight,126,15,15,1.0,2.4187974304368253e-06,1.0699041075456759e-06,4.733333333333333
3,client_3,fc1,fc1.weight,127,0,15,0.0,1.332826528255282e-07,4.4005455920951235e-08,95.0
3,client_3,fc1,fc1.weight,128,0,15,0.0,2.139025004529079e-08,3.2016797503545924e-09,129.86666666666667
3,client_3,fc1,fc1.weight,129,0,15,0.0,2.6334782887715846e-07,5.280380081505373e-08,73.66666666666667
3,client_3,fc1,fc1.weight,130,0,15,0.0,1.3033104645880181e-07,3.7139907287827275e-08,97.26666666666667
3,client_3,fc1,fc1.weight,131,0,15,0.0,2.651855112389967e-07,4.593748835445628e-08,73.46666666666667
3,client_3,fc1,fc1.weight,132,0,15,0.0,2.0057907192949643e-07,2.8605899846597912e-08,82.86666666666666
3,client_3,fc1,fc1.weight,133,0,15,0.0,4.25004115337894e-07,7.626119746448731e-08,51.93333333333333
3,client_3,fc1,fc1.weight,134,2,15,0.13333333333333333,4.386518255845388e-07,3.59453573019291e-07,63.6
3,client_3,fc1,fc1.weight,135,0,15,0.0,5.985919869999634e-07,1.9136128847783686e-07,38.733333333333334
3,client_3,fc1,fc1.weight,136,0,15,0.0,5.675881477410864e-08,3.4478210721297385e-08,114.93333333333334
3,client_3,fc1,fc1.weight,137,0,15,0.0,6.233154692836251e-07,2.5008938601914795e-07,38.06666666666667
3,client_3,fc1,fc1.weight,138,0,15,0.0,1.6726370392442884e-08,9.594098822419015e-09,134.2
3,client_3,fc1,fc1.weight,139,0,15,0.0,3.533318817972031e-07,6.345620158480315e-08,60.2
3,client_3,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,260.0
3,client_3,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,301.0
3,client_3,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,302.0
3,client_3,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,303.0
3,client_3,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,304.0
3,client_3,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,305.0
3,client_3,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,306.0
3,client_3,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,307.0
3,client_3,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,308.0
3,client_3,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,309.0
3,client_3,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,310.0
3,client_3,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,311.0
3,client_3,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,312.0
3,client_3,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,313.0
3,client_3,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,314.0
3,client_3,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,315.0
3,client_3,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,316.0
3,client_3,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,317.0
3,client_3,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,318.0
3,client_3,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,319.0
3,client_3,fc1,fc1.weight,160,2,15,0.13333333333333333,6.64181050069601e-07,2.7436178983375487e-07,37.733333333333334
3,client_3,fc1,fc1.weight,161,0,15,0.0,9.91283359101184e-10,9.687201832287532e-11,152.93333333333334
3,client_3,fc1,fc1.weight,162,0,15,0.0,9.50576892459291e-08,6.207508940241402e-08,107.26666666666667
3,client_3,fc1,fc1.weight,163,0,15,0.0,6.052300326094459e-07,1.0177117429829008e-07,36.8
3,client_3,fc1,fc1.weight,164,0,15,0.0,2.9542117493027337e-08,6.845730902243916e-09,123.8
3,client_3,fc1,fc1.weight,165,0,15,0.0,3.026131006815073e-07,4.8181770522574204e-08,67.73333333333333
3,client_3,fc1,fc1.weight,166,6,15,0.4,1.175915807986409e-06,3.9733159854101016e-07,16.2
3,client_3,fc1,fc1.weight,167,0,15,0.0,1.4453733143682257e-07,2.7264485463347087e-08,92.93333333333334
3,client_3,fc1,fc1.weight,168,0,15,0.0,1.2412902729389924e-07,2.3089505364746444e-08,98.06666666666666
3,client_3,fc1,fc1.weight,169,14,15,0.9333333333333333,1.4726621695141755e-06,2.9300453702851927e-07,10.4
3,client_3,fc1,fc1.weight,170,0,15,0.0,1.0722704028391188e-07,5.860273848463219e-08,102.26666666666667
3,client_3,fc1,fc1.weight,171,0,15,0.0,1.1170901660292887e-10,1.0500313531451116e-10,159.86666666666667
3,client_3,fc1,fc1.weight,172,0,15,0.0,1.072793462952859e-08,1.5334037148453207e-09,137.6
3,client_3,fc1,fc1.weight,173,0,15,0.0,1.494406409581946e-07,3.3867954964831653e-08,93.33333333333333
3,client_3,fc1,fc1.weight,174,0,15,0.0,1.9604681211760067e-09,6.116596944985798e-10,150.8
3,client_3,fc1,fc1.weight,175,0,15,0.0,7.0188077276138e-09,1.647336591232829e-09,142.73333333333332
3,client_3,fc1,fc1.weight,176,0,15,0.0,2.3806480553556498e-08,1.512476095316522e-08,131.4
3,client_3,fc1,fc1.weight,177,0,15,0.0,5.655830159767561e-09,3.3307586731297626e-09,143.93333333333334
3,client_3,fc1,fc1.weight,178,0,15,0.0,2.6365646400942446e-07,9.86101524759364e-08,72.53333333333333
3,client_3,fc1,fc1.weight,179,0,15,0.0,2.5354002985977787e-08,5.435660335401615e-09,126.8
3,client_3,fc1,fc1.weight,180,5,15,0.3333333333333333,1.0816007488756441e-06,2.4658883670579137e-07,17.8
3,client_3,fc1,fc1.weight,181,0,15,0.0,6.797548621761962e-07,1.3431788814767335e-07,30.466666666666665
3,client_3,fc1,fc1.weight,182,0,15,0.0,3.4458500692835513e-07,2.3796919247321323e-07,69.8
3,client_3,fc1,fc1.weight,183,0,15,0.0,2.9752855705093375e-08,7.2652175528728544e-09,123.6
3,client_3,fc1,fc1.weight,184,0,15,0.0,1.2690408664658056e-08,7.674568890237272e-10,135.6
3,client_3,fc1,fc1.weight,185,0,15,0.0,1.1082209899389758e-07,1.0936772260490336e-08,101.26666666666667
3,client_3,fc1,fc1.weight,186,0,15,0.0,2.8369794714914556e-07,8.311295556489553e-08,71.13333333333334
3,client_3,fc1,fc1.weight,187,0,15,0.0,2.770423388180158e-07,5.2452194260846325e-08,70.4
3,client_3,fc1,fc1.weight,188,0,15,0.0,7.907362800096963e-08,1.256887903369692e-08,108.2
3,client_3,fc1,fc1.weight,189,0,15,0.0,1.437987890540171e-07,3.2974406707857756e-08,93.73333333333333
3,client_3,fc1,fc1.weight,190,0,15,0.0,1.0467365925137529e-07,7.214802282181263e-08,106.4
3,client_3,fc1,fc1.weight,191,0,15,0.0,3.278291671904299e-07,6.137923964531643e-08,64.4
3,client_3,fc1,fc1.weight,192,0,15,0.0,1.729307560556966e-07,2.6698913878561656e-08,87.8
3,client_3,fc1,fc1.weight,193,0,15,0.0,2.6406762193194785e-07,4.7542759214347163e-08,73.93333333333334
3,client_3,fc1,fc1.weight,194,0,15,0.0,5.819606435641944e-10,1.1500999673009534e-09,157.06666666666666
3,client_3,fc1,fc1.weight,195,0,15,0.0,5.426583584267064e-07,1.7102898722466532e-07,43.86666666666667
3,client_3,fc1,fc1.weight,196,8,15,0.5333333333333333,1.1167519517130132e-06,4.7420890508018094e-07,22.2
3,client_3,fc1,fc1.weight,197,0,15,0.0,1.6825097143661575e-07,8.120177590816593e-08,92.6
3,client_3,fc1,fc1.weight,198,0,15,0.0,1.08144142529909e-09,2.8692237333733027e-10,153.26666666666668
3,client_3,fc1,fc1.weight,199,0,15,0.0,5.239949852390662e-07,9.707975853886541e-08,44.333333333333336
3,client_3,fc1,fc1.weight,200,0,15,0.0,6.995278748848458e-09,3.483032337346253e-09,142.73333333333332
3,client_3,fc1,fc1.weight,201,0,15,0.0,1.2333649496154564e-08,6.168197819861712e-09,138.4
3,client_3,fc1,fc1.weight,202,0,15,0.0,3.579106700494587e-07,3.039147117282537e-07,70.46666666666667
3,client_3,fc1,fc1.weight,203,0,15,0.0,2.887176153709703e-07,1.4680196829439655e-07,70.86666666666666
3,client_3,fc1,fc1.weight,204,0,15,0.0,4.885277500819388e-10,2.1735747535567103e-10,156.53333333333333
3,client_3,fc1,fc1.weight,205,0,15,0.0,5.977135083175729e-09,1.195124867436799e-09,143.2
3,client_3,fc1,fc1.weight,206,0,15,0.0,4.394609625535395e-07,1.9234504045529223e-07,52.266666666666666
3,client_3,fc1,fc1.weight,207,0,15,0.0,5.85230470612208e-09,2.828201604194171e-09,145.66666666666666
3,client_3,fc1,fc1.weight,208,0,15,0.0,1.0487243191451927e-07,5.2713823323071175e-08,104.6
3,client_3,fc1,fc1.weight,209,0,15,0.0,3.424173959931664e-08,2.465461676647957e-08,125.86666666666666
3,client_3,fc1,fc1.weight,210,0,15,0.0,4.897779897798198e-07,1.4180793013555127e-07,46.6
3,client_3,fc1,fc1.weight,211,0,15,0.0,1.2033914025266769e-07,5.892622350470565e-08,98.73333333333333
3,client_3,fc1,fc1.weight,212,0,15,0.0,1.2561544835421045e-07,5.138822395820247e-08,96.66666666666667
3,client_3,fc1,fc1.weight,213,0,15,0.0,2.4430502953975974e-08,1.2172597718493191e-08,128.4
3,client_3,fc1,fc1.weight,214,7,15,0.4666666666666667,1.1288607292196198e-06,4.0311458106766497e-07,20.6
3,client_3,fc1,fc1.weight,215,11,15,0.7333333333333333,1.2645063274400551e-06,5.195150474218903e-07,19.8
3,client_3,fc1,fc1.weight,216,3,15,0.2,9.562793479744868e-07,1.9791038594126507e-07,20.666666666666668
3,client_3,fc1,fc1.weight,217,11,15,0.7333333333333333,2.117798010203842e-06,1.0199796639536496e-06,8.333333333333334
3,client_3,fc1,fc1.weight,218,0,15,0.0,5.489477103992613e-08,1.5965468902020928e-08,114.73333333333333
3,client_3,fc1,fc1.weight,219,0,15,0.0,6.292850334895425e-08,3.229081106441452e-08,115.8
3,client_3,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
3,client_3,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
3,client_3,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
3,client_3,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
3,client_3,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
3,client_3,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
3,client_3,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,227.0
3,client_3,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
3,client_3,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
3,client_3,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
3,client_3,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,280.0
3,client_3,fc1,fc1.weight,240,0,15,0.0,1.9901875939846528e-07,1.3975018587419454e-07,84.8
3,client_3,fc1,fc1.weight,241,0,15,0.0,9.903753645327621e-08,2.6183921884434437e-08,105.33333333333333
3,client_3,fc1,fc1.weight,242,2,15,0.13333333333333333,6.332990778901148e-07,4.793089928394861e-07,48.86666666666667
3,client_3,fc1,fc1.weight,243,0,15,0.0,6.229056017067099e-07,1.5661325808407234e-07,35.6
3,client_3,fc1,fc1.weight,244,0,15,0.0,2.698540043274041e-09,1.4555123236605057e-10,149.2
3,client_3,fc1,fc1.weight,245,0,15,0.0,1.9282207119886152e-07,4.415001494602661e-08,84.93333333333334
3,client_3,fc1,fc1.weight,246,0,15,0.0,7.832363687991044e-08,3.0071377729979495e-08,109.66666666666667
3,client_3,fc1,fc1.weight,247,0,15,0.0,1.3110957510775734e-07,3.6605098025470394e-08,97.86666666666666
3,client_3,fc1,fc1.weight,248,0,15,0.0,1.0367921987608497e-07,2.3153898628002573e-08,103.46666666666667
3,client_3,fc1,fc1.weight,249,0,15,0.0,4.648944714820876e-07,7.447550943480444e-08,48.4
3,client_3,fc1,fc1.weight,250,9,15,0.6,9.818285397737251e-07,5.996354548251132e-07,40.46666666666667
3,client_3,fc1,fc1.weight,251,6,15,0.4,1.0017030641999252e-06,2.3571745090563e-07,19.733333333333334
3,client_3,fc1,fc1.weight,252,0,15,0.0,4.1522578915949754e-07,9.443918050789303e-08,53.4
3,client_3,fc1,fc1.weight,253,0,15,0.0,3.6178106673408665e-08,1.1629555289187669e-08,120.8
3,client_3,fc1,fc1.weight,254,0,15,0.0,6.131336173590777e-07,1.9854551041820286e-07,38.6
3,client_3,fc1,fc1.weight,255,0,15,0.0,1.1734262450602273e-08,1.6833421509407078e-09,136.2
3,client_3,fc1,fc1.weight,256,0,15,0.0,1.6156633502172984e-07,1.1004743797600293e-07,95.66666666666667
3,client_3,fc1,fc1.weight,257,8,15,0.5333333333333333,1.635915687832797e-06,8.744055240781828e-07,12.133333333333333
3,client_3,fc1,fc1.weight,258,7,15,0.4666666666666667,9.04344070325654e-07,3.352959695343081e-07,28.2
3,client_3,fc1,fc1.weight,259,0,15,0.0,5.506854980315741e-07,1.4064291900335615e-07,42.266666666666666
3,client_3,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
3,client_3,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
3,client_3,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
3,client_3,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
3,client_3,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
3,client_3,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,320.0
3,client_3,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,282.0
3,client_3,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
3,client_3,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
3,client_3,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
3,client_3,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
3,client_3,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
3,client_3,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
3,client_3,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
3,client_3,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
3,client_3,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
3,client_3,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
3,client_3,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
3,client_3,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
3,client_3,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
3,client_3,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
3,client_3,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,300,0,15,0.0,2.4160504707992914e-08,1.2063824185841048e-08,128.26666666666668
3,client_3,fc1,fc1.weight,301,0,15,0.0,6.072831240544474e-07,1.2646643363173535e-07,36.266666666666666
3,client_3,fc1,fc1.weight,302,4,15,0.26666666666666666,7.356358329010012e-07,4.738014356525403e-07,38.4
3,client_3,fc1,fc1.weight,303,0,15,0.0,2.967583962269297e-08,4.093016244643801e-09,123.06666666666666
3,client_3,fc1,fc1.weight,304,0,15,0.0,3.00421346347927e-07,7.150858195896553e-08,68.06666666666666
3,client_3,fc1,fc1.weight,305,0,15,0.0,4.497459885991854e-09,4.348654156709248e-10,145.53333333333333
3,client_3,fc1,fc1.weight,306,4,15,0.26666666666666666,8.336701474339255e-07,3.0288999979054403e-07,25.266666666666666
3,client_3,fc1,fc1.weight,307,0,15,0.0,1.2469553656302424e-08,3.686711260878107e-09,135.8
3,client_3,fc1,fc1.weight,308,0,15,0.0,2.2588046869979432e-08,5.86098382915492e-09,129.2
3,client_3,fc1,fc1.weight,309,12,15,0.8,1.1921640975742776e-06,1.2854323579804966e-07,14.733333333333333
3,client_3,fc1,fc1.weight,310,0,15,0.0,5.616955216207013e-07,2.292030878426916e-07,43.46666666666667
3,client_3,fc1,fc1.weight,311,0,15,0.0,5.26577277544978e-07,1.1234208806761099e-07,44.06666666666667
3,client_3,fc1,fc1.weight,312,0,15,0.0,1.528317303230627e-07,2.2382561386987988e-08,91.33333333333333
3,client_3,fc1,fc1.weight,313,0,15,0.0,2.2476042526401823e-07,5.97717073869402e-08,80.06666666666666
3,client_3,fc1,fc1.weight,314,0,15,0.0,6.670122806052651e-09,1.0578732428505872e-08,148.6
3,client_3,fc1,fc1.weight,315,0,15,0.0,8.054934497181421e-10,2.2203553403213255e-11,154.2
3,client_3,fc1,fc1.weight,316,0,15,0.0,7.524949997635607e-07,1.6409358104151491e-07,27.933333333333334
3,client_3,fc1,fc1.weight,317,7,15,0.4666666666666667,1.2575652249324775e-06,5.72200254192949e-07,16.533333333333335
3,client_3,fc1,fc1.weight,318,0,15,0.0,2.1010806960930495e-07,1.2246692478909197e-07,82.06666666666666
3,client_3,fc1,fc1.weight,319,0,15,0.0,4.760279945041172e-08,1.1308193140345532e-08,116.73333333333333
4,client_4,fc1,fc1.weight,0,0,15,0.0,7.627580960919053e-08,3.660615031309557e-08,62.666666666666664
4,client_4,fc1,fc1.weight,1,0,15,0.0,6.803125710922824e-10,1.978497088354765e-10,149.06666666666666
4,client_4,fc1,fc1.weight,2,0,15,0.0,3.415790506740753e-08,1.7959828930488752e-08,90.13333333333334
4,client_4,fc1,fc1.weight,3,0,15,0.0,1.7325642017359163e-08,7.732448453656933e-09,107.33333333333333
4,client_4,fc1,fc1.weight,4,0,15,0.0,2.849009136015231e-08,2.1201684493967485e-08,100.0
4,client_4,fc1,fc1.weight,5,0,15,0.0,1.0686207829735395e-08,3.5678451619104123e-09,120.13333333333334
4,client_4,fc1,fc1.weight,6,0,15,0.0,2.0330826207744696e-08,8.619721534109052e-09,102.66666666666667
4,client_4,fc1,fc1.weight,7,0,15,0.0,1.4677266072059445e-10,1.671502109004314e-10,157.73333333333332
4,client_4,fc1,fc1.weight,8,0,15,0.0,1.488065119274277e-09,6.795725540632053e-10,141.13333333333333
