client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,16,0,1,0.0,5.385145840364203e-08,0.0,232.0
3,client_3,fc1,fc1.weight,17,1,1,1.0,2.20133806578815e-05,0.0,41.0
3,client_3,fc1,fc1.weight,18,0,1,0.0,1.9280477658867312e-08,0.0,244.0
3,client_3,fc1,fc1.weight,19,0,1,0.0,2.906196812091366e-07,0.0,204.0
3,client_3,fc1,fc1.weight,20,0,1,0.0,1.0016972282755887e-06,0.0,168.0
3,client_3,fc1,fc1.weight,21,0,1,0.0,3.7372753922682023e-06,0.0,122.0
3,client_3,fc1,fc1.weight,22,0,1,0.0,2.600904736027587e-07,0.0,206.0
3,client_3,fc1,fc1.weight,23,0,1,0.0,3.167005147020063e-08,0.0,238.0
3,client_3,fc1,fc1.weight,24,0,1,0.0,2.9797076877002837e-06,0.0,133.0
3,client_3,fc1,fc1.weight,25,0,1,0.0,5.730657193225852e-08,0.0,231.0
3,client_3,fc1,fc1.weight,26,0,1,0.0,6.196368076416547e-07,0.0,188.0
3,client_3,fc1,fc1.weight,27,0,1,0.0,4.809387519344455e-06,0.0,111.0
3,client_3,fc1,fc1.weight,28,0,1,0.0,5.864510058017913e-06,0.0,104.0
3,client_3,fc1,fc1.weight,29,0,1,0.0,1.210287070563254e-08,0.0,249.0
3,client_3,fc1,fc1.weight,30,0,1,0.0,6.227383053669655e-09,0.0,256.0
3,client_3,fc1,fc1.weight,31,0,1,0.0,9.837678049962051e-08,0.0,222.0
3,client_3,fc1,fc1.weight,32,0,1,0.0,3.132434471808665e-07,0.0,200.0
3,client_3,fc1,fc1.weight,33,0,1,0.0,1.3829243528107327e-07,0.0,217.0
3,client_3,fc1,fc1.weight,34,0,1,0.0,3.0558754815501743e-07,0.0,203.0
3,client_3,fc1,fc1.weight,35,0,1,0.0,2.82115342997713e-06,0.0,135.0
3,client_3,fc1,fc1.weight,36,0,1,0.0,1.1293169954740279e-08,0.0,250.0
3,client_3,fc1,fc1.weight,37,0,1,0.0,4.284784154151566e-06,0.0,117.0
3,client_3,fc1,fc1.weight,38,0,1,0.0,2.188463668062468e-06,0.0,149.0
3,client_3,fc1,fc1.weight,39,0,1,0.0,6.221476724022068e-06,0.0,97.0
3,client_3,fc1,fc1.weight,40,0,1,0.0,0.0,0.0,318.0
3,client_3,fc1,fc1.weight,41,0,1,0.0,0.0,0.0,314.0
3,client_3,fc1,fc1.weight,42,0,1,0.0,0.0,0.0,311.0
3,client_3,fc1,fc1.weight,43,0,1,0.0,0.0,0.0,310.0
3,client_3,fc1,fc1.weight,44,0,1,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,45,0,1,0.0,0.0,0.0,308.0
3,client_3,fc1,fc1.weight,46,0,1,0.0,0.0,0.0,307.0
3,client_3,fc1,fc1.weight,47,0,1,0.0,0.0,0.0,305.0
3,client_3,fc1,fc1.weight,48,0,1,0.0,0.0,0.0,303.0
3,client_3,fc1,fc1.weight,49,0,1,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,50,0,1,0.0,0.0,0.0,312.0
3,client_3,fc1,fc1.weight,51,0,1,0.0,0.0,0.0,297.0
3,client_3,fc1,fc1.weight,52,0,1,0.0,0.0,0.0,296.0
3,client_3,fc1,fc1.weight,53,0,1,0.0,0.0,0.0,295.0
3,client_3,fc1,fc1.weight,54,0,1,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,55,0,1,0.0,0.0,0.0,293.0
3,client_3,fc1,fc1.weight,56,0,1,0.0,0.0,0.0,292.0
3,client_3,fc1,fc1.weight,57,0,1,0.0,0.0,0.0,291.0
3,client_3,fc1,fc1.weight,58,0,1,0.0,0.0,0.0,290.0
3,client_3,fc1,fc1.weight,59,0,1,0.0,0.0,0.0,289.0
3,client_3,fc1,fc1.weight,60,0,1,0.0,1.9615299606812187e-06,0.0,154.0
3,client_3,fc1,fc1.weight,61,1,1,1.0,2.0112571291974746e-05,0.0,47.0
3,client_3,fc1,fc1.weight,62,1,1,1.0,2.6716399588622153e-05,0.0,33.0
3,client_3,fc1,fc1.weight,63,0,1,0.0,3.265113832640054e-07,0.0,199.0
3,client_3,fc1,fc1.weight,64,1,1,1.0,1.7382884834660217e-05,0.0,51.0
3,client_3,fc1,fc1.weight,65,1,1,1.0,4.8918736865743995e-05,0.0,18.0
3,client_3,fc1,fc1.weight,66,1,1,1.0,6.435973045881838e-05,0.0,16.0
3,client_3,fc1,fc1.weight,67,0,1,0.0,2.415352582829655e-06,0.0,143.0
3,client_3,fc1,fc1.weight,68,0,1,0.0,2.989369477290893e-06,0.0,132.0
3,client_3,fc1,fc1.weight,69,1,1,1.0,1.4048197954252828e-05,0.0,61.0
3,client_3,fc1,fc1.weight,70,0,1,0.0,4.5093215703673195e-06,0.0,113.0
3,client_3,fc1,fc1.weight,71,1,1,1.0,2.4864433726179413e-05,0.0,36.0
3,client_3,fc1,fc1.weight,72,1,1,1.0,2.1440237105707638e-05,0.0,43.0
3,client_3,fc1,fc1.weight,73,1,1,1.0,0.0001281559671042487,0.0,11.0
3,client_3,fc1,fc1.weight,74,1,1,1.0,2.266627961944323e-05,0.0,38.0
3,client_3,fc1,fc1.weight,75,1,1,1.0,3.489596565486863e-05,0.0,25.0
3,client_3,fc1,fc1.weight,76,1,1,1.0,1.8949078366858885e-05,0.0,49.0
3,client_3,fc1,fc1.weight,77,1,1,1.0,4.6600231144111603e-05,0.0,21.0
3,client_3,fc1,fc1.weight,78,1,1,1.0,1.6614161722827703e-05,0.0,55.0
3,client_3,fc1,fc1.weight,79,1,1,1.0,4.842532871407457e-05,0.0,19.0
3,client_3,fc1,fc1.weight,80,0,1,0.0,1.1241243100812426e-06,0.0,166.0
3,client_3,fc1,fc1.weight,81,0,1,0.0,6.196471986186225e-06,0.0,98.0
3,client_3,fc1,fc1.weight,82,0,1,0.0,7.753198588034138e-06,0.0,85.0
3,client_3,fc1,fc1.weight,83,0,1,0.0,2.4851831312844297e-06,0.0,142.0
3,client_3,fc1,fc1.weight,84,0,1,0.0,3.086239530603052e-07,0.0,202.0
3,client_3,fc1,fc1.weight,85,0,1,0.0,8.035688665586349e-07,0.0,177.0
3,client_3,fc1,fc1.weight,86,0,1,0.0,4.973212952563699e-09,0.0,258.0
3,client_3,fc1,fc1.weight,87,0,1,0.0,7.943293894641101e-06,0.0,83.0
3,client_3,fc1,fc1.weight,88,0,1,0.0,1.2194818737043533e-06,0.0,165.0
3,client_3,fc1,fc1.weight,89,1,1,1.0,5.0714243116090074e-05,0.0,17.0
3,client_3,fc1,fc1.weight,90,0,1,0.0,2.068707544822246e-06,0.0,152.0
3,client_3,fc1,fc1.weight,91,0,1,0.0,3.66878498425649e-06,0.0,124.0
3,client_3,fc1,fc1.weight,92,0,1,0.0,5.146588932802842e-07,0.0,191.0
3,client_3,fc1,fc1.weight,93,0,1,0.0,2.330518150152599e-14,0.0,265.0
3,client_3,fc1,fc1.weight,94,0,1,0.0,1.033559442475962e-06,0.0,167.0
3,client_3,fc1,fc1.weight,95,0,1,0.0,4.6001188969135853e-10,0.0,262.0
3,client_3,fc1,fc1.weight,96,1,1,1.0,0.0005561040597967803,0.0,2.0
3,client_3,fc1,fc1.weight,97,1,1,1.0,0.00013782719906885177,0.0,9.0
3,client_3,fc1,fc1.weight,98,0,1,0.0,9.434496860194486e-06,0.0,75.0
3,client_3,fc1,fc1.weight,99,0,1,0.0,1.86989268513571e-06,0.0,155.0
3,client_3,fc1,fc1.weight,100,0,1,0.0,1.4101776741881622e-06,0.0,160.0
3,client_3,fc1,fc1.weight,101,0,1,0.0,2.696947149161133e-06,0.0,140.0
3,client_3,fc1,fc1.weight,102,0,1,0.0,3.8504882837742116e-08,0.0,235.0
3,client_3,fc1,fc1.weight,103,0,1,0.0,6.157974752341033e-08,0.0,229.0
3,client_3,fc1,fc1.weight,104,0,1,0.0,2.3193203446680855e-07,0.0,211.0
3,client_3,fc1,fc1.weight,105,0,1,0.0,7.207106591522461e-07,0.0,181.0
3,client_3,fc1,fc1.weight,106,0,1,0.0,2.113069058395922e-06,0.0,151.0
3,client_3,fc1,fc1.weight,107,0,1,0.0,5.9641133702825755e-06,0.0,103.0
3,client_3,fc1,fc1.weight,108,0,1,0.0,3.630052347602941e-08,0.0,236.0
3,client_3,fc1,fc1.weight,109,0,1,0.0,1.0026585187006276e-05,0.0,73.0
3,client_3,fc1,fc1.weight,110,0,1,0.0,8.486596669854407e-08,0.0,224.0
3,client_3,fc1,fc1.weight,111,0,1,0.0,6.439944577607548e-09,0.0,255.0
3,client_3,fc1,fc1.weight,112,0,1,0.0,6.879512071122917e-09,0.0,254.0
3,client_3,fc1,fc1.weight,113,0,1,0.0,1.5508838657751767e-08,0.0,247.0
3,client_3,fc1,fc1.weight,114,0,1,0.0,4.400835678097792e-06,0.0,116.0
3,client_3,fc1,fc1.weight,115,0,1,0.0,3.415052788113826e-06,0.0,129.0
3,client_3,fc1,fc1.weight,116,0,1,0.0,3.5276308096854336e-08,0.0,237.0
3,client_3,fc1,fc1.weight,117,1,1,1.0,2.0418277927092277e-05,0.0,46.0
3,client_3,fc1,fc1.weight,118,0,1,0.0,6.313243375188904e-06,0.0,94.0
3,client_3,fc1,fc1.weight,119,1,1,1.0,1.3557159036281519e-05,0.0,63.0
3,client_3,fc1,fc1.weight,120,1,1,1.0,2.5515264496789314e-05,0.0,35.0
3,client_3,fc1,fc1.weight,121,0,1,0.0,1.5898471872333175e-07,0.0,216.0
3,client_3,fc1,fc1.weight,122,0,1,0.0,8.272690138255712e-06,0.0,82.0
3,client_3,fc1,fc1.weight,123,0,1,0.0,2.8401797580457355e-10,0.0,263.0
3,client_3,fc1,fc1.weight,124,0,1,0.0,5.032358671996917e-07,0.0,192.0
3,client_3,fc1,fc1.weight,125,0,1,0.0,3.583724492273177e-06,0.0,127.0
3,client_3,fc1,fc1.weight,126,1,1,1.0,0.0001498480560258031,0.0,8.0
3,client_3,fc1,fc1.weight,127,0,1,0.0,3.796841610892443e-06,0.0,121.0
3,client_3,fc1,fc1.weight,128,0,1,0.0,7.460580775386916e-08,0.0,226.0
3,client_3,fc1,fc1.weight,129,1,1,1.0,1.2736467397189699e-05,0.0,65.0
3,client_3,fc1,fc1.weight,130,0,1,0.0,8.948822141974233e-06,0.0,80.0
3,client_3,fc1,fc1.weight,131,0,1,0.0,9.875352446897523e-08,0.0,221.0
3,client_3,fc1,fc1.weight,132,0,1,0.0,9.289037166126946e-07,0.0,175.0
3,client_3,fc1,fc1.weight,133,0,1,0.0,6.799224593123654e-06,0.0,91.0
3,client_3,fc1,fc1.weight,134,1,1,1.0,0.00017968780593946576,0.0,7.0
3,client_3,fc1,fc1.weight,135,1,1,1.0,1.1811574040621053e-05,0.0,69.0
3,client_3,fc1,fc1.weight,136,0,1,0.0,7.747947847747128e-07,0.0,178.0
3,client_3,fc1,fc1.weight,137,0,1,0.0,2.882201215470559e-07,0.0,205.0
3,client_3,fc1,fc1.weight,138,0,1,0.0,1.685132589024363e-09,0.0,261.0
3,client_3,fc1,fc1.weight,139,0,1,0.0,1.1348400619226595e-07,0.0,219.0
3,client_3,fc1,fc1.weight,140,0,1,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,141,0,1,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,142,0,1,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,143,0,1,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,144,0,1,0.0,0.0,0.0,352.0
3,client_3,fc1,fc1.weight,145,0,1,0.0,0.0,0.0,351.0
3,client_3,fc1,fc1.weight,146,0,1,0.0,0.0,0.0,343.0
3,client_3,fc1,fc1.weight,147,0,1,0.0,0.0,0.0,333.0
3,client_3,fc1,fc1.weight,148,0,1,0.0,0.0,0.0,331.0
3,client_3,fc1,fc1.weight,149,0,1,0.0,0.0,0.0,319.0
3,client_3,fc1,fc1.weight,150,0,1,0.0,0.0,0.0,316.0
3,client_3,fc1,fc1.weight,151,0,1,0.0,0.0,0.0,315.0
3,client_3,fc1,fc1.weight,152,0,1,0.0,0.0,0.0,349.0
3,client_3,fc1,fc1.weight,153,0,1,0.0,0.0,0.0,313.0
3,client_3,fc1,fc1.weight,154,0,1,0.0,0.0,0.0,309.0
3,client_3,fc1,fc1.weight,155,0,1,0.0,0.0,0.0,306.0
3,client_3,fc1,fc1.weight,156,0,1,0.0,0.0,0.0,304.0
3,client_3,fc1,fc1.weight,157,0,1,0.0,0.0,0.0,302.0
3,client_3,fc1,fc1.weight,158,0,1,0.0,0.0,0.0,301.0
3,client_3,fc1,fc1.weight,159,0,1,0.0,0.0,0.0,299.0
3,client_3,fc1,fc1.weight,160,0,1,0.0,9.433512786927167e-06,0.0,76.0
3,client_3,fc1,fc1.weight,161,0,1,0.0,2.794307008002761e-08,0.0,240.0
3,client_3,fc1,fc1.weight,162,0,1,0.0,9.432083970750682e-06,0.0,77.0
3,client_3,fc1,fc1.weight,163,0,1,0.0,5.344079454516759e-07,0.0,190.0
3,client_3,fc1,fc1.weight,164,0,1,0.0,8.864785172590928e-07,0.0,176.0
3,client_3,fc1,fc1.weight,165,1,1,1.0,1.4062462469155435e-05,0.0,60.0
3,client_3,fc1,fc1.weight,166,1,1,1.0,2.5994624593295157e-05,0.0,34.0
3,client_3,fc1,fc1.weight,167,1,1,1.0,3.0159204470692202e-05,0.0,29.0
3,client_3,fc1,fc1.weight,168,0,1,0.0,3.861741333821556e-06,0.0,119.0
3,client_3,fc1,fc1.weight,169,1,1,1.0,2.8902462872792967e-05,0.0,30.0
3,client_3,fc1,fc1.weight,170,0,1,0.0,6.175015641929349e-06,0.0,99.0
3,client_3,fc1,fc1.weight,171,0,1,0.0,7.354102393719586e-08,0.0,227.0
3,client_3,fc1,fc1.weight,172,0,1,0.0,1.3655227348863264e-06,0.0,161.0
3,client_3,fc1,fc1.weight,173,0,1,0.0,6.911106083862251e-06,0.0,88.0
3,client_3,fc1,fc1.weight,174,0,1,0.0,2.9995869681442855e-06,0.0,131.0
3,client_3,fc1,fc1.weight,175,0,1,0.0,1.3186921421493025e-07,0.0,218.0
3,client_3,fc1,fc1.weight,176,1,1,1.0,2.8625616323552094e-05,0.0,31.0
3,client_3,fc1,fc1.weight,177,0,1,0.0,3.1220949381349783e-07,0.0,201.0
3,client_3,fc1,fc1.weight,178,0,1,0.0,1.7581282918399666e-06,0.0,158.0
3,client_3,fc1,fc1.weight,179,0,1,0.0,1.2495302144088782e-06,0.0,164.0
3,client_3,fc1,fc1.weight,180,1,1,1.0,2.2320915377349593e-05,0.0,40.0
3,client_3,fc1,fc1.weight,181,0,1,0.0,5.709086536853647e-09,0.0,257.0
3,client_3,fc1,fc1.weight,182,0,1,0.0,1.0596036759125127e-07,0.0,220.0
3,client_3,fc1,fc1.weight,183,0,1,0.0,9.590141871740343e-07,0.0,172.0
3,client_3,fc1,fc1.weight,184,0,1,0.0,1.305027375053669e-08,0.0,248.0
3,client_3,fc1,fc1.weight,185,0,1,0.0,2.411655941614299e-06,0.0,144.0
3,client_3,fc1,fc1.weight,186,0,1,0.0,3.5970563203591155e-06,0.0,126.0
3,client_3,fc1,fc1.weight,187,1,1,1.0,1.6750465874793008e-05,0.0,54.0
3,client_3,fc1,fc1.weight,188,0,1,0.0,2.3699694651213576e-08,0.0,242.0
3,client_3,fc1,fc1.weight,189,0,1,0.0,2.8833674150519073e-06,0.0,134.0
3,client_3,fc1,fc1.weight,190,0,1,0.0,4.538760922656593e-09,0.0,259.0
3,client_3,fc1,fc1.weight,191,0,1,0.0,1.4391100648936117e-06,0.0,159.0
3,client_3,fc1,fc1.weight,192,0,1,0.0,2.1450343012929807e-07,0.0,213.0
3,client_3,fc1,fc1.weight,193,0,1,0.0,6.497426511486992e-06,0.0,93.0
3,client_3,fc1,fc1.weight,194,0,1,0.0,3.972772333327157e-07,0.0,194.0
3,client_3,fc1,fc1.weight,195,1,1,1.0,2.700476034078747e-05,0.0,32.0
3,client_3,fc1,fc1.weight,196,0,1,0.0,9.559063300912385e-07,0.0,173.0
3,client_3,fc1,fc1.weight,197,0,1,0.0,1.3490763421941665e-06,0.0,162.0
3,client_3,fc1,fc1.weight,198,0,1,0.0,2.425613274681382e-07,0.0,209.0
3,client_3,fc1,fc1.weight,199,0,1,0.0,4.432341484061908e-06,0.0,114.0
3,client_3,fc1,fc1.weight,200,1,1,1.0,4.490711944526993e-05,0.0,22.0
3,client_3,fc1,fc1.weight,201,0,1,0.0,6.217284749254759e-07,0.0,187.0
3,client_3,fc1,fc1.weight,202,0,1,0.0,6.004520855640294e-06,0.0,101.0
3,client_3,fc1,fc1.weight,203,1,1,1.0,3.416287654545158e-05,0.0,26.0
3,client_3,fc1,fc1.weight,204,0,1,0.0,3.522378619891242e-07,0.0,197.0
3,client_3,fc1,fc1.weight,205,0,1,0.0,9.113974641650202e-08,0.0,223.0
3,client_3,fc1,fc1.weight,206,1,1,1.0,0.00034025253262370825,0.0,3.0
3,client_3,fc1,fc1.weight,207,0,1,0.0,1.873390553797094e-09,0.0,260.0
3,client_3,fc1,fc1.weight,208,0,1,0.0,1.0072413715533912e-05,0.0,72.0
3,client_3,fc1,fc1.weight,209,1,1,1.0,4.832961712963879e-05,0.0,20.0
3,client_3,fc1,fc1.weight,210,0,1,0.0,3.6285862279328285e-06,0.0,125.0
3,client_3,fc1,fc1.weight,211,1,1,1.0,2.110834975610487e-05,0.0,44.0
3,client_3,fc1,fc1.weight,212,1,1,1.0,3.321857002447359e-05,0.0,28.0
3,client_3,fc1,fc1.weight,213,0,1,0.0,1.8389114302408416e-06,0.0,156.0
3,client_3,fc1,fc1.weight,214,1,1,1.0,8.128193439915776e-05,0.0,15.0
3,client_3,fc1,fc1.weight,215,1,1,1.0,0.000573792087379843,0.0,1.0
3,client_3,fc1,fc1.weight,216,1,1,1.0,0.00022518196783494204,0.0,5.0
3,client_3,fc1,fc1.weight,217,1,1,1.0,0.00030802455148659647,0.0,4.0
3,client_3,fc1,fc1.weight,218,0,1,0.0,7.895912546018735e-08,0.0,225.0
3,client_3,fc1,fc1.weight,219,1,1,1.0,1.3878940080758184e-05,0.0,62.0
3,client_3,fc1,fc1.weight,220,0,1,0.0,0.0,0.0,347.0
3,client_3,fc1,fc1.weight,221,0,1,0.0,0.0,0.0,346.0
3,client_3,fc1,fc1.weight,222,0,1,0.0,0.0,0.0,345.0
3,client_3,fc1,fc1.weight,223,0,1,0.0,0.0,0.0,342.0
3,client_3,fc1,fc1.weight,224,0,1,0.0,0.0,0.0,341.0
3,client_3,fc1,fc1.weight,225,0,1,0.0,0.0,0.0,340.0
3,client_3,fc1,fc1.weight,226,0,1,0.0,0.0,0.0,338.0
3,client_3,fc1,fc1.weight,227,0,1,0.0,0.0,0.0,337.0
3,client_3,fc1,fc1.weight,228,0,1,0.0,0.0,0.0,336.0
3,client_3,fc1,fc1.weight,229,0,1,0.0,0.0,0.0,335.0
3,client_3,fc1,fc1.weight,230,0,1,0.0,0.0,0.0,330.0
3,client_3,fc1,fc1.weight,231,0,1,0.0,0.0,0.0,329.0
3,client_3,fc1,fc1.weight,232,0,1,0.0,0.0,0.0,327.0
3,client_3,fc1,fc1.weight,233,0,1,0.0,0.0,0.0,326.0
3,client_3,fc1,fc1.weight,234,0,1,0.0,0.0,0.0,325.0
3,client_3,fc1,fc1.weight,235,0,1,0.0,0.0,0.0,324.0
3,client_3,fc1,fc1.weight,236,0,1,0.0,0.0,0.0,322.0
3,client_3,fc1,fc1.weight,237,0,1,0.0,0.0,0.0,321.0
3,client_3,fc1,fc1.weight,238,0,1,0.0,0.0,0.0,320.0
3,client_3,fc1,fc1.weight,239,0,1,0.0,0.0,0.0,317.0
3,client_3,fc1,fc1.weight,240,0,1,0.0,2.229332949355012e-06,0.0,148.0
3,client_3,fc1,fc1.weight,241,0,1,0.0,2.7089852210337995e-06,0.0,139.0
3,client_3,fc1,fc1.weight,242,1,1,1.0,0.00012130527466069907,0.0,12.0
3,client_3,fc1,fc1.weight,243,1,1,1.0,1.7176595065393485e-05,0.0,53.0
3,client_3,fc1,fc1.weight,244,0,1,0.0,1.612121813820977e-08,0.0,246.0
3,client_3,fc1,fc1.weight,245,1,1,1.0,2.2501151761389337e-05,0.0,39.0
3,client_3,fc1,fc1.weight,246,0,1,0.0,6.2574908952228725e-06,0.0,96.0
3,client_3,fc1,fc1.weight,247,1,1,1.0,1.3405624486040324e-05,0.0,64.0
3,client_3,fc1,fc1.weight,248,0,1,0.0,5.50139338884037e-06,0.0,106.0
3,client_3,fc1,fc1.weight,249,0,1,0.0,8.7487387645524e-06,0.0,81.0
3,client_3,fc1,fc1.weight,250,0,1,0.0,6.8318217927298974e-06,0.0,89.0
3,client_3,fc1,fc1.weight,251,1,1,1.0,3.763586937566288e-05,0.0,24.0
3,client_3,fc1,fc1.weight,252,1,1,1.0,2.0605635654646903e-05,0.0,45.0
3,client_3,fc1,fc1.weight,253,0,1,0.0,2.4113128347380552e-06,0.0,145.0
3,client_3,fc1,fc1.weight,254,1,1,1.0,0.0001351029350189492,0.0,10.0
3,client_3,fc1,fc1.weight,255,0,1,0.0,8.806070539435495e-09,0.0,251.0
3,client_3,fc1,fc1.weight,256,1,1,1.0,1.648179386393167e-05,0.0,56.0
3,client_3,fc1,fc1.weight,257,1,1,1.0,0.00020018228678964078,0.0,6.0
3,client_3,fc1,fc1.weight,258,0,1,0.0,3.289125913852331e-07,0.0,198.0
3,client_3,fc1,fc1.weight,259,1,1,1.0,1.1821871339634527e-05,0.0,68.0
3,client_3,fc1,fc1.weight,260,0,1,0.0,0.0,0.0,288.0
3,client_3,fc1,fc1.weight,261,0,1,0.0,0.0,0.0,287.0
3,client_3,fc1,fc1.weight,262,0,1,0.0,0.0,0.0,298.0
3,client_3,fc1,fc1.weight,263,0,1,0.0,0.0,0.0,286.0
3,client_3,fc1,fc1.weight,264,0,1,0.0,0.0,0.0,353.0
3,client_3,fc1,fc1.weight,265,0,1,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,266,0,1,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,267,0,1,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,268,0,1,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,269,0,1,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,270,0,1,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,271,0,1,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,272,0,1,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,273,0,1,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,274,0,1,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,275,0,1,0.0,0.0,0.0,280.0
3,client_3,fc1,fc1.weight,276,0,1,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,277,0,1,0.0,0.0,0.0,282.0
3,client_3,fc1,fc1.weight,278,0,1,0.0,0.0,0.0,283.0
3,client_3,fc1,fc1.weight,279,0,1,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,280,0,1,0.0,9.796123094929499e-07,0.0,171.0
3,client_3,fc1,fc1.weight,281,1,1,1.0,1.0474323971720878e-05,0.0,71.0
3,client_3,fc1,fc1.weight,282,0,1,0.0,6.769267656636657e-06,0.0,92.0
3,client_3,fc1,fc1.weight,283,0,1,0.0,5.906728972604469e-08,0.0,230.0
3,client_3,fc1,fc1.weight,284,0,1,0.0,8.244330551576695e-09,0.0,252.0
3,client_3,fc1,fc1.weight,285,0,1,0.0,7.881718374846969e-06,0.0,84.0
3,client_3,fc1,fc1.weight,286,0,1,0.0,6.295519142440753e-06,0.0,95.0
3,client_3,fc1,fc1.weight,287,1,1,1.0,1.1826627087430097e-05,0.0,67.0
3,client_3,fc1,fc1.weight,288,0,1,0.0,9.999547501138295e-07,0.0,169.0
3,client_3,fc1,fc1.weight,289,0,1,0.0,7.623897317898809e-07,0.0,179.0
3,client_3,fc1,fc1.weight,290,0,1,0.0,5.967715424048947e-06,0.0,102.0
3,client_3,fc1,fc1.weight,291,1,1,1.0,1.62020241987193e-05,0.0,57.0
3,client_3,fc1,fc1.weight,292,1,1,1.0,1.8960086890729144e-05,0.0,48.0
3,client_3,fc1,fc1.weight,293,0,1,0.0,7.369695140369004e-06,0.0,87.0
3,client_3,fc1,fc1.weight,294,0,1,0.0,1.7729961427903618e-06,0.0,157.0
3,client_3,fc1,fc1.weight,295,0,1,0.0,2.7229866645939182e-06,0.0,138.0
3,client_3,fc1,fc1.weight,296,1,1,1.0,2.3573556973133236e-05,0.0,37.0
3,client_3,fc1,fc1.weight,297,0,1,0.0,2.364572083024541e-06,0.0,146.0
3,client_3,fc1,fc1.weight,298,0,1,0.0,2.569185824086162e-07,0.0,207.0
3,client_3,fc1,fc1.weight,299,0,1,0.0,2.754905381152639e-06,0.0,137.0
3,client_3,fc1,fc1.weight,300,0,1,0.0,3.0444976317767214e-08,0.0,239.0
3,client_3,fc1,fc1.weight,301,0,1,0.0,5.584122959589877e-07,0.0,189.0
3,client_3,fc1,fc1.weight,302,0,1,0.0,2.8121769446443068e-06,0.0,136.0
3,client_3,fc1,fc1.weight,303,0,1,0.0,2.415558526536188e-07,0.0,210.0
3,client_3,fc1,fc1.weight,304,0,1,0.0,2.265757984787342e-06,0.0,147.0
3,client_3,fc1,fc1.weight,305,0,1,0.0,4.996772418053297e-08,0.0,233.0
3,client_3,fc1,fc1.weight,306,1,1,1.0,1.0549707440077327e-05,0.0,70.0
3,client_3,fc1,fc1.weight,307,0,1,0.0,1.969875938812038e-06,0.0,153.0
3,client_3,fc1,fc1.weight,308,0,1,0.0,7.71165886703784e-09,0.0,253.0
3,client_3,fc1,fc1.weight,309,0,1,0.0,9.602676072972827e-06,0.0,74.0
3,client_3,fc1,fc1.weight,310,0,1,0.0,9.472312285652151e-07,0.0,174.0
3,client_3,fc1,fc1.weight,311,0,1,0.0,7.479766281903721e-07,0.0,180.0
3,client_3,fc1,fc1.weight,312,0,1,0.0,1.7860473988662307e-08,0.0,245.0
3,client_3,fc1,fc1.weight,313,0,1,0.0,6.8192366597941145e-06,0.0,90.0
3,client_3,fc1,fc1.weight,314,0,1,0.0,3.8111159028630937e-07,0.0,196.0
3,client_3,fc1,fc1.weight,315,0,1,0.0,2.1700994778939275e-08,0.0,243.0
3,client_3,fc1,fc1.weight,316,0,1,0.0,2.0333088457391568e-07,0.0,215.0
3,client_3,fc1,fc1.weight,317,1,1,1.0,1.508251534687588e-05,0.0,58.0
3,client_3,fc1,fc1.weight,318,0,1,0.0,6.151889920147369e-06,0.0,100.0
3,client_3,fc1,fc1.weight,319,0,1,0.0,6.492015813819307e-07,0.0,185.0
3,client_3,fc2,fc2.bias,0,1,1,1.0,2.1917507183388807e-05,0.0,42.0
3,client_3,fc2,fc2.weight,0,0,1,0.0,3.416653953536297e-06,0.0,128.0
3,client_3,fc2,fc2.weight,1,0,1,0.0,2.508194540951081e-07,0.0,208.0
3,client_3,fc2,fc2.weight,2,0,1,0.0,0.0,0.0,339.0
3,client_3,fc2,fc2.weight,3,1,1,1.0,0.00012111043906770647,0.0,13.0
3,client_3,fc2,fc2.weight,4,1,1,1.0,1.270061511604581e-05,0.0,66.0
3,client_3,fc2,fc2.weight,5,0,1,0.0,5.126095402374631e-06,0.0,109.0
3,client_3,fc2,fc2.weight,6,0,1,0.0,4.2690867303463165e-06,0.0,118.0
3,client_3,fc2,fc2.weight,7,0,1,0.0,0.0,0.0,344.0
