client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,252.93333333333334
3,client_3,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,251.93333333333334
3,client_3,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,250.8
3,client_3,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,249.8
3,client_3,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,248.8
3,client_3,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,247.6
3,client_3,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,245.13333333333333
3,client_3,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,242.8
3,client_3,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,240.46666666666667
3,client_3,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,236.8
3,client_3,fc1,fc1.weight,60,5,15,0.3333333333333333,1.7730574792077883e-07,9.693343960415982e-08,48.2
3,client_3,fc1,fc1.weight,61,0,15,0.0,1.5344670811767713e-10,5.875852069568782e-11,183.4
3,client_3,fc1,fc1.weight,62,0,15,0.0,1.1370445444451131e-08,6.564506676528157e-09,136.93333333333334
3,client_3,fc1,fc1.weight,63,5,15,0.3333333333333333,1.5694056353747026e-07,8.684263308091594e-08,53.0
3,client_3,fc1,fc1.weight,64,0,15,0.0,4.795451952569844e-08,2.5043757307926018e-08,93.93333333333334
3,client_3,fc1,fc1.weight,65,0,15,0.0,1.397099887630778e-08,1.0888636352601552e-08,134.0
3,client_3,fc1,fc1.weight,66,1,15,0.06666666666666667,1.1960953910280144e-07,1.1064210318479744e-07,70.13333333333334
3,client_3,fc1,fc1.weight,67,0,15,0.0,1.736439219079955e-08,1.3822783221540575e-08,131.86666666666667
3,client_3,fc1,fc1.weight,68,0,15,0.0,3.7325360935369643e-08,1.494687742452292e-08,102.73333333333333
3,client_3,fc1,fc1.weight,69,3,15,0.2,1.0823220601234122e-07,7.316763676560067e-08,68.93333333333334
3,client_3,fc1,fc1.weight,70,12,15,0.8,6.84203090391596e-07,6.081001243705972e-07,18.4
3,client_3,fc1,fc1.weight,71,13,15,0.8666666666666667,3.7018098737462423e-07,1.620541192935618e-07,21.266666666666666
3,client_3,fc1,fc1.weight,72,3,15,0.2,1.083218736634232e-07,7.64749634115424e-08,70.86666666666666
3,client_3,fc1,fc1.weight,73,0,15,0.0,2.5793775589496213e-08,2.4601002269767216e-08,118.93333333333334
3,client_3,fc1,fc1.weight,74,11,15,0.7333333333333333,3.5140233952309546e-07,1.876019161125008e-07,26.066666666666666
3,client_3,fc1,fc1.weight,75,0,15,0.0,6.4264116546771295e-09,2.2886721503908205e-09,146.33333333333334
3,client_3,fc1,fc1.weight,76,0,15,0.0,3.052991056999114e-08,1.601088082086201e-08,110.0
3,client_3,fc1,fc1.weight,77,0,15,0.0,1.6443832980458004e-09,7.232487928554095e-10,166.86666666666667
3,client_3,fc1,fc1.weight,78,0,15,0.0,4.969083301868219e-08,2.1537606252918877e-08,93.93333333333334
3,client_3,fc1,fc1.weight,79,0,15,0.0,2.8020959774721632e-08,1.648017674180863e-08,113.73333333333333
3,client_3,fc1,fc1.weight,80,0,15,0.0,3.464957595659494e-08,3.156571107296251e-08,112.26666666666667
3,client_3,fc1,fc1.weight,81,0,15,0.0,4.026854871774788e-09,2.9456770020619218e-09,155.0
3,client_3,fc1,fc1.weight,82,0,15,0.0,4.201195043703384e-09,3.376314464681783e-09,156.8
3,client_3,fc1,fc1.weight,83,0,15,0.0,5.910443667822562e-09,5.748568431775835e-09,153.66666666666666
3,client_3,fc1,fc1.weight,84,5,15,0.3333333333333333,3.0214623413608404e-07,4.5430715692102355e-07,59.13333333333333
3,client_3,fc1,fc1.weight,85,15,15,1.0,1.9651350100957645e-06,2.492971193001343e-06,7.466666666666667
3,client_3,fc1,fc1.weight,86,15,15,1.0,3.1344443020013087e-05,3.7322483479159925e-05,1.0666666666666667
3,client_3,fc1,fc1.weight,87,15,15,1.0,1.347023211906162e-06,1.3658844635050466e-06,9.133333333333333
3,client_3,fc1,fc1.weight,88,0,15,0.0,1.3594098883610664e-09,1.055687089526445e-09,170.6
3,client_3,fc1,fc1.weight,89,0,15,0.0,1.3823183912335206e-09,2.0055713568946283e-09,173.93333333333334
3,client_3,fc1,fc1.weight,90,15,15,1.0,3.7640723652051142e-06,3.2957678901923176e-06,3.466666666666667
3,client_3,fc1,fc1.weight,91,3,15,0.2,1.6061982357484795e-07,1.295014647247261e-07,60.46666666666667
3,client_3,fc1,fc1.weight,92,0,15,0.0,2.7459172084280207e-09,1.8981783375915472e-09,160.93333333333334
3,client_3,fc1,fc1.weight,93,9,15,0.6,9.62828357842227e-07,1.38568111856547e-06,43.666666666666664
3,client_3,fc1,fc1.weight,94,0,15,0.0,1.5191860103236365e-09,1.1951556899916137e-09,170.66666666666666
3,client_3,fc1,fc1.weight,95,0,15,0.0,2.1768704594471445e-08,1.922022267116326e-08,123.66666666666667
3,client_3,fc1,fc1.weight,96,0,15,0.0,1.8075981034204603e-08,1.385571549407142e-08,128.26666666666668
3,client_3,fc1,fc1.weight,97,13,15,0.8666666666666667,5.769245649952145e-07,4.719764065711378e-07,31.333333333333332
3,client_3,fc1,fc1.weight,98,0,15,0.0,4.011898036930065e-09,3.490049507919218e-09,158.0
3,client_3,fc1,fc1.weight,99,0,15,0.0,2.9089445208185792e-08,2.0401255008545944e-08,114.0
3,client_3,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,222.73333333333332
3,client_3,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,220.4
3,client_3,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,219.26666666666668
3,client_3,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,218.06666666666666
3,client_3,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,217.0
3,client_3,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,215.93333333333334
3,client_3,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,214.73333333333332
3,client_3,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,213.6
3,client_3,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,212.46666666666667
3,client_3,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,211.4
3,client_3,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,210.4
3,client_3,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,209.4
3,client_3,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,208.4
3,client_3,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,208.46666666666667
3,client_3,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,206.4
3,client_3,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,205.4
3,client_3,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,205.6
3,client_3,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,204.66666666666666
3,client_3,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,202.4
3,client_3,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,201.4
3,client_3,fc1,fc1.weight,120,0,15,0.0,1.6357968017170302e-07,9.327431918574649e-08,47.733333333333334
3,client_3,fc1,fc1.weight,121,0,15,0.0,9.551259054774164e-08,6.054471306960075e-08,72.4
3,client_3,fc1,fc1.weight,122,0,15,0.0,3.9223554892942045e-08,2.7048322971813637e-08,108.0
3,client_3,fc1,fc1.weight,123,0,15,0.0,1.4442649245438588e-07,7.970709011464025e-08,53.2
3,client_3,fc1,fc1.weight,124,0,15,0.0,8.770975676077505e-11,4.467745260060918e-11,185.86666666666667
3,client_3,fc1,fc1.weight,125,0,15,0.0,4.1808600211486656e-08,3.7157889065546316e-08,109.46666666666667
3,client_3,fc1,fc1.weight,126,0,15,0.0,2.5852088932539393e-09,2.921359339273178e-09,165.93333333333334
3,client_3,fc1,fc1.weight,127,1,15,0.06666666666666667,7.769315241527389e-08,4.877350678094391e-08,79.66666666666667
3,client_3,fc1,fc1.weight,128,0,15,0.0,1.4191561777584146e-09,9.438221953420114e-10,170.13333333333333
3,client_3,fc1,fc1.weight,129,0,15,0.0,2.031967702246599e-08,9.515038466878838e-09,123.53333333333333
3,client_3,fc1,fc1.weight,130,0,15,0.0,3.006217258831138e-08,2.2443831655064707e-08,115.66666666666667
3,client_3,fc1,fc1.weight,131,0,15,0.0,4.5660256849563057e-08,2.6366291832960977e-08,101.33333333333333
3,client_3,fc1,fc1.weight,132,0,15,0.0,1.4295365815542028e-07,8.946278900521533e-08,55.53333333333333
3,client_3,fc1,fc1.weight,133,0,15,0.0,1.8286288216984303e-08,2.16954184957219e-08,133.6
3,client_3,fc1,fc1.weight,134,10,15,0.6666666666666666,2.6069060320802844e-07,1.4693824793257482e-07,31.8
3,client_3,fc1,fc1.weight,135,0,15,0.0,3.0491744536694417e-09,1.562787803353098e-09,160.2
3,client_3,fc1,fc1.weight,136,0,15,0.0,6.57945681344548e-08,4.157281505778072e-08,89.8
3,client_3,fc1,fc1.weight,137,4,15,0.26666666666666666,1.725129365581779e-07,6.639051143714856e-08,43.8
3,client_3,fc1,fc1.weight,138,0,15,0.0,9.804003274401415e-08,5.562814913349531e-08,67.33333333333333
3,client_3,fc1,fc1.weight,139,0,15,0.0,4.0362754057023806e-11,5.042866772427765e-11,188.33333333333334
3,client_3,fc1,fc1.weight,140,0,15,0.0,5.037935609427298e-09,2.6653627717239446e-09,152.66666666666666
3,client_3,fc1,fc1.weight,141,0,15,0.0,8.780102689343039e-08,4.636087173452802e-08,72.26666666666667
3,client_3,fc1,fc1.weight,142,0,15,0.0,1.5397108181029276e-09,1.047670448034052e-09,170.06666666666666
3,client_3,fc1,fc1.weight,143,0,15,0.0,7.4111001424626e-08,3.267218957090212e-08,79.46666666666667
3,client_3,fc1,fc1.weight,144,0,15,0.0,7.810534441432537e-10,2.7487916637911206e-10,174.73333333333332
3,client_3,fc1,fc1.weight,145,0,15,0.0,3.0032565515962045e-08,2.6858947414614805e-08,117.4
3,client_3,fc1,fc1.weight,146,6,15,0.4,1.719444317889914e-07,1.4866432595268583e-07,54.4
3,client_3,fc1,fc1.weight,147,11,15,0.7333333333333333,4.7167076881275233e-07,3.0498768988639157e-07,25.8
3,client_3,fc1,fc1.weight,148,0,15,0.0,4.740450180544069e-09,1.6052338881327665e-09,151.66666666666666
3,client_3,fc1,fc1.weight,149,10,15,0.6666666666666666,2.534656151927569e-07,1.1993802729252666e-07,30.733333333333334
3,client_3,fc1,fc1.weight,150,13,15,0.8666666666666667,3.583161865587196e-07,2.467148169363326e-07,30.666666666666668
3,client_3,fc1,fc1.weight,151,0,15,0.0,6.489547340985761e-08,3.267714893836227e-08,86.13333333333334
3,client_3,fc1,fc1.weight,152,0,15,0.0,4.276269779760848e-08,2.0353713919653247e-08,102.26666666666667
3,client_3,fc1,fc1.weight,153,0,15,0.0,1.866852208376457e-08,2.8640678685352974e-08,138.26666666666668
3,client_3,fc1,fc1.weight,154,0,15,0.0,4.699887340420261e-10,2.9770166241066923e-10,178.0
3,client_3,fc1,fc1.weight,155,3,15,0.2,1.9964399863662645e-07,8.563310161027844e-08,38.333333333333336
3,client_3,fc1,fc1.weight,156,0,15,0.0,9.737902241605904e-08,4.871531031045412e-08,66.06666666666666
3,client_3,fc1,fc1.weight,157,0,15,0.0,1.4695737330742513e-09,4.735853201515116e-10,168.13333333333333
3,client_3,fc1,fc1.weight,158,0,15,0.0,7.029455441435554e-08,3.2476358104366735e-08,82.66666666666667
3,client_3,fc1,fc1.weight,159,0,15,0.0,1.1057032948495286e-08,4.618185733690795e-09,136.66666666666666
3,client_3,fc1,fc1.weight,160,0,15,0.0,0.0,0.0,200.0
3,client_3,fc1,fc1.weight,161,0,15,0.0,0.0,0.0,199.0
3,client_3,fc1,fc1.weight,162,0,15,0.0,0.0,0.0,198.0
3,client_3,fc1,fc1.weight,163,0,15,0.0,0.0,0.0,197.0
3,client_3,fc1,fc1.weight,164,0,15,0.0,0.0,0.0,196.0
3,client_3,fc1,fc1.weight,165,0,15,0.0,0.0,0.0,195.0
3,client_3,fc1,fc1.weight,166,0,15,0.0,0.0,0.0,208.93333333333334
3,client_3,fc1,fc1.weight,167,0,15,0.0,0.0,0.0,215.13333333333333
3,client_3,fc1,fc1.weight,168,0,15,0.0,0.0,0.0,216.13333333333333
3,client_3,fc1,fc1.weight,169,0,15,0.0,0.0,0.0,319.06666666666666
3,client_3,fc1,fc1.weight,170,0,15,0.0,0.0,0.0,321.26666666666665
3,client_3,fc1,fc1.weight,171,0,15,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,172,0,15,0.0,0.0,0.0,305.46666666666664
3,client_3,fc1,fc1.weight,173,0,15,0.0,0.0,0.0,297.06666666666666
3,client_3,fc1,fc1.weight,174,0,15,0.0,0.0,0.0,269.4
3,client_3,fc1,fc1.weight,175,0,15,0.0,0.0,0.0,267.06666666666666
3,client_3,fc1,fc1.weight,176,0,15,0.0,0.0,0.0,260.1333333333333
3,client_3,fc1,fc1.weight,177,0,15,0.0,0.0,0.0,244.06666666666666
3,client_3,fc1,fc1.weight,178,0,15,0.0,0.0,0.0,226.46666666666667
3,client_3,fc1,fc1.weight,179,0,15,0.0,0.0,0.0,226.53333333333333
3,client_3,fc1,fc1.weight,180,0,15,0.0,2.504280220231673e-09,1.2824901916108612e-09,163.2
3,client_3,fc1,fc1.weight,181,7,15,0.4666666666666667,2.060778764227204e-07,1.2886102689569096e-07,40.53333333333333
3,client_3,fc1,fc1.weight,182,0,15,0.0,1.4141031492442835e-07,9.785246720584847e-08,58.46666666666667
3,client_3,fc1,fc1.weight,183,0,15,0.0,7.052211437041933e-08,3.939159004029609e-08,84.86666666666666
3,client_3,fc1,fc1.weight,184,0,15,0.0,5.4419253103787923e-08,1.4700916682796515e-08,89.46666666666667
3,client_3,fc1,fc1.weight,185,6,15,0.4,2.3716528190220744e-07,2.3339029918687204e-07,52.666666666666664
3,client_3,fc1,fc1.weight,186,0,15,0.0,7.065788745763691e-10,1.0477773011502646e-09,177.6
3,client_3,fc1,fc1.weight,187,6,15,0.4,1.7178354561053766e-07,1.0127947351199403e-07,50.6
3,client_3,fc1,fc1.weight,188,0,15,0.0,2.823413540002188e-09,1.0239398914513223e-09,160.33333333333334
3,client_3,fc1,fc1.weight,189,15,15,1.0,3.378973749098198e-07,1.637629343806086e-07,22.0
3,client_3,fc1,fc1.weight,190,0,15,0.0,1.0378193319541633e-08,8.391703907008792e-09,141.53333333333333
3,client_3,fc1,fc1.weight,191,0,15,0.0,8.606979437312627e-08,5.559281269043509e-08,76.8
3,client_3,fc1,fc1.weight,192,0,15,0.0,5.491091115139568e-09,3.7075800326299853e-09,152.26666666666668
3,client_3,fc1,fc1.weight,193,0,15,0.0,8.067500047633421e-10,7.314278407583953e-10,175.33333333333334
3,client_3,fc1,fc1.weight,194,0,15,0.0,8.068114685973645e-08,4.692459594723014e-08,79.0
3,client_3,fc1,fc1.weight,195,13,15,0.8666666666666667,2.86129573131196e-07,1.3728389223133444e-07,26.466666666666665
3,client_3,fc1,fc1.weight,196,0,15,0.0,5.64847702833049e-08,3.491228299326714e-08,95.66666666666667
3,client_3,fc1,fc1.weight,197,6,15,0.4,1.8201242160860905e-07,7.383394356101803e-08,41.13333333333333
3,client_3,fc1,fc1.weight,198,0,15,0.0,1.2762975445020548e-10,4.155065290485429e-11,184.93333333333334
3,client_3,fc1,fc1.weight,199,0,15,0.0,1.4568041054966822e-08,8.478051927554149e-09,133.46666666666667
3,client_3,fc1,fc1.weight,200,0,15,0.0,1.420304090042161e-07,8.318502861037338e-08,54.86666666666667
3,client_3,fc1,fc1.weight,201,0,15,0.0,5.047690844010392e-10,3.7880543457770195e-10,178.13333333333333
3,client_3,fc1,fc1.weight,202,0,15,0.0,2.2672687042627853e-09,1.6555001077433533e-09,165.93333333333334
3,client_3,fc1,fc1.weight,203,0,15,0.0,4.1269010431221886e-08,2.3643752102193556e-08,104.46666666666667
3,client_3,fc1,fc1.weight,204,0,15,0.0,6.653608686235657e-09,1.982526041288855e-09,145.53333333333333
3,client_3,fc1,fc1.weight,205,0,15,0.0,2.0857117410955085e-08,2.7079225305689677e-08,134.8
3,client_3,fc1,fc1.weight,206,5,15,0.3333333333333333,1.5701611625710635e-07,1.0540622337440337e-07,57.53333333333333
3,client_3,fc1,fc1.weight,207,6,15,0.4,1.8022430031313282e-07,1.0657173348940245e-07,48.4
3,client_3,fc1,fc1.weight,208,5,15,0.3333333333333333,1.8642054868678315e-07,8.462512660732785e-08,41.06666666666667
3,client_3,fc1,fc1.weight,209,0,15,0.0,7.838302001535643e-08,3.964178367646154e-08,77.93333333333334
3,client_3,fc1,fc1.weight,210,0,15,0.0,1.4034127286214708e-09,9.580543976095462e-10,169.4
3,client_3,fc1,fc1.weight,211,0,15,0.0,1.8927528877554778e-08,1.0742456215250497e-08,127.33333333333333
3,client_3,fc1,fc1.weight,212,0,15,0.0,1.1449292447451854e-08,7.763625285447341e-09,139.4
3,client_3,fc1,fc1.weight,213,0,15,0.0,1.4983028462367544e-08,1.6469045251560323e-08,137.0
3,client_3,fc1,fc1.weight,214,0,15,0.0,1.281147450053292e-07,7.572069593641139e-08,58.53333333333333
3,client_3,fc1,fc1.weight,215,0,15,0.0,1.9421061049721782e-07,1.009874698884796e-07,41.266666666666666
3,client_3,fc1,fc1.weight,216,0,15,0.0,6.65613359984718e-08,4.31817656166827e-08,89.6
3,client_3,fc1,fc1.weight,217,0,15,0.0,2.6828601444132498e-08,1.0221527914543472e-08,112.66666666666667
3,client_3,fc1,fc1.weight,218,0,15,0.0,3.196907337373508e-08,1.9556293611258468e-08,113.33333333333333
3,client_3,fc1,fc1.weight,219,0,15,0.0,2.1645454040264412e-10,1.9528970346435153e-10,183.06666666666666
3,client_3,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,223.73333333333332
3,client_3,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,224.73333333333332
3,client_3,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,225.73333333333332
3,client_3,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,226.73333333333332
3,client_3,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,227.73333333333332
3,client_3,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,228.73333333333332
3,client_3,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,229.73333333333332
3,client_3,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,230.73333333333332
3,client_3,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,231.73333333333332
3,client_3,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,232.73333333333332
3,client_3,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,233.73333333333332
3,client_3,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,234.73333333333332
3,client_3,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,235.73333333333332
3,client_3,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,238.73333333333332
3,client_3,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,237.6
3,client_3,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,238.6
3,client_3,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,239.6
3,client_3,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,240.6
3,client_3,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,241.6
3,client_3,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,242.6
3,client_3,fc1,fc1.weight,240,12,15,0.8,4.907098447877918e-07,4.139733202799211e-07,19.666666666666668
3,client_3,fc1,fc1.weight,241,0,15,0.0,1.4656065065269768e-09,1.3155739062196887e-09,170.93333333333334
3,client_3,fc1,fc1.weight,242,0,15,0.0,1.2362885522717211e-08,1.1627755400343296e-08,140.86666666666667
3,client_3,fc1,fc1.weight,243,9,15,0.6,2.9409622778568213e-07,2.589308113057204e-07,34.46666666666667
3,client_3,fc1,fc1.weight,244,0,15,0.0,6.519705131324827e-08,5.1073733632043024e-08,89.0
3,client_3,fc1,fc1.weight,245,4,15,0.26666666666666666,2.0159545002229607e-07,1.2232921943076709e-07,47.733333333333334
3,client_3,fc1,fc1.weight,246,10,15,0.6666666666666666,1.2816496378557454e-06,2.6249610726647448e-06,37.93333333333333
3,client_3,fc1,fc1.weight,247,0,15,0.0,1.2815865572483412e-08,1.2031547771300748e-08,137.8
3,client_3,fc1,fc1.weight,248,3,15,0.2,2.5700218036680175e-07,3.021082012169497e-07,44.53333333333333
3,client_3,fc1,fc1.weight,249,15,15,1.0,4.4729468982041e-07,2.118373562644689e-07,16.266666666666666
3,client_3,fc1,fc1.weight,250,15,15,1.0,1.5181292411625691e-06,1.7082731847328471e-06,9.666666666666666
3,client_3,fc1,fc1.weight,251,3,15,0.2,2.2509305447708053e-07,2.6514848877623744e-07,52.86666666666667
3,client_3,fc1,fc1.weight,252,0,15,0.0,3.1950755846610336e-09,3.7105258158007225e-09,164.6
3,client_3,fc1,fc1.weight,253,0,15,0.0,2.8764481356987244e-09,5.066675993870881e-09,171.66666666666666
3,client_3,fc1,fc1.weight,254,0,15,0.0,7.731093158251193e-09,6.80816589060442e-09,148.33333333333334
3,client_3,fc1,fc1.weight,255,1,15,0.06666666666666667,1.6666835449541396e-07,1.465971686730644e-07,55.733333333333334
3,client_3,fc1,fc1.weight,256,4,15,0.26666666666666666,2.3704757718216266e-07,2.2642848610855194e-07,45.4
3,client_3,fc1,fc1.weight,257,5,15,0.3333333333333333,2.0157613344432927e-07,1.0701403877584482e-07,40.53333333333333
3,client_3,fc1,fc1.weight,258,12,15,0.8,4.577972385770105e-07,4.332574556623945e-07,23.466666666666665
3,client_3,fc1,fc1.weight,259,4,15,0.26666666666666666,2.2523738157550118e-07,2.1908571063863697e-07,48.4
3,client_3,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
3,client_3,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
3,client_3,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
3,client_3,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
3,client_3,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
3,client_3,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
3,client_3,fc1,fc1.weight,280,0,15,0.0,4.888420116107757e-08,2.849387897897194e-08,99.6
3,client_3,fc1,fc1.weight,281,0,15,0.0,8.804245545945833e-08,5.961247450323948e-08,77.4
3,client_3,fc1,fc1.weight,282,0,15,0.0,3.527494903584246e-08,2.5211304679761987e-08,113.26666666666667
3,client_3,fc1,fc1.weight,283,8,15,0.5333333333333333,2.19155915696471e-07,1.229105952139443e-07,37.86666666666667
3,client_3,fc1,fc1.weight,284,8,15,0.5333333333333333,2.2053417675730694e-07,5.945444861696986e-08,33.666666666666664
3,client_3,fc1,fc1.weight,285,0,15,0.0,3.0733954995791164e-08,3.868666412744673e-08,123.8
3,client_3,fc1,fc1.weight,286,2,15,0.13333333333333333,7.213071141857578e-08,4.970957858042933e-08,85.26666666666667
3,client_3,fc1,fc1.weight,287,9,15,0.6,2.91023943551257e-07,1.7196653247829075e-07,33.93333333333333
3,client_3,fc1,fc1.weight,288,0,15,0.0,8.690648408323416e-09,3.478303457225117e-09,141.26666666666668
3,client_3,fc1,fc1.weight,289,15,15,1.0,4.7414642191749104e-07,2.453202969120044e-07,15.933333333333334
3,client_3,fc1,fc1.weight,290,13,15,0.8666666666666667,9.245308869291573e-07,6.405235428670184e-07,13.2
3,client_3,fc1,fc1.weight,291,0,15,0.0,1.3437595522229155e-07,8.678670733899319e-08,58.13333333333333
3,client_3,fc1,fc1.weight,292,0,15,0.0,7.874723332671844e-08,5.381860349601901e-08,83.2
3,client_3,fc1,fc1.weight,293,0,15,0.0,4.553329257343345e-08,5.232768125004815e-08,106.86666666666666
3,client_3,fc1,fc1.weight,294,0,15,0.0,7.322767091958818e-08,4.5030833352169854e-08,84.33333333333333
3,client_3,fc1,fc1.weight,295,0,15,0.0,8.746520900141756e-08,4.605971740722542e-08,72.13333333333334
3,client_3,fc1,fc1.weight,296,0,15,0.0,1.4411323586334864e-08,9.892509202823912e-09,135.2
3,client_3,fc1,fc1.weight,297,0,15,0.0,8.274183969092518e-08,3.5326687795969366e-08,71.66666666666667
3,client_3,fc1,fc1.weight,298,0,15,0.0,1.1868965567411275e-07,7.409909943040703e-08,61.53333333333333
3,client_3,fc1,fc1.weight,299,0,15,0.0,3.29823491185266e-08,1.990894097081883e-08,113.2
3,client_3,fc1,fc1.weight,300,0,15,0.0,1.141847260262748e-10,7.9532957930173e-11,185.86666666666667
3,client_3,fc1,fc1.weight,301,0,15,0.0,1.4359486903240774e-08,8.495189095161149e-09,133.26666666666668
3,client_3,fc1,fc1.weight,302,0,15,0.0,1.866013154365002e-08,1.2148388940722175e-08,128.33333333333334
3,client_3,fc1,fc1.weight,303,9,15,0.6,2.2661500622689346e-07,1.1623557334070529e-07,35.266666666666666
3,client_3,fc1,fc1.weight,304,10,15,0.6666666666666666,2.27950017498794e-07,6.287666191892496e-08,32.0
3,client_3,fc1,fc1.weight,305,1,15,0.06666666666666667,8.403228974884769e-08,7.715437863693279e-08,87.73333333333333
3,client_3,fc1,fc1.weight,306,0,15,0.0,5.878184137960337e-08,3.968861755812443e-08,93.8
3,client_3,fc1,fc1.weight,307,14,15,0.9333333333333333,7.460862946118141e-07,4.344068268393371e-07,13.266666666666667
3,client_3,fc1,fc1.weight,308,0,15,0.0,2.2830275151856465e-08,1.0744798746111964e-08,119.8
3,client_3,fc1,fc1.weight,309,15,15,1.0,4.7260616611310977e-07,2.2009232983637985e-07,14.666666666666666
3,client_3,fc1,fc1.weight,310,13,15,0.8666666666666667,1.0429285528819794e-06,7.124720271976538e-07,11.066666666666666
3,client_3,fc1,fc1.weight,311,0,15,0.0,7.286598299553286e-08,4.4772463122382825e-08,83.6
3,client_3,fc1,fc1.weight,312,0,15,0.0,7.167834266870916e-08,4.1294806802503245e-08,84.0
3,client_3,fc1,fc1.weight,313,0,15,0.0,1.4942061351182664e-08,2.174617893785561e-08,141.2
3,client_3,fc1,fc1.weight,314,0,15,0.0,3.2394593141304993e-08,1.7597776186008426e-08,111.73333333333333
3,client_3,fc1,fc1.weight,315,15,15,1.0,3.03148055991187e-07,1.28264294358114e-07,23.0
3,client_3,fc1,fc1.weight,316,0,15,0.0,1.629540136605101e-07,9.70437073357925e-08,48.06666666666667
3,client_3,fc1,fc1.weight,317,0,15,0.0,9.420600690646098e-08,3.624768598779591e-08,65.93333333333334
