client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
2,client_2,fc1,fc1.weight,309,8,15,0.5333333333333333,2.2303098106135623e-07,1.4721042739967858e-07,32.53333333333333
2,client_2,fc1,fc1.weight,310,9,15,0.6,4.55647029159086e-07,4.671578381256851e-07,44.46666666666667
2,client_2,fc1,fc1.weight,311,0,15,0.0,4.013701544493264e-08,3.6243709272230884e-08,83.93333333333334
2,client_2,fc1,fc1.weight,312,0,15,0.0,1.34597400400574e-08,1.4524191173888479e-08,106.8
2,client_2,fc1,fc1.weight,313,0,15,0.0,8.148149173899574e-09,8.9625453248856e-09,117.73333333333333
2,client_2,fc1,fc1.weight,314,0,15,0.0,2.812854495992667e-08,3.118938489479877e-08,92.73333333333333
2,client_2,fc1,fc1.weight,315,0,15,0.0,2.0217757377115343e-10,1.8681975128017303e-10,156.6
2,client_2,fc1,fc1.weight,316,9,15,0.6,8.394614382882063e-07,1.1225979800710815e-06,44.46666666666667
2,client_2,fc1,fc1.weight,317,11,15,0.7333333333333333,3.010188829459063e-07,1.76545348068691e-07,27.266666666666666
2,client_2,fc1,fc1.weight,318,6,15,0.4,8.914762562005352e-08,7.358261701018527e-08,71.06666666666666
2,client_2,fc1,fc1.weight,319,0,15,0.0,3.203846049831122e-09,3.137595415481443e-09,133.73333333333332
3,client_3,fc1,fc1.bias,0,0,15,0.0,8.447049353321745e-08,4.026730616150225e-08,93.33333333333333
3,client_3,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
3,client_3,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
3,client_3,fc1,fc1.bias,3,2,15,0.13333333333333333,3.367806698406639e-07,1.7261027162694733e-07,41.06666666666667
3,client_3,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
3,client_3,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
3,client_3,fc1,fc1.bias,6,0,15,0.0,8.825183925864621e-08,4.3242345428249375e-08,92.2
3,client_3,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
3,client_3,fc1,fc1.bias,8,8,15,0.5333333333333333,3.842828685189185e-07,1.721741261057809e-07,34.06666666666667
3,client_3,fc1,fc1.bias,9,7,15,0.4666666666666667,3.645726906142954e-07,1.655045868627725e-07,36.4
3,client_3,fc1,fc1.bias,10,0,15,0.0,4.530992951945478e-08,4.087773535392331e-08,112.0
3,client_3,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
3,client_3,fc1,fc1.bias,12,0,15,0.0,1.3404304676593408e-07,7.299196905955728e-08,78.46666666666667
3,client_3,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
3,client_3,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
3,client_3,fc1,fc1.bias,15,0,15,0.0,2.6312329678053934e-08,1.166430169611013e-08,118.46666666666667
3,client_3,fc1,fc1.weight,0,5,15,0.3333333333333333,2.64429173178297e-07,2.350507000208973e-07,71.86666666666666
3,client_3,fc1,fc1.weight,1,0,15,0.0,4.05241827502086e-09,2.428649488462567e-09,146.86666666666667
3,client_3,fc1,fc1.weight,2,0,15,0.0,5.138461186734074e-08,8.978325449491715e-08,124.66666666666667
3,client_3,fc1,fc1.weight,3,0,15,0.0,1.299358563263316e-07,5.722996647646804e-08,79.06666666666666
3,client_3,fc1,fc1.weight,4,0,15,0.0,1.898687410554582e-07,8.895920346784945e-08,62.93333333333333
3,client_3,fc1,fc1.weight,5,0,15,0.0,4.5148824530845864e-08,4.3223994354620966e-08,113.33333333333333
3,client_3,fc1,fc1.weight,6,0,15,0.0,1.5514102275441625e-07,1.2465632284034536e-07,76.33333333333333
3,client_3,fc1,fc1.weight,7,0,15,0.0,2.5673231894526805e-10,3.8305888807074834e-10,163.4
3,client_3,fc1,fc1.weight,8,0,15,0.0,8.92939266231944e-09,3.438508173297901e-09,137.66666666666666
3,client_3,fc1,fc1.weight,9,0,15,0.0,2.8764717072369643e-10,4.962769415728687e-10,163.46666666666667
3,client_3,fc1,fc1.weight,10,14,15,0.9333333333333333,3.327742935728869e-06,2.9271102787830833e-06,8.2
3,client_3,fc1,fc1.weight,11,0,15,0.0,4.410086352398442e-08,2.1939640270913182e-08,109.93333333333334
3,client_3,fc1,fc1.weight,12,1,15,0.06666666666666667,2.2963172057188786e-07,1.3605075111513936e-07,57.93333333333333
3,client_3,fc1,fc1.weight,13,0,15,0.0,2.2299635370851927e-07,1.2054815237588275e-07,58.13333333333333
3,client_3,fc1,fc1.weight,14,1,15,0.06666666666666667,7.968002280941041e-08,8.749764376530411e-08,102.66666666666667
3,client_3,fc1,fc1.weight,15,0,15,0.0,2.416926342618808e-07,1.8379008550761427e-07,58.6
3,client_3,fc1,fc1.weight,16,1,15,0.06666666666666667,1.2202052884583796e-07,1.725684935140871e-07,96.6
3,client_3,fc1,fc1.weight,17,5,15,0.3333333333333333,3.8576308334370426e-07,4.6790931338576523e-07,53.2
3,client_3,fc1,fc1.weight,18,0,15,0.0,1.763471317861587e-08,2.0021450412025455e-08,131.6
3,client_3,fc1,fc1.weight,19,0,15,0.0,1.5728692422574872e-07,7.514013784798065e-08,70.86666666666666
3,client_3,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,243.26666666666668
3,client_3,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,247.2
3,client_3,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,256.46666666666664
3,client_3,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,274.4
3,client_3,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,286.1333333333333
3,client_3,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,292.6
3,client_3,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,297.0
3,client_3,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,301.3333333333333
3,client_3,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,307.0
3,client_3,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,310.6
3,client_3,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,305.26666666666665
3,client_3,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,299.3333333333333
3,client_3,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,249.2
3,client_3,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,230.13333333333333
3,client_3,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,211.13333333333333
3,client_3,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,191.13333333333333
3,client_3,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,181.66666666666666
3,client_3,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,182.86666666666667
3,client_3,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,185.8
3,client_3,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,175.86666666666667
3,client_3,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,183.4
3,client_3,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,183.13333333333333
3,client_3,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,176.86666666666667
3,client_3,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,177.86666666666667
3,client_3,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,178.86666666666667
3,client_3,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,179.86666666666667
3,client_3,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,180.86666666666667
3,client_3,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,181.86666666666667
3,client_3,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,182.86666666666667
3,client_3,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,183.86666666666667
3,client_3,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,184.86666666666667
3,client_3,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,185.86666666666667
3,client_3,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,186.86666666666667
3,client_3,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,187.86666666666667
3,client_3,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,188.86666666666667
3,client_3,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,189.86666666666667
3,client_3,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,190.86666666666667
3,client_3,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,191.86666666666667
3,client_3,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,211.53333333333333
3,client_3,fc1,fc1.weight,60,0,15,0.0,1.6681013984888797e-08,2.048476870173475e-08,133.8
3,client_3,fc1,fc1.weight,61,7,15,0.4666666666666667,3.768798147045042e-07,2.0253319392908767e-07,36.2
3,client_3,fc1,fc1.weight,62,0,15,0.0,1.1632145599331049e-07,1.8788704798231208e-07,100.2
3,client_3,fc1,fc1.weight,63,0,15,0.0,8.583105568504834e-08,4.764409567018217e-08,93.6
3,client_3,fc1,fc1.weight,64,0,15,0.0,1.8391484625605397e-07,1.076942350303577e-07,65.86666666666666
3,client_3,fc1,fc1.weight,65,11,15,0.7333333333333333,6.125415391503945e-07,4.3271345580442534e-07,28.0
3,client_3,fc1,fc1.weight,66,12,15,0.8,8.283350643030948e-07,7.443494973122625e-07,25.533333333333335
3,client_3,fc1,fc1.weight,67,0,15,0.0,2.5297944893057404e-08,3.13405881963455e-08,133.2
3,client_3,fc1,fc1.weight,68,0,15,0.0,5.947268088372463e-08,3.239955489038545e-08,103.4
3,client_3,fc1,fc1.weight,69,14,15,0.9333333333333333,6.978089724422414e-07,4.122211689505066e-07,22.133333333333333
3,client_3,fc1,fc1.weight,70,14,15,0.9333333333333333,2.6503657155026636e-06,1.657998941432373e-06,14.933333333333334
3,client_3,fc1,fc1.weight,71,15,15,1.0,8.178041127848701e-07,3.4015475782263806e-07,15.333333333333334
3,client_3,fc1,fc1.weight,72,10,15,0.6666666666666666,4.4387613703141443e-07,2.5264358707524867e-07,33.53333333333333
3,client_3,fc1,fc1.weight,73,15,15,1.0,8.313324049898559e-07,4.4572515266552527e-07,16.8
3,client_3,fc1,fc1.weight,74,4,15,0.26666666666666666,3.683839999268912e-07,4.6115760981293594e-07,68.46666666666667
3,client_3,fc1,fc1.weight,75,0,15,0.0,1.2819219818993588e-07,9.569875855218537e-08,82.33333333333333
3,client_3,fc1,fc1.weight,76,11,15,0.7333333333333333,9.872198702668793e-07,5.877069495096285e-07,26.2
3,client_3,fc1,fc1.weight,77,1,15,0.06666666666666667,1.9616327963656311e-07,2.7868855629170975e-07,81.13333333333334
3,client_3,fc1,fc1.weight,78,12,15,0.8,1.3542912414029236e-06,1.0081478522888072e-06,22.4
3,client_3,fc1,fc1.weight,79,15,15,1.0,6.530847997510137e-07,2.828451737050677e-07,21.466666666666665
3,client_3,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,248.33333333333334
3,client_3,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,266.46666666666664
3,client_3,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,265.8666666666667
3,client_3,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,265.26666666666665
3,client_3,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,282.4
3,client_3,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,290.1333333333333
3,client_3,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,297.8
3,client_3,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,305.6666666666667
3,client_3,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,304.3333333333333
3,client_3,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,303.06666666666666
3,client_3,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,310.46666666666664
3,client_3,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,308.6
3,client_3,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,316.0
3,client_3,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,314.26666666666665
3,client_3,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,312.6666666666667
3,client_3,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,308.1333333333333
3,client_3,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,306.53333333333336
3,client_3,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,296.6666666666667
3,client_3,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,295.1333333333333
3,client_3,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,288.1333333333333
3,client_3,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,274.2
3,client_3,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,270.1333333333333
3,client_3,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,268.93333333333334
3,client_3,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,264.8666666666667
3,client_3,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,260.8
3,client_3,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,259.46666666666664
3,client_3,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,258.06666666666666
3,client_3,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,254.0
3,client_3,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,252.66666666666666
3,client_3,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,248.73333333333332
3,client_3,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,247.33333333333334
3,client_3,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,243.53333333333333
3,client_3,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,241.0
3,client_3,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,238.13333333333333
3,client_3,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,232.93333333333334
3,client_3,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,231.86666666666667
3,client_3,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,228.13333333333333
3,client_3,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,224.46666666666667
3,client_3,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,220.66666666666666
3,client_3,fc1,fc1.weight,120,7,15,0.4666666666666667,4.275241061280077e-07,3.6206528246810804e-07,56.4
3,client_3,fc1,fc1.weight,121,3,15,0.2,3.2332909114529686e-07,1.7150207235090012e-07,43.8
3,client_3,fc1,fc1.weight,122,0,15,0.0,6.25202082685448e-08,1.0420646827448901e-07,121.2
3,client_3,fc1,fc1.weight,123,0,15,0.0,2.2457660175945193e-09,7.050944859513672e-10,151.06666666666666
3,client_3,fc1,fc1.weight,124,0,15,0.0,2.4751428687371423e-07,1.1884873241694241e-07,53.06666666666667
3,client_3,fc1,fc1.weight,125,3,15,0.2,2.6531428147791304e-07,2.617171559021541e-07,60.13333333333333
3,client_3,fc1,fc1.weight,126,14,15,0.9333333333333333,1.2801898625032967e-06,1.0598195925570585e-06,14.2
3,client_3,fc1,fc1.weight,127,1,15,0.06666666666666667,1.103790618017797e-07,2.114505308154556e-07,108.66666666666667
3,client_3,fc1,fc1.weight,128,0,15,0.0,1.3366130454291654e-08,5.911803324280434e-09,131.0
3,client_3,fc1,fc1.weight,129,1,15,0.06666666666666667,2.0951754701551786e-07,1.4719916625610162e-07,64.66666666666667
3,client_3,fc1,fc1.weight,130,0,15,0.0,1.1591853250614293e-07,9.869008368979591e-08,90.53333333333333
3,client_3,fc1,fc1.weight,131,0,15,0.0,1.6439877796869952e-07,8.875799332338964e-08,70.6
3,client_3,fc1,fc1.weight,132,0,15,0.0,1.3748310484137013e-07,1.0876517898957981e-07,82.06666666666666
3,client_3,fc1,fc1.weight,133,0,15,0.0,2.521331481375455e-07,1.5116460846960965e-07,55.13333333333333
3,client_3,fc1,fc1.weight,134,10,15,0.6666666666666666,1.0751879721955978e-06,1.2056096467160404e-06,43.0
3,client_3,fc1,fc1.weight,135,3,15,0.2,2.9574583469601143e-07,2.252387835431635e-07,49.0
3,client_3,fc1,fc1.weight,136,0,15,0.0,3.854113066817377e-08,4.230543719325649e-08,126.0
3,client_3,fc1,fc1.weight,137,1,15,0.06666666666666667,2.3605625247095455e-07,2.419274622119045e-07,65.4
3,client_3,fc1,fc1.weight,138,0,15,0.0,1.5285565080347397e-08,1.9468726002679336e-08,135.4
3,client_3,fc1,fc1.weight,139,0,15,0.0,2.1028249364007934e-07,1.0671184242586281e-07,60.06666666666667
3,client_3,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,216.26666666666668
3,client_3,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,215.26666666666668
3,client_3,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,216.6
3,client_3,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,215.8
3,client_3,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,212.53333333333333
3,client_3,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,213.73333333333332
3,client_3,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,212.73333333333332
3,client_3,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,209.8
3,client_3,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,208.8
3,client_3,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,207.8
3,client_3,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,206.8
3,client_3,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,205.8
3,client_3,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,204.8
3,client_3,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,203.8
3,client_3,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,202.8
3,client_3,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,201.8
3,client_3,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,200.8
3,client_3,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,199.8
3,client_3,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,198.8
3,client_3,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,197.73333333333332
3,client_3,fc1,fc1.weight,160,10,15,0.6666666666666666,5.853760802606208e-07,3.7047464855697925e-07,39.53333333333333
3,client_3,fc1,fc1.weight,161,0,15,0.0,6.035148066481828e-10,2.648755960842581e-10,159.53333333333333
3,client_3,fc1,fc1.weight,162,0,15,0.0,2.9417071410279642e-08,5.722862108653131e-08,133.53333333333333
3,client_3,fc1,fc1.weight,163,5,15,0.3333333333333333,3.626343972958542e-07,1.54703440451092e-07,36.2
3,client_3,fc1,fc1.weight,164,0,15,0.0,1.5665856641552032e-08,9.043856588045803e-09,128.2
3,client_3,fc1,fc1.weight,165,1,15,0.06666666666666667,1.8873352587434055e-07,1.6265608307202846e-07,70.8
3,client_3,fc1,fc1.weight,166,13,15,0.8666666666666667,6.3777155361322e-07,4.749696065903238e-07,26.8
3,client_3,fc1,fc1.weight,167,0,15,0.0,5.851209093297079e-08,8.269520037968248e-08,120.0
3,client_3,fc1,fc1.weight,168,0,15,0.0,7.234046819348806e-08,3.23460983100974e-08,96.86666666666666
3,client_3,fc1,fc1.weight,169,15,15,1.0,1.2236398864236739e-06,9.29210058167065e-07,13.733333333333333
3,client_3,fc1,fc1.weight,170,1,15,0.06666666666666667,1.2020154548745647e-07,1.103797161604528e-07,88.66666666666667
3,client_3,fc1,fc1.weight,171,0,15,0.0,1.1847616811945284e-10,1.357185004670689e-10,165.4
3,client_3,fc1,fc1.weight,172,0,15,0.0,6.548093312019887e-09,3.3450873386453853e-09,141.8
3,client_3,fc1,fc1.weight,173,0,15,0.0,8.004826999770861e-08,4.610769002408497e-08,96.06666666666666
3,client_3,fc1,fc1.weight,174,0,15,0.0,2.445844881487913e-09,2.2082851567101195e-09,153.2
3,client_3,fc1,fc1.weight,175,0,15,0.0,4.6462056202400955e-09,2.0391346051540503e-09,145.33333333333334
3,client_3,fc1,fc1.weight,176,0,15,0.0,8.579040257130263e-09,1.1215630252482127e-08,142.26666666666668
3,client_3,fc1,fc1.weight,177,0,15,0.0,2.9307180700784604e-09,2.851580809784026e-09,151.86666666666667
3,client_3,fc1,fc1.weight,178,1,15,0.06666666666666667,7.704866665976991e-08,9.299492661397824e-08,108.6
3,client_3,fc1,fc1.weight,179,0,15,0.0,1.4720811621534343e-08,7.233268203805873e-09,129.93333333333334
3,client_3,fc1,fc1.weight,180,10,15,0.6666666666666666,6.944251655334928e-07,6.614251451701394e-07,44.13333333333333
3,client_3,fc1,fc1.weight,181,11,15,0.7333333333333333,4.198458147660252e-07,1.8265581601853034e-07,31.333333333333332
3,client_3,fc1,fc1.weight,182,1,15,0.06666666666666667,1.217675055814315e-07,2.1509386787625328e-07,104.73333333333333
3,client_3,fc1,fc1.weight,183,0,15,0.0,1.618989422524919e-08,8.97356772535438e-09,127.33333333333333
3,client_3,fc1,fc1.weight,184,0,15,0.0,7.991642962205484e-09,2.443461709011773e-09,138.2
3,client_3,fc1,fc1.weight,185,0,15,0.0,7.254709668558235e-08,4.687998458880656e-08,99.06666666666666
3,client_3,fc1,fc1.weight,186,0,15,0.0,1.4775726562277213e-07,1.1590611989752605e-07,79.0
3,client_3,fc1,fc1.weight,187,0,15,0.0,1.236759899529242e-07,1.194354672459059e-07,89.6
3,client_3,fc1,fc1.weight,188,0,15,0.0,4.6011567652233984e-08,1.8669132287751636e-08,108.6
3,client_3,fc1,fc1.weight,189,0,15,0.0,1.1020020854365005e-07,8.253410655504843e-08,88.26666666666667
3,client_3,fc1,fc1.weight,190,4,15,0.26666666666666666,1.8289292871287444e-07,1.5842024578364553e-07,72.93333333333334
3,client_3,fc1,fc1.weight,191,0,15,0.0,1.9203482016412938e-07,8.648456606181244e-08,63.666666666666664
3,client_3,fc1,fc1.weight,192,0,15,0.0,1.0299792544780455e-07,5.029780618839436e-08,87.26666666666667
3,client_3,fc1,fc1.weight,193,0,15,0.0,1.4597078745737235e-07,6.993028084738951e-08,73.73333333333333
3,client_3,fc1,fc1.weight,194,0,15,0.0,4.075520010811904e-09,8.793717685824202e-09,155.0
3,client_3,fc1,fc1.weight,195,1,15,0.06666666666666667,2.7241223155745804e-07,2.0625960092531724e-07,53.2
3,client_3,fc1,fc1.weight,196,8,15,0.5333333333333333,8.444043573715051e-07,7.821611760869001e-07,44.06666666666667
3,client_3,fc1,fc1.weight,197,0,15,0.0,6.990509370437732e-08,7.794365863387225e-08,107.13333333333334
3,client_3,fc1,fc1.weight,198,0,15,0.0,1.308828647776187e-09,8.785695482341632e-10,156.0
3,client_3,fc1,fc1.weight,199,0,15,0.0,2.9598504435549937e-07,1.3692074045983248e-07,45.333333333333336
3,client_3,fc1,fc1.weight,200,0,15,0.0,9.128104971889428e-09,9.267041920446722e-09,141.2
3,client_3,fc1,fc1.weight,201,0,15,0.0,1.7996581580526082e-08,1.576614532025901e-08,129.6
3,client_3,fc1,fc1.weight,202,8,15,0.5333333333333333,8.345326645139058e-07,1.31865001642619e-06,46.2
3,client_3,fc1,fc1.weight,203,7,15,0.4666666666666667,4.420625577890765e-07,4.1435208070788076e-07,49.86666666666667
3,client_3,fc1,fc1.weight,204,0,15,0.0,6.969331609503933e-10,4.0255102365240717e-10,159.6
3,client_3,fc1,fc1.weight,205,0,15,0.0,7.839108362786562e-09,8.503073329780187e-09,142.2
3,client_3,fc1,fc1.weight,206,10,15,0.6666666666666666,9.052720608101102e-07,8.552962316212008e-07,41.733333333333334
3,client_3,fc1,fc1.weight,207,0,15,0.0,1.011198184468672e-08,6.928876897686464e-09,136.8
3,client_3,fc1,fc1.weight,208,3,15,0.2,1.6451863555921874e-07,1.362199606464844e-07,78.66666666666667
3,client_3,fc1,fc1.weight,209,1,15,0.06666666666666667,7.983335058211102e-08,7.111026012771721e-08,95.73333333333333
3,client_3,fc1,fc1.weight,210,5,15,0.3333333333333333,3.3392717308326306e-07,3.104444861015834e-07,60.733333333333334
3,client_3,fc1,fc1.weight,211,2,15,0.13333333333333333,1.7202648336933634e-07,1.5738170094930606e-07,77.2
3,client_3,fc1,fc1.weight,212,3,15,0.2,1.8807666730680238e-07,1.998525145604754e-07,79.33333333333333
3,client_3,fc1,fc1.weight,213,0,15,0.0,3.613407607202153e-08,2.9077624742540263e-08,116.2
3,client_3,fc1,fc1.weight,214,12,15,0.8,1.5234585703183257e-06,1.2733161129317932e-06,19.666666666666668
3,client_3,fc1,fc1.weight,215,11,15,0.7333333333333333,2.041405328156998e-06,1.685658688119708e-06,21.0
3,client_3,fc1,fc1.weight,216,7,15,0.4666666666666667,6.678118087262893e-07,7.332955653725382e-07,52.6
3,client_3,fc1,fc1.weight,217,11,15,0.7333333333333333,2.8276922445040023e-06,3.468682879037113e-06,24.0
3,client_3,fc1,fc1.weight,218,0,15,0.0,5.423407820042553e-08,5.7831217135189334e-08,114.2
3,client_3,fc1,fc1.weight,219,1,15,0.06666666666666667,9.312465666747964e-08,8.593655741114776e-08,95.46666666666667
3,client_3,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
3,client_3,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
3,client_3,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,224.86666666666667
3,client_3,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
3,client_3,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
3,client_3,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
3,client_3,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,232.4
3,client_3,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
3,client_3,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,230.8
3,client_3,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,236.93333333333334
3,client_3,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,240,2,15,0.13333333333333333,1.4082092391666985e-07,1.781885017641899e-07,91.8
3,client_3,fc1,fc1.weight,241,0,15,0.0,5.090663310151437e-08,3.210298398952651e-08,107.8
3,client_3,fc1,fc1.weight,242,4,15,0.26666666666666666,2.7125519451720593e-07,4.262777724112791e-07,76.93333333333334
3,client_3,fc1,fc1.weight,243,2,15,0.13333333333333333,3.3170034328122713e-07,2.0091865019985348e-07,42.666666666666664
3,client_3,fc1,fc1.weight,244,0,15,0.0,1.7223261631708435e-09,5.07875809687244e-10,152.73333333333332
3,client_3,fc1,fc1.weight,245,0,15,0.0,1.2642974856665508e-07,1.0116814947962684e-07,85.6
3,client_3,fc1,fc1.weight,246,0,15,0.0,3.483213374029977e-08,3.655612514196814e-08,119.86666666666666
3,client_3,fc1,fc1.weight,247,0,15,0.0,6.704927095387466e-08,8.188548618081081e-08,114.66666666666667
3,client_3,fc1,fc1.weight,248,0,15,0.0,5.5047002571010735e-08,2.9948076245721984e-08,105.6
3,client_3,fc1,fc1.weight,249,3,15,0.2,3.3753150319171255e-07,2.3357229212600557e-07,46.666666666666664
