client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,14,0,15,0.0,1.1781898039080587e-07,1.85926356779011e-07,113.06666666666666
3,client_3,fc1,fc1.weight,15,0,15,0.0,4.390987934736283e-07,1.444106751979408e-07,50.46666666666667
3,client_3,fc1,fc1.weight,16,0,15,0.0,1.5400746058436e-07,1.3278584404686212e-07,94.73333333333333
3,client_3,fc1,fc1.weight,17,2,15,0.13333333333333333,6.823209484233909e-07,4.817705117848778e-07,39.666666666666664
3,client_3,fc1,fc1.weight,18,0,15,0.0,2.5744973952690485e-08,2.2860463568389878e-08,128.06666666666666
3,client_3,fc1,fc1.weight,19,0,15,0.0,2.7025734254948476e-07,4.749182419945041e-08,68.0
3,client_3,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,162.0
3,client_3,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,163.0
3,client_3,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,164.0
3,client_3,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,165.0
3,client_3,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,166.0
3,client_3,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,167.0
3,client_3,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,168.0
3,client_3,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,169.0
3,client_3,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,170.0
3,client_3,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,171.0
3,client_3,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,172.0
3,client_3,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,173.0
3,client_3,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,174.0
3,client_3,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,175.0
3,client_3,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,176.0
3,client_3,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,177.0
3,client_3,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,178.0
3,client_3,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,179.0
3,client_3,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,180.0
3,client_3,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,181.0
3,client_3,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,161.0
3,client_3,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,182.0
3,client_3,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,183.0
3,client_3,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,184.0
3,client_3,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,185.0
3,client_3,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,186.0
3,client_3,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,187.0
3,client_3,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,188.0
3,client_3,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,189.0
3,client_3,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,190.0
3,client_3,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,191.0
3,client_3,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,192.0
3,client_3,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,193.0
3,client_3,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,194.0
3,client_3,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,195.0
3,client_3,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,196.0
3,client_3,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,197.0
3,client_3,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,198.0
3,client_3,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,199.0
3,client_3,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,200.0
3,client_3,fc1,fc1.weight,60,0,15,0.0,5.620166087701624e-08,6.485658799809015e-08,121.8
3,client_3,fc1,fc1.weight,61,0,15,0.0,6.345035690931885e-07,1.3343597350965622e-07,32.4
3,client_3,fc1,fc1.weight,62,0,15,0.0,2.100197201926335e-07,2.279707152999962e-07,89.53333333333333
3,client_3,fc1,fc1.weight,63,0,15,0.0,1.559742168903237e-07,3.215635391865615e-08,85.66666666666667
3,client_3,fc1,fc1.weight,64,0,15,0.0,3.313174374852679e-07,8.297922937839695e-08,60.266666666666666
3,client_3,fc1,fc1.weight,65,2,15,0.13333333333333333,7.903617434597739e-07,2.262356267624398e-07,27.4
3,client_3,fc1,fc1.weight,66,12,15,0.8,1.4788242803357813e-06,5.855692807074441e-07,12.666666666666666
3,client_3,fc1,fc1.weight,67,0,15,0.0,4.4364478105999675e-08,2.999613625100105e-08,117.53333333333333
3,client_3,fc1,fc1.weight,68,0,15,0.0,1.0954715511009757e-07,2.3679016510780536e-08,94.86666666666666
3,client_3,fc1,fc1.weight,69,3,15,0.2,8.249544331799068e-07,2.832763964185484e-07,27.733333333333334
3,client_3,fc1,fc1.weight,70,8,15,0.5333333333333333,1.2025573017086326e-06,9.383548683900796e-07,39.8
3,client_3,fc1,fc1.weight,71,11,15,0.7333333333333333,1.2967180017161202e-06,2.629699959654911e-07,13.333333333333334
3,client_3,fc1,fc1.weight,72,0,15,0.0,7.360772428910423e-07,1.7737737401595907e-07,28.266666666666666
3,client_3,fc1,fc1.weight,73,15,15,1.0,1.6616495675710514e-06,3.5234662057057825e-07,9.466666666666667
3,client_3,fc1,fc1.weight,74,2,15,0.13333333333333333,7.111614565532183e-07,1.2472477805418739e-06,73.86666666666666
3,client_3,fc1,fc1.weight,75,0,15,0.0,2.659443651964466e-07,8.581436314664934e-08,69.93333333333334
3,client_3,fc1,fc1.weight,76,9,15,0.6,1.3377642629504767e-06,8.516921666932749e-07,30.666666666666668
3,client_3,fc1,fc1.weight,77,0,15,0.0,3.7405721779274853e-07,2.9327036409505857e-07,63.06666666666667
3,client_3,fc1,fc1.weight,78,11,15,0.7333333333333333,2.3589904079320452e-06,1.5837486328867274e-06,12.666666666666666
3,client_3,fc1,fc1.weight,79,6,15,0.4,1.061833506810217e-06,2.0086137713928155e-07,17.933333333333334
3,client_3,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,201.0
3,client_3,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,202.0
3,client_3,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,203.0
3,client_3,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,204.0
3,client_3,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,205.0
3,client_3,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,206.0
3,client_3,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,207.0
3,client_3,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,208.0
3,client_3,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,209.0
3,client_3,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,210.0
3,client_3,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,211.0
3,client_3,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,212.0
3,client_3,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,213.0
3,client_3,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,214.0
3,client_3,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,215.0
3,client_3,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,216.0
3,client_3,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,217.0
3,client_3,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,218.0
3,client_3,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,219.0
3,client_3,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,220.0
3,client_3,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,241.0
3,client_3,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,242.0
3,client_3,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,243.0
3,client_3,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,244.0
3,client_3,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,245.0
3,client_3,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,246.0
3,client_3,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,247.0
3,client_3,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,248.0
3,client_3,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,249.0
3,client_3,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,250.0
3,client_3,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,251.0
3,client_3,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,252.0
3,client_3,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,253.0
3,client_3,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,254.0
3,client_3,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,255.0
3,client_3,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,256.0
3,client_3,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,257.0
3,client_3,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,258.0
3,client_3,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,259.0
3,client_3,fc1,fc1.weight,120,6,15,0.4,1.0163746191930537e-06,8.773869659401961e-07,40.06666666666667
3,client_3,fc1,fc1.weight,121,0,15,0.0,5.342958180184117e-07,1.1525371608337772e-07,40.13333333333333
3,client_3,fc1,fc1.weight,122,0,15,0.0,1.519233835030794e-07,1.295271513112171e-07,93.2
3,client_3,fc1,fc1.weight,123,0,15,0.0,3.6405777355715448e-09,5.938956328866977e-10,143.93333333333334
3,client_3,fc1,fc1.weight,124,0,15,0.0,4.287754658586588e-07,1.2232949451409908e-07,49.86666666666667
3,client_3,fc1,fc1.weight,125,0,15,0.0,3.613188331049363e-07,1.5772014130024607e-07,58.13333333333333
3,client_3,fc1,fc1.weight,126,14,15,0.9333333333333333,2.093676243930531e-06,8.17053709219409e-07,7.133333333333334
3,client_3,fc1,fc1.weight,127,0,15,0.0,1.4550290510229048e-07,1.469506392800727e-07,96.86666666666666
3,client_3,fc1,fc1.weight,128,0,15,0.0,2.154621660347781e-08,4.201042991392002e-09,125.73333333333333
3,client_3,fc1,fc1.weight,129,0,15,0.0,2.722433994980141e-07,9.090642547061953e-08,68.73333333333333
3,client_3,fc1,fc1.weight,130,0,15,0.0,8.206418314615771e-08,1.2296999406367795e-07,113.2
3,client_3,fc1,fc1.weight,131,0,15,0.0,2.704335997805174e-07,6.163178092240174e-08,68.2
3,client_3,fc1,fc1.weight,132,0,15,0.0,2.2902772656152592e-07,7.869896312236396e-08,75.2
3,client_3,fc1,fc1.weight,133,0,15,0.0,4.402774796593197e-07,1.0824818910315922e-07,48.93333333333333
3,client_3,fc1,fc1.weight,134,4,15,0.26666666666666666,1.6678086306128047e-06,2.7526183121116606e-06,54.13333333333333
3,client_3,fc1,fc1.weight,135,0,15,0.0,5.572900496038831e-07,1.7942870158361365e-07,38.8
3,client_3,fc1,fc1.weight,136,0,15,0.0,6.737295624725803e-08,6.278770492782421e-08,115.53333333333333
3,client_3,fc1,fc1.weight,137,0,15,0.0,4.647657921926414e-07,2.722239650197282e-07,52.266666666666666
3,client_3,fc1,fc1.weight,138,0,15,0.0,2.2217637273003187e-08,2.4478793454571948e-08,132.6
3,client_3,fc1,fc1.weight,139,0,15,0.0,3.617521466973509e-07,7.350089319513728e-08,57.0
3,client_3,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,260.0
3,client_3,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,301.0
3,client_3,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,302.0
3,client_3,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,303.0
3,client_3,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,304.0
3,client_3,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,305.0
3,client_3,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,306.0
3,client_3,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,307.0
3,client_3,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,308.0
3,client_3,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,309.0
3,client_3,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,310.0
3,client_3,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,311.0
3,client_3,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,312.0
3,client_3,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,313.0
3,client_3,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,314.0
3,client_3,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,315.0
3,client_3,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,316.0
3,client_3,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,317.0
3,client_3,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,318.0
3,client_3,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,319.0
3,client_3,fc1,fc1.weight,160,7,15,0.4666666666666667,1.3471919285024114e-06,1.2834471323730466e-06,37.6
3,client_3,fc1,fc1.weight,161,0,15,0.0,1.3202316573313055e-09,6.142120188426302e-10,150.13333333333333
3,client_3,fc1,fc1.weight,162,0,15,0.0,7.041599682603798e-08,6.183429510115811e-08,110.26666666666667
3,client_3,fc1,fc1.weight,163,0,15,0.0,6.062906966993371e-07,1.0867365824676677e-07,34.666666666666664
3,client_3,fc1,fc1.weight,164,0,15,0.0,2.671234587599732e-08,6.797706043616161e-09,121.93333333333334
3,client_3,fc1,fc1.weight,165,0,15,0.0,2.7570210268853166e-07,1.0736060395745041e-07,67.73333333333333
3,client_3,fc1,fc1.weight,166,5,15,0.3333333333333333,1.065472361005959e-06,3.2560905454855137e-07,18.466666666666665
3,client_3,fc1,fc1.weight,167,0,15,0.0,1.3166650258966683e-07,8.988571389216083e-08,95.4
3,client_3,fc1,fc1.weight,168,0,15,0.0,1.1753031164592661e-07,2.2571623095885957e-08,93.4
3,client_3,fc1,fc1.weight,169,13,15,0.8666666666666667,1.6869620822035359e-06,4.781215069140532e-07,9.933333333333334
3,client_3,fc1,fc1.weight,170,0,15,0.0,7.933811939087043e-08,8.376819642801121e-08,110.13333333333334
3,client_3,fc1,fc1.weight,171,0,15,0.0,3.1771764900702845e-10,3.251140403711421e-10,156.73333333333332
3,client_3,fc1,fc1.weight,172,0,15,0.0,1.082023984485166e-08,2.569611828181672e-09,134.26666666666668
3,client_3,fc1,fc1.weight,173,0,15,0.0,1.4289858256688604e-07,3.306700126188715e-08,88.13333333333334
3,client_3,fc1,fc1.weight,174,0,15,0.0,4.046833679040758e-09,6.742075220032145e-09,147.86666666666667
3,client_3,fc1,fc1.weight,175,0,15,0.0,6.9557521224320835e-09,1.34209022730682e-09,139.06666666666666
3,client_3,fc1,fc1.weight,176,0,15,0.0,4.46466087082135e-08,5.849637510183874e-08,125.33333333333333
3,client_3,fc1,fc1.weight,177,0,15,0.0,3.528465666474892e-09,3.601160217867999e-09,147.4
3,client_3,fc1,fc1.weight,178,0,15,0.0,2.3821622608573752e-07,2.401042720718207e-07,83.4
3,client_3,fc1,fc1.weight,179,0,15,0.0,2.34214850773166e-08,4.8064695315387855e-09,124.46666666666667
3,client_3,fc1,fc1.weight,180,8,15,0.5333333333333333,1.7247649996369556e-06,1.6837421019977045e-06,37.666666666666664
3,client_3,fc1,fc1.weight,181,0,15,0.0,6.961482995393453e-07,1.245244446249799e-07,28.266666666666666
3,client_3,fc1,fc1.weight,182,0,15,0.0,2.387372545487043e-07,2.3586024332052796e-07,84.4
3,client_3,fc1,fc1.weight,183,0,15,0.0,2.9839624341813456e-08,6.05945574215534e-09,119.53333333333333
3,client_3,fc1,fc1.weight,184,0,15,0.0,1.495574363611733e-08,4.1008668840803445e-09,132.0
3,client_3,fc1,fc1.weight,185,0,15,0.0,1.2014358408881283e-07,2.7441280701511437e-08,93.33333333333333
3,client_3,fc1,fc1.weight,186,0,15,0.0,2.793854169643358e-07,9.854573285839244e-08,68.46666666666667
3,client_3,fc1,fc1.weight,187,0,15,0.0,3.2785236641075245e-07,2.0237351407658215e-07,64.6
3,client_3,fc1,fc1.weight,188,0,15,0.0,8.29036309824005e-08,1.3887343127799372e-08,102.13333333333334
3,client_3,fc1,fc1.weight,189,0,15,0.0,1.3995385283275634e-07,5.329238105256855e-08,89.2
3,client_3,fc1,fc1.weight,190,0,15,0.0,9.297667553214798e-08,9.273336215935783e-08,107.53333333333333
3,client_3,fc1,fc1.weight,191,0,15,0.0,3.336433157604309e-07,5.577984478504795e-08,59.733333333333334
3,client_3,fc1,fc1.weight,192,0,15,0.0,2.0495039620982425e-07,3.986516209116922e-08,77.4
3,client_3,fc1,fc1.weight,193,0,15,0.0,2.8411598596752203e-07,5.1131350316592575e-08,66.2
3,client_3,fc1,fc1.weight,194,0,15,0.0,7.0404906485595805e-09,2.0627475152607646e-08,152.06666666666666
3,client_3,fc1,fc1.weight,195,0,15,0.0,5.137555755633608e-07,1.629750628844987e-07,42.733333333333334
3,client_3,fc1,fc1.weight,196,9,15,0.6,1.698443625504827e-06,1.1900360940341766e-06,24.533333333333335
3,client_3,fc1,fc1.weight,197,0,15,0.0,1.0892161318073098e-07,7.913837482618893e-08,98.93333333333334
3,client_3,fc1,fc1.weight,198,0,15,0.0,2.138893726947681e-09,1.3435026582373559e-09,148.66666666666666
3,client_3,fc1,fc1.weight,199,0,15,0.0,5.493213109275529e-07,9.507180586301441e-08,38.733333333333334
3,client_3,fc1,fc1.weight,200,0,15,0.0,2.3685018731474845e-08,2.309312747979845e-08,129.13333333333333
3,client_3,fc1,fc1.weight,201,0,15,0.0,1.6190994715318633e-08,1.9730209836431224e-08,133.8
3,client_3,fc1,fc1.weight,202,2,15,0.13333333333333333,6.136213388630019e-07,6.915472745949731e-07,61.86666666666667
3,client_3,fc1,fc1.weight,203,1,15,0.06666666666666667,4.0365148124739865e-07,5.25120916308482e-07,69.8
3,client_3,fc1,fc1.weight,204,0,15,0.0,6.602751094717899e-10,4.662408406963053e-10,153.8
3,client_3,fc1,fc1.weight,205,0,15,0.0,6.975560175777791e-09,1.1923350770944356e-08,144.33333333333334
3,client_3,fc1,fc1.weight,206,1,15,0.06666666666666667,6.159096117859993e-07,7.859733149687609e-07,59.13333333333333
3,client_3,fc1,fc1.weight,207,0,15,0.0,7.895281479523378e-09,6.130249271815846e-09,139.26666666666668
3,client_3,fc1,fc1.weight,208,0,15,0.0,1.353930549452542e-07,1.4993217162882835e-07,97.6
3,client_3,fc1,fc1.weight,209,0,15,0.0,4.6153794230896494e-08,7.057197295365146e-08,119.66666666666667
3,client_3,fc1,fc1.weight,210,1,15,0.06666666666666667,8.168633049384273e-07,9.990807972009795e-07,41.86666666666667
3,client_3,fc1,fc1.weight,211,0,15,0.0,1.546312716686297e-07,2.137920820029242e-07,97.33333333333333
3,client_3,fc1,fc1.weight,212,1,15,0.06666666666666667,1.8600488266666085e-07,2.8411113048735167e-07,93.6
3,client_3,fc1,fc1.weight,213,0,15,0.0,3.0664833494675745e-08,3.487016996636656e-08,125.53333333333333
3,client_3,fc1,fc1.weight,214,9,15,0.6,1.4417610069964819e-06,1.1632759744350777e-06,21.933333333333334
3,client_3,fc1,fc1.weight,215,10,15,0.6666666666666666,1.6804842976133236e-06,1.8050861756082188e-06,29.2
3,client_3,fc1,fc1.weight,216,2,15,0.13333333333333333,7.982457636520242e-07,5.671099880524388e-07,37.93333333333333
3,client_3,fc1,fc1.weight,217,5,15,0.3333333333333333,2.991236299010325e-06,4.41261253747829e-06,39.0
3,client_3,fc1,fc1.weight,218,0,15,0.0,5.317602739622155e-08,4.9217086795982296e-08,116.86666666666666
3,client_3,fc1,fc1.weight,219,0,15,0.0,8.245011676362897e-08,1.1678852075522509e-07,110.0
3,client_3,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
3,client_3,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
3,client_3,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
3,client_3,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
3,client_3,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
3,client_3,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
3,client_3,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,227.0
3,client_3,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
3,client_3,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
3,client_3,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,230.0
3,client_3,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,280.0
3,client_3,fc1,fc1.weight,240,3,15,0.2,5.752003761146559e-07,7.164638442451359e-07,73.93333333333334
3,client_3,fc1,fc1.weight,241,0,15,0.0,9.59425496679008e-08,2.2432432095157667e-08,99.0
3,client_3,fc1,fc1.weight,242,1,15,0.06666666666666667,3.990269606883127e-07,4.83979722487306e-07,71.86666666666666
3,client_3,fc1,fc1.weight,243,0,15,0.0,6.221757663145885e-07,1.34960809827893e-07,33.46666666666667
3,client_3,fc1,fc1.weight,244,0,15,0.0,3.1081094734967487e-09,9.66249159705039e-10,145.26666666666668
3,client_3,fc1,fc1.weight,245,0,15,0.0,1.7731020847122635e-07,5.820739466735623e-08,82.33333333333333
3,client_3,fc1,fc1.weight,246,0,15,0.0,7.393372338052965e-08,3.047681588568401e-08,105.46666666666667
3,client_3,fc1,fc1.weight,247,0,15,0.0,1.228010310623991e-07,8.338559494674148e-08,96.53333333333333
3,client_3,fc1,fc1.weight,248,0,15,0.0,1.0167529467253189e-07,2.1314458116405874e-08,97.53333333333333
3,client_3,fc1,fc1.weight,249,0,15,0.0,5.237615634238561e-07,1.657984530311897e-07,42.8
3,client_3,fc1,fc1.weight,250,5,15,0.3333333333333333,7.177239204884482e-07,5.603682349686109e-07,50.666666666666664
3,client_3,fc1,fc1.weight,251,2,15,0.13333333333333333,9.371458759233064e-07,2.09622475819764e-07,21.066666666666666
3,client_3,fc1,fc1.weight,252,0,15,0.0,4.484422580238364e-07,1.1772434699465092e-07,49.13333333333333
3,client_3,fc1,fc1.weight,253,0,15,0.0,3.458577270502398e-08,9.713157561592538e-09,117.06666666666666
3,client_3,fc1,fc1.weight,254,4,15,0.26666666666666666,1.2735123902096745e-06,2.2102230140958404e-06,58.53333333333333
3,client_3,fc1,fc1.weight,255,0,15,0.0,1.6280276208628188e-08,6.47710568559748e-09,130.4
3,client_3,fc1,fc1.weight,256,0,15,0.0,2.4120942536491143e-07,1.9577485448325275e-07,81.66666666666667
3,client_3,fc1,fc1.weight,257,6,15,0.4,1.1049463182644103e-06,8.182790037110507e-07,25.066666666666666
3,client_3,fc1,fc1.weight,258,6,15,0.4,9.448616737017801e-07,6.665137284254532e-07,33.06666666666667
3,client_3,fc1,fc1.weight,259,0,15,0.0,5.495938959635775e-07,1.235072644849433e-07,39.6
3,client_3,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
3,client_3,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
3,client_3,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
3,client_3,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
3,client_3,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
3,client_3,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,320.0
3,client_3,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,282.0
3,client_3,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
3,client_3,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
3,client_3,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
3,client_3,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
3,client_3,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
3,client_3,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
3,client_3,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
3,client_3,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
3,client_3,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
3,client_3,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
3,client_3,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
3,client_3,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
3,client_3,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
3,client_3,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
3,client_3,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,300,0,15,0.0,1.6831112066573173e-08,1.6943324053876257e-08,134.8
3,client_3,fc1,fc1.weight,301,0,15,0.0,6.279163149732388e-07,1.3167436209647695e-07,33.46666666666667
3,client_3,fc1,fc1.weight,302,1,15,0.06666666666666667,5.295979390436874e-07,4.831559886629688e-07,57.4
3,client_3,fc1,fc1.weight,303,0,15,0.0,3.306622270808172e-08,6.248156551421402e-09,117.2
3,client_3,fc1,fc1.weight,304,0,15,0.0,3.056197158457508e-07,9.006501894466344e-08,64.33333333333333
3,client_3,fc1,fc1.weight,305,0,15,0.0,6.4743574501591185e-09,2.702064142320073e-09,140.4
3,client_3,fc1,fc1.weight,306,1,15,0.06666666666666667,7.186495963651396e-07,2.521501386125183e-07,29.4
