client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,90,1,1,1.0,2.7746525574912084e-06,0.0,135.0
3,client_3,fc1,fc1.weight,91,1,1,1.0,3.7434738260344602e-06,0.0,121.0
3,client_3,fc1,fc1.weight,92,1,1,1.0,5.51445168639475e-07,0.0,189.0
3,client_3,fc1,fc1.weight,93,1,1,1.0,3.154218899958927e-11,0.0,264.0
3,client_3,fc1,fc1.weight,94,1,1,1.0,4.734567085051822e-07,0.0,192.0
3,client_3,fc1,fc1.weight,95,1,1,1.0,1.4210165266703711e-09,0.0,261.0
3,client_3,fc1,fc1.weight,96,1,1,1.0,0.0005606369813904166,0.0,1.0
3,client_3,fc1,fc1.weight,97,1,1,1.0,0.00013660095282830298,0.0,9.0
3,client_3,fc1,fc1.weight,98,1,1,1.0,9.782048437045887e-06,0.0,75.0
3,client_3,fc1,fc1.weight,99,1,1,1.0,1.8823689060809556e-06,0.0,156.0
3,client_3,fc1,fc1.weight,100,1,1,1.0,1.4101776741881622e-06,0.0,160.0
3,client_3,fc1,fc1.weight,101,1,1,1.0,2.696947149161133e-06,0.0,139.0
3,client_3,fc1,fc1.weight,102,1,1,1.0,3.8504882837742116e-08,0.0,234.0
3,client_3,fc1,fc1.weight,103,1,1,1.0,6.157974752341033e-08,0.0,225.0
3,client_3,fc1,fc1.weight,104,1,1,1.0,2.3193186393655196e-07,0.0,212.0
3,client_3,fc1,fc1.weight,105,1,1,1.0,7.207110570561781e-07,0.0,181.0
3,client_3,fc1,fc1.weight,106,1,1,1.0,2.113069058395922e-06,0.0,153.0
3,client_3,fc1,fc1.weight,107,1,1,1.0,5.9641133702825755e-06,0.0,101.0
3,client_3,fc1,fc1.weight,108,1,1,1.0,3.630052347602941e-08,0.0,236.0
3,client_3,fc1,fc1.weight,109,1,1,1.0,1.0026585187006276e-05,0.0,73.0
3,client_3,fc1,fc1.weight,110,1,1,1.0,8.486596669854407e-08,0.0,222.0
3,client_3,fc1,fc1.weight,111,1,1,1.0,6.439944577607548e-09,0.0,257.0
3,client_3,fc1,fc1.weight,112,1,1,1.0,6.879502301160301e-09,0.0,256.0
3,client_3,fc1,fc1.weight,113,1,1,1.0,1.5508838657751767e-08,0.0,248.0
3,client_3,fc1,fc1.weight,114,1,1,1.0,4.400835678097792e-06,0.0,115.0
3,client_3,fc1,fc1.weight,115,1,1,1.0,3.415052788113826e-06,0.0,127.0
3,client_3,fc1,fc1.weight,116,1,1,1.0,3.527630099142698e-08,0.0,237.0
3,client_3,fc1,fc1.weight,117,1,1,1.0,2.0418277927092277e-05,0.0,46.0
3,client_3,fc1,fc1.weight,118,1,1,1.0,6.313243375188904e-06,0.0,93.0
3,client_3,fc1,fc1.weight,119,1,1,1.0,1.3557159036281519e-05,0.0,63.0
3,client_3,fc1,fc1.weight,120,1,1,1.0,2.527299329813104e-05,0.0,35.0
3,client_3,fc1,fc1.weight,121,1,1,1.0,8.646517812849197e-08,0.0,221.0
3,client_3,fc1,fc1.weight,122,1,1,1.0,7.5018551797256805e-06,0.0,86.0
3,client_3,fc1,fc1.weight,123,1,1,1.0,4.3496428681066845e-10,0.0,263.0
3,client_3,fc1,fc1.weight,124,1,1,1.0,3.9351536429421685e-07,0.0,194.0
3,client_3,fc1,fc1.weight,125,1,1,1.0,2.87852617475437e-06,0.0,133.0
3,client_3,fc1,fc1.weight,126,1,1,1.0,0.0001474151067668572,0.0,8.0
3,client_3,fc1,fc1.weight,127,1,1,1.0,2.6443069600645686e-06,0.0,140.0
3,client_3,fc1,fc1.weight,128,1,1,1.0,6.372128780185449e-08,0.0,224.0
3,client_3,fc1,fc1.weight,129,1,1,1.0,1.303529461438302e-05,0.0,65.0
3,client_3,fc1,fc1.weight,130,1,1,1.0,7.812786861904897e-06,0.0,85.0
3,client_3,fc1,fc1.weight,131,1,1,1.0,5.153266613433516e-08,0.0,231.0
3,client_3,fc1,fc1.weight,132,1,1,1.0,7.260741767822765e-07,0.0,180.0
3,client_3,fc1,fc1.weight,133,1,1,1.0,5.903999863221543e-06,0.0,102.0
3,client_3,fc1,fc1.weight,134,1,1,1.0,0.00015673527377657592,0.0,7.0
3,client_3,fc1,fc1.weight,135,1,1,1.0,1.162882472272031e-05,0.0,69.0
3,client_3,fc1,fc1.weight,136,1,1,1.0,1.0800159770951723e-06,0.0,167.0
3,client_3,fc1,fc1.weight,137,1,1,1.0,8.955551322742394e-08,0.0,220.0
3,client_3,fc1,fc1.weight,138,1,1,1.0,9.296631797717225e-10,0.0,262.0
3,client_3,fc1,fc1.weight,139,1,1,1.0,1.6486153242567525e-07,0.0,215.0
3,client_3,fc1,fc1.weight,140,1,1,1.0,0.0,0.0,319.0
3,client_3,fc1,fc1.weight,141,1,1,1.0,0.0,0.0,318.0
3,client_3,fc1,fc1.weight,142,1,1,1.0,0.0,0.0,317.0
3,client_3,fc1,fc1.weight,143,1,1,1.0,0.0,0.0,316.0
3,client_3,fc1,fc1.weight,144,1,1,1.0,0.0,0.0,315.0
3,client_3,fc1,fc1.weight,145,1,1,1.0,0.0,0.0,314.0
3,client_3,fc1,fc1.weight,146,1,1,1.0,0.0,0.0,313.0
3,client_3,fc1,fc1.weight,147,1,1,1.0,0.0,0.0,312.0
3,client_3,fc1,fc1.weight,148,1,1,1.0,0.0,0.0,311.0
3,client_3,fc1,fc1.weight,149,1,1,1.0,0.0,0.0,310.0
3,client_3,fc1,fc1.weight,150,1,1,1.0,0.0,0.0,309.0
3,client_3,fc1,fc1.weight,151,1,1,1.0,0.0,0.0,306.0
3,client_3,fc1,fc1.weight,152,1,1,1.0,0.0,0.0,304.0
3,client_3,fc1,fc1.weight,153,1,1,1.0,0.0,0.0,302.0
3,client_3,fc1,fc1.weight,154,1,1,1.0,0.0,0.0,301.0
3,client_3,fc1,fc1.weight,155,1,1,1.0,0.0,0.0,299.0
3,client_3,fc1,fc1.weight,156,1,1,1.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,157,1,1,1.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,158,1,1,1.0,0.0,0.0,282.0
3,client_3,fc1,fc1.weight,159,1,1,1.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,160,1,1,1.0,9.565343134454452e-06,0.0,77.0
3,client_3,fc1,fc1.weight,161,1,1,1.0,2.823777478511147e-08,0.0,241.0
3,client_3,fc1,fc1.weight,162,1,1,1.0,9.314094313594978e-06,0.0,80.0
3,client_3,fc1,fc1.weight,163,1,1,1.0,5.015226633986458e-07,0.0,190.0
3,client_3,fc1,fc1.weight,164,1,1,1.0,8.76252954640222e-07,0.0,175.0
3,client_3,fc1,fc1.weight,165,1,1,1.0,1.402950601914199e-05,0.0,62.0
3,client_3,fc1,fc1.weight,166,1,1,1.0,2.6188903575530276e-05,0.0,33.0
3,client_3,fc1,fc1.weight,167,1,1,1.0,3.0094175599515438e-05,0.0,29.0
3,client_3,fc1,fc1.weight,168,1,1,1.0,3.849616859952221e-06,0.0,119.0
3,client_3,fc1,fc1.weight,169,1,1,1.0,2.917765232268721e-05,0.0,30.0
3,client_3,fc1,fc1.weight,170,1,1,1.0,6.161109922686592e-06,0.0,98.0
3,client_3,fc1,fc1.weight,171,1,1,1.0,7.373652977094025e-08,0.0,223.0
3,client_3,fc1,fc1.weight,172,1,1,1.0,1.3675384025191306e-06,0.0,161.0
3,client_3,fc1,fc1.weight,173,1,1,1.0,6.886074515932705e-06,0.0,88.0
3,client_3,fc1,fc1.weight,174,1,1,1.0,2.9974694371048827e-06,0.0,129.0
3,client_3,fc1,fc1.weight,175,1,1,1.0,1.2704086316261964e-07,0.0,218.0
3,client_3,fc1,fc1.weight,176,1,1,1.0,2.8658572773565538e-05,0.0,31.0
3,client_3,fc1,fc1.weight,177,1,1,1.0,3.1205451023197384e-07,0.0,198.0
3,client_3,fc1,fc1.weight,178,1,1,1.0,1.749132707118406e-06,0.0,158.0
3,client_3,fc1,fc1.weight,179,1,1,1.0,1.2482079227993381e-06,0.0,165.0
3,client_3,fc1,fc1.weight,180,1,1,1.0,2.2548951164935715e-05,0.0,39.0
3,client_3,fc1,fc1.weight,181,1,1,1.0,1.587799047797489e-08,0.0,247.0
3,client_3,fc1,fc1.weight,182,1,1,1.0,5.9363582494142975e-08,0.0,226.0
3,client_3,fc1,fc1.weight,183,1,1,1.0,9.741418125486234e-07,0.0,173.0
3,client_3,fc1,fc1.weight,184,1,1,1.0,1.2224213641331971e-08,0.0,252.0
3,client_3,fc1,fc1.weight,185,1,1,1.0,2.317357029824052e-06,0.0,148.0
3,client_3,fc1,fc1.weight,186,1,1,1.0,3.5801604099106044e-06,0.0,125.0
3,client_3,fc1,fc1.weight,187,1,1,1.0,1.632817838981282e-05,0.0,56.0
3,client_3,fc1,fc1.weight,188,1,1,1.0,3.116891278409639e-08,0.0,240.0
3,client_3,fc1,fc1.weight,189,1,1,1.0,2.9176912903494667e-06,0.0,132.0
3,client_3,fc1,fc1.weight,190,1,1,1.0,4.289772093102329e-09,0.0,259.0
3,client_3,fc1,fc1.weight,191,1,1,1.0,1.558694634695712e-06,0.0,159.0
3,client_3,fc1,fc1.weight,192,1,1,1.0,2.4210828541981755e-07,0.0,210.0
3,client_3,fc1,fc1.weight,193,1,1,1.0,6.317335646599531e-06,0.0,92.0
3,client_3,fc1,fc1.weight,194,1,1,1.0,3.9536521967420413e-07,0.0,193.0
3,client_3,fc1,fc1.weight,195,1,1,1.0,2.672346636245493e-05,0.0,32.0
3,client_3,fc1,fc1.weight,196,1,1,1.0,1.1566344255697913e-06,0.0,166.0
3,client_3,fc1,fc1.weight,197,1,1,1.0,1.2802959190594265e-06,0.0,163.0
3,client_3,fc1,fc1.weight,198,1,1,1.0,2.40763711190084e-07,0.0,211.0
3,client_3,fc1,fc1.weight,199,1,1,1.0,4.284005171939498e-06,0.0,118.0
3,client_3,fc1,fc1.weight,200,1,1,1.0,4.0134433220373467e-05,0.0,21.0
3,client_3,fc1,fc1.weight,201,1,1,1.0,7.331658480325132e-07,0.0,179.0
3,client_3,fc1,fc1.weight,202,1,1,1.0,5.158281055628322e-06,0.0,108.0
3,client_3,fc1,fc1.weight,203,1,1,1.0,3.842777368845418e-05,0.0,23.0
3,client_3,fc1,fc1.weight,204,1,1,1.0,2.981527700285369e-07,0.0,202.0
3,client_3,fc1,fc1.weight,205,1,1,1.0,1.4044694296444504e-07,0.0,216.0
3,client_3,fc1,fc1.weight,206,1,1,1.0,0.0003503049083519727,0.0,3.0
3,client_3,fc1,fc1.weight,207,1,1,1.0,2.7154792192618515e-08,0.0,242.0
3,client_3,fc1,fc1.weight,208,1,1,1.0,1.1210798220417928e-05,0.0,70.0
3,client_3,fc1,fc1.weight,209,1,1,1.0,3.60187295882497e-05,0.0,25.0
3,client_3,fc1,fc1.weight,210,1,1,1.0,3.5868206396116875e-06,0.0,124.0
3,client_3,fc1,fc1.weight,211,1,1,1.0,2.285674781887792e-05,0.0,38.0
3,client_3,fc1,fc1.weight,212,1,1,1.0,3.5143264540238306e-05,0.0,27.0
3,client_3,fc1,fc1.weight,213,1,1,1.0,2.2264873678068398e-06,0.0,151.0
3,client_3,fc1,fc1.weight,214,1,1,1.0,9.312809561379254e-05,0.0,15.0
3,client_3,fc1,fc1.weight,215,1,1,1.0,0.000559065374545753,0.0,2.0
3,client_3,fc1,fc1.weight,216,1,1,1.0,0.00020346826931927353,0.0,5.0
3,client_3,fc1,fc1.weight,217,1,1,1.0,0.00031454922282136977,0.0,4.0
3,client_3,fc1,fc1.weight,218,1,1,1.0,3.786398394822754e-08,0.0,235.0
3,client_3,fc1,fc1.weight,219,1,1,1.0,1.4670892596768681e-05,0.0,60.0
3,client_3,fc1,fc1.weight,220,1,1,1.0,0.0,0.0,320.0
3,client_3,fc1,fc1.weight,221,1,1,1.0,0.0,0.0,321.0
3,client_3,fc1,fc1.weight,222,1,1,1.0,0.0,0.0,322.0
3,client_3,fc1,fc1.weight,223,1,1,1.0,0.0,0.0,324.0
3,client_3,fc1,fc1.weight,224,1,1,1.0,0.0,0.0,325.0
3,client_3,fc1,fc1.weight,225,1,1,1.0,0.0,0.0,326.0
3,client_3,fc1,fc1.weight,226,1,1,1.0,0.0,0.0,327.0
3,client_3,fc1,fc1.weight,227,1,1,1.0,0.0,0.0,329.0
3,client_3,fc1,fc1.weight,228,1,1,1.0,0.0,0.0,330.0
3,client_3,fc1,fc1.weight,229,1,1,1.0,0.0,0.0,331.0
3,client_3,fc1,fc1.weight,230,1,1,1.0,0.0,0.0,333.0
3,client_3,fc1,fc1.weight,231,1,1,1.0,0.0,0.0,335.0
3,client_3,fc1,fc1.weight,232,1,1,1.0,0.0,0.0,336.0
3,client_3,fc1,fc1.weight,233,1,1,1.0,0.0,0.0,337.0
3,client_3,fc1,fc1.weight,234,1,1,1.0,0.0,0.0,338.0
3,client_3,fc1,fc1.weight,235,1,1,1.0,0.0,0.0,340.0
3,client_3,fc1,fc1.weight,236,1,1,1.0,0.0,0.0,341.0
3,client_3,fc1,fc1.weight,237,1,1,1.0,0.0,0.0,342.0
3,client_3,fc1,fc1.weight,238,1,1,1.0,0.0,0.0,343.0
3,client_3,fc1,fc1.weight,239,1,1,1.0,0.0,0.0,345.0
3,client_3,fc1,fc1.weight,240,1,1,1.0,2.362671921218862e-06,0.0,147.0
3,client_3,fc1,fc1.weight,241,1,1,1.0,2.6980580969393486e-06,0.0,138.0
3,client_3,fc1,fc1.weight,242,1,1,1.0,0.00011787283438025042,0.0,13.0
3,client_3,fc1,fc1.weight,243,1,1,1.0,1.694545971986372e-05,0.0,53.0
3,client_3,fc1,fc1.weight,244,1,1,1.0,1.6483609144302136e-08,0.0,246.0
3,client_3,fc1,fc1.weight,245,1,1,1.0,2.2507465473609045e-05,0.0,41.0
3,client_3,fc1,fc1.weight,246,1,1,1.0,6.283247785177082e-06,0.0,96.0
3,client_3,fc1,fc1.weight,247,1,1,1.0,1.3303598279890139e-05,0.0,64.0
3,client_3,fc1,fc1.weight,248,1,1,1.0,5.4961442401690874e-06,0.0,105.0
3,client_3,fc1,fc1.weight,249,1,1,1.0,9.286545719078276e-06,0.0,81.0
3,client_3,fc1,fc1.weight,250,1,1,1.0,6.815593678766163e-06,0.0,90.0
3,client_3,fc1,fc1.weight,251,1,1,1.0,3.744493369595148e-05,0.0,24.0
3,client_3,fc1,fc1.weight,252,1,1,1.0,2.0739931642310694e-05,0.0,45.0
3,client_3,fc1,fc1.weight,253,1,1,1.0,2.4063097043836024e-06,0.0,144.0
3,client_3,fc1,fc1.weight,254,1,1,1.0,0.00013467045209836215,0.0,10.0
3,client_3,fc1,fc1.weight,255,1,1,1.0,1.0554169094234567e-08,0.0,253.0
3,client_3,fc1,fc1.weight,256,1,1,1.0,1.6493493603775278e-05,0.0,54.0
3,client_3,fc1,fc1.weight,257,1,1,1.0,0.00020060599490534514,0.0,6.0
3,client_3,fc1,fc1.weight,258,1,1,1.0,2.87781062979775e-07,0.0,205.0
3,client_3,fc1,fc1.weight,259,1,1,1.0,1.1755762898246758e-05,0.0,67.0
3,client_3,fc1,fc1.weight,260,1,1,1.0,0.0,0.0,347.0
3,client_3,fc1,fc1.weight,261,1,1,1.0,0.0,0.0,349.0
3,client_3,fc1,fc1.weight,262,1,1,1.0,0.0,0.0,351.0
3,client_3,fc1,fc1.weight,263,1,1,1.0,0.0,0.0,352.0
3,client_3,fc1,fc1.weight,264,1,1,1.0,0.0,0.0,353.0
3,client_3,fc1,fc1.weight,265,1,1,1.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,1,1,1.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,1,1,1.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,1,1,1.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,1,1,1.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,1,1,1.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,1,1,1.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,1,1,1.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,1,1,1.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,1,1,1.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,1,1,1.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,1,1,1.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,1,1,1.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,1,1,1.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,1,1,1.0,0.0,0.0,280.0
3,client_3,fc1,fc1.weight,280,1,1,1.0,9.798535529625951e-07,0.0,171.0
3,client_3,fc1,fc1.weight,281,1,1,1.0,1.0473333531990647e-05,0.0,72.0
3,client_3,fc1,fc1.weight,282,1,1,1.0,6.769153969798936e-06,0.0,91.0
3,client_3,fc1,fc1.weight,283,1,1,1.0,5.905348388068887e-08,0.0,227.0
3,client_3,fc1,fc1.weight,284,1,1,1.0,8.241045179602224e-09,0.0,254.0
3,client_3,fc1,fc1.weight,285,1,1,1.0,7.881701094447635e-06,0.0,83.0
3,client_3,fc1,fc1.weight,286,1,1,1.0,6.2959061324363574e-06,0.0,95.0
3,client_3,fc1,fc1.weight,287,1,1,1.0,1.1827475645986851e-05,0.0,66.0
3,client_3,fc1,fc1.weight,288,1,1,1.0,1.0001311920859735e-06,0.0,168.0
3,client_3,fc1,fc1.weight,289,1,1,1.0,7.624635145475622e-07,0.0,177.0
3,client_3,fc1,fc1.weight,290,1,1,1.0,5.967364813841414e-06,0.0,100.0
3,client_3,fc1,fc1.weight,291,1,1,1.0,1.6201667676796205e-05,0.0,57.0
3,client_3,fc1,fc1.weight,292,1,1,1.0,1.8958173313876614e-05,0.0,49.0
3,client_3,fc1,fc1.weight,293,1,1,1.0,7.36982156013255e-06,0.0,87.0
3,client_3,fc1,fc1.weight,294,1,1,1.0,1.772934410837479e-06,0.0,157.0
3,client_3,fc1,fc1.weight,295,1,1,1.0,2.7236715141043533e-06,0.0,137.0
3,client_3,fc1,fc1.weight,296,1,1,1.0,2.3573968064738438e-05,0.0,37.0
3,client_3,fc1,fc1.weight,297,1,1,1.0,2.365739192100591e-06,0.0,146.0
3,client_3,fc1,fc1.weight,298,1,1,1.0,2.568970103311585e-07,0.0,207.0
3,client_3,fc1,fc1.weight,299,1,1,1.0,2.7547855552256806e-06,0.0,136.0
3,client_3,fc1,fc1.weight,300,1,1,1.0,3.411088300708798e-08,0.0,238.0
3,client_3,fc1,fc1.weight,301,1,1,1.0,5.624927439384919e-07,0.0,188.0
3,client_3,fc1,fc1.weight,302,1,1,1.0,2.6272900868207216e-06,0.0,141.0
3,client_3,fc1,fc1.weight,303,1,1,1.0,2.465457669131865e-07,0.0,209.0
3,client_3,fc1,fc1.weight,304,1,1,1.0,2.240950152554433e-06,0.0,150.0
3,client_3,fc1,fc1.weight,305,1,1,1.0,4.948113030422974e-08,0.0,232.0
3,client_3,fc1,fc1.weight,306,1,1,1.0,1.089943998522358e-05,0.0,71.0
3,client_3,fc1,fc1.weight,307,1,1,1.0,1.9844360394927207e-06,0.0,154.0
3,client_3,fc1,fc1.weight,308,1,1,1.0,7.654382017108219e-09,0.0,255.0
3,client_3,fc1,fc1.weight,309,1,1,1.0,9.780960681382567e-06,0.0,76.0
3,client_3,fc1,fc1.weight,310,1,1,1.0,9.159923024526506e-07,0.0,174.0
3,client_3,fc1,fc1.weight,311,1,1,1.0,7.462307962669001e-07,0.0,178.0
3,client_3,fc1,fc1.weight,312,1,1,1.0,2.2558333867550573e-08,0.0,244.0
3,client_3,fc1,fc1.weight,313,1,1,1.0,6.852970273030223e-06,0.0,89.0
3,client_3,fc1,fc1.weight,314,1,1,1.0,3.8128365531520103e-07,0.0,196.0
3,client_3,fc1,fc1.weight,315,1,1,1.0,2.0080776153008628e-08,0.0,245.0
3,client_3,fc1,fc1.weight,316,1,1,1.0,2.9451894079102203e-07,0.0,203.0
3,client_3,fc1,fc1.weight,317,1,1,1.0,1.5011337382020429e-05,0.0,58.0
3,client_3,fc1,fc1.weight,318,1,1,1.0,6.105364263930824e-06,0.0,99.0
3,client_3,fc1,fc1.weight,319,1,1,1.0,6.490031410066877e-07,0.0,185.0
3,client_3,fc2,fc2.bias,0,1,1,1.0,2.183420474466402e-05,0.0,43.0
3,client_3,fc2,fc2.weight,0,1,1,1.0,3.480214445517049e-06,0.0,126.0
3,client_3,fc2,fc2.weight,1,1,1,1.0,2.538191381518118e-07,0.0,208.0
3,client_3,fc2,fc2.weight,2,1,1,1.0,0.0,0.0,339.0
3,client_3,fc2,fc2.weight,3,1,1,1.0,0.00012074827827746049,0.0,12.0
3,client_3,fc2,fc2.weight,4,1,1,1.0,1.170114592241589e-05,0.0,68.0
3,client_3,fc2,fc2.weight,5,1,1,1.0,5.126095402374631e-06,0.0,109.0
3,client_3,fc2,fc2.weight,6,1,1,1.0,4.394518782646628e-06,0.0,116.0
3,client_3,fc2,fc2.weight,7,1,1,1.0,0.0,0.0,344.0
3,client_3,fc2,fc2.weight,8,1,1,1.0,3.790967866734718e-06,0.0,120.0
3,client_3,fc2,fc2.weight,9,1,1,1.0,1.4924435163266025e-05,0.0,59.0
3,client_3,fc2,fc2.weight,10,1,1,1.0,0.00010338237188989297,0.0,14.0
3,client_3,fc2,fc2.weight,11,1,1,1.0,0.0,0.0,348.0
3,client_3,fc2,fc2.weight,12,1,1,1.0,5.041871645516949e-06,0.0,110.0
3,client_3,fc2,fc2.weight,13,1,1,1.0,0.0,0.0,350.0
3,client_3,fc2,fc2.weight,14,1,1,1.0,6.698027732454648e-07,0.0,183.0
3,client_3,fc2,fc2.weight,15,1,1,1.0,5.788197995570954e-06,0.0,104.0
4,client_4,fc1,fc1.bias,0,1,1,1.0,1.848319186592562e-07,0.0,217.0
4,client_4,fc1,fc1.bias,1,1,1,1.0,1.6663433370922576e-06,0.0,162.0
4,client_4,fc1,fc1.bias,2,1,1,1.0,0.0,0.0,323.0
4,client_4,fc1,fc1.bias,3,1,1,1.0,1.7214013496413827e-05,0.0,56.0
4,client_4,fc1,fc1.bias,4,1,1,1.0,2.2193053439423238e-07,0.0,210.0
4,client_4,fc1,fc1.bias,5,1,1,1.0,4.477468792174477e-06,0.0,123.0
4,client_4,fc1,fc1.bias,6,1,1,1.0,3.281101168539635e-09,0.0,253.0
4,client_4,fc1,fc1.bias,7,1,1,1.0,0.0,0.0,328.0
4,client_4,fc1,fc1.bias,8,1,1,1.0,1.6537664123461582e-05,0.0,59.0
4,client_4,fc1,fc1.bias,9,1,1,1.0,8.224922567023896e-06,0.0,97.0
4,client_4,fc1,fc1.bias,10,1,1,1.0,7.711381840636022e-06,0.0,100.0
4,client_4,fc1,fc1.bias,11,1,1,1.0,0.0,0.0,332.0
4,client_4,fc1,fc1.bias,12,1,1,1.0,4.485484623728553e-06,0.0,122.0
4,client_4,fc1,fc1.bias,13,1,1,1.0,0.0,0.0,334.0
4,client_4,fc1,fc1.bias,14,1,1,1.0,3.824822215392487e-06,0.0,131.0
4,client_4,fc1,fc1.bias,15,1,1,1.0,6.170969300001161e-07,0.0,188.0
4,client_4,fc1,fc1.weight,0,1,1,1.0,5.7866218412527815e-06,0.0,111.0
4,client_4,fc1,fc1.weight,1,1,1,1.0,2.5738234654681946e-08,0.0,241.0
4,client_4,fc1,fc1.weight,2,1,1,1.0,3.256785703342757e-06,0.0,136.0
4,client_4,fc1,fc1.weight,3,1,1,1.0,2.0534751854484057e-07,0.0,213.0
4,client_4,fc1,fc1.weight,4,1,1,1.0,4.009649501313106e-08,0.0,235.0
4,client_4,fc1,fc1.weight,5,1,1,1.0,1.019379169520107e-06,0.0,180.0
4,client_4,fc1,fc1.weight,6,1,1,1.0,2.1616638150590006e-06,0.0,153.0
4,client_4,fc1,fc1.weight,7,1,1,1.0,4.853242807634217e-11,0.0,264.0
4,client_4,fc1,fc1.weight,8,1,1,1.0,2.1930408422576875e-07,0.0,211.0
4,client_4,fc1,fc1.weight,9,1,1,1.0,2.7969950799899834e-09,0.0,254.0
4,client_4,fc1,fc1.weight,10,1,1,1.0,6.715914787491783e-05,0.0,19.0
4,client_4,fc1,fc1.weight,11,1,1,1.0,3.818706773017766e-07,0.0,200.0
4,client_4,fc1,fc1.weight,12,1,1,1.0,8.525523298885673e-06,0.0,94.0
4,client_4,fc1,fc1.weight,13,1,1,1.0,7.0672463152732234e-06,0.0,102.0
4,client_4,fc1,fc1.weight,14,1,1,1.0,4.829549197893357e-06,0.0,120.0
4,client_4,fc1,fc1.weight,15,1,1,1.0,3.186693720635958e-05,0.0,34.0
4,client_4,fc1,fc1.weight,16,1,1,1.0,1.2349839835223975e-06,0.0,170.0
4,client_4,fc1,fc1.weight,17,1,1,1.0,1.713861638563685e-05,0.0,57.0
4,client_4,fc1,fc1.weight,18,1,1,1.0,7.406759294781295e-08,0.0,227.0
4,client_4,fc1,fc1.weight,19,1,1,1.0,8.408713170204862e-10,0.0,260.0
4,client_4,fc1,fc1.weight,20,1,1,1.0,1.7460079106967896e-05,0.0,55.0
4,client_4,fc1,fc1.weight,21,1,1,1.0,1.2794347640010528e-05,0.0,74.0
4,client_4,fc1,fc1.weight,22,1,1,1.0,6.159666554594878e-07,0.0,189.0
4,client_4,fc1,fc1.weight,23,1,1,1.0,1.4780694890248469e-08,0.0,246.0
4,client_4,fc1,fc1.weight,24,1,1,1.0,1.0584384654066525e-05,0.0,87.0
4,client_4,fc1,fc1.weight,25,1,1,1.0,4.766575045778154e-08,0.0,234.0
4,client_4,fc1,fc1.weight,26,1,1,1.0,1.6099393178592436e-05,0.0,60.0
4,client_4,fc1,fc1.weight,27,1,1,1.0,1.8179458493250422e-05,0.0,54.0
4,client_4,fc1,fc1.weight,28,1,1,1.0,1.3806828064844012e-05,0.0,70.0
4,client_4,fc1,fc1.weight,29,1,1,1.0,4.173713932686951e-06,0.0,124.0
4,client_4,fc1,fc1.weight,30,1,1,1.0,3.456889885455894e-09,0.0,251.0
4,client_4,fc1,fc1.weight,31,1,1,1.0,1.1505542829581827e-07,0.0,222.0
4,client_4,fc1,fc1.weight,32,1,1,1.0,1.1083943718404043e-06,0.0,175.0
4,client_4,fc1,fc1.weight,33,1,1,1.0,3.2184013321057137e-07,0.0,202.0
4,client_4,fc1,fc1.weight,34,1,1,1.0,5.158891326573212e-06,0.0,117.0
4,client_4,fc1,fc1.weight,35,1,1,1.0,1.5877474197623087e-06,0.0,165.0
4,client_4,fc1,fc1.weight,36,1,1,1.0,1.0475055205461103e-06,0.0,179.0
4,client_4,fc1,fc1.weight,37,1,1,1.0,3.3289927614532644e-06,0.0,135.0
4,client_4,fc1,fc1.weight,38,1,1,1.0,8.08654021966504e-06,0.0,98.0
4,client_4,fc1,fc1.weight,39,1,1,1.0,2.441749893478118e-05,0.0,43.0
4,client_4,fc1,fc1.weight,40,1,1,1.0,0.0,0.0,322.0
4,client_4,fc1,fc1.weight,41,1,1,1.0,0.0,0.0,319.0
4,client_4,fc1,fc1.weight,42,1,1,1.0,0.0,0.0,318.0
4,client_4,fc1,fc1.weight,43,1,1,1.0,0.0,0.0,317.0
4,client_4,fc1,fc1.weight,44,1,1,1.0,0.0,0.0,287.0
4,client_4,fc1,fc1.weight,45,1,1,1.0,0.0,0.0,314.0
4,client_4,fc1,fc1.weight,46,1,1,1.0,0.0,0.0,312.0
4,client_4,fc1,fc1.weight,47,1,1,1.0,0.0,0.0,310.0
4,client_4,fc1,fc1.weight,48,1,1,1.0,0.0,0.0,308.0
4,client_4,fc1,fc1.weight,49,1,1,1.0,0.0,0.0,307.0
