client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
2,client_2,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
2,client_2,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
2,client_2,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
2,client_2,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
2,client_2,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
2,client_2,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
2,client_2,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
2,client_2,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
2,client_2,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
2,client_2,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
2,client_2,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
2,client_2,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
2,client_2,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
2,client_2,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
2,client_2,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
2,client_2,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
2,client_2,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
2,client_2,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
2,client_2,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
2,client_2,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,285.6
2,client_2,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
2,client_2,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,289.2
2,client_2,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
2,client_2,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,285.73333333333335
2,client_2,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
2,client_2,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
2,client_2,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
2,client_2,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
2,client_2,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
2,client_2,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
2,client_2,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
2,client_2,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
2,client_2,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
2,client_2,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,336.0
2,client_2,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
2,client_2,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
2,client_2,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
2,client_2,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
2,client_2,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
2,client_2,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
2,client_2,fc1,fc1.weight,300,0,15,0.0,2.9192048807876367e-08,2.707011296136488e-08,77.46666666666667
2,client_2,fc1,fc1.weight,301,2,15,0.13333333333333333,4.956035428715921e-08,6.081840689377335e-08,68.73333333333333
2,client_2,fc1,fc1.weight,302,1,15,0.06666666666666667,3.6523359979854054e-08,4.013138254842167e-08,83.8
2,client_2,fc1,fc1.weight,303,0,15,0.0,2.91472813442976e-09,3.6259194171826523e-09,131.86666666666667
2,client_2,fc1,fc1.weight,304,0,15,0.0,2.5767529436791318e-08,3.577295310156767e-08,95.26666666666667
2,client_2,fc1,fc1.weight,305,0,15,0.0,4.1079878116088524e-10,4.6254189937063505e-10,151.86666666666667
2,client_2,fc1,fc1.weight,306,12,15,0.8,1.4042138711071553e-07,5.936086676784301e-08,30.2
2,client_2,fc1,fc1.weight,307,0,15,0.0,5.849976884737355e-09,9.146937839696031e-09,121.06666666666666
2,client_2,fc1,fc1.weight,308,0,15,0.0,1.5162637357846754e-09,2.003966679576393e-09,140.73333333333332
2,client_2,fc1,fc1.weight,309,11,15,0.7333333333333333,1.5601508978428196e-07,9.938753695334331e-08,40.4
2,client_2,fc1,fc1.weight,310,13,15,0.8666666666666667,4.046165417529816e-07,2.8014958758691364e-07,22.0
2,client_2,fc1,fc1.weight,311,1,15,0.06666666666666667,4.773415042495325e-08,5.13961767456736e-08,64.73333333333333
2,client_2,fc1,fc1.weight,312,0,15,0.0,1.8179809751674388e-08,2.2885717501943744e-08,105.86666666666666
2,client_2,fc1,fc1.weight,313,0,15,0.0,1.2505973247719146e-08,1.8308768723764594e-08,112.06666666666666
2,client_2,fc1,fc1.weight,314,0,15,0.0,6.458597930934206e-09,6.987842924542063e-09,117.86666666666666
2,client_2,fc1,fc1.weight,315,0,15,0.0,2.259284391514793e-10,2.2682762115547911e-10,153.86666666666667
2,client_2,fc1,fc1.weight,316,13,15,0.8666666666666667,1.2186791418381896e-06,8.790556791211344e-07,16.933333333333334
2,client_2,fc1,fc1.weight,317,8,15,0.5333333333333333,4.0893299494045486e-07,4.940855741021518e-07,49.2
2,client_2,fc1,fc1.weight,318,1,15,0.06666666666666667,2.478238453525646e-08,3.980467374375005e-08,93.0
2,client_2,fc1,fc1.weight,319,0,15,0.0,3.838978804062328e-09,4.515744397308244e-09,125.46666666666667
3,client_3,fc1,fc1.bias,0,0,15,0.0,6.954205377477743e-08,3.0560485365495156e-08,95.2
3,client_3,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
3,client_3,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
3,client_3,fc1,fc1.bias,3,4,15,0.26666666666666666,3.058130123652821e-07,1.4114441246341455e-07,41.666666666666664
3,client_3,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
3,client_3,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
3,client_3,fc1,fc1.bias,6,0,15,0.0,7.051391956262402e-08,2.699508345657415e-08,93.66666666666667
3,client_3,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
3,client_3,fc1,fc1.bias,8,8,15,0.5333333333333333,3.5702787973453575e-07,1.5001623200552332e-07,33.0
3,client_3,fc1,fc1.bias,9,8,15,0.5333333333333333,3.238156343362183e-07,1.3175435768084313e-07,37.13333333333333
3,client_3,fc1,fc1.bias,10,0,15,0.0,4.1440205258054995e-08,3.674302293706066e-08,114.53333333333333
3,client_3,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
3,client_3,fc1,fc1.bias,12,0,15,0.0,1.2977940334243006e-07,6.252851072517347e-08,76.33333333333333
3,client_3,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
3,client_3,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
3,client_3,fc1,fc1.bias,15,0,15,0.0,2.4192522829480367e-08,8.876482284294786e-09,115.06666666666666
3,client_3,fc1,fc1.weight,0,3,15,0.2,2.2911166376686037e-07,2.583820484370675e-07,77.46666666666667
3,client_3,fc1,fc1.weight,1,0,15,0.0,2.6131218078262465e-09,1.3405702335369815e-09,149.0
3,client_3,fc1,fc1.weight,2,0,15,0.0,2.0068028076340264e-08,2.3834003719693e-08,130.53333333333333
3,client_3,fc1,fc1.weight,3,0,15,0.0,1.29993215362371e-07,4.999456581866001e-08,75.6
3,client_3,fc1,fc1.weight,4,0,15,0.0,2.3668761267951292e-07,8.985851392437196e-08,52.4
3,client_3,fc1,fc1.weight,5,0,15,0.0,6.996748886933802e-08,4.0556646134758406e-08,95.53333333333333
3,client_3,fc1,fc1.weight,6,0,15,0.0,1.5335474709369616e-07,6.608791754713632e-08,70.13333333333334
3,client_3,fc1,fc1.weight,7,0,15,0.0,3.68033777675836e-10,4.178669298672064e-10,161.86666666666667
3,client_3,fc1,fc1.weight,8,0,15,0.0,8.884373740395782e-09,3.1100128775769296e-09,135.46666666666667
3,client_3,fc1,fc1.weight,9,0,15,0.0,5.728411513946744e-10,6.230913104063385e-10,160.4
3,client_3,fc1,fc1.weight,10,11,15,0.7333333333333333,7.43387046971596e-07,5.55352892519909e-07,28.6
3,client_3,fc1,fc1.weight,11,0,15,0.0,3.6323875522252065e-08,1.4430109858840359e-08,108.6
3,client_3,fc1,fc1.weight,12,1,15,0.06666666666666667,2.2195946722073738e-07,1.0672713454173679e-07,57.0
3,client_3,fc1,fc1.weight,13,0,15,0.0,2.2825063439313453e-07,9.247634359633886e-08,55.6
3,client_3,fc1,fc1.weight,14,1,15,0.06666666666666667,6.279851878510101e-08,1.4584242936404244e-07,115.06666666666666
3,client_3,fc1,fc1.weight,15,1,15,0.06666666666666667,1.9877526208726218e-07,1.2392396505054926e-07,63.333333333333336
3,client_3,fc1,fc1.weight,16,2,15,0.13333333333333333,1.8886352062263967e-07,2.2333769483379886e-07,79.33333333333333
3,client_3,fc1,fc1.weight,17,2,15,0.13333333333333333,2.356981566660939e-07,4.6851503403135764e-07,85.46666666666667
3,client_3,fc1,fc1.weight,18,0,15,0.0,2.197010676718847e-08,2.5541684677919712e-08,126.26666666666667
3,client_3,fc1,fc1.weight,19,0,15,0.0,1.5490431574486743e-07,6.371468873527263e-08,68.93333333333334
3,client_3,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,242.6
3,client_3,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,246.46666666666667
3,client_3,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,252.33333333333334
3,client_3,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,262.3333333333333
3,client_3,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,272.26666666666665
3,client_3,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,277.8
3,client_3,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,293.73333333333335
3,client_3,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,303.4
3,client_3,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,294.4
3,client_3,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,297.1333333333333
3,client_3,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,284.93333333333334
3,client_3,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,256.1333333333333
3,client_3,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,247.8
3,client_3,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,219.46666666666667
3,client_3,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,200.33333333333334
3,client_3,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,190.6
3,client_3,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,192.0
3,client_3,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,193.0
3,client_3,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,195.53333333333333
3,client_3,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,198.8
3,client_3,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,181.8
3,client_3,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,187.4
3,client_3,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,177.53333333333333
3,client_3,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,178.53333333333333
3,client_3,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,179.53333333333333
3,client_3,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,180.53333333333333
3,client_3,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,181.53333333333333
3,client_3,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,182.53333333333333
3,client_3,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,183.53333333333333
3,client_3,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,184.53333333333333
3,client_3,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,185.53333333333333
3,client_3,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,186.53333333333333
3,client_3,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,187.53333333333333
3,client_3,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,188.53333333333333
3,client_3,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,189.53333333333333
3,client_3,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,199.86666666666667
3,client_3,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,209.73333333333332
3,client_3,fc1,fc1.weight,60,0,15,0.0,3.363668500215115e-08,4.229754362343746e-08,120.06666666666666
3,client_3,fc1,fc1.weight,61,6,15,0.4,3.397717885415356e-07,1.4508818627163886e-07,36.8
3,client_3,fc1,fc1.weight,62,0,15,0.0,5.983093806863089e-08,6.173962929578601e-08,108.4
3,client_3,fc1,fc1.weight,63,0,15,0.0,7.601945254028427e-08,3.553692024192559e-08,92.2
3,client_3,fc1,fc1.weight,64,0,15,0.0,2.1633055856303446e-07,9.461642967435901e-08,57.733333333333334
3,client_3,fc1,fc1.weight,65,15,15,1.0,9.74269363496205e-07,4.777595110146406e-07,12.333333333333334
3,client_3,fc1,fc1.weight,66,13,15,0.8666666666666667,7.626973494249493e-07,4.159061728088885e-07,18.266666666666666
3,client_3,fc1,fc1.weight,67,0,15,0.0,3.638169928284659e-08,3.141239013127219e-08,114.6
3,client_3,fc1,fc1.weight,68,0,15,0.0,5.613487121062614e-08,2.460346083692188e-08,100.93333333333334
3,client_3,fc1,fc1.weight,69,15,15,1.0,9.97929781002919e-07,4.132582017119181e-07,11.8
3,client_3,fc1,fc1.weight,70,12,15,0.8,6.022336577764705e-07,3.8709750812965055e-07,35.6
3,client_3,fc1,fc1.weight,71,15,15,1.0,7.709116118803649e-07,2.757984649642692e-07,15.6
3,client_3,fc1,fc1.weight,72,10,15,0.6666666666666666,4.395965741347633e-07,2.1877459950944463e-07,30.666666666666668
3,client_3,fc1,fc1.weight,73,15,15,1.0,8.467959522325449e-07,3.471428369675909e-07,14.066666666666666
3,client_3,fc1,fc1.weight,74,8,15,0.5333333333333333,6.048915633864264e-07,9.594721526872803e-07,41.333333333333336
3,client_3,fc1,fc1.weight,75,0,15,0.0,1.0049434896094075e-07,6.509857140500827e-08,87.0
3,client_3,fc1,fc1.weight,76,13,15,0.8666666666666667,1.3678370071564435e-06,1.0775362608816273e-06,16.133333333333333
3,client_3,fc1,fc1.weight,77,0,15,0.0,7.36264175719518e-08,1.2967877734118513e-07,112.66666666666667
3,client_3,fc1,fc1.weight,78,12,15,0.8,8.951731167883281e-07,9.307488118528186e-07,26.266666666666666
3,client_3,fc1,fc1.weight,79,14,15,0.9333333333333333,6.022780250229213e-07,2.421777254340322e-07,21.333333333333332
3,client_3,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,210.26666666666668
3,client_3,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,229.2
3,client_3,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,229.33333333333334
3,client_3,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,229.53333333333333
3,client_3,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,247.86666666666667
3,client_3,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,265.73333333333335
3,client_3,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,265.2
3,client_3,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,264.73333333333335
3,client_3,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,290.6
3,client_3,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,298.1333333333333
3,client_3,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,305.4
3,client_3,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,304.2
3,client_3,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,303.0
3,client_3,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,301.26666666666665
3,client_3,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,299.4
3,client_3,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,306.73333333333335
3,client_3,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,302.6
3,client_3,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,301.6
3,client_3,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,306.06666666666666
3,client_3,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,301.46666666666664
3,client_3,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,297.2
3,client_3,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,292.8
3,client_3,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,283.26666666666665
3,client_3,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,281.53333333333336
3,client_3,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,279.6666666666667
3,client_3,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,275.4
3,client_3,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,271.2
3,client_3,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,261.8
3,client_3,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,260.6666666666667
3,client_3,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,259.4
3,client_3,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,257.73333333333335
3,client_3,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,256.3333333333333
3,client_3,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,250.73333333333332
3,client_3,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,249.6
3,client_3,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,245.73333333333332
3,client_3,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,244.4
3,client_3,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,236.6
3,client_3,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,235.4
3,client_3,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,232.8
3,client_3,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,230.33333333333334
3,client_3,fc1,fc1.weight,120,6,15,0.4,3.128705830445407e-07,3.4998716064694645e-07,68.06666666666666
3,client_3,fc1,fc1.weight,121,2,15,0.13333333333333333,3.0072797964445877e-07,1.0237817802874453e-07,40.733333333333334
3,client_3,fc1,fc1.weight,122,0,15,0.0,2.621753691853246e-08,4.293604645572758e-08,132.53333333333333
3,client_3,fc1,fc1.weight,123,0,15,0.0,3.3543254914410643e-09,9.665729829140344e-10,146.66666666666666
3,client_3,fc1,fc1.weight,124,5,15,0.3333333333333333,2.852013267329312e-07,1.0065489723685426e-07,41.06666666666667
3,client_3,fc1,fc1.weight,125,5,15,0.3333333333333333,2.7775030417842574e-07,9.562652783108344e-08,45.6
3,client_3,fc1,fc1.weight,126,15,15,1.0,1.177657710134857e-06,7.018910626991851e-07,10.733333333333333
3,client_3,fc1,fc1.weight,127,0,15,0.0,1.1777594851973087e-07,6.861454277763365e-08,79.0
3,client_3,fc1,fc1.weight,128,0,15,0.0,1.3798888727952393e-08,4.623473426124347e-09,126.33333333333333
3,client_3,fc1,fc1.weight,129,5,15,0.3333333333333333,3.0480735138856595e-07,1.4866785345780946e-07,44.4
3,client_3,fc1,fc1.weight,130,0,15,0.0,2.652970150969954e-08,2.5407557768331135e-08,121.0
3,client_3,fc1,fc1.weight,131,0,15,0.0,1.3157895750737225e-07,4.400473676742966e-08,73.6
3,client_3,fc1,fc1.weight,132,0,15,0.0,1.0868070556095214e-07,4.364287573962667e-08,79.8
3,client_3,fc1,fc1.weight,133,1,15,0.06666666666666667,2.4674523425953034e-07,8.531775688466802e-08,50.666666666666664
3,client_3,fc1,fc1.weight,134,6,15,0.4,3.3796907388250476e-07,4.63507766133865e-07,65.53333333333333
3,client_3,fc1,fc1.weight,135,3,15,0.2,2.3170075754327021e-07,1.5021452894582855e-07,56.0
3,client_3,fc1,fc1.weight,136,0,15,0.0,5.6606533838099435e-08,6.402923641527265e-08,108.4
3,client_3,fc1,fc1.weight,137,1,15,0.06666666666666667,1.1795860847911103e-07,2.8059739015657205e-07,115.6
3,client_3,fc1,fc1.weight,138,0,15,0.0,8.92935985731073e-09,6.8139758991542e-09,137.66666666666666
3,client_3,fc1,fc1.weight,139,0,15,0.0,1.9591728488421723e-07,7.259340305388759e-08,60.46666666666667
3,client_3,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,219.53333333333333
3,client_3,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,218.46666666666667
3,client_3,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,216.0
3,client_3,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,215.0
3,client_3,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,214.0
3,client_3,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,213.0
3,client_3,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,213.13333333333333
3,client_3,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,211.06666666666666
3,client_3,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,210.06666666666666
3,client_3,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,209.06666666666666
3,client_3,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,208.06666666666666
3,client_3,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,207.06666666666666
3,client_3,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,206.06666666666666
3,client_3,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,205.06666666666666
3,client_3,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,204.06666666666666
3,client_3,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,203.06666666666666
3,client_3,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,202.06666666666666
3,client_3,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,201.06666666666666
3,client_3,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,200.0
3,client_3,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,199.0
3,client_3,fc1,fc1.weight,160,6,15,0.4,3.9365247759270974e-07,4.400531697098353e-07,61.8
3,client_3,fc1,fc1.weight,161,0,15,0.0,3.8345952154313544e-10,2.4563946168703627e-10,160.73333333333332
3,client_3,fc1,fc1.weight,162,0,15,0.0,8.157671034167423e-09,1.3690480452095782e-08,144.13333333333333
3,client_3,fc1,fc1.weight,163,7,15,0.4666666666666667,3.3625600508457866e-07,1.3018870491213393e-07,36.0
3,client_3,fc1,fc1.weight,164,0,15,0.0,1.7544743554272675e-08,7.078569191108587e-09,122.0
3,client_3,fc1,fc1.weight,165,6,15,0.4,3.345883608100545e-07,2.005229671141901e-07,41.8
3,client_3,fc1,fc1.weight,166,12,15,0.8,5.711631331450917e-07,2.792875231040815e-07,22.733333333333334
3,client_3,fc1,fc1.weight,167,0,15,0.0,1.4187529799869482e-07,9.85294763125041e-08,77.0
3,client_3,fc1,fc1.weight,168,0,15,0.0,7.150486022548345e-08,2.8226898221887787e-08,93.6
3,client_3,fc1,fc1.weight,169,15,15,1.0,1.3091610488421187e-06,7.241890478024517e-07,9.2
3,client_3,fc1,fc1.weight,170,0,15,0.0,5.481161033197661e-08,5.1505270906332206e-08,105.2
3,client_3,fc1,fc1.weight,171,0,15,0.0,5.846289420456674e-11,8.41037663354132e-11,165.66666666666666
3,client_3,fc1,fc1.weight,172,0,15,0.0,7.12878622799451e-09,3.3149997870955835e-09,138.33333333333334
3,client_3,fc1,fc1.weight,173,0,15,0.0,8.152769860695722e-08,3.5525715847139516e-08,89.8
3,client_3,fc1,fc1.weight,174,0,15,0.0,3.2901962022494926e-09,8.602661845081346e-09,156.66666666666666
3,client_3,fc1,fc1.weight,175,0,15,0.0,4.711822939225859e-09,2.1719131128048e-09,143.2
3,client_3,fc1,fc1.weight,176,0,15,0.0,3.3946288069408584e-08,3.862772427813444e-08,119.86666666666666
3,client_3,fc1,fc1.weight,177,0,15,0.0,8.020412741053506e-09,1.478328743709236e-08,145.53333333333333
3,client_3,fc1,fc1.weight,178,0,15,0.0,1.0014502999829608e-07,1.251055935798459e-07,97.8
3,client_3,fc1,fc1.weight,179,0,15,0.0,1.5128824800333026e-08,6.592881204718555e-09,125.13333333333334
3,client_3,fc1,fc1.weight,180,4,15,0.26666666666666666,4.122717880269041e-07,4.662659313893002e-07,63.46666666666667
3,client_3,fc1,fc1.weight,181,7,15,0.4666666666666667,3.482357480303714e-07,1.2813310412255302e-07,34.266666666666666
3,client_3,fc1,fc1.weight,182,0,15,0.0,4.634039640534955e-08,6.661548374082659e-08,119.33333333333333
3,client_3,fc1,fc1.weight,183,0,15,0.0,1.3068437709762293e-08,6.21486280770954e-09,128.66666666666666
3,client_3,fc1,fc1.weight,184,0,15,0.0,9.864434128796044e-09,3.145445438417538e-09,133.0
3,client_3,fc1,fc1.weight,185,0,15,0.0,1.0814826249353852e-07,5.682867285527829e-08,82.6
3,client_3,fc1,fc1.weight,186,0,15,0.0,1.65444278366067e-07,7.074468589446118e-08,66.0
3,client_3,fc1,fc1.weight,187,2,15,0.13333333333333333,2.5803968692154434e-07,2.2758124640045835e-07,58.333333333333336
3,client_3,fc1,fc1.weight,188,0,15,0.0,4.513830127450547e-08,1.591723701146472e-08,105.53333333333333
3,client_3,fc1,fc1.weight,189,0,15,0.0,1.3859234684332478e-07,7.082231690967075e-08,73.66666666666667
3,client_3,fc1,fc1.weight,190,0,15,0.0,3.059588194372539e-08,3.0536411281109614e-08,118.46666666666667
3,client_3,fc1,fc1.weight,191,0,15,0.0,1.852882694682497e-07,6.499242744162701e-08,61.733333333333334
3,client_3,fc1,fc1.weight,192,0,15,0.0,9.48732629050634e-08,4.3836761573166976e-08,86.53333333333333
3,client_3,fc1,fc1.weight,193,0,15,0.0,1.5350793537057446e-07,5.591496000431872e-08,69.93333333333334
3,client_3,fc1,fc1.weight,194,0,15,0.0,3.1249923593223217e-09,3.6109006397958874e-09,151.26666666666668
3,client_3,fc1,fc1.weight,195,3,15,0.2,2.1645402720575172e-07,1.3836357737820832e-07,58.8
3,client_3,fc1,fc1.weight,196,10,15,0.6666666666666666,1.443749185211137e-06,1.7730659532762162e-06,38.53333333333333
3,client_3,fc1,fc1.weight,197,0,15,0.0,4.913354107160169e-08,1.1373701599947055e-07,125.06666666666666
3,client_3,fc1,fc1.weight,198,0,15,0.0,4.588171695381107e-09,4.404324846526304e-09,146.73333333333332
3,client_3,fc1,fc1.weight,199,1,15,0.06666666666666667,2.780112689985496e-07,1.0888324169057904e-07,45.13333333333333
3,client_3,fc1,fc1.weight,200,0,15,0.0,2.17773453336662e-08,3.459196639683137e-08,133.33333333333334
3,client_3,fc1,fc1.weight,201,0,15,0.0,1.1081791547370064e-08,9.78357784493871e-09,135.0
3,client_3,fc1,fc1.weight,202,8,15,0.5333333333333333,6.938177801322591e-07,7.570777358728607e-07,49.13333333333333
3,client_3,fc1,fc1.weight,203,7,15,0.4666666666666667,3.5053863679153825e-07,3.072097191872306e-07,58.8
3,client_3,fc1,fc1.weight,204,0,15,0.0,2.4897585153285144e-11,5.177924159514162e-11,167.06666666666666
3,client_3,fc1,fc1.weight,205,0,15,0.0,6.591471885207071e-09,6.7800033297498894e-09,143.46666666666667
3,client_3,fc1,fc1.weight,206,9,15,0.6,7.52761535179521e-07,6.866740378604157e-07,39.266666666666666
3,client_3,fc1,fc1.weight,207,0,15,0.0,6.660381324733132e-09,6.5277155977001e-09,141.93333333333334
3,client_3,fc1,fc1.weight,208,1,15,0.06666666666666667,8.93800716832612e-08,7.746116335364654e-08,96.0
