client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,attention,attention.attn_out.weight,393,0,15,0.0,1.7224901540657812e-07,1.445826333965874e-07,280.6
3,client_3,attention,attention.attn_out.weight,394,0,15,0.0,9.731162608240622e-09,5.494022826712469e-09,565.3333333333334
3,client_3,attention,attention.attn_out.weight,395,0,15,0.0,3.971009338072454e-09,3.179953053264502e-09,652.7333333333333
3,client_3,attention,attention.attn_out.weight,396,0,15,0.0,7.16844530541273e-10,1.156486055098246e-09,790.4666666666667
3,client_3,attention,attention.attn_out.weight,397,0,15,0.0,9.26017591363386e-10,1.1564444714833998e-09,771.2
3,client_3,attention,attention.attn_out.weight,398,0,15,0.0,4.799452959503014e-08,2.3416719054084328e-08,379.0
3,client_3,attention,attention.attn_out.weight,399,0,15,0.0,2.8034016398790587e-09,2.3328236632377445e-09,685.6666666666666
3,client_3,attention,attention.attn_out.weight,400,0,15,0.0,4.432937380135134e-09,2.737723368587183e-09,630.6
3,client_3,attention,attention.attn_out.weight,401,0,15,0.0,7.472668003570693e-10,8.193777529197208e-10,772.0
3,client_3,attention,attention.attn_out.weight,402,0,15,0.0,2.825749204996934e-08,1.6464482883265446e-08,444.06666666666666
3,client_3,attention,attention.attn_out.weight,403,0,15,0.0,2.692749011976604e-10,2.559840361849397e-10,806.8
3,client_3,attention,attention.attn_out.weight,404,0,15,0.0,1.57334045347568e-08,1.2557869662373667e-08,519.2
3,client_3,attention,attention.attn_out.weight,405,0,15,0.0,4.385872043322081e-09,7.123966730263414e-09,666.0
3,client_3,attention,attention.attn_out.weight,406,0,15,0.0,4.732553042230414e-08,6.910553226278143e-08,500.8
3,client_3,attention,attention.attn_out.weight,407,0,15,0.0,6.891585389813201e-09,1.0076252881741283e-08,650.9333333333333
3,client_3,attention,attention.attn_out.weight,408,0,15,0.0,1.0095088091392294e-08,1.227277185452561e-08,595.0
3,client_3,attention,attention.attn_out.weight,409,0,15,0.0,2.042179806371891e-08,3.466517654772428e-08,552.3333333333334
3,client_3,attention,attention.attn_out.weight,410,0,15,0.0,2.1561372761288074e-09,1.3374494384352826e-09,690.8
3,client_3,attention,attention.attn_out.weight,411,0,15,0.0,1.3266103719595615e-09,1.6770658687742135e-09,743.6
3,client_3,attention,attention.attn_out.weight,412,0,15,0.0,2.4581953231480235e-07,2.4834535613712464e-07,263.8666666666667
3,client_3,attention,attention.attn_out.weight,413,0,15,0.0,4.236084965382874e-08,5.562478289583708e-08,489.1333333333333
3,client_3,attention,attention.attn_out.weight,414,0,15,0.0,4.177795186246595e-09,5.469023543547361e-09,687.0
3,client_3,attention,attention.attn_out.weight,415,0,15,0.0,4.647350873206631e-08,2.722215318383934e-08,392.8666666666667
3,client_3,attention,attention.attn_out.weight,416,0,15,0.0,3.422981720291318e-09,2.8740042689837954e-09,661.8666666666667
3,client_3,attention,attention.attn_out.weight,417,0,15,0.0,8.53232595687814e-08,5.3706113282561043e-08,330.93333333333334
3,client_3,attention,attention.attn_out.weight,418,0,15,0.0,5.620277619226381e-09,5.854008374984089e-09,638.6666666666666
3,client_3,attention,attention.attn_out.weight,419,0,15,0.0,7.274642098662835e-09,7.956197398526896e-09,632.7333333333333
3,client_3,attention,attention.attn_out.weight,420,0,15,0.0,1.7392495330721074e-09,1.8008869309211565e-09,728.8
3,client_3,attention,attention.attn_out.weight,421,0,15,0.0,3.884494422419967e-09,2.57091892713213e-09,641.9333333333333
3,client_3,attention,attention.attn_out.weight,422,0,15,0.0,7.00293212044234e-08,6.329924600985144e-08,399.0
3,client_3,attention,attention.attn_out.weight,423,0,15,0.0,7.381752681103378e-09,7.86503254730163e-09,613.6
3,client_3,attention,attention.attn_out.weight,424,0,15,0.0,5.272347149976042e-08,5.179187322960974e-08,406.93333333333334
3,client_3,attention,attention.attn_out.weight,425,0,15,0.0,2.1716767989194557e-08,2.6792526038664475e-08,561.2666666666667
3,client_3,attention,attention.attn_out.weight,426,0,15,0.0,1.1807518968491119e-07,5.4679801527473995e-08,270.73333333333335
3,client_3,attention,attention.attn_out.weight,427,0,15,0.0,1.1442928844473954e-07,6.467836710987255e-08,284.1333333333333
3,client_3,attention,attention.attn_out.weight,428,0,15,0.0,5.244268033166577e-08,5.100214696570005e-08,405.2
3,client_3,attention,attention.attn_out.weight,429,0,15,0.0,3.6295721296634533e-07,1.5249158345100646e-07,178.0
3,client_3,attention,attention.attn_out.weight,430,0,15,0.0,9.446509537103242e-09,1.0560634525507062e-08,604.6
3,client_3,attention,attention.attn_out.weight,431,0,15,0.0,1.8037324049184158e-08,1.7461329020991335e-08,543.2
3,client_3,attention,attention.attn_out.weight,432,0,15,0.0,1.6278510865201193e-07,6.703132664483319e-08,237.86666666666667
3,client_3,attention,attention.attn_out.weight,433,0,15,0.0,5.1035276153281e-09,3.892268208882712e-09,630.0666666666667
3,client_3,attention,attention.attn_out.weight,434,0,15,0.0,2.949464204218803e-11,3.7848783601437355e-11,865.4
3,client_3,attention,attention.attn_out.weight,435,0,15,0.0,5.4985564596858145e-09,4.7104059402290655e-09,636.6
3,client_3,attention,attention.attn_out.weight,436,0,15,0.0,4.8833864174646635e-09,4.389154469239254e-09,633.4
3,client_3,attention,attention.attn_out.weight,437,0,15,0.0,3.149194832315534e-08,1.9835580336387963e-08,429.4
3,client_3,attention,attention.attn_out.weight,438,0,15,0.0,2.396873213609633e-07,2.027522783208503e-07,286.8
3,client_3,attention,attention.attn_out.weight,439,0,15,0.0,2.351870453017509e-09,1.6033747519127463e-09,686.8666666666667
3,client_3,attention,attention.attn_out.weight,440,0,15,0.0,7.467259780883732e-08,7.504913860701814e-08,443.1333333333333
3,client_3,attention,attention.attn_out.weight,441,0,15,0.0,1.1418766114948408e-10,1.4256559038754183e-10,840.6
3,client_3,attention,attention.attn_out.weight,442,0,15,0.0,3.079799872314955e-07,1.1469822682558757e-07,187.4
3,client_3,attention,attention.attn_out.weight,443,0,15,0.0,1.0017456923231786e-08,6.167605948416176e-09,547.5333333333333
3,client_3,attention,attention.attn_out.weight,444,0,15,0.0,4.889798959281655e-08,8.441986615621228e-08,562.8666666666667
3,client_3,attention,attention.attn_out.weight,445,4,15,0.26666666666666666,7.973342795527157e-07,1.3989458937979957e-06,290.1333333333333
3,client_3,attention,attention.attn_out.weight,446,0,15,0.0,7.121579320527871e-09,7.517429847935325e-09,640.4666666666667
3,client_3,attention,attention.attn_out.weight,447,0,15,0.0,1.3204365044081068e-08,1.8538753587407084e-08,594.6666666666666
3,client_3,attention,attention.attn_out.weight,448,0,15,0.0,1.457973915064183e-10,1.344714130905881e-10,826.2666666666667
3,client_3,attention,attention.attn_out.weight,449,0,15,0.0,2.2972565065041788e-08,1.5376159881913015e-08,470.53333333333336
3,client_3,attention,attention.attn_out.weight,450,0,15,0.0,2.7397885382640653e-08,1.1730498065215187e-08,431.0
3,client_3,attention,attention.attn_out.weight,451,0,15,0.0,1.1763802317451185e-08,4.489356745458347e-09,520.8
3,client_3,attention,attention.attn_out.weight,452,0,15,0.0,1.2300330869593108e-09,1.1285372497545472e-09,739.0666666666667
3,client_3,attention,attention.attn_out.weight,453,0,15,0.0,3.64492707571884e-08,2.1622411812972166e-08,418.26666666666665
3,client_3,attention,attention.attn_out.weight,454,0,15,0.0,2.8811550822210874e-08,3.71666598000335e-08,515.9333333333333
3,client_3,attention,attention.attn_out.weight,455,0,15,0.0,3.948085725014039e-08,4.83098410988316e-08,474.26666666666665
3,client_3,attention,attention.attn_out.weight,456,0,15,0.0,3.758529754834446e-08,2.7054977527258653e-08,433.1333333333333
3,client_3,attention,attention.attn_out.weight,457,0,15,0.0,4.4903658510027826e-08,4.900013843438462e-08,456.4
3,client_3,attention,attention.attn_out.weight,458,0,15,0.0,3.887560042168762e-09,5.682712378938202e-09,689.6
3,client_3,attention,attention.attn_out.weight,459,0,15,0.0,4.159616611339641e-09,2.5053948595956575e-09,640.2
3,client_3,attention,attention.attn_out.weight,460,0,15,0.0,3.3916724839766486e-08,2.281378640268363e-08,431.46666666666664
3,client_3,attention,attention.attn_out.weight,461,1,15,0.06666666666666667,1.2471531145493338e-07,2.451066538621941e-07,417.3333333333333
3,client_3,attention,attention.attn_out.weight,462,0,15,0.0,8.162048993852015e-10,9.451852384127207e-10,762.2666666666667
3,client_3,attention,attention.attn_out.weight,463,0,15,0.0,5.3302297390681965e-08,2.582245891114677e-08,355.0
3,client_3,attention,attention.attn_out.weight,464,0,15,0.0,4.001414758333007e-09,3.6318736653340344e-09,659.2
3,client_3,attention,attention.attn_out.weight,465,0,15,0.0,1.0051822444771357e-08,5.833942592876831e-09,552.4
3,client_3,attention,attention.attn_out.weight,466,0,15,0.0,8.097630699310799e-09,4.633488315450834e-09,573.6666666666666
3,client_3,attention,attention.attn_out.weight,467,0,15,0.0,3.4745564610657217e-09,2.2339818311440188e-09,652.8666666666667
3,client_3,attention,attention.attn_out.weight,468,0,15,0.0,3.400087713060964e-09,3.2735347694353867e-09,676.1333333333333
3,client_3,attention,attention.attn_out.weight,469,0,15,0.0,4.116964316125404e-08,2.155473388933499e-08,391.73333333333335
3,client_3,attention,attention.attn_out.weight,470,0,15,0.0,7.325632730056005e-09,6.070354487087402e-09,592.4
3,client_3,attention,attention.attn_out.weight,471,0,15,0.0,1.024813691685722e-08,9.324390085462718e-09,554.2666666666667
3,client_3,attention,attention.attn_out.weight,472,0,15,0.0,2.73685876628349e-08,2.1976188360673354e-08,450.3333333333333
3,client_3,attention,attention.attn_out.weight,473,0,15,0.0,9.48404546008419e-08,8.92104189092557e-08,321.46666666666664
3,client_3,attention,attention.attn_out.weight,474,0,15,0.0,1.8668310436022414e-08,2.538123834671251e-08,568.2666666666667
3,client_3,attention,attention.attn_out.weight,475,0,15,0.0,1.4463056996483204e-08,8.799430931493722e-09,520.4666666666667
3,client_3,attention,attention.attn_out.weight,476,0,15,0.0,3.068747885803802e-08,3.558031120894617e-08,496.6
3,client_3,attention,attention.attn_out.weight,477,2,15,0.13333333333333333,3.5028912748202856e-07,2.9687763172047863e-07,200.33333333333334
3,client_3,attention,attention.attn_out.weight,478,0,15,0.0,4.491552113529071e-09,4.9124876047768625e-09,674.6666666666666
3,client_3,attention,attention.attn_out.weight,479,0,15,0.0,3.8730637245502446e-08,1.2209128902482645e-08,383.8
3,client_3,attention,attention.attn_out.weight,480,0,15,0.0,1.3416421337612839e-11,1.0590576089543937e-11,869.8
3,client_3,attention,attention.attn_out.weight,481,0,15,0.0,7.754507633239704e-10,9.072180286330231e-10,772.8
3,client_3,attention,attention.attn_out.weight,482,0,15,0.0,2.183169710197793e-08,6.370504627981975e-09,446.6666666666667
3,client_3,attention,attention.attn_out.weight,483,0,15,0.0,1.4353202052082755e-07,5.587070006689611e-08,246.33333333333334
3,client_3,attention,attention.attn_out.weight,484,0,15,0.0,4.361454249609172e-08,1.8807283404217128e-08,374.06666666666666
3,client_3,attention,attention.attn_out.weight,485,0,15,0.0,7.620830579924132e-08,4.4802569015094245e-08,321.73333333333335
3,client_3,attention,attention.attn_out.weight,486,0,15,0.0,1.2612982374093918e-07,9.244945123434074e-08,294.2
3,client_3,attention,attention.attn_out.weight,487,0,15,0.0,2.3366685556839664e-08,2.516858367312095e-08,518.0
3,client_3,attention,attention.attn_out.weight,488,0,15,0.0,6.551179462614224e-08,2.2949690270451096e-08,323.8
3,client_3,attention,attention.attn_out.weight,489,0,15,0.0,1.3889444396101663e-07,1.7591607869115976e-07,357.73333333333335
3,client_3,attention,attention.attn_out.weight,490,0,15,0.0,3.083651722117035e-08,1.9267399045060268e-08,425.8
3,client_3,attention,attention.attn_out.weight,491,0,15,0.0,4.6470333832833904e-08,2.78212247992092e-08,375.8
3,client_3,attention,attention.attn_out.weight,492,0,15,0.0,6.690878217793795e-10,8.259797499832839e-10,778.8666666666667
3,client_3,attention,attention.attn_out.weight,493,0,15,0.0,3.431292165695867e-08,4.937839214859683e-08,512.7333333333333
3,client_3,attention,attention.attn_out.weight,494,0,15,0.0,2.7055812705974644e-09,2.819041795517898e-09,701.6666666666666
3,client_3,attention,attention.attn_out.weight,495,0,15,0.0,1.2150722952242177e-07,7.359115263761916e-08,276.93333333333334
3,client_3,attention,attention.attn_out.weight,496,0,15,0.0,1.1588413813730843e-08,6.2508176117836574e-09,528.7333333333333
3,client_3,attention,attention.attn_out.weight,497,0,15,0.0,1.0442607939846008e-07,4.1414791211089326e-08,279.6
3,client_3,attention,attention.attn_out.weight,498,0,15,0.0,1.8486673999026001e-07,5.108355295186607e-08,220.93333333333334
3,client_3,attention,attention.attn_out.weight,499,0,15,0.0,2.881872109838923e-08,1.3185279769345127e-08,421.3333333333333
3,client_3,attention,attention.attn_out.weight,500,0,15,0.0,2.86370494132863e-08,1.573380718654344e-08,431.6
3,client_3,attention,attention.attn_out.weight,501,0,15,0.0,1.7766416320341706e-07,9.599296192254436e-08,235.66666666666666
3,client_3,attention,attention.attn_out.weight,502,0,15,0.0,8.789815921043479e-08,6.88699647577936e-08,331.46666666666664
3,client_3,attention,attention.attn_out.weight,503,0,15,0.0,2.4482842301646694e-08,1.9040561282505476e-08,458.73333333333335
3,client_3,attention,attention.attn_out.weight,504,0,15,0.0,9.696087088784112e-09,6.259846463311437e-09,552.3333333333334
3,client_3,attention,attention.attn_out.weight,505,0,15,0.0,1.268832196347584e-08,1.0622706612655143e-08,528.9333333333333
3,client_3,attention,attention.attn_out.weight,506,0,15,0.0,5.161667650336691e-08,4.797308001735145e-08,397.2
3,client_3,attention,attention.attn_out.weight,507,0,15,0.0,5.2879177066718813e-08,2.0085302318519485e-08,347.6666666666667
3,client_3,attention,attention.attn_out.weight,508,0,15,0.0,4.949566004460356e-08,4.7324608995915e-08,401.8666666666667
3,client_3,attention,attention.attn_out.weight,509,1,15,0.06666666666666667,3.8930199650621946e-07,2.740684584611993e-07,182.66666666666666
3,client_3,attention,attention.attn_out.weight,510,0,15,0.0,8.108230555118704e-08,6.334059959480144e-08,370.2
3,client_3,attention,attention.attn_out.weight,511,0,15,0.0,1.080085120008789e-07,3.425163344885482e-08,276.26666666666665
3,client_3,attention,attention.attn_out.weight,512,0,15,0.0,1.3497682919277887e-11,1.684479278904523e-11,870.1333333333333
3,client_3,attention,attention.attn_out.weight,513,0,15,0.0,2.2919796918393407e-11,2.8891072433930165e-11,866.5333333333333
3,client_3,attention,attention.attn_out.weight,514,0,15,0.0,6.148896147806226e-09,2.1087744985651e-09,587.6
3,client_3,attention,attention.attn_out.weight,515,0,15,0.0,2.8968745565312778e-08,1.4278014212831476e-08,423.46666666666664
3,client_3,attention,attention.attn_out.weight,516,0,15,0.0,1.8911673708525237e-10,1.3825873009942452e-10,812.1333333333333
3,client_3,attention,attention.attn_out.weight,517,0,15,0.0,2.1965040897242716e-08,1.5942435003891353e-08,469.0
3,client_3,attention,attention.attn_out.weight,518,0,15,0.0,1.4997534153830353e-07,1.2925095213886378e-07,290.3333333333333
3,client_3,attention,attention.attn_out.weight,519,0,15,0.0,6.849898095693586e-10,6.279004910731346e-10,774.2666666666667
3,client_3,attention,attention.attn_out.weight,520,0,15,0.0,5.834904712176403e-10,5.687968340991877e-10,774.4
3,client_3,attention,attention.attn_out.weight,521,0,15,0.0,1.0855047776203719e-07,5.495715052581555e-08,286.73333333333335
3,client_3,attention,attention.attn_out.weight,522,0,15,0.0,1.619156393514182e-09,2.101444207381772e-09,743.7333333333333
3,client_3,attention,attention.attn_out.weight,523,0,15,0.0,9.429926783877106e-10,6.89016753491285e-10,743.0
3,client_3,attention,attention.attn_out.weight,524,0,15,0.0,5.997246917595807e-08,5.203634219207308e-08,387.06666666666666
3,client_3,attention,attention.attn_out.weight,525,0,15,0.0,1.3326436002862134e-08,1.5662518903326328e-08,587.9333333333333
3,client_3,attention,attention.attn_out.weight,526,0,15,0.0,3.620198103185951e-09,3.840115034344285e-09,675.4666666666667
3,client_3,attention,attention.attn_out.weight,527,0,15,0.0,8.489776636329734e-11,5.8134998382216225e-11,837.8666666666667
3,client_3,attention,attention.attn_out.weight,528,0,15,0.0,1.6094840385869173e-09,2.104268842361995e-09,744.1333333333333
3,client_3,attention,attention.attn_out.weight,529,0,15,0.0,1.4311208726070784e-08,1.0371221931540958e-08,535.8
3,client_3,attention,attention.attn_out.weight,530,0,15,0.0,5.417660962810563e-08,1.2116797267446605e-08,339.46666666666664
3,client_3,attention,attention.attn_out.weight,531,0,15,0.0,4.8231381999386255e-09,3.0139176891156328e-09,620.8
3,client_3,attention,attention.attn_out.weight,532,0,15,0.0,5.006608127152331e-09,4.200126243713939e-09,630.3333333333334
3,client_3,attention,attention.attn_out.weight,533,0,15,0.0,2.4638008551865673e-08,2.005339502015263e-08,461.93333333333334
3,client_3,attention,attention.attn_out.weight,534,0,15,0.0,6.123518710247448e-08,4.9157668141510885e-08,393.8666666666667
3,client_3,attention,attention.attn_out.weight,535,0,15,0.0,3.839042251920406e-09,4.292853924560757e-09,670.7333333333333
3,client_3,attention,attention.attn_out.weight,536,0,15,0.0,1.9148700325030688e-10,1.634594024176781e-10,816.1333333333333
3,client_3,attention,attention.attn_out.weight,537,0,15,0.0,2.6513823862354494e-08,2.4780067698699332e-08,473.1333333333333
3,client_3,attention,attention.attn_out.weight,538,0,15,0.0,5.8368788237913215e-09,6.348806566174723e-09,633.2
3,client_3,attention,attention.attn_out.weight,539,0,15,0.0,1.1624460475682478e-08,5.736082752078176e-09,525.6
3,client_3,attention,attention.attn_out.weight,540,0,15,0.0,1.0663571729218242e-08,1.9526983535084482e-08,656.7333333333333
3,client_3,attention,attention.attn_out.weight,541,0,15,0.0,3.634726216302416e-08,4.099368993895801e-08,481.8
3,client_3,attention,attention.attn_out.weight,542,0,15,0.0,6.44984117670333e-08,4.4036546020877126e-08,351.4
3,client_3,attention,attention.attn_out.weight,543,0,15,0.0,2.7628244877083336e-08,1.578311805671279e-08,429.06666666666666
3,client_3,attention,attention.attn_out.weight,544,0,15,0.0,5.4589672393579035e-09,7.398377675983021e-09,654.8
3,client_3,attention,attention.attn_out.weight,545,0,15,0.0,4.180676416165596e-10,3.6758729616242013e-10,785.1333333333333
3,client_3,attention,attention.attn_out.weight,546,0,15,0.0,2.1021251228603433e-08,1.3420649464373398e-08,475.3333333333333
3,client_3,attention,attention.attn_out.weight,547,0,15,0.0,3.757395721512125e-11,5.47519568401358e-11,863.5333333333333
3,client_3,attention,attention.attn_out.weight,548,0,15,0.0,1.4252958771554525e-09,1.2101533936853343e-09,721.6666666666666
3,client_3,attention,attention.attn_out.weight,549,0,15,0.0,1.0878238171363463e-09,7.921856798593116e-10,734.6666666666666
3,client_3,attention,attention.attn_out.weight,550,0,15,0.0,1.5786996433245215e-07,1.4417392250925726e-07,335.6666666666667
3,client_3,attention,attention.attn_out.weight,551,0,15,0.0,3.3357581406453137e-07,2.771698455134603e-07,274.2
3,client_3,attention,attention.attn_out.weight,552,0,15,0.0,1.733025792223971e-08,2.29236634365077e-08,564.2
3,client_3,attention,attention.attn_out.weight,553,0,15,0.0,3.5093300274994614e-09,2.704587184776102e-09,658.6
3,client_3,attention,attention.attn_out.weight,554,0,15,0.0,2.3186574933202014e-09,2.878645838234669e-09,700.3333333333334
3,client_3,attention,attention.attn_out.weight,555,0,15,0.0,5.182942621843415e-09,4.554267528579787e-09,642.6
3,client_3,attention,attention.attn_out.weight,556,0,15,0.0,2.2623540470630607e-08,1.624741945540107e-08,474.8
3,client_3,attention,attention.attn_out.weight,557,0,15,0.0,2.9030683531686024e-08,4.940288149762275e-08,539.7333333333333
3,client_3,attention,attention.attn_out.weight,558,0,15,0.0,3.379182509620052e-09,2.6167946917609857e-09,674.2
3,client_3,attention,attention.attn_out.weight,559,0,15,0.0,8.407193569787141e-11,8.936480182220221e-11,839.5333333333333
3,client_3,attention,attention.attn_out.weight,560,0,15,0.0,2.007953092137092e-10,3.0465521968564874e-10,821.3333333333334
3,client_3,attention,attention.attn_out.weight,561,0,15,0.0,2.3885420614757256e-10,2.4532123623213015e-10,814.1333333333333
3,client_3,attention,attention.attn_out.weight,562,0,15,0.0,1.827420298787056e-08,1.1586037930624049e-08,492.26666666666665
3,client_3,attention,attention.attn_out.weight,563,0,15,0.0,3.034113690847384e-09,2.808664938712919e-09,678.4666666666667
3,client_3,attention,attention.attn_out.weight,564,0,15,0.0,3.475555497798692e-09,4.810647656545078e-09,712.6666666666666
3,client_3,attention,attention.attn_out.weight,565,0,15,0.0,1.326546721358568e-08,8.106920008512452e-09,517.0
3,client_3,attention,attention.attn_out.weight,566,0,15,0.0,9.294327206737368e-09,8.07352904533095e-09,575.6666666666666
3,client_3,attention,attention.attn_out.weight,567,0,15,0.0,5.20000028047841e-10,7.102463632802516e-10,795.8
3,client_3,attention,attention.attn_out.weight,568,0,15,0.0,1.2941866619197267e-10,2.838324035550643e-10,852.4666666666667
3,client_3,attention,attention.attn_out.weight,569,0,15,0.0,4.200325796436625e-09,3.561433534648001e-09,648.8
3,client_3,attention,attention.attn_out.weight,570,0,15,0.0,1.7841328488662118e-08,1.8717308552094785e-08,524.2
3,client_3,attention,attention.attn_out.weight,571,0,15,0.0,6.056584603749323e-09,4.621057408990151e-09,620.6
3,client_3,attention,attention.attn_out.weight,572,0,15,0.0,5.5435466972397764e-08,6.584981357126358e-08,428.2
3,client_3,attention,attention.attn_out.weight,573,0,15,0.0,4.079729061431022e-08,4.3971842851982135e-08,480.8
3,client_3,attention,attention.attn_out.weight,574,0,15,0.0,1.00047715278219e-09,1.7961703062770498e-09,784.5333333333333
3,client_3,attention,attention.attn_out.weight,575,0,15,0.0,1.5248794201413083e-08,6.795471226997363e-09,500.53333333333336
3,client_3,attention,attention.attn_out.weight,576,0,15,0.0,1.5964059052464564e-08,8.743027082388039e-09,498.1333333333333
3,client_3,attention,attention.attn_out.weight,577,0,15,0.0,2.440955315731868e-10,2.381398897516043e-10,810.0666666666667
3,client_3,attention,attention.attn_out.weight,578,0,15,0.0,1.3031744816593971e-08,9.307703384425969e-09,540.4
3,client_3,attention,attention.attn_out.weight,579,0,15,0.0,3.422597913520954e-09,3.6995043689385413e-09,692.9333333333333
3,client_3,attention,attention.attn_out.weight,580,0,15,0.0,1.4854042436890138e-10,1.7430865839460698e-10,828.6666666666666
3,client_3,attention,attention.attn_out.weight,581,0,15,0.0,1.4559313340465252e-10,1.4675227135207357e-10,829.5333333333333
3,client_3,attention,attention.attn_out.weight,582,0,15,0.0,2.8265682119887893e-08,3.207197225494588e-08,513.7333333333333
3,client_3,attention,attention.attn_out.weight,583,0,15,0.0,2.4109557025703943e-09,3.2743687323526188e-09,732.3333333333334
3,client_3,attention,attention.attn_out.weight,584,0,15,0.0,1.0945175003366596e-08,1.5072738399407767e-08,590.0666666666667
3,client_3,attention,attention.attn_out.weight,585,1,15,0.06666666666666667,2.9128052076998755e-07,1.707514431015278e-07,209.0
3,client_3,attention,attention.attn_out.weight,586,0,15,0.0,9.843281449188149e-09,7.498928079778255e-09,554.4666666666667
3,client_3,attention,attention.attn_out.weight,587,0,15,0.0,7.54064653446966e-10,7.340610577929676e-10,764.4
3,client_3,attention,attention.attn_out.weight,588,0,15,0.0,2.4236970785906918e-08,2.974424047326511e-08,509.6
3,client_3,attention,attention.attn_out.weight,589,0,15,0.0,1.64037275614722e-08,1.9712794459386525e-08,538.0
3,client_3,attention,attention.attn_out.weight,590,0,15,0.0,4.281400250993883e-09,2.8188271706118393e-09,632.5333333333333
3,client_3,attention,attention.attn_out.weight,591,0,15,0.0,1.64107296733255e-10,1.2662502907706273e-10,818.3333333333334
3,client_3,attention,attention.attn_out.weight,592,0,15,0.0,1.0583080915319935e-08,6.757568070303493e-09,546.4666666666667
3,client_3,attention,attention.attn_out.weight,593,0,15,0.0,1.7765624887434042e-10,2.677451102113191e-10,832.4
3,client_3,attention,attention.attn_out.weight,594,0,15,0.0,1.0304394591302094e-08,5.935115968798087e-09,554.2
3,client_3,attention,attention.attn_out.weight,595,0,15,0.0,3.4782722769730046e-09,3.0402251309759035e-09,674.9333333333333
3,client_3,attention,attention.attn_out.weight,596,0,15,0.0,7.052303842176403e-11,9.731745135120197e-11,848.2666666666667
3,client_3,attention,attention.attn_out.weight,597,0,15,0.0,5.555653796093333e-10,4.372643836709329e-10,775.4
3,client_3,attention,attention.attn_out.weight,598,0,15,0.0,1.2419873720558491e-07,1.5091909049030683e-07,427.4
3,client_3,attention,attention.attn_out.weight,599,0,15,0.0,1.0531107112107345e-08,1.2252390871006241e-08,614.6
3,client_3,attention,attention.attn_out.weight,600,0,15,0.0,7.44227012757411e-08,7.853593665976564e-08,390.3333333333333
3,client_3,attention,attention.attn_out.weight,601,0,15,0.0,3.004400612212123e-08,3.0828789972713975e-08,504.2
3,client_3,attention,attention.attn_out.weight,602,0,15,0.0,1.5346374778365165e-08,6.156150859506702e-09,493.26666666666665
3,client_3,attention,attention.attn_out.weight,603,0,15,0.0,1.5015231323676996e-10,1.8421084818061895e-10,834.3333333333334
3,client_3,attention,attention.attn_out.weight,604,0,15,0.0,8.373792107126595e-08,1.1698950822868727e-07,403.3333333333333
3,client_3,attention,attention.attn_out.weight,605,0,15,0.0,4.684247855342901e-10,4.67760746875966e-10,785.2666666666667
3,client_3,attention,attention.attn_out.weight,606,0,15,0.0,1.917487350936812e-08,1.714967372967417e-08,520.7333333333333
3,client_3,attention,attention.attn_out.weight,607,0,15,0.0,4.6441978214517564e-11,2.7455651197884975e-11,847.8666666666667
3,client_3,attention,attention.attn_out.weight,608,0,15,0.0,1.762391460620923e-07,7.171791518678189e-08,231.4
3,client_3,attention,attention.attn_out.weight,609,3,15,0.2,4.615239120653314e-07,3.749449706858364e-07,196.8
3,client_3,attention,attention.attn_out.weight,610,0,15,0.0,6.903394403499459e-09,9.508697728553423e-09,654.4666666666667
3,client_3,attention,attention.attn_out.weight,611,0,15,0.0,2.387521999026865e-09,2.1385421149955977e-09,702.4666666666667
3,client_3,attention,attention.attn_out.weight,612,5,15,0.3333333333333333,1.0214162557531381e-06,3.113101537863096e-07,115.13333333333334
3,client_3,attention,attention.attn_out.weight,613,5,15,0.3333333333333333,1.0139019423149876e-06,3.9880710055700646e-07,116.46666666666667
3,client_3,attention,attention.attn_out.weight,614,14,15,0.9333333333333333,5.6311873739408234e-06,5.458534896981894e-06,60.666666666666664
3,client_3,attention,attention.attn_out.weight,615,2,15,0.13333333333333333,5.786667776360351e-07,7.587825023818298e-07,235.6
3,client_3,attention,attention.attn_out.weight,616,1,15,0.06666666666666667,4.304076936042141e-07,2.647209889208064e-07,186.4
3,client_3,attention,attention.attn_out.weight,617,6,15,0.4,2.799496248447516e-06,4.8479597441988525e-06,116.33333333333333
3,client_3,attention,attention.attn_out.weight,618,0,15,0.0,9.181322511153666e-08,3.653296349929798e-08,290.93333333333334
3,client_3,attention,attention.attn_out.weight,619,5,15,0.3333333333333333,8.165230184431493e-07,3.5449747520875487e-07,130.4
3,client_3,attention,attention.attn_out.weight,620,0,15,0.0,4.2017233094308417e-07,2.2219495510879543e-07,175.4
3,client_3,attention,attention.attn_out.weight,621,0,15,0.0,6.315259741031716e-08,6.259296267208303e-08,431.6666666666667
3,client_3,attention,attention.attn_out.weight,622,0,15,0.0,1.432916606110742e-07,1.1705484661015903e-07,283.6
3,client_3,attention,attention.attn_out.weight,623,0,15,0.0,1.8083714963997485e-07,1.43451684602205e-07,277.53333333333336
3,client_3,attention,attention.attn_out.weight,624,0,15,0.0,1.6330130681770545e-07,1.0748245800194343e-07,251.2
3,client_3,attention,attention.attn_out.weight,625,3,15,0.2,6.083896044136357e-07,3.269462573290271e-07,151.73333333333332
3,client_3,attention,attention.attn_out.weight,626,2,15,0.13333333333333333,4.944598437361947e-07,3.4394315376125577e-07,168.4
