client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
2,client_2,fc1,fc1.weight,314,0,15,0.0,2.6054724847994017e-08,2.8641999722313198e-08,96.86666666666666
2,client_2,fc1,fc1.weight,315,0,15,0.0,1.8601670065399035e-10,1.1904736996562781e-10,158.33333333333334
2,client_2,fc1,fc1.weight,316,7,15,0.4666666666666667,7.385320930216229e-07,7.211466431412945e-07,31.266666666666666
2,client_2,fc1,fc1.weight,317,4,15,0.26666666666666666,3.2793704889400034e-07,1.8996975311770275e-07,25.0
2,client_2,fc1,fc1.weight,318,1,15,0.06666666666666667,1.1499871972834678e-07,1.6860247769024834e-07,76.4
2,client_2,fc1,fc1.weight,319,0,15,0.0,3.5310105552429267e-09,2.6182779278993648e-09,132.0
3,client_3,fc1,fc1.bias,0,0,15,0.0,1.5366660477411642e-07,2.949156725915374e-08,90.4
3,client_3,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
3,client_3,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
3,client_3,fc1,fc1.bias,3,0,15,0.0,5.848276847094288e-07,1.3395879705866708e-07,37.4
3,client_3,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
3,client_3,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
3,client_3,fc1,fc1.bias,6,0,15,0.0,1.5030362590096047e-07,3.3592622646587034e-08,91.73333333333333
3,client_3,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
3,client_3,fc1,fc1.bias,8,0,15,0.0,6.115716056835178e-07,1.2703567146653031e-07,34.4
3,client_3,fc1,fc1.bias,9,0,15,0.0,6.407661506576309e-07,1.2717477112165565e-07,31.8
3,client_3,fc1,fc1.bias,10,0,15,0.0,3.235652757394014e-08,3.528775581870434e-08,131.73333333333332
3,client_3,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
3,client_3,fc1,fc1.bias,12,0,15,0.0,2.413122501820908e-07,5.65775550405331e-08,75.73333333333333
3,client_3,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
3,client_3,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
3,client_3,fc1,fc1.bias,15,0,15,0.0,4.24617162764207e-08,8.1159073449137e-09,121.0
3,client_3,fc1,fc1.weight,0,2,15,0.13333333333333333,5.660256645019975e-07,4.7369790555093107e-07,56.93333333333333
3,client_3,fc1,fc1.weight,1,0,15,0.0,9.099965877131428e-09,1.8858964369895247e-09,144.46666666666667
3,client_3,fc1,fc1.weight,2,0,15,0.0,9.786863373051346e-08,8.759728213019401e-08,108.73333333333333
3,client_3,fc1,fc1.weight,3,0,15,0.0,2.267578944762742e-07,3.6118981842351136e-08,77.6
3,client_3,fc1,fc1.weight,4,0,15,0.0,3.305949197359344e-07,8.094412679315749e-08,62.93333333333333
3,client_3,fc1,fc1.weight,5,0,15,0.0,6.480839947660874e-08,2.0760437031035773e-08,112.8
3,client_3,fc1,fc1.weight,6,0,15,0.0,3.1901840126617267e-07,9.462125629513272e-08,64.73333333333333
3,client_3,fc1,fc1.weight,7,0,15,0.0,9.608144259231944e-10,1.2880417226750879e-09,162.2
3,client_3,fc1,fc1.weight,8,0,15,0.0,1.4927686050233053e-08,2.4645013171217548e-09,138.66666666666666
3,client_3,fc1,fc1.weight,9,0,15,0.0,4.983145834292557e-10,5.163859130283845e-10,163.2
3,client_3,fc1,fc1.weight,10,8,15,0.5333333333333333,1.536460039138395e-06,1.3049555984151136e-06,31.666666666666668
3,client_3,fc1,fc1.weight,11,0,15,0.0,8.036790077881051e-08,1.4625619966639579e-08,108.53333333333333
3,client_3,fc1,fc1.weight,12,0,15,0.0,4.204769140869757e-07,9.37393923307504e-08,52.4
3,client_3,fc1,fc1.weight,13,0,15,0.0,4.266250887970576e-07,7.971870092969112e-08,51.6
3,client_3,fc1,fc1.weight,14,0,15,0.0,7.166253455463216e-08,9.78025212354846e-08,123.13333333333334
3,client_3,fc1,fc1.weight,15,0,15,0.0,4.4018653776826493e-07,1.3299182133618115e-07,51.6
3,client_3,fc1,fc1.weight,16,0,15,0.0,1.567086015027049e-07,1.5378413514349046e-07,99.86666666666666
3,client_3,fc1,fc1.weight,17,2,15,0.13333333333333333,6.6885692622994e-07,4.6988761204544724e-07,41.53333333333333
3,client_3,fc1,fc1.weight,18,0,15,0.0,2.5310657749318585e-08,1.8834174033673865e-08,134.8
3,client_3,fc1,fc1.weight,19,0,15,0.0,2.782025669982128e-07,5.035252184191289e-08,68.66666666666667
3,client_3,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,244.6
3,client_3,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,253.66666666666666
3,client_3,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,257.6
3,client_3,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,267.6666666666667
3,client_3,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,288.6
3,client_3,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,292.3333333333333
3,client_3,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,296.4
3,client_3,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,301.6666666666667
3,client_3,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,304.4
3,client_3,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,300.2
3,client_3,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,282.2
3,client_3,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,232.13333333333333
3,client_3,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,201.06666666666666
3,client_3,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,192.06666666666666
3,client_3,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,182.93333333333334
3,client_3,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,173.06666666666666
3,client_3,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,174.06666666666666
3,client_3,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,175.06666666666666
3,client_3,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,178.6
3,client_3,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,182.93333333333334
3,client_3,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,180.26666666666668
3,client_3,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,182.6
3,client_3,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,179.26666666666668
3,client_3,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,180.26666666666668
3,client_3,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,181.26666666666668
3,client_3,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,182.26666666666668
3,client_3,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,183.26666666666668
3,client_3,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,184.26666666666668
3,client_3,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,185.26666666666668
3,client_3,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,186.26666666666668
3,client_3,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,187.26666666666668
3,client_3,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,188.26666666666668
3,client_3,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,198.8
3,client_3,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,209.2
3,client_3,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,209.86666666666667
3,client_3,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,219.93333333333334
3,client_3,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,220.33333333333334
3,client_3,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,220.73333333333332
3,client_3,fc1,fc1.weight,60,0,15,0.0,4.9096498269095755e-08,5.590395466655407e-08,127.33333333333333
3,client_3,fc1,fc1.weight,61,0,15,0.0,6.324136904822808e-07,1.4466441785119385e-07,31.666666666666668
3,client_3,fc1,fc1.weight,62,0,15,0.0,1.8961298948738657e-07,1.8712847069778126e-07,93.6
3,client_3,fc1,fc1.weight,63,0,15,0.0,1.5700368862781034e-07,3.506362161130948e-08,89.93333333333334
3,client_3,fc1,fc1.weight,64,0,15,0.0,3.1281039980513015e-07,8.287802962652271e-08,65.53333333333333
3,client_3,fc1,fc1.weight,65,0,15,0.0,7.614360716464337e-07,1.9986637668203166e-07,27.4
3,client_3,fc1,fc1.weight,66,13,15,0.8666666666666667,1.5416436516109874e-06,5.411448460014455e-07,10.2
3,client_3,fc1,fc1.weight,67,0,15,0.0,4.116315180565285e-08,2.4927201644406513e-08,125.93333333333334
3,client_3,fc1,fc1.weight,68,0,15,0.0,1.0962296670413707e-07,2.560756897692231e-08,100.4
3,client_3,fc1,fc1.weight,69,3,15,0.2,8.126972318223125e-07,2.5973553064936553e-07,26.466666666666665
3,client_3,fc1,fc1.weight,70,8,15,0.5333333333333333,1.2589722367432424e-06,9.95458965913632e-07,40.93333333333333
3,client_3,fc1,fc1.weight,71,14,15,0.9333333333333333,1.3296620030208335e-06,2.313841692282459e-07,12.266666666666667
3,client_3,fc1,fc1.weight,72,0,15,0.0,7.15245217482637e-07,1.7068311060333286e-07,28.0
3,client_3,fc1,fc1.weight,73,14,15,0.9333333333333333,1.5013109721924896e-06,3.077189807189821e-07,9.666666666666666
3,client_3,fc1,fc1.weight,74,2,15,0.13333333333333333,4.86010881406429e-07,6.91342783525792e-07,82.13333333333334
3,client_3,fc1,fc1.weight,75,0,15,0.0,2.675520998233575e-07,7.287705080138356e-08,72.6
3,client_3,fc1,fc1.weight,76,8,15,0.5333333333333333,1.0172659414090883e-06,7.077263909636072e-07,37.8
3,client_3,fc1,fc1.weight,77,0,15,0.0,3.8339606192039353e-07,2.88961756422035e-07,64.4
3,client_3,fc1,fc1.weight,78,11,15,0.7333333333333333,2.0418513599906873e-06,1.0580560491505919e-06,13.4
3,client_3,fc1,fc1.weight,79,7,15,0.4666666666666667,1.0636128801403781e-06,2.2801852028945565e-07,16.866666666666667
3,client_3,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,247.66666666666666
3,client_3,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,256.73333333333335
3,client_3,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,256.4
3,client_3,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,282.1333333333333
3,client_3,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,307.3333333333333
3,client_3,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,305.8666666666667
3,client_3,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,313.3333333333333
3,client_3,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,311.46666666666664
3,client_3,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,318.4
3,client_3,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,316.6666666666667
3,client_3,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,315.46666666666664
3,client_3,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,308.53333333333336
3,client_3,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,306.8
3,client_3,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,305.1333333333333
3,client_3,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,303.8
3,client_3,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,299.4
3,client_3,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,298.0
3,client_3,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,288.2
3,client_3,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,286.6666666666667
3,client_3,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,285.2
3,client_3,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,278.3333333333333
3,client_3,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,274.26666666666665
3,client_3,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,264.73333333333335
3,client_3,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,260.93333333333334
3,client_3,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,256.73333333333335
3,client_3,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,255.46666666666667
3,client_3,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,251.46666666666667
3,client_3,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,250.0
3,client_3,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,246.13333333333333
3,client_3,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,245.0
3,client_3,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,243.6
3,client_3,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,242.53333333333333
3,client_3,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,238.46666666666667
3,client_3,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,237.4
3,client_3,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,233.53333333333333
3,client_3,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,232.4
3,client_3,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,229.33333333333334
3,client_3,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,225.53333333333333
3,client_3,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,220.46666666666667
3,client_3,fc1,fc1.weight,120,6,15,0.4,8.789176961935633e-07,6.99732559683555e-07,40.8
3,client_3,fc1,fc1.weight,121,0,15,0.0,5.436822145081047e-07,1.2498191509891228e-07,40.333333333333336
3,client_3,fc1,fc1.weight,122,0,15,0.0,1.3888876585118244e-07,1.0111408761471915e-07,97.86666666666666
3,client_3,fc1,fc1.weight,123,0,15,0.0,3.5908539993319738e-09,5.970734735758766e-10,152.46666666666667
3,client_3,fc1,fc1.weight,124,0,15,0.0,4.1632466150076655e-07,1.1261927963579024e-07,53.06666666666667
3,client_3,fc1,fc1.weight,125,0,15,0.0,3.6993880409378713e-07,1.5405835294320906e-07,61.06666666666667
3,client_3,fc1,fc1.weight,126,14,15,0.9333333333333333,1.8839815159784241e-06,9.468468002137556e-07,8.8
3,client_3,fc1,fc1.weight,127,0,15,0.0,1.492570102993677e-07,1.4766135175360888e-07,101.33333333333333
3,client_3,fc1,fc1.weight,128,0,15,0.0,2.1864198037254332e-08,4.656770818648384e-09,132.0
3,client_3,fc1,fc1.weight,129,0,15,0.0,2.6302225535346225e-07,8.374053600526703e-08,72.86666666666666
3,client_3,fc1,fc1.weight,130,0,15,0.0,7.388460481205783e-08,8.465792250472181e-08,120.2
3,client_3,fc1,fc1.weight,131,0,15,0.0,2.743922436820867e-07,6.565922072331948e-08,70.4
3,client_3,fc1,fc1.weight,132,0,15,0.0,2.3107736855839295e-07,7.808583134842603e-08,77.6
3,client_3,fc1,fc1.weight,133,0,15,0.0,4.490006176638417e-07,1.1400346714088015e-07,50.266666666666666
3,client_3,fc1,fc1.weight,134,4,15,0.26666666666666666,1.1567605473790839e-06,1.7027598049421144e-06,56.6
3,client_3,fc1,fc1.weight,135,0,15,0.0,5.70251300284023e-07,1.6408010500751184e-07,38.93333333333333
3,client_3,fc1,fc1.weight,136,0,15,0.0,5.576138173424283e-08,5.400569361553822e-08,125.66666666666667
3,client_3,fc1,fc1.weight,137,0,15,0.0,4.599905300513759e-07,2.550561068446524e-07,53.06666666666667
3,client_3,fc1,fc1.weight,138,0,15,0.0,1.7007575515128625e-08,1.6676845050090426e-08,143.46666666666667
3,client_3,fc1,fc1.weight,139,0,15,0.0,3.63743422819122e-07,8.079872148852596e-08,59.333333333333336
3,client_3,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,216.66666666666666
3,client_3,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,217.93333333333334
3,client_3,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,214.8
3,client_3,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,213.8
3,client_3,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,213.66666666666666
3,client_3,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,211.86666666666667
3,client_3,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,210.86666666666667
3,client_3,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,209.86666666666667
3,client_3,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,208.86666666666667
3,client_3,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,207.86666666666667
3,client_3,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,206.86666666666667
3,client_3,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,205.86666666666667
3,client_3,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,204.86666666666667
3,client_3,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,203.86666666666667
3,client_3,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,202.86666666666667
3,client_3,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,201.86666666666667
3,client_3,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,200.86666666666667
3,client_3,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,199.86666666666667
3,client_3,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,198.8
3,client_3,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,197.73333333333332
3,client_3,fc1,fc1.weight,160,8,15,0.5333333333333333,1.438858963709322e-06,1.2491311564100895e-06,33.2
3,client_3,fc1,fc1.weight,161,0,15,0.0,1.3545285855916708e-09,5.052065896991983e-10,158.26666666666668
3,client_3,fc1,fc1.weight,162,0,15,0.0,7.484898656429095e-08,5.490883041422193e-08,113.66666666666667
3,client_3,fc1,fc1.weight,163,0,15,0.0,6.037797428840956e-07,1.0910260864408219e-07,34.86666666666667
3,client_3,fc1,fc1.weight,164,0,15,0.0,2.527981427154676e-08,6.713475884622279e-09,130.13333333333333
3,client_3,fc1,fc1.weight,165,0,15,0.0,2.5726367454126374e-07,9.283005952343544e-08,73.6
3,client_3,fc1,fc1.weight,166,6,15,0.4,1.0875753143106218e-06,3.1134834431760164e-07,17.2
3,client_3,fc1,fc1.weight,167,0,15,0.0,1.1539882320022825e-07,7.59158253258664e-08,106.13333333333334
3,client_3,fc1,fc1.weight,168,0,15,0.0,1.1492759218375188e-07,2.4664486982725307e-08,99.4
3,client_3,fc1,fc1.weight,169,14,15,0.9333333333333333,1.5738478244505435e-06,4.0896162222104017e-07,9.8
3,client_3,fc1,fc1.weight,170,0,15,0.0,5.5472569086371475e-08,6.88321024876772e-08,123.0
3,client_3,fc1,fc1.weight,171,0,15,0.0,3.745953876659972e-10,3.298522129382217e-10,164.33333333333334
3,client_3,fc1,fc1.weight,172,0,15,0.0,1.0331183020184653e-08,2.4101154598979176e-09,142.6
3,client_3,fc1,fc1.weight,173,0,15,0.0,1.415811965443936e-07,3.343520748776999e-08,93.46666666666667
3,client_3,fc1,fc1.weight,174,0,15,0.0,2.9472583572739036e-09,2.6277830536149066e-09,155.86666666666667
3,client_3,fc1,fc1.weight,175,0,15,0.0,6.447361962832095e-09,1.648650354511259e-09,147.73333333333332
3,client_3,fc1,fc1.weight,176,0,15,0.0,2.1225651554897715e-08,2.2642661455716362e-08,140.0
3,client_3,fc1,fc1.weight,177,0,15,0.0,4.05863220878655e-09,3.828706015396787e-09,153.66666666666666
3,client_3,fc1,fc1.weight,178,0,15,0.0,1.8543223100584797e-07,1.5648987145112978e-07,91.73333333333333
3,client_3,fc1,fc1.weight,179,0,15,0.0,2.2717441379901022e-08,5.682212411804463e-09,132.06666666666666
3,client_3,fc1,fc1.weight,180,8,15,0.5333333333333333,1.5991551566211606e-06,1.4549969053029188e-06,26.333333333333332
3,client_3,fc1,fc1.weight,181,0,15,0.0,6.893763706254201e-07,1.3831423375237093e-07,27.666666666666668
3,client_3,fc1,fc1.weight,182,0,15,0.0,2.291609294028755e-07,1.984643398936969e-07,84.13333333333334
3,client_3,fc1,fc1.weight,183,0,15,0.0,3.0071008794152476e-08,6.685815444616094e-09,126.73333333333333
3,client_3,fc1,fc1.weight,184,0,15,0.0,1.4152358248272398e-08,3.924130469649933e-09,139.53333333333333
3,client_3,fc1,fc1.weight,185,0,15,0.0,1.143454160986342e-07,2.8072977858009593e-08,100.0
3,client_3,fc1,fc1.weight,186,0,15,0.0,2.8942964623486964e-07,7.812734139425979e-08,69.13333333333334
3,client_3,fc1,fc1.weight,187,0,15,0.0,2.98070974717272e-07,1.901696278329078e-07,73.53333333333333
3,client_3,fc1,fc1.weight,188,0,15,0.0,8.181399995995283e-08,1.536762209755472e-08,108.73333333333333
3,client_3,fc1,fc1.weight,189,0,15,0.0,1.388606534646897e-07,5.1892995780514704e-08,93.53333333333333
3,client_3,fc1,fc1.weight,190,0,15,0.0,9.649067168974549e-08,1.0626801003584681e-07,112.53333333333333
3,client_3,fc1,fc1.weight,191,0,15,0.0,3.272465941487705e-07,6.402655866063168e-08,62.4
3,client_3,fc1,fc1.weight,192,0,15,0.0,1.9596856475345704e-07,4.26881197971222e-08,83.6
3,client_3,fc1,fc1.weight,193,0,15,0.0,2.792060342926561e-07,5.6031244903914736e-08,69.66666666666667
3,client_3,fc1,fc1.weight,194,0,15,0.0,2.8852332386981545e-09,6.406091409167258e-09,161.13333333333333
3,client_3,fc1,fc1.weight,195,0,15,0.0,5.211112807046447e-07,1.4553540499472328e-07,44.06666666666667
3,client_3,fc1,fc1.weight,196,7,15,0.4666666666666667,1.1394040590806397e-06,9.967182978462563e-07,45.13333333333333
3,client_3,fc1,fc1.weight,197,0,15,0.0,1.1511056072777137e-07,8.007318342505251e-08,101.8
3,client_3,fc1,fc1.weight,198,0,15,0.0,9.996231527716522e-10,5.560604729836848e-10,160.2
3,client_3,fc1,fc1.weight,199,0,15,0.0,5.404581221076418e-07,1.0644132869922771e-07,40.53333333333333
3,client_3,fc1,fc1.weight,200,0,15,0.0,2.1792862892056065e-08,3.962348539338422e-08,141.2
3,client_3,fc1,fc1.weight,201,0,15,0.0,1.6139747547698018e-08,1.5535673208216242e-08,141.86666666666667
3,client_3,fc1,fc1.weight,202,0,15,0.0,3.569415070773611e-07,3.1040547106138725e-07,72.6
3,client_3,fc1,fc1.weight,203,1,15,0.06666666666666667,3.845781223144051e-07,3.715596469820226e-07,71.13333333333334
3,client_3,fc1,fc1.weight,204,0,15,0.0,9.766383193196096e-10,6.743474510957164e-10,161.2
3,client_3,fc1,fc1.weight,205,0,15,0.0,7.198765348055402e-09,9.91678197989381e-09,150.86666666666667
3,client_3,fc1,fc1.weight,206,2,15,0.13333333333333333,5.277533304592908e-07,4.5634798529586816e-07,60.06666666666667
3,client_3,fc1,fc1.weight,207,0,15,0.0,8.1465907706089e-09,5.8880806159471335e-09,148.13333333333333
3,client_3,fc1,fc1.weight,208,0,15,0.0,1.3157520188933348e-07,1.0989619284164676e-07,102.2
3,client_3,fc1,fc1.weight,209,0,15,0.0,6.097007395252281e-08,7.200186355694262e-08,119.6
3,client_3,fc1,fc1.weight,210,1,15,0.06666666666666667,5.486823586882868e-07,3.0667932730697505e-07,46.46666666666667
3,client_3,fc1,fc1.weight,211,0,15,0.0,1.4500605280340363e-07,1.5390155234911618e-07,100.86666666666666
3,client_3,fc1,fc1.weight,212,0,15,0.0,1.7270868794364938e-07,2.0491590602010966e-07,97.93333333333334
3,client_3,fc1,fc1.weight,213,0,15,0.0,2.98122386878837e-08,2.7028885842179637e-08,132.06666666666666
3,client_3,fc1,fc1.weight,214,10,15,0.6666666666666666,1.996167413646314e-06,1.7506812410008547e-06,18.466666666666665
3,client_3,fc1,fc1.weight,215,10,15,0.6666666666666666,1.4896558956441672e-06,1.104558647868421e-06,24.533333333333335
3,client_3,fc1,fc1.weight,216,4,15,0.26666666666666666,9.582900891776566e-07,7.30402807828642e-07,31.466666666666665
3,client_3,fc1,fc1.weight,217,7,15,0.4666666666666667,2.3317242326366857e-06,3.6039452175065926e-06,58.13333333333333
3,client_3,fc1,fc1.weight,218,0,15,0.0,6.067735939310296e-08,5.71052474487386e-08,121.2
3,client_3,fc1,fc1.weight,219,0,15,0.0,7.406781316054989e-08,7.691096093739651e-08,117.53333333333333
3,client_3,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,228.33333333333334
3,client_3,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,228.2
3,client_3,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,228.66666666666666
3,client_3,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,229.46666666666667
3,client_3,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,230.26666666666668
3,client_3,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,232.46666666666667
3,client_3,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,229.73333333333332
3,client_3,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,230.8
3,client_3,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,231.73333333333332
3,client_3,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,240,2,15,0.13333333333333333,5.135756512656778e-07,6.657347545183092e-07,73.6
3,client_3,fc1,fc1.weight,241,0,15,0.0,9.448602185102573e-08,2.486272449588071e-08,105.93333333333334
3,client_3,fc1,fc1.weight,242,1,15,0.06666666666666667,3.637855356804683e-07,4.267925914976086e-07,73.73333333333333
3,client_3,fc1,fc1.weight,243,0,15,0.0,6.220183043600021e-07,1.491352297949672e-07,33.333333333333336
3,client_3,fc1,fc1.weight,244,0,15,0.0,3.264000617934452e-09,1.0009412681114238e-09,153.2
3,client_3,fc1,fc1.weight,245,0,15,0.0,1.7419941542584638e-07,5.353649418905178e-08,87.6
3,client_3,fc1,fc1.weight,246,0,15,0.0,7.727891239521038e-08,2.6002738433212374e-08,110.0
3,client_3,fc1,fc1.weight,247,0,15,0.0,1.1469952327184766e-07,7.221318287693924e-08,105.2
3,client_3,fc1,fc1.weight,248,0,15,0.0,1.028748063921133e-07,2.3345062158168052e-08,102.53333333333333
3,client_3,fc1,fc1.weight,249,0,15,0.0,5.231501935062018e-07,1.5447773964324587e-07,44.06666666666667
3,client_3,fc1,fc1.weight,250,5,15,0.3333333333333333,7.64490021602319e-07,6.043642644541104e-07,53.6
3,client_3,fc1,fc1.weight,251,6,15,0.4,9.52655617917723e-07,2.2931135888068354e-07,19.466666666666665
3,client_3,fc1,fc1.weight,252,0,15,0.0,4.3437787932513554e-07,1.1619505084314111e-07,52.2
3,client_3,fc1,fc1.weight,253,0,15,0.0,3.400670702073209e-08,1.0772357111975084e-08,124.73333333333333
3,client_3,fc1,fc1.weight,254,5,15,0.3333333333333333,8.719357128169255e-07,1.2009969285760585e-06,68.06666666666666
3,client_3,fc1,fc1.weight,255,0,15,0.0,1.5917758548293175e-08,4.693058634896905e-09,137.73333333333332
