client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,2,0,4,0.0,1.3366766937750185e-07,1.5378511224176693e-07,107.25
3,client_3,fc1,fc1.weight,3,0,4,0.0,1.9311906385155453e-07,4.6711017541337303e-08,76.75
3,client_3,fc1,fc1.weight,4,0,4,0.0,2.309945905665245e-07,7.701185918083806e-08,71.0
3,client_3,fc1,fc1.weight,5,0,4,0.0,5.674379366382709e-08,2.8132275969257322e-08,109.5
3,client_3,fc1,fc1.weight,6,0,4,0.0,2.930011433477375e-07,1.775854136303867e-07,64.75
3,client_3,fc1,fc1.weight,7,0,4,0.0,5.7288477564240714e-11,7.937349987953498e-11,165.75
3,client_3,fc1,fc1.weight,8,0,4,0.0,1.2260708670552845e-08,2.923284051311866e-09,136.25
3,client_3,fc1,fc1.weight,9,0,4,0.0,7.52574977162801e-10,6.97255108593447e-10,157.0
3,client_3,fc1,fc1.weight,10,4,4,1.0,1.1152615400078503e-06,4.442223841560394e-07,17.5
3,client_3,fc1,fc1.weight,11,0,4,0.0,7.243348587593346e-08,1.6738547410325004e-08,105.5
3,client_3,fc1,fc1.weight,12,0,4,0.0,3.5263223452375314e-07,8.065306519923717e-08,53.5
3,client_3,fc1,fc1.weight,13,0,4,0.0,3.6848617668283623e-07,8.565682746390685e-08,51.75
3,client_3,fc1,fc1.weight,14,0,4,0.0,7.004475471861227e-08,9.703764378708927e-08,116.75
3,client_3,fc1,fc1.weight,15,0,4,0.0,4.088112746103434e-07,2.762868808237796e-07,55.25
3,client_3,fc1,fc1.weight,16,0,4,0.0,5.9545022246254575e-08,5.732198718687706e-08,114.75
3,client_3,fc1,fc1.weight,17,2,4,0.5,8.647492304447724e-07,9.311036486898652e-07,42.75
3,client_3,fc1,fc1.weight,18,0,4,0.0,1.3487138635082108e-08,1.3787091947806378e-08,140.0
3,client_3,fc1,fc1.weight,19,0,4,0.0,2.418857896202553e-07,6.763032221678268e-08,68.25
3,client_3,fc1,fc1.weight,20,0,4,0.0,0.0,0.0,242.0
3,client_3,fc1,fc1.weight,21,0,4,0.0,0.0,0.0,247.0
3,client_3,fc1,fc1.weight,22,0,4,0.0,0.0,0.0,262.25
3,client_3,fc1,fc1.weight,23,0,4,0.0,0.0,0.0,265.0
3,client_3,fc1,fc1.weight,24,0,4,0.0,0.0,0.0,277.25
3,client_3,fc1,fc1.weight,25,0,4,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,26,0,4,0.0,0.0,0.0,292.5
3,client_3,fc1,fc1.weight,27,0,4,0.0,0.0,0.0,295.75
3,client_3,fc1,fc1.weight,28,0,4,0.0,0.0,0.0,302.75
3,client_3,fc1,fc1.weight,29,0,4,0.0,0.0,0.0,310.5
3,client_3,fc1,fc1.weight,30,0,4,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,31,0,4,0.0,0.0,0.0,281.25
3,client_3,fc1,fc1.weight,32,0,4,0.0,0.0,0.0,242.0
3,client_3,fc1,fc1.weight,33,0,4,0.0,0.0,0.0,247.0
3,client_3,fc1,fc1.weight,34,0,4,0.0,0.0,0.0,207.25
3,client_3,fc1,fc1.weight,35,0,4,0.0,0.0,0.0,208.75
3,client_3,fc1,fc1.weight,36,0,4,0.0,0.0,0.0,209.75
3,client_3,fc1,fc1.weight,37,0,4,0.0,0.0,0.0,213.25
3,client_3,fc1,fc1.weight,38,0,4,0.0,0.0,0.0,173.5
3,client_3,fc1,fc1.weight,39,0,4,0.0,0.0,0.0,174.5
3,client_3,fc1,fc1.weight,40,0,4,0.0,0.0,0.0,175.5
3,client_3,fc1,fc1.weight,41,0,4,0.0,0.0,0.0,180.25
3,client_3,fc1,fc1.weight,42,0,4,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,43,0,4,0.0,0.0,0.0,177.25
3,client_3,fc1,fc1.weight,44,0,4,0.0,0.0,0.0,178.25
3,client_3,fc1,fc1.weight,45,0,4,0.0,0.0,0.0,179.25
3,client_3,fc1,fc1.weight,46,0,4,0.0,0.0,0.0,180.25
3,client_3,fc1,fc1.weight,47,0,4,0.0,0.0,0.0,181.25
3,client_3,fc1,fc1.weight,48,0,4,0.0,0.0,0.0,182.25
3,client_3,fc1,fc1.weight,49,0,4,0.0,0.0,0.0,183.25
3,client_3,fc1,fc1.weight,50,0,4,0.0,0.0,0.0,184.25
3,client_3,fc1,fc1.weight,51,0,4,0.0,0.0,0.0,185.25
3,client_3,fc1,fc1.weight,52,0,4,0.0,0.0,0.0,186.25
3,client_3,fc1,fc1.weight,53,0,4,0.0,0.0,0.0,187.25
3,client_3,fc1,fc1.weight,54,0,4,0.0,0.0,0.0,188.25
3,client_3,fc1,fc1.weight,55,0,4,0.0,0.0,0.0,189.25
3,client_3,fc1,fc1.weight,56,0,4,0.0,0.0,0.0,190.25
3,client_3,fc1,fc1.weight,57,0,4,0.0,0.0,0.0,226.0
3,client_3,fc1,fc1.weight,58,0,4,0.0,0.0,0.0,226.25
3,client_3,fc1,fc1.weight,59,0,4,0.0,0.0,0.0,226.75
3,client_3,fc1,fc1.weight,60,0,4,0.0,1.069746981030368e-08,1.2793518610416163e-08,147.5
3,client_3,fc1,fc1.weight,61,4,4,1.0,6.501888378807053e-07,1.8905408962061858e-07,26.5
3,client_3,fc1,fc1.weight,62,0,4,0.0,2.536619592152789e-07,3.31038745551032e-07,97.0
3,client_3,fc1,fc1.weight,63,0,4,0.0,1.4766033018531743e-07,5.224740532281955e-08,85.25
3,client_3,fc1,fc1.weight,64,0,4,0.0,2.653018320586398e-07,1.2363764709214363e-07,65.75
3,client_3,fc1,fc1.weight,65,4,4,1.0,8.315087214327832e-07,3.244328150105834e-07,23.75
3,client_3,fc1,fc1.weight,66,4,4,1.0,1.5602812624138096e-06,9.889070173259509e-07,12.5
3,client_3,fc1,fc1.weight,67,0,4,0.0,5.4510018498987733e-08,4.766575081796821e-08,118.5
3,client_3,fc1,fc1.weight,68,0,4,0.0,1.0011792284103649e-07,3.9736999203321706e-08,96.75
3,client_3,fc1,fc1.weight,69,2,4,0.5,9.763982120603032e-07,3.377893115419155e-07,22.75
3,client_3,fc1,fc1.weight,70,2,4,0.5,7.357203098967702e-07,4.310090379101106e-07,44.5
3,client_3,fc1,fc1.weight,71,4,4,1.0,1.2522434928996518e-06,3.2751588951192207e-07,12.5
3,client_3,fc1,fc1.weight,72,4,4,1.0,7.796945027394031e-07,1.599084085955437e-07,23.0
3,client_3,fc1,fc1.weight,73,4,4,1.0,1.430465772500611e-06,4.4392028348768466e-07,9.0
3,client_3,fc1,fc1.weight,74,0,4,0.0,6.92096470800152e-07,7.742716176896657e-07,54.5
3,client_3,fc1,fc1.weight,75,0,4,0.0,2.183730156701813e-07,1.481456029815439e-07,76.0
3,client_3,fc1,fc1.weight,76,2,4,0.5,4.822167667950517e-07,3.0727979067731747e-07,55.75
3,client_3,fc1,fc1.weight,77,2,4,0.5,4.399125241860702e-07,5.316109825137728e-07,67.25
3,client_3,fc1,fc1.weight,78,2,4,0.5,1.480325607872146e-06,9.309546273272124e-07,18.75
3,client_3,fc1,fc1.weight,79,4,4,1.0,1.0004456498791114e-06,3.325626945604478e-07,17.75
3,client_3,fc1,fc1.weight,80,0,4,0.0,0.0,0.0,261.0
3,client_3,fc1,fc1.weight,81,0,4,0.0,0.0,0.0,260.75
3,client_3,fc1,fc1.weight,82,0,4,0.0,0.0,0.0,260.25
3,client_3,fc1,fc1.weight,83,0,4,0.0,0.0,0.0,259.5
3,client_3,fc1,fc1.weight,84,0,4,0.0,0.0,0.0,259.0
3,client_3,fc1,fc1.weight,85,0,4,0.0,0.0,0.0,258.5
3,client_3,fc1,fc1.weight,86,0,4,0.0,0.0,0.0,258.5
3,client_3,fc1,fc1.weight,87,0,4,0.0,0.0,0.0,290.75
3,client_3,fc1,fc1.weight,88,0,4,0.0,0.0,0.0,289.75
3,client_3,fc1,fc1.weight,89,0,4,0.0,0.0,0.0,289.25
3,client_3,fc1,fc1.weight,90,0,4,0.0,0.0,0.0,288.0
3,client_3,fc1,fc1.weight,91,0,4,0.0,0.0,0.0,320.0
3,client_3,fc1,fc1.weight,92,0,4,0.0,0.0,0.0,317.5
3,client_3,fc1,fc1.weight,93,0,4,0.0,0.0,0.0,316.25
3,client_3,fc1,fc1.weight,94,0,4,0.0,0.0,0.0,314.5
3,client_3,fc1,fc1.weight,95,0,4,0.0,0.0,0.0,312.5
3,client_3,fc1,fc1.weight,96,0,4,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,97,0,4,0.0,0.0,0.0,298.25
3,client_3,fc1,fc1.weight,98,0,4,0.0,0.0,0.0,297.25
3,client_3,fc1,fc1.weight,99,0,4,0.0,0.0,0.0,285.5
3,client_3,fc1,fc1.weight,100,0,4,0.0,0.0,0.0,284.25
3,client_3,fc1,fc1.weight,101,0,4,0.0,0.0,0.0,282.75
3,client_3,fc1,fc1.weight,102,0,4,0.0,0.0,0.0,281.5
3,client_3,fc1,fc1.weight,103,0,4,0.0,0.0,0.0,280.0
3,client_3,fc1,fc1.weight,104,0,4,0.0,0.0,0.0,278.25
3,client_3,fc1,fc1.weight,105,0,4,0.0,0.0,0.0,266.75
3,client_3,fc1,fc1.weight,106,0,4,0.0,0.0,0.0,265.5
3,client_3,fc1,fc1.weight,107,0,4,0.0,0.0,0.0,264.5
3,client_3,fc1,fc1.weight,108,0,4,0.0,0.0,0.0,252.75
3,client_3,fc1,fc1.weight,109,0,4,0.0,0.0,0.0,251.75
3,client_3,fc1,fc1.weight,110,0,4,0.0,0.0,0.0,250.5
3,client_3,fc1,fc1.weight,111,0,4,0.0,0.0,0.0,249.5
3,client_3,fc1,fc1.weight,112,0,4,0.0,0.0,0.0,247.75
3,client_3,fc1,fc1.weight,113,0,4,0.0,0.0,0.0,246.5
3,client_3,fc1,fc1.weight,114,0,4,0.0,0.0,0.0,240.5
3,client_3,fc1,fc1.weight,115,0,4,0.0,0.0,0.0,234.25
3,client_3,fc1,fc1.weight,116,0,4,0.0,0.0,0.0,233.25
3,client_3,fc1,fc1.weight,117,0,4,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,118,0,4,0.0,0.0,0.0,230.75
3,client_3,fc1,fc1.weight,119,0,4,0.0,0.0,0.0,229.75
3,client_3,fc1,fc1.weight,120,4,4,1.0,4.740003380909741e-07,3.1567355620875106e-07,57.0
3,client_3,fc1,fc1.weight,121,0,4,0.0,4.7522124901888674e-07,1.966997194096292e-07,43.75
3,client_3,fc1,fc1.weight,122,0,4,0.0,1.7587342693303754e-07,1.5445884288354973e-07,88.0
3,client_3,fc1,fc1.weight,123,0,4,0.0,2.9258767075823755e-09,6.562566175847853e-10,150.25
3,client_3,fc1,fc1.weight,124,0,4,0.0,2.818666970938466e-07,1.6174616742100486e-07,65.25
3,client_3,fc1,fc1.weight,125,0,4,0.0,2.5052356011912025e-07,1.8763190316842203e-07,75.0
3,client_3,fc1,fc1.weight,126,4,4,1.0,2.5637546059442684e-06,1.200384149064585e-06,5.0
3,client_3,fc1,fc1.weight,127,0,4,0.0,1.3832338563446456e-07,1.281593707360182e-07,96.5
3,client_3,fc1,fc1.weight,128,0,4,0.0,1.8545965652094765e-08,7.155914014618145e-09,131.5
3,client_3,fc1,fc1.weight,129,0,4,0.0,3.8162126969609744e-07,8.521468492377461e-08,50.5
3,client_3,fc1,fc1.weight,130,0,4,0.0,7.066577834002885e-08,9.054161988409123e-08,121.25
3,client_3,fc1,fc1.weight,131,0,4,0.0,2.3699570661506186e-07,9.508968506085702e-08,69.75
3,client_3,fc1,fc1.weight,132,0,4,0.0,1.8679570601420892e-07,8.825282120908794e-08,80.0
3,client_3,fc1,fc1.weight,133,0,4,0.0,3.6742142128787236e-07,1.703909910868052e-07,54.0
3,client_3,fc1,fc1.weight,134,2,4,0.5,7.358300902760018e-07,5.309124542542848e-07,51.5
3,client_3,fc1,fc1.weight,135,2,4,0.5,5.564543883451734e-07,3.097565798971784e-07,39.5
3,client_3,fc1,fc1.weight,136,0,4,0.0,1.4672639825352718e-08,1.1152985042263846e-08,136.25
3,client_3,fc1,fc1.weight,137,2,4,0.5,5.004603700342614e-07,3.894238532493169e-07,48.5
3,client_3,fc1,fc1.weight,138,0,4,0.0,7.910860133630848e-09,5.9517416726793465e-09,143.0
3,client_3,fc1,fc1.weight,139,0,4,0.0,3.135092505601733e-07,1.2777266327913697e-07,58.25
3,client_3,fc1,fc1.weight,140,0,4,0.0,0.0,0.0,217.25
3,client_3,fc1,fc1.weight,141,0,4,0.0,0.0,0.0,216.25
3,client_3,fc1,fc1.weight,142,0,4,0.0,0.0,0.0,215.25
3,client_3,fc1,fc1.weight,143,0,4,0.0,0.0,0.0,214.25
3,client_3,fc1,fc1.weight,144,0,4,0.0,0.0,0.0,213.25
3,client_3,fc1,fc1.weight,145,0,4,0.0,0.0,0.0,212.25
3,client_3,fc1,fc1.weight,146,0,4,0.0,0.0,0.0,211.25
3,client_3,fc1,fc1.weight,147,0,4,0.0,0.0,0.0,210.25
3,client_3,fc1,fc1.weight,148,0,4,0.0,0.0,0.0,209.25
3,client_3,fc1,fc1.weight,149,0,4,0.0,0.0,0.0,208.25
3,client_3,fc1,fc1.weight,150,0,4,0.0,0.0,0.0,207.25
3,client_3,fc1,fc1.weight,151,0,4,0.0,0.0,0.0,206.25
3,client_3,fc1,fc1.weight,152,0,4,0.0,0.0,0.0,205.25
3,client_3,fc1,fc1.weight,153,0,4,0.0,0.0,0.0,204.25
3,client_3,fc1,fc1.weight,154,0,4,0.0,0.0,0.0,203.25
3,client_3,fc1,fc1.weight,155,0,4,0.0,0.0,0.0,202.25
3,client_3,fc1,fc1.weight,156,0,4,0.0,0.0,0.0,201.25
3,client_3,fc1,fc1.weight,157,0,4,0.0,0.0,0.0,200.25
3,client_3,fc1,fc1.weight,158,0,4,0.0,0.0,0.0,199.25
3,client_3,fc1,fc1.weight,159,0,4,0.0,0.0,0.0,198.0
3,client_3,fc1,fc1.weight,160,2,4,0.5,2.862191950114834e-07,2.1508320318629287e-07,73.75
3,client_3,fc1,fc1.weight,161,0,4,0.0,6.763825610711649e-10,2.625277647886646e-10,158.5
3,client_3,fc1,fc1.weight,162,0,4,0.0,8.99512437868566e-08,9.312820689207242e-08,110.5
3,client_3,fc1,fc1.weight,163,0,4,0.0,5.503446942611845e-07,1.7545445569730522e-07,36.0
3,client_3,fc1,fc1.weight,164,0,4,0.0,2.1490239365817843e-08,1.1010641453769716e-08,130.5
3,client_3,fc1,fc1.weight,165,0,4,0.0,2.6862171331742957e-07,1.3018225702338825e-07,67.5
3,client_3,fc1,fc1.weight,166,4,4,1.0,1.119942439231636e-06,5.640362497525428e-07,16.25
3,client_3,fc1,fc1.weight,167,0,4,0.0,1.189942685497769e-07,9.054961892139084e-08,103.75
3,client_3,fc1,fc1.weight,168,0,4,0.0,1.1107766972884292e-07,3.89166151444614e-08,94.0
3,client_3,fc1,fc1.weight,169,4,4,1.0,2.174709379687556e-06,4.804282822215114e-07,6.0
3,client_3,fc1,fc1.weight,170,0,4,0.0,6.126753948620944e-08,2.0312731336989257e-08,108.75
3,client_3,fc1,fc1.weight,171,0,4,0.0,8.359631048374463e-12,1.0433992849153412e-11,166.0
3,client_3,fc1,fc1.weight,172,0,4,0.0,1.0286070217802035e-08,2.591999704418108e-09,139.25
3,client_3,fc1,fc1.weight,173,0,4,0.0,1.3725778558182355e-07,4.964890465128517e-08,88.5
3,client_3,fc1,fc1.weight,174,0,4,0.0,4.695377356020436e-09,6.7016197524845674e-09,153.0
3,client_3,fc1,fc1.weight,175,0,4,0.0,6.64132226990688e-09,2.4529809862794297e-09,144.75
3,client_3,fc1,fc1.weight,176,0,4,0.0,3.3917306740960385e-09,1.866848331853162e-09,152.0
3,client_3,fc1,fc1.weight,177,0,4,0.0,8.246854310556273e-09,4.841137166855345e-09,142.5
3,client_3,fc1,fc1.weight,178,0,4,0.0,1.3048859726083606e-07,9.739027311478208e-08,95.25
3,client_3,fc1,fc1.weight,179,0,4,0.0,2.4129673370509863e-08,7.799203049979e-09,127.25
3,client_3,fc1,fc1.weight,180,4,4,1.0,5.341753634979796e-07,4.6026585811543094e-07,52.75
3,client_3,fc1,fc1.weight,181,4,4,1.0,6.434845687408597e-07,1.9363486558134342e-07,27.0
3,client_3,fc1,fc1.weight,182,2,4,0.5,3.235904806331291e-07,3.619152447691545e-07,74.0
3,client_3,fc1,fc1.weight,183,0,4,0.0,2.743668803262267e-08,1.0755238460589502e-08,125.25
3,client_3,fc1,fc1.weight,184,0,4,0.0,8.385825367440702e-09,2.9964368466307423e-09,141.75
3,client_3,fc1,fc1.weight,185,0,4,0.0,9.421526891983945e-08,5.007550169858887e-08,101.75
3,client_3,fc1,fc1.weight,186,0,4,0.0,2.6472717351566644e-07,1.4143010809796517e-07,65.75
3,client_3,fc1,fc1.weight,187,0,4,0.0,2.4128355580188554e-07,2.391887968845745e-07,83.75
3,client_3,fc1,fc1.weight,188,0,4,0.0,6.776743077807623e-08,2.3639808297431474e-08,107.25
3,client_3,fc1,fc1.weight,189,0,4,0.0,2.0135563971734882e-07,3.6405677080216106e-08,71.25
3,client_3,fc1,fc1.weight,190,0,4,0.0,1.3948426635934652e-08,4.070144825454341e-09,135.5
3,client_3,fc1,fc1.weight,191,0,4,0.0,3.0234605219447985e-07,8.972145723397766e-08,59.0
3,client_3,fc1,fc1.weight,192,0,4,0.0,1.7043231004265635e-07,4.693574479464787e-08,79.75
3,client_3,fc1,fc1.weight,193,0,4,0.0,2.3380777847137324e-07,7.804585277943575e-08,69.25
3,client_3,fc1,fc1.weight,194,0,4,0.0,1.3105989167191967e-11,6.787196715463792e-12,166.0
3,client_3,fc1,fc1.weight,195,2,4,0.5,4.7625903576431483e-07,3.1592206599582716e-07,47.25
3,client_3,fc1,fc1.weight,196,0,4,0.0,3.379177266893407e-07,2.749204228771642e-07,65.75
3,client_3,fc1,fc1.weight,197,0,4,0.0,1.5203065473201605e-07,1.4424811516462303e-07,92.75
3,client_3,fc1,fc1.weight,198,0,4,0.0,4.99207322614964e-10,4.0419600378950027e-10,160.75
3,client_3,fc1,fc1.weight,199,0,4,0.0,4.644950593046815e-07,1.655014374565054e-07,46.5
3,client_3,fc1,fc1.weight,200,0,4,0.0,1.7920242277721585e-08,1.9383870736749206e-08,135.5
3,client_3,fc1,fc1.weight,201,0,4,0.0,1.7158115039883626e-08,1.2859464118125872e-08,136.25
3,client_3,fc1,fc1.weight,202,0,4,0.0,7.43100201094915e-08,5.55111259296001e-08,109.25
3,client_3,fc1,fc1.weight,203,0,4,0.0,4.083783780028938e-07,2.983366570872356e-07,59.5
3,client_3,fc1,fc1.weight,204,0,4,0.0,7.105888671530766e-10,5.052472025547754e-10,160.5
3,client_3,fc1,fc1.weight,205,0,4,0.0,6.883389080947211e-09,2.1716374001249466e-09,143.5
3,client_3,fc1,fc1.weight,206,2,4,0.5,1.0015440921051777e-06,6.055269938507348e-07,34.25
3,client_3,fc1,fc1.weight,207,0,4,0.0,1.2890861596920322e-08,1.1398299421472515e-08,140.0
3,client_3,fc1,fc1.weight,208,0,4,0.0,1.4130922482147312e-07,1.048246476763515e-07,90.75
3,client_3,fc1,fc1.weight,209,0,4,0.0,2.5882490178874562e-08,1.5222211002399062e-08,126.0
3,client_3,fc1,fc1.weight,210,2,4,0.5,6.735141298008784e-07,4.7064164729353623e-07,44.25
3,client_3,fc1,fc1.weight,211,0,4,0.0,1.6582192774450277e-07,1.2556226469868958e-07,82.75
3,client_3,fc1,fc1.weight,212,0,4,0.0,2.0705916270458147e-07,1.688236674836525e-07,84.5
3,client_3,fc1,fc1.weight,213,0,4,0.0,3.3472448091043105e-08,2.6007625579461724e-08,123.5
3,client_3,fc1,fc1.weight,214,2,4,0.5,1.465715349979746e-06,1.1727421172142672e-06,28.0
3,client_3,fc1,fc1.weight,215,2,4,0.5,2.0874365613821055e-06,1.2428091991801294e-06,29.75
3,client_3,fc1,fc1.weight,216,4,4,1.0,8.130797155558867e-07,3.9325132407080173e-07,33.0
3,client_3,fc1,fc1.weight,217,4,4,1.0,7.246461166232621e-06,2.4268447794003363e-06,1.0
3,client_3,fc1,fc1.weight,218,0,4,0.0,1.3012670892556533e-07,1.631774434956988e-07,111.25
3,client_3,fc1,fc1.weight,219,0,4,0.0,8.67696197115464e-08,6.247797071824099e-08,102.25
3,client_3,fc1,fc1.weight,220,0,4,0.0,0.0,0.0,221.0
3,client_3,fc1,fc1.weight,221,0,4,0.0,0.0,0.0,222.0
3,client_3,fc1,fc1.weight,222,0,4,0.0,0.0,0.0,223.0
3,client_3,fc1,fc1.weight,223,0,4,0.0,0.0,0.0,224.0
3,client_3,fc1,fc1.weight,224,0,4,0.0,0.0,0.0,225.0
3,client_3,fc1,fc1.weight,225,0,4,0.0,0.0,0.0,226.0
3,client_3,fc1,fc1.weight,226,0,4,0.0,0.0,0.0,227.0
3,client_3,fc1,fc1.weight,227,0,4,0.0,0.0,0.0,228.0
3,client_3,fc1,fc1.weight,228,0,4,0.0,0.0,0.0,229.0
3,client_3,fc1,fc1.weight,229,0,4,0.0,0.0,0.0,230.0
3,client_3,fc1,fc1.weight,230,0,4,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,4,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,4,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,4,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,4,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,4,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,4,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,4,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,4,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,4,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,240,0,4,0.0,1.0338013330967225e-07,1.162359982940029e-07,123.0
3,client_3,fc1,fc1.weight,241,0,4,0.0,9.483658480746726e-08,3.6349247296194034e-08,100.0
3,client_3,fc1,fc1.weight,242,2,4,0.5,5.622813200600874e-07,7.659883500894253e-07,79.0
3,client_3,fc1,fc1.weight,243,4,4,1.0,6.199443802756832e-07,2.053909775083927e-07,30.25
3,client_3,fc1,fc1.weight,244,0,4,0.0,1.6569119964948698e-09,4.900045925028544e-10,153.25
3,client_3,fc1,fc1.weight,245,0,4,0.0,1.9177219456878447e-07,8.375823620058306e-08,77.25
3,client_3,fc1,fc1.weight,246,0,4,0.0,6.757109272115258e-08,4.740931753197935e-08,111.5
3,client_3,fc1,fc1.weight,247,0,4,0.0,1.511031246792527e-07,1.3639743665897717e-07,98.75
3,client_3,fc1,fc1.weight,248,0,4,0.0,9.185853322435378e-08,3.660651826211942e-08,102.0
3,client_3,fc1,fc1.weight,249,2,4,0.5,6.179557061614105e-07,1.5352305007978636e-07,31.75
3,client_3,fc1,fc1.weight,250,2,4,0.5,3.751611633573404e-07,2.2402678483158795e-07,64.5
3,client_3,fc1,fc1.weight,251,4,4,1.0,9.772598303925406e-07,2.8326499274686586e-07,17.5
3,client_3,fc1,fc1.weight,252,2,4,0.5,4.724723083882054e-07,1.2256236264768324e-07,41.25
3,client_3,fc1,fc1.weight,253,0,4,0.0,3.7119129547846796e-08,1.4753658802668524e-08,118.5
3,client_3,fc1,fc1.weight,254,2,4,0.5,1.3328284325098139e-06,1.4605815154507935e-06,35.5
3,client_3,fc1,fc1.weight,255,0,4,0.0,9.56536561069754e-09,5.4193828252547175e-09,139.75
3,client_3,fc1,fc1.weight,256,0,4,0.0,3.0436985778113657e-08,1.831707045281203e-08,126.75
3,client_3,fc1,fc1.weight,257,2,4,0.5,1.2515292944215162e-06,1.5207054805315558e-06,39.75
3,client_3,fc1,fc1.weight,258,0,4,0.0,5.365917417066157e-07,3.4010027628771277e-07,45.75
3,client_3,fc1,fc1.weight,259,0,4,0.0,5.100347593156584e-07,2.0928896687358936e-07,42.75
3,client_3,fc1,fc1.weight,260,0,4,0.0,0.0,0.0,261.0
3,client_3,fc1,fc1.weight,261,0,4,0.0,0.0,0.0,262.0
3,client_3,fc1,fc1.weight,262,0,4,0.0,0.0,0.0,263.0
3,client_3,fc1,fc1.weight,263,0,4,0.0,0.0,0.0,264.0
3,client_3,fc1,fc1.weight,264,0,4,0.0,0.0,0.0,265.0
3,client_3,fc1,fc1.weight,265,0,4,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,0,4,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,0,4,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,0,4,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,0,4,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,0,4,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,0,4,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,0,4,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,0,4,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,0,4,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,0,4,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,0,4,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,0,4,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,0,4,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,0,4,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,280,0,4,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,281,0,4,0.0,0.0,0.0,282.0
3,client_3,fc1,fc1.weight,282,0,4,0.0,0.0,0.0,283.0
3,client_3,fc1,fc1.weight,283,0,4,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,284,0,4,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,285,0,4,0.0,0.0,0.0,286.0
3,client_3,fc1,fc1.weight,286,0,4,0.0,0.0,0.0,287.0
3,client_3,fc1,fc1.weight,287,0,4,0.0,0.0,0.0,288.0
3,client_3,fc1,fc1.weight,288,0,4,0.0,0.0,0.0,289.0
3,client_3,fc1,fc1.weight,289,0,4,0.0,0.0,0.0,290.0
3,client_3,fc1,fc1.weight,290,0,4,0.0,0.0,0.0,291.0
3,client_3,fc1,fc1.weight,291,0,4,0.0,0.0,0.0,292.0
3,client_3,fc1,fc1.weight,292,0,4,0.0,0.0,0.0,293.0
3,client_3,fc1,fc1.weight,293,0,4,0.0,0.0,0.0,336.0
3,client_3,fc1,fc1.weight,294,0,4,0.0,0.0,0.0,295.0
3,client_3,fc1,fc1.weight,295,0,4,0.0,0.0,0.0,296.0
3,client_3,fc1,fc1.weight,296,0,4,0.0,0.0,0.0,297.0
3,client_3,fc1,fc1.weight,297,0,4,0.0,0.0,0.0,298.0
3,client_3,fc1,fc1.weight,298,0,4,0.0,0.0,0.0,299.0
3,client_3,fc1,fc1.weight,299,0,4,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,300,0,4,0.0,1.8556941226710588e-08,2.01671383003186e-08,138.25
3,client_3,fc1,fc1.weight,301,2,4,0.5,5.410655603554915e-07,2.0636487853984646e-07,39.0
3,client_3,fc1,fc1.weight,302,2,4,0.5,6.589585588301361e-07,7.042568442498415e-07,49.75
3,client_3,fc1,fc1.weight,303,0,4,0.0,2.682094635275689e-08,7.73868238846763e-09,124.75
