client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,lstm2,lstm2.weight_hh_l0,702,0,15,0.0,5.5605497059629806e-08,8.522673563739827e-08,2455.8
3,client_3,lstm2,lstm2.weight_hh_l0,703,0,15,0.0,3.251620232068662e-08,3.226769752524502e-08,2289.4
3,client_3,lstm2,lstm2.weight_hh_l0,704,0,15,0.0,5.172239367364229e-09,1.2846521826409327e-08,3528.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,705,0,15,0.0,5.827476504590331e-09,4.89249715827393e-09,2988.866666666667
3,client_3,lstm2,lstm2.weight_hh_l0,706,0,15,0.0,5.402891124125138e-08,2.329104042159878e-08,1750.6666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,707,0,15,0.0,4.721629049223945e-08,2.2184974584497883e-08,1832.1333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,708,0,15,0.0,2.8962139096237276e-08,6.218315341935015e-08,2953.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,709,0,15,0.0,2.5204423822107932e-08,1.448252889366037e-08,2231.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,710,0,15,0.0,1.3472559155096579e-09,2.1788046805555644e-09,3668.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,711,0,15,0.0,1.2098417053371194e-09,2.2075884733138773e-09,3727.4
3,client_3,lstm2,lstm2.weight_hh_l0,712,0,15,0.0,4.296502059686347e-08,7.004401078337617e-08,2569.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,713,0,15,0.0,2.6390496334904865e-07,3.077386557124939e-07,1734.2
3,client_3,lstm2,lstm2.weight_hh_l0,714,0,15,0.0,2.5375495237012213e-08,4.898992710333928e-08,2720.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,715,0,15,0.0,8.524673413926968e-10,5.594960168748118e-10,3573.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,716,0,15,0.0,1.0371731674988875e-07,1.7776050378165013e-07,1781.4
3,client_3,lstm2,lstm2.weight_hh_l0,717,9,15,0.6,2.134778117953336e-06,2.2236767582580915e-06,540.6666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,718,0,15,0.0,1.387923880782615e-08,2.689575473943118e-08,3175.0
3,client_3,lstm2,lstm2.weight_hh_l0,719,0,15,0.0,1.4211607505624593e-07,1.77539356906628e-07,1520.3333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,720,0,15,0.0,1.0187613311952267e-11,1.167426276451156e-11,4164.266666666666
3,client_3,lstm2,lstm2.weight_hh_l0,721,0,15,0.0,7.230196358657773e-08,5.66267243510153e-08,1682.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,722,0,15,0.0,4.7706664455896926e-08,3.170564366861828e-08,1899.2
3,client_3,lstm2,lstm2.weight_hh_l0,723,0,15,0.0,1.786250602246279e-07,7.182894608300005e-08,1086.8
3,client_3,lstm2,lstm2.weight_hh_l0,724,0,15,0.0,4.9660774368915955e-09,8.051061791994791e-09,3294.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,725,0,15,0.0,3.891404773646393e-08,2.129794364467472e-08,2087.8
3,client_3,lstm2,lstm2.weight_hh_l0,726,0,15,0.0,1.1513674704014913e-07,1.344830864367413e-07,1734.4
3,client_3,lstm2,lstm2.weight_hh_l0,727,1,15,0.06666666666666667,5.114798170779977e-07,1.8949864753203332e-07,634.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,728,0,15,0.0,7.465522705585314e-09,8.020509318270982e-09,2921.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,729,8,15,0.5333333333333333,9.60765078161785e-07,3.443719876173883e-07,429.1333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,730,0,15,0.0,2.6047892037938415e-08,3.72021467186999e-08,2604.6
3,client_3,lstm2,lstm2.weight_hh_l0,731,0,15,0.0,5.682269349494007e-09,3.669408711506075e-09,2973.6666666666665
3,client_3,lstm2,lstm2.weight_hh_l0,732,0,15,0.0,5.0917944858254e-08,7.957611352666438e-08,2289.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,733,15,15,1.0,9.023221741699671e-06,4.835183116277871e-06,104.13333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,734,0,15,0.0,5.5035245873312023e-08,9.486746072024512e-08,2522.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,735,1,15,0.06666666666666667,3.1138540007210244e-07,3.1832610322542624e-07,1080.6666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,736,0,15,0.0,9.878984353339781e-08,1.0475843975044061e-07,1902.2666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,737,4,15,0.26666666666666666,6.120539003025746e-07,4.0328089886825136e-07,726.0
3,client_3,lstm2,lstm2.weight_hh_l0,738,13,15,0.8666666666666667,2.206798829244387e-06,1.3185457140264604e-06,314.8666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,739,7,15,0.4666666666666667,1.1791728598590604e-06,1.5250452794999242e-06,708.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,740,1,15,0.06666666666666667,2.144221939559543e-07,2.75071091593299e-07,1484.6
3,client_3,lstm2,lstm2.weight_hh_l0,741,0,15,0.0,2.1058732559605294e-08,2.793440510078254e-08,2556.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,742,0,15,0.0,4.589083890023845e-08,5.548827823791927e-08,2227.8
3,client_3,lstm2,lstm2.weight_hh_l0,743,0,15,0.0,8.838747712254976e-08,7.782213332263219e-08,1765.6666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,744,0,15,0.0,7.828780618563224e-08,1.274402870247858e-07,2124.8
3,client_3,lstm2,lstm2.weight_hh_l0,745,0,15,0.0,3.4280756825803376e-09,4.673673802508781e-09,3245.6666666666665
3,client_3,lstm2,lstm2.weight_hh_l0,746,0,15,0.0,6.516495152074827e-08,1.1105059350122112e-07,2569.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,747,0,15,0.0,1.8915752365063904e-09,3.5544255566513104e-09,3643.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,748,0,15,0.0,6.151222836185226e-08,3.4707208986212426e-08,1832.8
3,client_3,lstm2,lstm2.weight_hh_l0,749,0,15,0.0,2.7730562024314937e-09,4.260453989072444e-09,3471.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,750,0,15,0.0,5.891398561624443e-08,1.1930959011281957e-07,2653.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,751,2,15,0.13333333333333333,6.642616913854483e-07,1.3762484246954328e-06,1515.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,752,0,15,0.0,1.789153680116969e-08,1.8133975222641747e-08,2582.133333333333
3,client_3,lstm2,lstm2.weight_hh_l0,753,0,15,0.0,4.291341457000423e-08,6.227294553319614e-08,2246.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,754,0,15,0.0,2.522409747555502e-08,2.6897011207520567e-08,2437.866666666667
3,client_3,lstm2,lstm2.weight_hh_l0,755,0,15,0.0,3.3572259669316372e-09,4.291567073746177e-09,3340.6
3,client_3,lstm2,lstm2.weight_hh_l0,756,0,15,0.0,1.1706560494017156e-08,1.6189766164749966e-08,3029.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,757,0,15,0.0,5.954078359238224e-08,1.0664945389492061e-07,2383.133333333333
3,client_3,lstm2,lstm2.weight_hh_l0,758,0,15,0.0,4.7469846413406015e-08,5.4195056407336266e-08,2320.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,759,1,15,0.06666666666666667,1.8595128302341852e-07,2.3262612634119614e-07,1470.6
3,client_3,lstm2,lstm2.weight_hh_l0,760,0,15,0.0,4.366396987496267e-08,6.054281507960858e-08,2428.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,761,0,15,0.0,1.753926915278906e-08,1.976923870411408e-08,2667.4
3,client_3,lstm2,lstm2.weight_hh_l0,762,0,15,0.0,2.5930091693912013e-10,4.937879060526594e-10,3969.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,763,0,15,0.0,5.374452595673154e-10,1.1269787625795388e-09,3877.133333333333
3,client_3,lstm2,lstm2.weight_hh_l0,764,1,15,0.06666666666666667,3.77439277657321e-07,3.766704805120188e-07,1450.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,765,0,15,0.0,4.8342560658258075e-09,4.04820382647098e-09,3099.2
3,client_3,lstm2,lstm2.weight_hh_l0,766,0,15,0.0,1.6921221455135082e-07,1.3035106722395004e-07,1334.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,767,0,15,0.0,1.5072701688249406e-07,1.1824337243511373e-07,1381.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,768,0,15,0.0,1.6371824370156606e-09,3.6465858774405545e-09,3723.0
3,client_3,lstm2,lstm2.weight_hh_l0,769,0,15,0.0,5.869947585409226e-09,3.914302018224107e-09,2935.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,770,0,15,0.0,2.1070056388516888e-08,9.134753071190817e-09,2297.6
3,client_3,lstm2,lstm2.weight_hh_l0,771,0,15,0.0,1.709964056259792e-09,9.864101111495544e-10,3370.8
3,client_3,lstm2,lstm2.weight_hh_l0,772,0,15,0.0,2.633468640233829e-09,4.1678048364065525e-09,3498.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,773,0,15,0.0,7.31979538907505e-08,4.117045008560672e-08,1605.2666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,774,0,15,0.0,1.639609660742393e-08,1.9545481478708e-08,2888.8
3,client_3,lstm2,lstm2.weight_hh_l0,775,0,15,0.0,5.7928739166657195e-08,8.528554763025695e-08,2178.2
3,client_3,lstm2,lstm2.weight_hh_l0,776,0,15,0.0,1.5741861777070672e-09,1.100439057681779e-09,3415.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,777,0,15,0.0,3.4651787231855064e-09,4.967893587115122e-09,3385.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,778,0,15,0.0,2.9335503608761605e-09,3.6175888678617367e-09,3430.133333333333
3,client_3,lstm2,lstm2.weight_hh_l0,779,0,15,0.0,6.595283679189378e-08,6.062097298303101e-08,1733.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,780,4,15,0.26666666666666666,8.48214346168182e-07,8.212205299967461e-07,633.9333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,781,0,15,0.0,1.246603676753148e-07,1.1790440829785713e-07,1780.0
3,client_3,lstm2,lstm2.weight_hh_l0,782,0,15,0.0,7.157143531901899e-09,1.152859162370418e-08,3229.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,783,0,15,0.0,7.556956085781145e-08,7.986502845966701e-08,1912.6666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,784,0,15,0.0,1.9852425078847878e-09,3.3694864299266805e-09,3546.6666666666665
3,client_3,lstm2,lstm2.weight_hh_l0,785,0,15,0.0,1.9484762861163295e-08,2.305143568357251e-08,2631.866666666667
3,client_3,lstm2,lstm2.weight_hh_l0,786,0,15,0.0,7.29981909549414e-11,1.1969236261344672e-10,4077.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,787,0,15,0.0,6.982591390277312e-09,5.0283253829190015e-09,2894.4
3,client_3,lstm2,lstm2.weight_hh_l0,788,0,15,0.0,2.6182094714499726e-08,4.423908923292187e-08,2434.866666666667
3,client_3,lstm2,lstm2.weight_hh_l0,789,0,15,0.0,1.550092417560341e-10,1.4851438427092056e-10,3915.2
3,client_3,lstm2,lstm2.weight_hh_l0,790,0,15,0.0,2.7160177895225868e-11,4.3848945824885956e-11,4134.333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,791,0,15,0.0,3.982639914893819e-08,4.012382170205082e-08,2326.4
3,client_3,lstm2,lstm2.weight_hh_l0,792,0,15,0.0,3.9490381220641525e-08,5.1669745203534454e-08,2302.6
3,client_3,lstm2,lstm2.weight_hh_l0,793,2,15,0.13333333333333333,3.9099488014689616e-07,5.972832054666948e-07,1369.8666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,794,0,15,0.0,2.095837040158241e-11,4.552865020347509e-11,4159.933333333333
3,client_3,lstm2,lstm2.weight_hh_l0,795,0,15,0.0,2.8548118073216483e-09,3.017825545759272e-09,3260.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,796,0,15,0.0,5.04445950788579e-08,4.369957036417864e-08,1963.8
3,client_3,lstm2,lstm2.weight_hh_l0,797,0,15,0.0,3.505839495191824e-08,4.4985545571399956e-08,2442.6666666666665
3,client_3,lstm2,lstm2.weight_hh_l0,798,0,15,0.0,3.0502121519676805e-09,4.941557136286575e-09,3409.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,799,0,15,0.0,5.16326648404101e-09,4.116860730638171e-09,3070.8
3,client_3,lstm2,lstm2.weight_hh_l0,800,0,15,0.0,2.303623405664849e-08,2.914741237935095e-08,2647.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,801,0,15,0.0,2.7471368653960346e-08,2.331940466379316e-08,2339.866666666667
3,client_3,lstm2,lstm2.weight_hh_l0,802,0,15,0.0,1.3485080974836212e-07,7.919932302244684e-08,1328.4
3,client_3,lstm2,lstm2.weight_hh_l0,803,0,15,0.0,1.096990095058222e-08,1.3286209370600699e-08,2806.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,804,0,15,0.0,2.3078489089917163e-08,2.74156737925225e-08,2624.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,805,0,15,0.0,6.835013573643541e-09,6.493921932383327e-09,2930.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,806,0,15,0.0,9.617927628630118e-09,1.1913279972806046e-08,2971.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,807,0,15,0.0,2.152613080241434e-09,3.430514288964189e-09,3620.866666666667
3,client_3,lstm2,lstm2.weight_hh_l0,808,0,15,0.0,8.155426113278882e-08,1.5348289243196672e-07,1985.3333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,809,6,15,0.4,1.3257257524360948e-06,1.70635991091049e-06,874.7333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,810,0,15,0.0,6.620143961089582e-10,9.602065348090382e-10,3738.133333333333
3,client_3,lstm2,lstm2.weight_hh_l0,811,0,15,0.0,4.5683973946406914e-08,4.6411243051016344e-08,2178.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,812,0,15,0.0,1.0298434526175478e-07,7.118344374718637e-08,1615.6
3,client_3,lstm2,lstm2.weight_hh_l0,813,1,15,0.06666666666666667,1.797749555221273e-07,3.033595341143416e-07,1844.8
3,client_3,lstm2,lstm2.weight_hh_l0,814,0,15,0.0,5.661173784569466e-08,5.3026870650023044e-08,1994.3333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,815,1,15,0.06666666666666667,2.653042124582209e-07,2.1616637403792432e-07,1195.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,816,0,15,0.0,1.451539899544023e-08,1.9250882401593455e-08,2845.6666666666665
3,client_3,lstm2,lstm2.weight_hh_l0,817,0,15,0.0,4.6144103116319e-08,5.486792015357316e-08,2265.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,818,0,15,0.0,1.8746196650543114e-09,1.457888720361075e-09,3373.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,819,0,15,0.0,2.429858296792986e-08,2.4495033998245255e-08,2401.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,820,0,15,0.0,2.0925515846944206e-08,2.4349354990300648e-08,2597.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,821,0,15,0.0,2.4315012593240555e-08,2.8216698741698216e-08,2591.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,822,5,15,0.3333333333333333,5.673732283995037e-07,6.615869359671765e-07,1178.7333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,823,1,15,0.06666666666666667,4.250195903665599e-07,3.347849649316793e-07,927.2666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,824,0,15,0.0,4.204325841370941e-08,5.443325114689455e-08,2323.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,825,0,15,0.0,1.0259277459419754e-07,7.718230475165276e-08,1648.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,826,0,15,0.0,5.999513693251875e-08,4.072907394778762e-08,1841.7333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,827,0,15,0.0,3.9138415441913485e-10,4.941139243905892e-10,3841.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,828,0,15,0.0,7.413699695188458e-08,8.32923514220993e-08,1957.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,829,0,15,0.0,1.386872514231215e-07,1.270023126792426e-07,1601.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,830,0,15,0.0,8.35345567236819e-08,9.295512714979191e-08,2101.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,831,0,15,0.0,7.774776672094438e-08,9.247059478339928e-08,1919.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,832,0,15,0.0,6.088260281664725e-11,8.422120410005546e-11,4051.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,833,0,15,0.0,1.2904167604836184e-08,2.0002697544641977e-08,2816.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,834,0,15,0.0,3.811823597506721e-09,1.7912821599393163e-09,3069.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,835,0,15,0.0,5.608479260639972e-09,3.4441182247218197e-09,2965.4
3,client_3,lstm2,lstm2.weight_hh_l0,836,0,15,0.0,1.7900034147145066e-11,3.372966058601759e-11,4151.333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,837,0,15,0.0,4.3106858739945984e-09,4.69509636574536e-09,3137.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,838,0,15,0.0,4.1337015488789444e-09,5.323222462563094e-09,3289.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,839,0,15,0.0,1.3767432447363542e-08,2.281641639905251e-08,3054.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,840,0,15,0.0,1.3205012918679367e-07,1.3585587971375068e-07,1670.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,841,0,15,0.0,2.4357232741035816e-09,4.387266607254203e-09,3539.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,842,0,15,0.0,4.688642215218882e-08,3.120937716581136e-08,1975.2666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,843,0,15,0.0,1.2173048955418005e-09,1.4284998827360453e-09,3551.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,844,0,15,0.0,1.287697198824415e-08,1.310841510703568e-08,2722.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,845,0,15,0.0,7.446860818688395e-08,7.751612943241771e-08,2075.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,846,0,15,0.0,7.762833761799463e-10,8.172019605228017e-10,3664.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,847,0,15,0.0,2.8299735822251657e-11,2.327550027745928e-11,4084.8
3,client_3,lstm2,lstm2.weight_hh_l0,848,0,15,0.0,4.344790685747076e-08,3.5147621707866334e-08,2007.0
3,client_3,lstm2,lstm2.weight_hh_l0,849,0,15,0.0,8.768571281107344e-10,6.211584773322623e-10,3571.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,850,0,15,0.0,9.591150812819175e-08,5.4854218841871525e-08,1506.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,851,0,15,0.0,1.5870739839366858e-07,1.183114784316779e-07,1360.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,852,0,15,0.0,2.26187457267694e-07,1.1979513373951085e-07,1038.3333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,853,0,15,0.0,1.1844903552808242e-07,5.426671150561069e-08,1348.8
3,client_3,lstm2,lstm2.weight_hh_l0,854,0,15,0.0,1.6718327066437648e-07,1.4600615214970695e-07,1380.7333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,855,0,15,0.0,9.330579437416552e-08,1.2933862702751427e-07,2057.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,856,0,15,0.0,1.3300674055471974e-07,4.672229152621639e-08,1248.4
3,client_3,lstm2,lstm2.weight_hh_l0,857,0,15,0.0,8.815619957636134e-09,1.5578125386791364e-08,3138.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,858,0,15,0.0,1.261725920779592e-08,1.4313329537812265e-08,2702.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,859,0,15,0.0,3.841064109740463e-08,1.8636352038157764e-08,1992.1333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,860,0,15,0.0,5.123441003211197e-08,4.123077895024768e-08,1997.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,861,0,15,0.0,4.119447123730746e-08,6.150951411595112e-08,2528.6
3,client_3,lstm2,lstm2.weight_hh_l0,862,0,15,0.0,1.8339126692130484e-08,2.2082308381819524e-08,2634.266666666667
3,client_3,lstm2,lstm2.weight_hh_l0,863,0,15,0.0,1.416101236342837e-08,6.35726556039117e-09,2540.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,864,0,15,0.0,4.648617399885691e-09,1.2490616841508172e-08,3553.6
3,client_3,lstm2,lstm2.weight_hh_l0,865,0,15,0.0,8.578138601296932e-09,8.914699558289377e-09,2913.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,866,3,15,0.2,4.3413798837662717e-07,6.01771522644889e-07,1510.8666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,867,0,15,0.0,1.0655479745954229e-07,8.23672357658253e-08,1496.8
3,client_3,lstm2,lstm2.weight_hh_l0,868,0,15,0.0,7.131812032786418e-08,1.0071935186097346e-07,2121.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,869,0,15,0.0,1.5845984626279102e-07,1.892298202877093e-07,1788.4
3,client_3,lstm2,lstm2.weight_hh_l0,870,8,15,0.5333333333333333,2.9051639878948285e-06,3.7867005368909714e-06,537.4
3,client_3,lstm2,lstm2.weight_hh_l0,871,14,15,0.9333333333333333,6.901259145782508e-06,4.743006886917538e-06,164.66666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,872,0,15,0.0,6.443371447969101e-09,8.780017157095284e-09,3159.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,873,12,15,0.8,2.4937073855350414e-06,1.6558535726657906e-06,272.93333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,874,0,15,0.0,3.6161444340783905e-08,4.471653361972282e-08,2353.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,875,0,15,0.0,1.0026760222871272e-07,1.708766453450099e-07,2296.2
3,client_3,lstm2,lstm2.weight_hh_l0,876,6,15,0.4,1.2123651485951292e-06,1.651179794457402e-06,1188.6666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,877,0,15,0.0,3.8285622705469537e-08,4.4723004125572864e-08,2370.8
3,client_3,lstm2,lstm2.weight_hh_l0,878,4,15,0.26666666666666666,6.842479347864601e-07,9.03130280931866e-07,996.1333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,879,0,15,0.0,1.9131857831681623e-07,3.0077900517436455e-07,1665.1333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,880,0,15,0.0,7.417224256259698e-08,1.2019040501585037e-07,2387.133333333333
3,client_3,lstm2,lstm2.weight_hh_l0,881,1,15,0.06666666666666667,2.9710501691093684e-07,4.379373476105561e-07,1435.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,882,0,15,0.0,6.407202196578865e-09,7.922820887683481e-09,3098.8
3,client_3,lstm2,lstm2.weight_hh_l0,883,1,15,0.06666666666666667,1.5193757190723468e-07,2.712231572200276e-07,1984.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,884,0,15,0.0,1.1353668571227141e-07,1.0714878625950677e-07,1635.2
3,client_3,lstm2,lstm2.weight_hh_l0,885,4,15,0.26666666666666666,1.2960436818273044e-06,2.0887786753782795e-06,1119.6
3,client_3,lstm2,lstm2.weight_hh_l0,886,12,15,0.8,4.6172863979343504e-05,4.5134807313213044e-05,439.2
3,client_3,lstm2,lstm2.weight_hh_l0,887,0,15,0.0,1.0348798998539507e-07,1.2690001378344054e-07,2188.2
3,client_3,lstm2,lstm2.weight_hh_l0,888,0,15,0.0,1.330899049930186e-07,1.222110452012627e-07,1586.7333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,889,0,15,0.0,1.7384764020948277e-08,2.0422913039394598e-08,2647.6666666666665
3,client_3,lstm2,lstm2.weight_hh_l0,890,3,15,0.2,5.640778978725317e-07,9.256750251085887e-07,1039.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,891,4,15,0.26666666666666666,8.160454870953515e-07,1.2308955636148835e-06,1126.2
3,client_3,lstm2,lstm2.weight_hh_l0,892,6,15,0.4,8.809906420233678e-07,1.0817092804075397e-06,989.6666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,893,0,15,0.0,2.1862679278801995e-07,2.2322518891740956e-07,1356.0
3,client_3,lstm2,lstm2.weight_hh_l0,894,1,15,0.06666666666666667,2.5334522775940133e-07,2.724037925054548e-07,1580.2
3,client_3,lstm2,lstm2.weight_hh_l0,895,1,15,0.06666666666666667,2.1668332743640662e-07,3.4603414303462785e-07,1627.0
3,client_3,lstm2,lstm2.weight_hh_l0,896,0,15,0.0,6.008100581211817e-08,1.1061708175275252e-07,2404.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,897,0,15,0.0,1.2314946523194688e-10,3.9393883028891785e-10,4084.3333333333335
3,client_3,lstm2,lstm2.weight_hh_l0,898,0,15,0.0,1.0919178337805609e-07,9.407963629615546e-08,1557.5333333333333
3,client_3,lstm2,lstm2.weight_hh_l0,899,0,15,0.0,6.160109241963123e-08,7.214559818747497e-08,1957.6666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,900,3,15,0.2,7.401620085871012e-07,1.0597217737570093e-06,1434.9333333333334
3,client_3,lstm2,lstm2.weight_hh_l0,901,0,15,0.0,2.4138016829766683e-08,2.947775263427307e-08,2492.0666666666666
3,client_3,lstm2,lstm2.weight_hh_l0,902,0,15,0.0,9.61117824808492e-08,1.0998567217391981e-07,1872.6666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,903,2,15,0.13333333333333333,6.139613466515925e-07,9.553355773466825e-07,1348.6
3,client_3,lstm2,lstm2.weight_hh_l0,904,2,15,0.13333333333333333,2.599608703879088e-07,5.876233089379844e-07,2242.733333333333
3,client_3,lstm2,lstm2.weight_hh_l0,905,3,15,0.2,8.293669062686693e-07,1.364388124146248e-06,1542.4
3,client_3,lstm2,lstm2.weight_hh_l0,906,0,15,0.0,1.0437030951588229e-10,1.612636868426098e-10,3982.4
3,client_3,lstm2,lstm2.weight_hh_l0,907,0,15,0.0,1.1673448763183103e-07,1.6453548728142853e-07,1779.4666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,908,0,15,0.0,9.36842822577925e-08,1.5491897047776338e-07,1783.4
3,client_3,lstm2,lstm2.weight_hh_l0,909,0,15,0.0,2.4868945370896955e-08,3.2872154868846746e-08,2748.8
3,client_3,lstm2,lstm2.weight_hh_l0,910,0,15,0.0,1.0558986816751788e-07,1.9274691420669486e-07,1941.2666666666667
3,client_3,lstm2,lstm2.weight_hh_l0,911,0,15,0.0,8.540696646205011e-08,1.478556846898248e-07,2016.4666666666667
