client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,319.73333333333335
3,client_3,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,318.06666666666666
3,client_3,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,316.73333333333335
3,client_3,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,315.46666666666664
3,client_3,fc1,fc1.weight,60,0,15,0.0,1.4821733538896802e-07,4.850834009557899e-07,124.46666666666667
3,client_3,fc1,fc1.weight,61,12,15,0.8,1.5395248436078646e-06,4.962274972954955e-06,59.46666666666667
3,client_3,fc1,fc1.weight,62,14,15,0.9333333333333333,2.050783418831396e-06,6.46958606064174e-06,43.6
3,client_3,fc1,fc1.weight,63,0,15,0.0,4.141800074760245e-08,7.880697599052288e-08,121.53333333333333
3,client_3,fc1,fc1.weight,64,1,15,0.06666666666666667,1.231328702466783e-06,4.298565077821375e-06,97.66666666666667
3,client_3,fc1,fc1.weight,65,15,15,1.0,4.004424494041814e-06,1.202380501240235e-05,27.866666666666667
3,client_3,fc1,fc1.weight,66,15,15,1.0,5.011807920614804e-06,1.594656630913033e-05,44.93333333333333
3,client_3,fc1,fc1.weight,67,2,15,0.13333333333333333,2.8824144182697243e-07,6.640014677442811e-07,123.26666666666667
3,client_3,fc1,fc1.weight,68,0,15,0.0,2.3242397771590834e-07,7.376048351936456e-07,119.86666666666666
3,client_3,fc1,fc1.weight,69,14,15,0.9333333333333333,1.3532378829950177e-06,3.4241711664166644e-06,36.46666666666667
3,client_3,fc1,fc1.weight,70,14,15,0.9333333333333333,3.6982934868016554e-06,2.2325413064529614e-06,13.466666666666667
3,client_3,fc1,fc1.weight,71,15,15,1.0,2.156153698251728e-06,6.109262939642812e-06,36.4
3,client_3,fc1,fc1.weight,72,11,15,0.7333333333333333,1.96524343801426e-06,5.304354858909622e-06,52.93333333333333
3,client_3,fc1,fc1.weight,73,11,15,0.7333333333333333,9.37403241323409e-06,3.1709414731770876e-05,47.666666666666664
3,client_3,fc1,fc1.weight,74,13,15,0.8666666666666667,3.5525691129301153e-06,6.241633320417974e-06,29.0
3,client_3,fc1,fc1.weight,75,1,15,0.06666666666666667,2.396552406828493e-06,8.685850373070196e-06,121.26666666666667
3,client_3,fc1,fc1.weight,76,15,15,1.0,4.498195575782423e-06,7.412267769191504e-06,11.733333333333333
3,client_3,fc1,fc1.weight,77,2,15,0.13333333333333333,3.201389197778851e-06,1.1558101373336895e-05,125.73333333333333
3,client_3,fc1,fc1.weight,78,14,15,0.9333333333333333,4.088338876802785e-06,8.442301922600637e-06,25.733333333333334
3,client_3,fc1,fc1.weight,79,13,15,0.8666666666666667,3.428429747091381e-06,1.2000306830014665e-05,52.86666666666667
3,client_3,fc1,fc1.weight,80,0,15,0.0,7.577332308272844e-08,2.691008068354894e-07,285.53333333333336
3,client_3,fc1,fc1.weight,81,1,15,0.06666666666666667,4.995409312869015e-07,1.5585132120036794e-06,267.6666666666667
3,client_3,fc1,fc1.weight,82,2,15,0.13333333333333333,1.2926902968501963e-06,3.2303769099732794e-06,262.8666666666667
3,client_3,fc1,fc1.weight,83,1,15,0.06666666666666667,2.773658896633909e-07,6.876296848580424e-07,268.6
3,client_3,fc1,fc1.weight,84,0,15,0.0,3.5210075092588036e-08,8.432542839544814e-08,277.8
3,client_3,fc1,fc1.weight,85,0,15,0.0,5.9597646166290966e-08,2.055504760159568e-07,276.6
3,client_3,fc1,fc1.weight,86,0,15,0.0,2.1133083312937138e-08,7.17185824028903e-08,277.8666666666667
3,client_3,fc1,fc1.weight,87,2,15,0.13333333333333333,3.665676680005466e-06,1.0516458717725104e-05,243.4
3,client_3,fc1,fc1.weight,88,1,15,0.06666666666666667,1.0534294574426894e-07,3.0707000628931896e-07,258.6
3,client_3,fc1,fc1.weight,89,3,15,0.2,4.092901091704941e-06,1.1955963341745022e-05,240.26666666666668
3,client_3,fc1,fc1.weight,90,1,15,0.06666666666666667,2.4238373725893324e-07,6.436217711563076e-07,246.33333333333334
3,client_3,fc1,fc1.weight,91,1,15,0.06666666666666667,2.7758530147063235e-07,9.25743099165188e-07,246.8
3,client_3,fc1,fc1.weight,92,0,15,0.0,3.9251899081049754e-08,1.362094027917599e-07,258.8
3,client_3,fc1,fc1.weight,93,0,15,0.0,5.403857228011844e-10,1.917786862521684e-09,265.46666666666664
3,client_3,fc1,fc1.weight,94,0,15,0.0,7.829570896992581e-08,2.0291274913430197e-07,254.33333333333334
3,client_3,fc1,fc1.weight,95,0,15,0.0,5.025990235107969e-10,1.5609445473584159e-09,261.3333333333333
3,client_3,fc1,fc1.weight,96,3,15,0.2,3.751782245823657e-05,0.00013980352057106678,223.66666666666666
3,client_3,fc1,fc1.weight,97,3,15,0.2,1.0887643187137049e-05,3.4304099499128435e-05,216.53333333333333
3,client_3,fc1,fc1.weight,98,1,15,0.06666666666666667,7.804424673925799e-07,2.6761844105552524e-06,225.26666666666668
3,client_3,fc1,fc1.weight,99,1,15,0.06666666666666667,1.8288240539732213e-07,4.789612078317278e-07,228.66666666666666
3,client_3,fc1,fc1.weight,100,0,15,0.0,9.401184494587748e-08,3.517601140859889e-07,259.0
3,client_3,fc1,fc1.weight,101,0,15,0.0,1.797964766107422e-07,6.727368148265117e-07,241.66666666666666
3,client_3,fc1,fc1.weight,102,0,15,0.0,2.5669921891828077e-09,9.604805286446864e-09,256.6
3,client_3,fc1,fc1.weight,103,0,15,0.0,4.105316501560689e-09,1.5360687813109507e-08,254.8
3,client_3,fc1,fc1.weight,104,0,15,0.0,1.5462146052414028e-08,5.785405299239249e-08,251.26666666666668
3,client_3,fc1,fc1.weight,105,0,15,0.0,4.804740380374521e-08,1.7977692335759364e-07,244.8
3,client_3,fc1,fc1.weight,106,0,15,0.0,1.4087127055972815e-07,5.270920300740372e-07,240.66666666666666
3,client_3,fc1,fc1.weight,107,0,15,0.0,3.976075580188384e-07,1.487711256498335e-06,234.8
3,client_3,fc1,fc1.weight,108,0,15,0.0,2.420034898401961e-09,9.054941453856421e-09,241.53333333333333
3,client_3,fc1,fc1.weight,109,0,15,0.0,6.684390124670851e-07,2.5010697686053474e-06,228.2
3,client_3,fc1,fc1.weight,110,0,15,0.0,5.65774485039583e-09,2.1169342811965782e-08,237.0
3,client_3,fc1,fc1.weight,111,0,15,0.0,4.2936412943580156e-10,1.6065334665192295e-09,237.2
3,client_3,fc1,fc1.weight,112,0,15,0.0,4.586341380748612e-10,1.716051810554504e-09,236.0
3,client_3,fc1,fc1.weight,113,0,15,0.0,1.033922577183451e-09,3.868584048270811e-09,233.13333333333333
3,client_3,fc1,fc1.weight,114,0,15,0.0,2.933890452065195e-07,1.0977612881955273e-06,220.6
3,client_3,fc1,fc1.weight,115,0,15,0.0,2.2767018587425506e-07,8.518638327246026e-07,220.46666666666667
3,client_3,fc1,fc1.weight,116,0,15,0.0,2.351754583666358e-09,8.799459909854703e-09,226.53333333333333
3,client_3,fc1,fc1.weight,117,1,15,0.06666666666666667,1.3612185284728185e-06,5.0932133620738754e-06,212.86666666666667
3,client_3,fc1,fc1.weight,118,0,15,0.0,4.208828916792603e-07,1.5747995806184807e-06,213.8
3,client_3,fc1,fc1.weight,119,1,15,0.06666666666666667,9.03810602418768e-07,3.381749616784789e-06,207.2
3,client_3,fc1,fc1.weight,120,9,15,0.6,2.534728935780587e-06,6.349112488769507e-06,55.6
3,client_3,fc1,fc1.weight,121,3,15,0.2,4.541221318108783e-08,4.385723397721951e-08,103.13333333333334
3,client_3,fc1,fc1.weight,122,7,15,0.4666666666666667,5.552288328986946e-07,1.8633815197678612e-06,88.4
3,client_3,fc1,fc1.weight,123,0,15,0.0,2.622194526690052e-10,2.811913791490958e-10,175.0
3,client_3,fc1,fc1.weight,124,1,15,0.06666666666666667,3.9503040109393576e-08,9.950921517654415e-08,136.2
3,client_3,fc1,fc1.weight,125,5,15,0.3333333333333333,2.1831029093736612e-07,6.774398386992478e-07,102.8
3,client_3,fc1,fc1.weight,126,14,15,0.9333333333333333,1.0110792786358994e-05,3.581183376364713e-05,27.533333333333335
3,client_3,fc1,fc1.weight,127,7,15,0.4666666666666667,2.5037990530514994e-07,6.074481136156682e-07,84.4
3,client_3,fc1,fc1.weight,128,0,15,0.0,6.0389348730272485e-09,1.546392319539796e-08,160.6
3,client_3,fc1,fc1.weight,129,13,15,0.8666666666666667,9.560684620925815e-07,3.07526829299962e-06,58.733333333333334
3,client_3,fc1,fc1.weight,130,12,15,0.8,6.308095608253467e-07,1.834751501618559e-06,59.93333333333333
3,client_3,fc1,fc1.weight,131,1,15,0.06666666666666667,3.0368376178572616e-08,2.6976718709073356e-08,113.6
3,client_3,fc1,fc1.weight,132,1,15,0.06666666666666667,6.611604794389455e-08,1.679627860149402e-07,124.66666666666667
3,client_3,fc1,fc1.weight,133,1,15,0.06666666666666667,4.2557456003677885e-07,1.4440195826801382e-06,113.73333333333333
3,client_3,fc1,fc1.weight,134,13,15,0.8666666666666667,1.091694743730424e-05,3.791170122812029e-05,35.733333333333334
3,client_3,fc1,fc1.weight,135,2,15,0.13333333333333333,7.954981457262514e-07,2.8190414957823703e-06,103.0
3,client_3,fc1,fc1.weight,136,3,15,0.2,9.780698252415121e-08,2.959102796566781e-07,121.46666666666667
3,client_3,fc1,fc1.weight,137,6,15,0.4,1.5682608432999087e-07,4.175872924135062e-07,98.13333333333334
3,client_3,fc1,fc1.weight,138,1,15,0.06666666666666667,1.846350211668774e-08,1.7385603134044708e-08,126.33333333333333
3,client_3,fc1,fc1.weight,139,2,15,0.13333333333333333,3.2290263760059724e-08,4.3329835349213673e-08,117.06666666666666
3,client_3,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,220.4
3,client_3,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,219.4
3,client_3,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,218.4
3,client_3,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,217.4
3,client_3,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,216.4
3,client_3,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,215.4
3,client_3,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,214.4
3,client_3,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,213.4
3,client_3,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,212.4
3,client_3,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,211.4
3,client_3,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,210.33333333333334
3,client_3,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,209.33333333333334
3,client_3,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,208.33333333333334
3,client_3,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,207.33333333333334
3,client_3,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,206.26666666666668
3,client_3,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,205.2
3,client_3,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,214.4
3,client_3,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,212.8
3,client_3,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,210.53333333333333
3,client_3,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,208.53333333333333
3,client_3,fc1,fc1.weight,160,13,15,0.8666666666666667,2.9089244350188893e-06,7.072519697286813e-06,36.6
3,client_3,fc1,fc1.weight,161,0,15,0.0,1.902642661950192e-09,7.017263460438726e-09,180.0
3,client_3,fc1,fc1.weight,162,3,15,0.2,6.611466105847323e-07,2.3217157457954825e-06,99.73333333333333
3,client_3,fc1,fc1.weight,163,11,15,0.7333333333333333,1.4234877549294348e-07,1.4543829396926156e-07,67.73333333333333
3,client_3,fc1,fc1.weight,164,0,15,0.0,6.542352491238172e-08,2.1820045557158677e-07,144.66666666666666
3,client_3,fc1,fc1.weight,165,13,15,0.8666666666666667,1.2515111101822166e-06,3.4427561049748e-06,49.6
3,client_3,fc1,fc1.weight,166,14,15,0.9333333333333333,2.095576058991355e-06,6.428390089881733e-06,46.2
3,client_3,fc1,fc1.weight,167,8,15,0.5333333333333333,2.6520412430156942e-06,7.559641428688638e-06,75.66666666666667
3,client_3,fc1,fc1.weight,168,0,15,0.0,3.0515508851654736e-07,9.521121362250855e-07,98.73333333333333
3,client_3,fc1,fc1.weight,169,14,15,0.9333333333333333,2.7245325232646184e-06,7.051663013931343e-06,23.6
3,client_3,fc1,fc1.weight,170,14,15,0.9333333333333333,2.2334039442739597e-06,3.8636458008165566e-06,21.866666666666667
3,client_3,fc1,fc1.weight,171,0,15,0.0,5.204802767241181e-09,1.832277903702355e-08,177.93333333333334
3,client_3,fc1,fc1.weight,172,0,15,0.0,1.058304664149791e-07,3.3789304691308114e-07,142.26666666666668
3,client_3,fc1,fc1.weight,173,0,15,0.0,5.379220757088336e-07,1.7043440500296265e-06,98.13333333333334
3,client_3,fc1,fc1.weight,174,1,15,0.06666666666666667,2.257645973779515e-07,7.437639774661678e-07,132.53333333333333
3,client_3,fc1,fc1.weight,175,0,15,0.0,9.426304307106304e-09,3.276586912961011e-08,167.93333333333334
3,client_3,fc1,fc1.weight,176,8,15,0.5333333333333333,2.244997506473112e-06,7.129906346109922e-06,79.06666666666666
3,client_3,fc1,fc1.weight,177,0,15,0.0,2.144609704261546e-08,7.602020032493947e-08,166.2
3,client_3,fc1,fc1.weight,178,11,15,0.7333333333333333,5.866259977042413e-07,1.2219455589424821e-06,64.66666666666667
3,client_3,fc1,fc1.weight,179,0,15,0.0,9.04782740174248e-08,3.0971738850931906e-07,137.53333333333333
3,client_3,fc1,fc1.weight,180,13,15,0.8666666666666667,4.614227886875118e-06,1.1253974789652838e-05,44.93333333333333
3,client_3,fc1,fc1.weight,181,10,15,0.6666666666666666,1.0503458221696367e-07,1.3578648024998273e-07,78.6
3,client_3,fc1,fc1.weight,182,8,15,0.5333333333333333,1.4349529984987914e-07,1.1038259215908106e-07,76.2
3,client_3,fc1,fc1.weight,183,0,15,0.0,6.67720411332932e-08,2.4077694323529076e-07,151.66666666666666
3,client_3,fc1,fc1.weight,184,0,15,0.0,1.6610655560260537e-09,3.019511530608813e-09,166.66666666666666
3,client_3,fc1,fc1.weight,185,0,15,0.0,1.9415999673218682e-07,5.725002739000972e-07,96.4
3,client_3,fc1,fc1.weight,186,2,15,0.13333333333333333,2.8513176921762804e-07,8.765047885041071e-07,90.66666666666667
3,client_3,fc1,fc1.weight,187,5,15,0.3333333333333333,1.519844076981125e-06,4.151450232990147e-06,105.0
3,client_3,fc1,fc1.weight,188,0,15,0.0,1.4682973525914634e-08,1.856470305197983e-08,133.73333333333332
3,client_3,fc1,fc1.weight,189,9,15,0.6,2.717971501790354e-07,7.062365779166946e-07,75.0
3,client_3,fc1,fc1.weight,190,8,15,0.5333333333333333,1.753610480529725e-07,1.8410935411695485e-07,74.13333333333334
3,client_3,fc1,fc1.weight,191,2,15,0.13333333333333333,1.724345555231821e-07,3.73757002397103e-07,82.4
3,client_3,fc1,fc1.weight,192,2,15,0.13333333333333333,7.758753602926661e-08,1.0511688946716013e-07,108.46666666666667
3,client_3,fc1,fc1.weight,193,0,15,0.0,4.876889456495448e-07,1.573468983020337e-06,102.46666666666667
3,client_3,fc1,fc1.weight,194,0,15,0.0,3.0337296014088895e-08,9.81650841160842e-08,157.33333333333334
3,client_3,fc1,fc1.weight,195,1,15,0.06666666666666667,1.8267128587463058e-06,6.6293076492265325e-06,114.86666666666666
3,client_3,fc1,fc1.weight,196,14,15,0.9333333333333333,4.309304948435511e-06,1.0491768817618154e-05,25.333333333333332
3,client_3,fc1,fc1.weight,197,0,15,0.0,1.2582051934461493e-07,3.28563021705591e-07,129.73333333333332
3,client_3,fc1,fc1.weight,198,0,15,0.0,1.9194289554181714e-08,6.049328904832001e-08,157.53333333333333
3,client_3,fc1,fc1.weight,199,5,15,0.3333333333333333,3.4341668581442756e-07,1.0679297977660805e-06,84.73333333333333
3,client_3,fc1,fc1.weight,200,1,15,0.06666666666666667,2.9038906997081065e-06,1.0795703589827558e-05,134.86666666666667
3,client_3,fc1,fc1.weight,201,0,15,0.0,6.406803995477143e-08,1.7313143207103334e-07,132.0
3,client_3,fc1,fc1.weight,202,11,15,0.7333333333333333,8.820836342238181e-07,1.4827348322019226e-06,50.666666666666664
3,client_3,fc1,fc1.weight,203,10,15,0.6666666666666666,3.638773863929093e-06,9.643562471850474e-06,59.666666666666664
3,client_3,fc1,fc1.weight,204,0,15,0.0,2.6298029902595133e-08,8.042071455143237e-08,166.66666666666666
3,client_3,fc1,fc1.weight,205,0,15,0.0,1.86806778694019e-08,2.990523646643238e-08,138.33333333333334
3,client_3,fc1,fc1.weight,206,15,15,1.0,2.948603875883767e-05,8.344915577694245e-05,11.733333333333333
3,client_3,fc1,fc1.weight,207,0,15,0.0,8.351723843983786e-09,7.915429026523476e-09,137.33333333333334
3,client_3,fc1,fc1.weight,208,8,15,0.5333333333333333,1.1026625520711245e-06,2.85634845002681e-06,81.0
3,client_3,fc1,fc1.weight,209,6,15,0.4,2.5677017518673424e-06,9.45184071325516e-06,87.8
3,client_3,fc1,fc1.weight,210,11,15,0.7333333333333333,5.722940149712382e-07,8.6416930660393e-07,53.46666666666667
3,client_3,fc1,fc1.weight,211,9,15,0.6,1.9868075284081483e-06,5.635141519916605e-06,76.13333333333334
3,client_3,fc1,fc1.weight,212,10,15,0.6666666666666666,3.0567204046224225e-06,8.63066552160152e-06,60.6
3,client_3,fc1,fc1.weight,213,4,15,0.26666666666666666,1.869353694166955e-07,5.141185432639851e-07,114.73333333333333
3,client_3,fc1,fc1.weight,214,15,15,1.0,1.0826184836787434e-05,2.3424519442163648e-05,11.466666666666667
3,client_3,fc1,fc1.weight,215,14,15,0.9333333333333333,4.458690985485458e-05,0.0001353326816855113,17.533333333333335
3,client_3,fc1,fc1.weight,216,11,15,0.7333333333333333,1.877890060703417e-05,5.2378895386764806e-05,44.266666666666666
3,client_3,fc1,fc1.weight,217,15,15,1.0,2.577717917896886e-05,7.378862814398216e-05,10.133333333333333
3,client_3,fc1,fc1.weight,218,10,15,0.6666666666666666,1.5839432793670246e-06,4.735146379083456e-06,71.66666666666667
3,client_3,fc1,fc1.weight,219,7,15,0.4666666666666667,1.1571966460927063e-06,3.58863681965217e-06,88.86666666666666
3,client_3,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,231.4
3,client_3,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,230.8
3,client_3,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,231.8
3,client_3,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,232.86666666666667
3,client_3,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,233.86666666666667
3,client_3,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,234.86666666666667
3,client_3,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,235.86666666666667
3,client_3,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,236.93333333333334
3,client_3,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,237.93333333333334
3,client_3,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,238.93333333333334
3,client_3,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,241.06666666666666
3,client_3,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,242.06666666666666
3,client_3,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,243.06666666666666
3,client_3,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,244.06666666666666
3,client_3,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,245.13333333333333
3,client_3,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,246.13333333333333
3,client_3,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,247.13333333333333
3,client_3,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,248.13333333333333
3,client_3,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,249.2
3,client_3,fc1,fc1.weight,240,9,15,0.6,1.3984296428395011e-06,3.7595930458108516e-06,66.86666666666666
3,client_3,fc1,fc1.weight,241,0,15,0.0,2.079284390702855e-07,6.686862658299528e-07,127.33333333333333
3,client_3,fc1,fc1.weight,242,14,15,0.9333333333333333,8.91265656333869e-06,2.9385548544457593e-05,26.2
3,client_3,fc1,fc1.weight,243,5,15,0.3333333333333333,1.2109754138345252e-06,4.242795274985334e-06,85.33333333333333
3,client_3,fc1,fc1.weight,244,0,15,0.0,1.5447832915843965e-09,4.074075143419137e-09,174.4
3,client_3,fc1,fc1.weight,245,9,15,0.6,1.740986843046244e-06,5.561990615944667e-06,65.26666666666667
3,client_3,fc1,fc1.weight,246,1,15,0.06666666666666667,4.793172059702755e-07,1.5550033709290906e-06,126.6
3,client_3,fc1,fc1.weight,247,5,15,0.3333333333333333,1.4103659851534896e-06,3.5032576464756034e-06,105.2
3,client_3,fc1,fc1.weight,248,0,15,0.0,4.0089486537849456e-07,1.3639988635725462e-06,124.2
3,client_3,fc1,fc1.weight,249,12,15,0.8,7.811828307208776e-07,2.1840276235646844e-06,56.333333333333336
3,client_3,fc1,fc1.weight,250,14,15,0.9333333333333333,2.107322431281015e-06,1.5235095115195147e-06,18.333333333333332
3,client_3,fc1,fc1.weight,251,15,15,1.0,2.925342220905236e-06,9.273953456644442e-06,43.53333333333333
3,client_3,fc1,fc1.weight,252,9,15,0.6,1.7621044038145965e-06,5.101148137483424e-06,76.66666666666667
3,client_3,fc1,fc1.weight,253,0,15,0.0,1.8033293874108839e-07,5.953794784964852e-07,146.6
3,client_3,fc1,fc1.weight,254,13,15,0.8666666666666667,1.4072854226239903e-05,3.354181072098671e-05,18.333333333333332
3,client_3,fc1,fc1.weight,255,0,15,0.0,1.7039416208592996e-09,3.0245879349043976e-09,166.53333333333333
3,client_3,fc1,fc1.weight,256,10,15,0.6666666666666666,1.2471984580801158e-06,4.079162084708078e-06,63.86666666666667
3,client_3,fc1,fc1.weight,257,4,15,0.26666666666666666,1.3747115738028486e-05,4.929882941771546e-05,98.4
3,client_3,fc1,fc1.weight,258,13,15,0.8666666666666667,9.567577054614418e-07,2.424166923816187e-06,53.666666666666664
3,client_3,fc1,fc1.weight,259,6,15,0.4,8.90213726674934e-07,2.920041813255292e-06,85.0
3,client_3,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,266.73333333333335
3,client_3,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,267.8
3,client_3,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,268.8666666666667
3,client_3,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,269.8666666666667
3,client_3,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,353.0
3,client_3,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
3,client_3,fc1,fc1.weight,280,0,15,0.0,6.530737361269226e-08,2.443578168887356e-07,273.73333333333335
3,client_3,fc1,fc1.weight,281,0,15,0.0,6.982610405733188e-07,2.6126535803576175e-06,268.06666666666666
3,client_3,fc1,fc1.weight,282,0,15,0.0,4.512739299874132e-07,1.688512433595911e-06,270.2
3,client_3,fc1,fc1.weight,283,0,15,0.0,3.937221038086136e-09,1.4731732180516756e-08,280.1333333333333
3,client_3,fc1,fc1.weight,284,0,15,0.0,5.496328133366054e-10,2.056537676034252e-09,283.0
3,client_3,fc1,fc1.weight,285,0,15,0.0,5.254375234168643e-07,1.9660071907809165e-06,272.46666666666664
3,client_3,fc1,fc1.weight,286,0,15,0.0,4.196986386280817e-07,1.570368511441729e-06,274.1333333333333
3,client_3,fc1,fc1.weight,287,1,15,0.06666666666666667,7.884377434190052e-07,2.9500639066750985e-06,273.2
3,client_3,fc1,fc1.weight,288,0,15,0.0,6.665894337250696e-08,2.494149278642865e-07,281.06666666666666
3,client_3,fc1,fc1.weight,289,0,15,0.0,5.08260617001118e-08,1.9017370920085144e-07,282.46666666666664
3,client_3,fc1,fc1.weight,290,0,15,0.0,3.9782274446527784e-07,1.488516410455189e-06,278.26666666666665
3,client_3,fc1,fc1.weight,291,1,15,0.06666666666666667,1.080108995665796e-06,4.041397802153909e-06,276.3333333333333
3,client_3,fc1,fc1.weight,292,1,15,0.06666666666666667,1.263951708097011e-06,4.729274245126721e-06,276.6666666666667
3,client_3,fc1,fc1.weight,293,0,15,0.0,4.913046723231673e-07,1.83829375635453e-06,280.2
3,client_3,fc1,fc1.weight,294,0,15,0.0,1.1819575623424802e-07,4.422480243992062e-07,285.8
3,client_3,fc1,fc1.weight,295,0,15,0.0,1.8151605824338427e-07,6.791709001444478e-07,285.4
3,client_3,fc1,fc1.weight,296,1,15,0.06666666666666667,1.5715556704284003e-06,5.8802228829848976e-06,279.6666666666667
3,client_3,fc1,fc1.weight,297,0,15,0.0,1.5764729444830057e-07,5.898621637774104e-07,287.8666666666667
3,client_3,fc1,fc1.weight,298,0,15,0.0,1.712765538286476e-08,6.408581828141439e-08,292.8666666666667
3,client_3,fc1,fc1.weight,299,0,15,0.0,1.8365587190298053e-07,6.871773497301958e-07,288.93333333333334
3,client_3,fc1,fc1.weight,300,0,15,0.0,4.936357904892589e-08,1.4593984640699466e-07,135.2
3,client_3,fc1,fc1.weight,301,7,15,0.4666666666666667,1.0400087407565669e-07,1.5212590979237972e-07,85.6
3,client_3,fc1,fc1.weight,302,8,15,0.5333333333333333,4.126986947146823e-07,6.456562833943377e-07,58.53333333333333
3,client_3,fc1,fc1.weight,303,0,15,0.0,1.827589151080315e-08,5.9089944405008285e-08,153.26666666666668
3,client_3,fc1,fc1.weight,304,0,15,0.0,1.6546324499063422e-07,5.704015215346824e-07,124.06666666666666
3,client_3,fc1,fc1.weight,305,0,15,0.0,3.980165457576531e-09,1.2079732158580614e-08,166.0
3,client_3,fc1,fc1.weight,306,13,15,0.8666666666666667,8.432611506255701e-07,2.6662715124820983e-06,55.13333333333333
3,client_3,fc1,fc1.weight,307,0,15,0.0,1.4898355030779538e-07,4.952205954087966e-07,144.06666666666666
3,client_3,fc1,fc1.weight,308,0,15,0.0,3.068083519649119e-09,3.6774438363242387e-09,159.73333333333332
3,client_3,fc1,fc1.weight,309,13,15,0.8666666666666667,1.273717738333365e-06,2.3009466713746497e-06,29.4
3,client_3,fc1,fc1.weight,310,13,15,0.8666666666666667,1.0297058540942317e-06,7.144924256806972e-07,37.0
3,client_3,fc1,fc1.weight,311,9,15,0.6,1.2636452269750484e-07,1.7634317465840207e-07,77.8
3,client_3,fc1,fc1.weight,312,0,15,0.0,3.1377541045059705e-08,5.032770304700877e-08,123.6
