client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.bias,0,0,15,0.0,8.243863227619386e-08,3.9456860211494143e-08,93.06666666666666
3,client_3,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
3,client_3,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
3,client_3,fc1,fc1.bias,3,2,15,0.13333333333333333,3.300437242614862e-07,1.8028157744663206e-07,42.06666666666667
3,client_3,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
3,client_3,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
3,client_3,fc1,fc1.bias,6,0,15,0.0,8.296828421331763e-08,3.709818259149001e-08,92.46666666666667
3,client_3,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
3,client_3,fc1,fc1.bias,8,5,15,0.3333333333333333,3.7672077155548325e-07,1.7222857607738472e-07,34.6
3,client_3,fc1,fc1.bias,9,5,15,0.3333333333333333,3.5850281960847495e-07,1.7374842733214845e-07,36.666666666666664
3,client_3,fc1,fc1.bias,10,0,15,0.0,3.289054268069853e-08,2.3979539105019607e-08,119.33333333333333
3,client_3,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
3,client_3,fc1,fc1.bias,12,0,15,0.0,1.3215089325058216e-07,7.669072377549893e-08,79.13333333333334
3,client_3,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
3,client_3,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
3,client_3,fc1,fc1.bias,15,0,15,0.0,2.5234361504071026e-08,1.2239870248229398e-08,119.66666666666667
3,client_3,fc1,fc1.weight,0,5,15,0.3333333333333333,2.488481695113916e-07,3.004011062225174e-07,84.73333333333333
3,client_3,fc1,fc1.weight,1,0,15,0.0,3.84600344164691e-09,2.2593463344004334e-09,147.4
3,client_3,fc1,fc1.weight,2,0,15,0.0,6.713944306740068e-08,9.487948091980415e-08,116.06666666666666
3,client_3,fc1,fc1.weight,3,0,15,0.0,1.2932068926829743e-07,5.7959265215228774e-08,78.93333333333334
3,client_3,fc1,fc1.weight,4,0,15,0.0,1.984226521756227e-07,9.35788308053619e-08,61.333333333333336
3,client_3,fc1,fc1.weight,5,0,15,0.0,3.807092691469431e-08,2.1290822762602488e-08,113.6
3,client_3,fc1,fc1.weight,6,0,15,0.0,1.702860122539581e-07,1.1640056053757016e-07,70.6
3,client_3,fc1,fc1.weight,7,0,15,0.0,3.4202812569646946e-10,4.718207413739127e-10,163.13333333333333
3,client_3,fc1,fc1.weight,8,0,15,0.0,9.408164203250635e-09,3.412774617470236e-09,135.8
3,client_3,fc1,fc1.weight,9,0,15,0.0,3.367511735320276e-10,3.654408837032906e-10,162.26666666666668
3,client_3,fc1,fc1.weight,10,13,15,0.8666666666666667,4.44054407277387e-06,3.782689551642314e-06,9.2
3,client_3,fc1,fc1.weight,11,0,15,0.0,4.269160580605558e-08,2.0619222889890636e-08,112.06666666666666
3,client_3,fc1,fc1.weight,12,0,15,0.0,2.1319225780302985e-07,1.056786449795545e-07,61.46666666666667
3,client_3,fc1,fc1.weight,13,0,15,0.0,2.1931242670802932e-07,1.1446249666552712e-07,59.06666666666667
3,client_3,fc1,fc1.weight,14,2,15,0.13333333333333333,7.988626261369591e-08,1.0149017821918257e-07,108.0
3,client_3,fc1,fc1.weight,15,2,15,0.13333333333333333,2.603257726718766e-07,1.7903668157038073e-07,54.93333333333333
3,client_3,fc1,fc1.weight,16,2,15,0.13333333333333333,1.8283579334028392e-07,2.446656661213252e-07,93.13333333333334
3,client_3,fc1,fc1.weight,17,7,15,0.4666666666666667,4.3383686085067076e-07,5.282938606126334e-07,53.2
3,client_3,fc1,fc1.weight,18,0,15,0.0,3.080719098907369e-08,3.18747595774764e-08,124.13333333333334
3,client_3,fc1,fc1.weight,19,0,15,0.0,1.5698230934428163e-07,7.506667186255054e-08,71.06666666666666
3,client_3,fc1,fc1.weight,20,0,15,0.0,0.0,0.0,247.13333333333333
3,client_3,fc1,fc1.weight,21,0,15,0.0,0.0,0.0,242.66666666666666
3,client_3,fc1,fc1.weight,22,0,15,0.0,0.0,0.0,249.6
3,client_3,fc1,fc1.weight,23,0,15,0.0,0.0,0.0,262.3333333333333
3,client_3,fc1,fc1.weight,24,0,15,0.0,0.0,0.0,279.3333333333333
3,client_3,fc1,fc1.weight,25,0,15,0.0,0.0,0.0,285.3333333333333
3,client_3,fc1,fc1.weight,26,0,15,0.0,0.0,0.0,288.8
3,client_3,fc1,fc1.weight,27,0,15,0.0,0.0,0.0,294.8
3,client_3,fc1,fc1.weight,28,0,15,0.0,0.0,0.0,300.4
3,client_3,fc1,fc1.weight,29,0,15,0.0,0.0,0.0,303.73333333333335
3,client_3,fc1,fc1.weight,30,0,15,0.0,0.0,0.0,296.2
3,client_3,fc1,fc1.weight,31,0,15,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,32,0,15,0.0,0.0,0.0,283.46666666666664
3,client_3,fc1,fc1.weight,33,0,15,0.0,0.0,0.0,242.2
3,client_3,fc1,fc1.weight,34,0,15,0.0,0.0,0.0,200.4
3,client_3,fc1,fc1.weight,35,0,15,0.0,0.0,0.0,202.33333333333334
3,client_3,fc1,fc1.weight,36,0,15,0.0,0.0,0.0,182.33333333333334
3,client_3,fc1,fc1.weight,37,0,15,0.0,0.0,0.0,173.2
3,client_3,fc1,fc1.weight,38,0,15,0.0,0.0,0.0,174.2
3,client_3,fc1,fc1.weight,39,0,15,0.0,0.0,0.0,177.93333333333334
3,client_3,fc1,fc1.weight,40,0,15,0.0,0.0,0.0,182.6
3,client_3,fc1,fc1.weight,41,0,15,0.0,0.0,0.0,181.8
3,client_3,fc1,fc1.weight,42,0,15,0.0,0.0,0.0,294.0
3,client_3,fc1,fc1.weight,43,0,15,0.0,0.0,0.0,177.46666666666667
3,client_3,fc1,fc1.weight,44,0,15,0.0,0.0,0.0,178.46666666666667
3,client_3,fc1,fc1.weight,45,0,15,0.0,0.0,0.0,179.46666666666667
3,client_3,fc1,fc1.weight,46,0,15,0.0,0.0,0.0,180.46666666666667
3,client_3,fc1,fc1.weight,47,0,15,0.0,0.0,0.0,181.46666666666667
3,client_3,fc1,fc1.weight,48,0,15,0.0,0.0,0.0,182.46666666666667
3,client_3,fc1,fc1.weight,49,0,15,0.0,0.0,0.0,183.46666666666667
3,client_3,fc1,fc1.weight,50,0,15,0.0,0.0,0.0,184.46666666666667
3,client_3,fc1,fc1.weight,51,0,15,0.0,0.0,0.0,185.46666666666667
3,client_3,fc1,fc1.weight,52,0,15,0.0,0.0,0.0,186.46666666666667
3,client_3,fc1,fc1.weight,53,0,15,0.0,0.0,0.0,187.46666666666667
3,client_3,fc1,fc1.weight,54,0,15,0.0,0.0,0.0,188.46666666666667
3,client_3,fc1,fc1.weight,55,0,15,0.0,0.0,0.0,189.46666666666667
3,client_3,fc1,fc1.weight,56,0,15,0.0,0.0,0.0,190.46666666666667
3,client_3,fc1,fc1.weight,57,0,15,0.0,0.0,0.0,200.86666666666667
3,client_3,fc1,fc1.weight,58,0,15,0.0,0.0,0.0,201.66666666666666
3,client_3,fc1,fc1.weight,59,0,15,0.0,0.0,0.0,202.53333333333333
3,client_3,fc1,fc1.weight,60,0,15,0.0,1.694410711738925e-08,2.3757219088415006e-08,134.53333333333333
3,client_3,fc1,fc1.weight,61,2,15,0.13333333333333333,3.526370534245871e-07,2.0475963870127348e-07,39.06666666666667
3,client_3,fc1,fc1.weight,62,0,15,0.0,1.4146971176187683e-07,2.0236891586853923e-07,101.2
3,client_3,fc1,fc1.weight,63,0,15,0.0,8.356650340601846e-08,5.053664696871169e-08,94.53333333333333
3,client_3,fc1,fc1.weight,64,0,15,0.0,1.8883665736287488e-07,1.19780833108628e-07,65.4
3,client_3,fc1,fc1.weight,65,10,15,0.6666666666666666,5.375833050417593e-07,2.8716906305398e-07,31.6
3,client_3,fc1,fc1.weight,66,15,15,1.0,7.911718517069251e-07,7.325340655990375e-07,23.333333333333332
3,client_3,fc1,fc1.weight,67,0,15,0.0,2.4739972724156326e-08,2.1845866625357546e-08,128.66666666666666
3,client_3,fc1,fc1.weight,68,0,15,0.0,5.975223575186799e-08,3.348201657411968e-08,103.06666666666666
3,client_3,fc1,fc1.weight,69,8,15,0.5333333333333333,6.267902326347515e-07,4.1519098140872867e-07,30.466666666666665
3,client_3,fc1,fc1.weight,70,13,15,0.8666666666666667,3.296051198849644e-06,1.8544118174865973e-06,11.333333333333334
3,client_3,fc1,fc1.weight,71,15,15,1.0,7.912907184011904e-07,3.673899177932526e-07,16.6
3,client_3,fc1,fc1.weight,72,10,15,0.6666666666666666,4.112698718472529e-07,2.408249956849319e-07,37.266666666666666
3,client_3,fc1,fc1.weight,73,15,15,1.0,7.99096581734678e-07,4.786346563087019e-07,17.866666666666667
3,client_3,fc1,fc1.weight,74,9,15,0.6,4.555570198072623e-07,4.5503635672640285e-07,62.333333333333336
3,client_3,fc1,fc1.weight,75,0,15,0.0,1.415093159096159e-07,9.283847279666229e-08,76.93333333333334
3,client_3,fc1,fc1.weight,76,11,15,0.7333333333333333,1.0651090469960637e-06,7.085852004014709e-07,25.933333333333334
3,client_3,fc1,fc1.weight,77,2,15,0.13333333333333333,2.0775711693232778e-07,2.996596849094087e-07,78.0
3,client_3,fc1,fc1.weight,78,10,15,0.6666666666666666,2.177313082067182e-06,1.639258127114708e-06,17.0
3,client_3,fc1,fc1.weight,79,15,15,1.0,6.395494722255535e-07,3.104145190861667e-07,21.8
3,client_3,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,257.73333333333335
3,client_3,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,257.46666666666664
3,client_3,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,274.8666666666667
3,client_3,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,283.0
3,client_3,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,290.93333333333334
3,client_3,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,298.46666666666664
3,client_3,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,306.3333333333333
3,client_3,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,305.06666666666666
3,client_3,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,303.46666666666664
3,client_3,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,310.73333333333335
3,client_3,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,318.0
3,client_3,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,316.26666666666665
3,client_3,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,314.6666666666667
3,client_3,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,312.8666666666667
3,client_3,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,308.53333333333336
3,client_3,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,307.0
3,client_3,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,299.8
3,client_3,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,295.4
3,client_3,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,290.73333333333335
3,client_3,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,283.8666666666667
3,client_3,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,279.73333333333335
3,client_3,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,266.2
3,client_3,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,264.6666666666667
3,client_3,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,260.6
3,client_3,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,259.2
3,client_3,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,255.2
3,client_3,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,251.26666666666668
3,client_3,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,250.13333333333333
3,client_3,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,248.93333333333334
3,client_3,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,247.66666666666666
3,client_3,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,245.06666666666666
3,client_3,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,242.66666666666666
3,client_3,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,238.8
3,client_3,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,235.93333333333334
3,client_3,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,232.06666666666666
3,client_3,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,229.46666666666667
3,client_3,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,229.4
3,client_3,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,227.4
3,client_3,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,220.33333333333334
3,client_3,fc1,fc1.weight,120,11,15,0.7333333333333333,3.684233369050105e-07,3.4957311160104916e-07,59.6
3,client_3,fc1,fc1.weight,121,0,15,0.0,3.080899735626493e-07,1.4012300272939333e-07,43.93333333333333
3,client_3,fc1,fc1.weight,122,0,15,0.0,6.986291491613746e-08,1.0331884846437894e-07,111.33333333333333
3,client_3,fc1,fc1.weight,123,0,15,0.0,2.310804281258072e-09,6.614372751224131e-10,150.93333333333334
3,client_3,fc1,fc1.weight,124,0,15,0.0,2.4569778058018224e-07,1.132785797017991e-07,52.266666666666666
3,client_3,fc1,fc1.weight,125,0,15,0.0,2.1748263729174747e-07,1.5224617134698396e-07,63.86666666666667
3,client_3,fc1,fc1.weight,126,15,15,1.0,1.277526124946841e-06,1.1117509833825108e-06,13.666666666666666
3,client_3,fc1,fc1.weight,127,0,15,0.0,8.452989969140746e-08,1.1454588030269693e-07,107.93333333333334
3,client_3,fc1,fc1.weight,128,0,15,0.0,1.3355284937214643e-08,4.852352712359004e-09,129.73333333333332
3,client_3,fc1,fc1.weight,129,2,15,0.13333333333333333,1.9959714592232558e-07,1.3115711683983572e-07,66.73333333333333
3,client_3,fc1,fc1.weight,130,0,15,0.0,1.187839919166341e-07,1.0288935048835138e-07,88.0
3,client_3,fc1,fc1.weight,131,0,15,0.0,1.5150977030013262e-07,6.99690151194758e-08,73.4
3,client_3,fc1,fc1.weight,132,0,15,0.0,1.1029543974435303e-07,6.252085362490081e-08,85.13333333333334
3,client_3,fc1,fc1.weight,133,0,15,0.0,2.306150922966784e-07,1.1880288033711374e-07,55.93333333333333
3,client_3,fc1,fc1.weight,134,5,15,0.3333333333333333,7.15522805390852e-07,1.0945463124960097e-06,55.666666666666664
3,client_3,fc1,fc1.weight,135,6,15,0.4,3.519155318561692e-07,2.3962601417312086e-07,42.8
3,client_3,fc1,fc1.weight,136,0,15,0.0,5.07082376829023e-08,6.475274840209804e-08,115.26666666666667
3,client_3,fc1,fc1.weight,137,4,15,0.26666666666666666,2.733739465613875e-07,2.886234178388466e-07,62.93333333333333
3,client_3,fc1,fc1.weight,138,0,15,0.0,2.1183923772325844e-08,2.133656359372017e-08,126.66666666666667
3,client_3,fc1,fc1.weight,139,0,15,0.0,2.012166092413281e-07,9.325979616687324e-08,60.6
3,client_3,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,218.73333333333332
3,client_3,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,215.53333333333333
3,client_3,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,215.6
3,client_3,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,213.6
3,client_3,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,212.6
3,client_3,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,211.6
3,client_3,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,212.66666666666666
3,client_3,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,209.73333333333332
3,client_3,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,208.73333333333332
3,client_3,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,207.73333333333332
3,client_3,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,206.73333333333332
3,client_3,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,205.73333333333332
3,client_3,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,204.73333333333332
3,client_3,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,203.73333333333332
3,client_3,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,202.73333333333332
3,client_3,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,201.73333333333332
3,client_3,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,200.73333333333332
3,client_3,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,199.73333333333332
3,client_3,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,198.73333333333332
3,client_3,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,197.66666666666666
3,client_3,fc1,fc1.weight,160,7,15,0.4666666666666667,5.54350473939517e-07,5.003177188618551e-07,47.333333333333336
3,client_3,fc1,fc1.weight,161,0,15,0.0,5.50427599795474e-10,2.4502454175610993e-10,159.6
3,client_3,fc1,fc1.weight,162,0,15,0.0,2.736810354083315e-08,5.4927454183938914e-08,134.53333333333333
3,client_3,fc1,fc1.weight,163,0,15,0.0,3.4788735755834445e-07,1.614844591392652e-07,38.13333333333333
3,client_3,fc1,fc1.weight,164,0,15,0.0,1.5985415065718673e-08,9.739570020981817e-09,127.53333333333333
3,client_3,fc1,fc1.weight,165,0,15,0.0,1.543487670119248e-07,8.907690155061045e-08,74.26666666666667
3,client_3,fc1,fc1.weight,166,13,15,0.8666666666666667,6.66927373534539e-07,4.3715201660139665e-07,23.066666666666666
3,client_3,fc1,fc1.weight,167,0,15,0.0,5.0063031724334464e-08,4.961772310752158e-08,117.06666666666666
3,client_3,fc1,fc1.weight,168,0,15,0.0,7.232773218864471e-08,3.243109773872547e-08,96.8
3,client_3,fc1,fc1.weight,169,15,15,1.0,1.219836116206352e-06,7.963642703365637e-07,13.933333333333334
3,client_3,fc1,fc1.weight,170,2,15,0.13333333333333333,1.2648622335076354e-07,1.1447700741763303e-07,85.6
3,client_3,fc1,fc1.weight,171,0,15,0.0,8.601617505559715e-11,8.674922869906064e-11,165.33333333333334
3,client_3,fc1,fc1.weight,172,0,15,0.0,5.962159580856034e-09,3.111706261159214e-09,142.6
3,client_3,fc1,fc1.weight,173,0,15,0.0,7.594815158995516e-08,4.634562254331239e-08,97.13333333333334
3,client_3,fc1,fc1.weight,174,0,15,0.0,2.0954623833567092e-09,2.4595731298288556e-09,155.26666666666668
3,client_3,fc1,fc1.weight,175,0,15,0.0,5.238091649317767e-09,1.899213260085912e-09,143.13333333333333
3,client_3,fc1,fc1.weight,176,0,15,0.0,1.711458513855661e-08,3.153488513117672e-08,139.46666666666667
3,client_3,fc1,fc1.weight,177,0,15,0.0,3.5741517088553703e-09,3.4309719488912368e-09,150.86666666666667
3,client_3,fc1,fc1.weight,178,2,15,0.13333333333333333,1.378611014762887e-07,1.4410773283836893e-07,88.2
3,client_3,fc1,fc1.weight,179,0,15,0.0,1.4450961138834373e-08,7.369572935461521e-09,130.0
3,client_3,fc1,fc1.weight,180,11,15,0.7333333333333333,6.117730159719652e-07,6.576220009306194e-07,49.93333333333333
3,client_3,fc1,fc1.weight,181,5,15,0.3333333333333333,3.7584502573887825e-07,1.9321197615148143e-07,34.6
3,client_3,fc1,fc1.weight,182,0,15,0.0,1.317939256168891e-07,2.0353512008499246e-07,99.33333333333333
3,client_3,fc1,fc1.weight,183,0,15,0.0,1.545007141482794e-08,9.47261345313343e-09,129.26666666666668
3,client_3,fc1,fc1.weight,184,0,15,0.0,8.168683833057837e-09,3.064107817357306e-09,137.86666666666667
3,client_3,fc1,fc1.weight,185,0,15,0.0,6.36562225745744e-08,3.7408508204000166e-08,101.86666666666666
3,client_3,fc1,fc1.weight,186,0,15,0.0,1.6232306450092436e-07,1.0314022728871151e-07,71.8
3,client_3,fc1,fc1.weight,187,2,15,0.13333333333333333,1.545398777539712e-07,1.6814661026449296e-07,85.2
3,client_3,fc1,fc1.weight,188,0,15,0.0,4.6681247785803254e-08,1.9595158436518342e-08,108.93333333333334
3,client_3,fc1,fc1.weight,189,0,15,0.0,1.0547593352801717e-07,6.995759746680178e-08,89.2
3,client_3,fc1,fc1.weight,190,4,15,0.26666666666666666,2.2527821987120927e-07,1.70782092420383e-07,65.93333333333334
3,client_3,fc1,fc1.weight,191,0,15,0.0,1.8750794860504054e-07,9.225822678841232e-08,65.13333333333334
3,client_3,fc1,fc1.weight,192,0,15,0.0,9.158819871402102e-08,5.295206220848773e-08,91.46666666666667
3,client_3,fc1,fc1.weight,193,0,15,0.0,1.405652383823508e-07,7.724144815006755e-08,76.46666666666667
3,client_3,fc1,fc1.weight,194,0,15,0.0,2.7633189664158075e-09,6.201950101734381e-09,157.8
3,client_3,fc1,fc1.weight,195,4,15,0.26666666666666666,2.847609508194182e-07,1.9428377247321803e-07,50.0
3,client_3,fc1,fc1.weight,196,9,15,0.6,8.881310656202087e-07,7.945008057319782e-07,42.666666666666664
3,client_3,fc1,fc1.weight,197,0,15,0.0,7.306940070783696e-08,8.112185054268039e-08,104.06666666666666
3,client_3,fc1,fc1.weight,198,0,15,0.0,1.7324703469277317e-09,1.3471829950908328e-09,154.73333333333332
3,client_3,fc1,fc1.weight,199,0,15,0.0,2.9064472547209636e-07,1.4704774796096009e-07,46.86666666666667
3,client_3,fc1,fc1.weight,200,0,15,0.0,8.091336556326211e-09,8.690747485759775e-09,142.33333333333334
3,client_3,fc1,fc1.weight,201,0,15,0.0,1.4798433199420674e-08,1.0520793249859998e-08,130.93333333333334
3,client_3,fc1,fc1.weight,202,6,15,0.4,8.141637344749597e-07,1.0190079971921585e-06,51.13333333333333
3,client_3,fc1,fc1.weight,203,10,15,0.6666666666666666,3.354227808024154e-07,2.534082538221088e-07,51.266666666666666
3,client_3,fc1,fc1.weight,204,0,15,0.0,6.198256622756621e-10,3.2047315635636866e-10,159.8
3,client_3,fc1,fc1.weight,205,0,15,0.0,5.211531800553004e-09,4.6421321006373115e-09,146.0
3,client_3,fc1,fc1.weight,206,9,15,0.6,8.639915261343667e-07,7.254081473450235e-07,42.0
3,client_3,fc1,fc1.weight,207,0,15,0.0,8.156416425218142e-09,6.656911586955583e-09,140.13333333333333
3,client_3,fc1,fc1.weight,208,0,15,0.0,1.22691166885384e-07,8.904412785708865e-08,83.0
3,client_3,fc1,fc1.weight,209,2,15,0.13333333333333333,9.667917254911154e-08,5.450812682628487e-08,87.2
3,client_3,fc1,fc1.weight,210,4,15,0.26666666666666666,2.425344608110909e-07,2.5398384628941255e-07,75.06666666666666
3,client_3,fc1,fc1.weight,211,2,15,0.13333333333333333,1.4206560049837928e-07,1.0731118341161782e-07,77.4
3,client_3,fc1,fc1.weight,212,2,15,0.13333333333333333,1.385012478631135e-07,1.0634994846544792e-07,79.0
3,client_3,fc1,fc1.weight,213,0,15,0.0,3.042349562346058e-08,2.2188434246557334e-08,120.4
3,client_3,fc1,fc1.weight,214,9,15,0.6,1.3627913053445203e-06,1.108910934110266e-06,24.8
3,client_3,fc1,fc1.weight,215,13,15,0.8666666666666667,1.8386364350438575e-06,1.2049118619124072e-06,13.0
3,client_3,fc1,fc1.weight,216,9,15,0.6,6.942308378980282e-07,7.724305297087964e-07,56.733333333333334
3,client_3,fc1,fc1.weight,217,13,15,0.8666666666666667,2.5840894163649726e-06,2.3848742936116163e-06,31.666666666666668
3,client_3,fc1,fc1.weight,218,0,15,0.0,4.157473118022772e-08,6.1922284537094e-08,124.53333333333333
3,client_3,fc1,fc1.weight,219,0,15,0.0,7.538180407384854e-08,5.49410639180662e-08,98.4
3,client_3,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,227.26666666666668
3,client_3,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,227.73333333333332
3,client_3,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,228.53333333333333
3,client_3,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,229.33333333333334
3,client_3,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,228.8
3,client_3,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,227.86666666666667
3,client_3,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,231.8
3,client_3,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,229.0
3,client_3,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,230.8
3,client_3,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,235.2
3,client_3,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,240,5,15,0.3333333333333333,1.435936416882555e-07,2.0810375314996843e-07,97.8
3,client_3,fc1,fc1.weight,241,0,15,0.0,5.0212104104237674e-08,3.3897648033415606e-08,109.66666666666667
3,client_3,fc1,fc1.weight,242,4,15,0.26666666666666666,3.367132841880505e-07,4.73883160514212e-07,79.06666666666666
3,client_3,fc1,fc1.weight,243,2,15,0.13333333333333333,3.2634638529316363e-07,2.1156633501451568e-07,43.86666666666667
3,client_3,fc1,fc1.weight,244,0,15,0.0,1.6925564394476566e-09,6.374341647601941e-10,153.53333333333333
3,client_3,fc1,fc1.weight,245,0,15,0.0,1.121508499698128e-07,7.191032424749005e-08,87.73333333333333
3,client_3,fc1,fc1.weight,246,0,15,0.0,3.830284155033799e-08,3.337824945804739e-08,115.8
3,client_3,fc1,fc1.weight,247,0,15,0.0,6.779876977301702e-08,5.975893236929339e-08,108.4
3,client_3,fc1,fc1.weight,248,0,15,0.0,5.598140819055667e-08,3.126063541710542e-08,105.73333333333333
3,client_3,fc1,fc1.weight,249,6,15,0.4,3.173109964412409e-07,2.2639819417665256e-07,50.86666666666667
3,client_3,fc1,fc1.weight,250,13,15,0.8666666666666667,1.883801496186758e-06,1.0668407785406148e-06,17.066666666666666
3,client_3,fc1,fc1.weight,251,15,15,1.0,5.920846206208808e-07,3.075767645011861e-07,24.266666666666666
3,client_3,fc1,fc1.weight,252,0,15,0.0,2.1541999662607243e-07,1.4829075619272676e-07,64.6
3,client_3,fc1,fc1.weight,253,0,15,0.0,1.677646753369307e-08,1.410947164334678e-08,130.46666666666667
3,client_3,fc1,fc1.weight,254,11,15,0.7333333333333333,8.331875349728198e-07,8.118051634888164e-07,47.6
3,client_3,fc1,fc1.weight,255,0,15,0.0,7.827380817578463e-09,3.332801560397845e-09,137.93333333333334
3,client_3,fc1,fc1.weight,256,2,15,0.13333333333333333,1.6113192457430092e-07,1.4636911254149735e-07,79.93333333333334
3,client_3,fc1,fc1.weight,257,9,15,0.6,6.074611555106912e-07,8.585830983697899e-07,41.2
3,client_3,fc1,fc1.weight,258,8,15,0.5333333333333333,8.523046278223016e-07,6.712875688253027e-07,32.06666666666667
3,client_3,fc1,fc1.weight,259,2,15,0.13333333333333333,2.8126498866261805e-07,1.8662489720809438e-07,51.0
3,client_3,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
