client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,72,5,5,1.0,3.316290026589286e-07,3.2936910961120583e-07,32.6
3,client_3,fc1,fc1.weight,73,4,5,0.8,6.165788332568311e-07,7.864796364480089e-07,38.4
3,client_3,fc1,fc1.weight,74,5,5,1.0,1.3633071944241238e-06,6.253441749331635e-07,20.4
3,client_3,fc1,fc1.weight,75,2,5,0.4,9.183087404940337e-08,1.7537401906615807e-07,111.2
3,client_3,fc1,fc1.weight,76,4,5,0.8,1.3982393564759832e-06,9.502442591227511e-07,35.8
3,client_3,fc1,fc1.weight,77,3,5,0.6,2.7487350520161156e-07,5.273001500612255e-07,96.2
3,client_3,fc1,fc1.weight,78,5,5,1.0,1.402345492351742e-06,1.0079952382276507e-06,16.8
3,client_3,fc1,fc1.weight,79,5,5,1.0,4.190585411123493e-07,5.732157156042849e-07,40.8
3,client_3,fc1,fc1.weight,80,0,5,0.0,0.0,0.0,271.6
3,client_3,fc1,fc1.weight,81,0,5,0.0,0.0,0.0,298.6
3,client_3,fc1,fc1.weight,82,0,5,0.0,0.0,0.0,297.6
3,client_3,fc1,fc1.weight,83,0,5,0.0,0.0,0.0,296.4
3,client_3,fc1,fc1.weight,84,0,5,0.0,0.0,0.0,295.0
3,client_3,fc1,fc1.weight,85,0,5,0.0,0.0,0.0,293.6
3,client_3,fc1,fc1.weight,86,0,5,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,87,0,5,0.0,0.0,0.0,282.8
3,client_3,fc1,fc1.weight,88,0,5,0.0,0.0,0.0,281.6
3,client_3,fc1,fc1.weight,89,0,5,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,90,0,5,0.0,0.0,0.0,305.8
3,client_3,fc1,fc1.weight,91,0,5,0.0,0.0,0.0,304.4
3,client_3,fc1,fc1.weight,92,0,5,0.0,0.0,0.0,303.2
3,client_3,fc1,fc1.weight,93,0,5,0.0,0.0,0.0,301.6
3,client_3,fc1,fc1.weight,94,0,5,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,95,0,5,0.0,0.0,0.0,297.4
3,client_3,fc1,fc1.weight,96,0,5,0.0,0.0,0.0,287.2
3,client_3,fc1,fc1.weight,97,0,5,0.0,0.0,0.0,285.6
3,client_3,fc1,fc1.weight,98,0,5,0.0,0.0,0.0,276.2
3,client_3,fc1,fc1.weight,99,0,5,0.0,0.0,0.0,274.8
3,client_3,fc1,fc1.weight,100,0,5,0.0,0.0,0.0,265.4
3,client_3,fc1,fc1.weight,101,0,5,0.0,0.0,0.0,264.2
3,client_3,fc1,fc1.weight,102,0,5,0.0,0.0,0.0,258.8
3,client_3,fc1,fc1.weight,103,0,5,0.0,0.0,0.0,257.6
3,client_3,fc1,fc1.weight,104,0,5,0.0,0.0,0.0,256.0
3,client_3,fc1,fc1.weight,105,0,5,0.0,0.0,0.0,254.8
3,client_3,fc1,fc1.weight,106,0,5,0.0,0.0,0.0,253.6
3,client_3,fc1,fc1.weight,107,0,5,0.0,0.0,0.0,252.6
3,client_3,fc1,fc1.weight,108,0,5,0.0,0.0,0.0,243.2
3,client_3,fc1,fc1.weight,109,0,5,0.0,0.0,0.0,242.0
3,client_3,fc1,fc1.weight,110,0,5,0.0,0.0,0.0,240.6
3,client_3,fc1,fc1.weight,111,0,5,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,112,0,5,0.0,0.0,0.0,237.8
3,client_3,fc1,fc1.weight,113,0,5,0.0,0.0,0.0,232.8
3,client_3,fc1,fc1.weight,114,0,5,0.0,0.0,0.0,227.6
3,client_3,fc1,fc1.weight,115,0,5,0.0,0.0,0.0,222.6
3,client_3,fc1,fc1.weight,116,0,5,0.0,0.0,0.0,221.6
3,client_3,fc1,fc1.weight,117,0,5,0.0,0.0,0.0,220.6
3,client_3,fc1,fc1.weight,118,0,5,0.0,0.0,0.0,219.6
3,client_3,fc1,fc1.weight,119,0,5,0.0,0.0,0.0,218.4
3,client_3,fc1,fc1.weight,120,4,5,0.8,2.37522663404377e-07,3.8413498681403357e-07,70.0
3,client_3,fc1,fc1.weight,121,4,5,0.8,2.0431348166094487e-07,2.8173577433352473e-07,74.2
3,client_3,fc1,fc1.weight,122,3,5,0.6,1.0435252302265497e-07,1.591728945251149e-07,86.8
3,client_3,fc1,fc1.weight,123,0,5,0.0,1.2105614361439644e-09,1.419219567455498e-09,153.2
3,client_3,fc1,fc1.weight,124,4,5,0.8,1.3961593756661727e-07,2.4112131319305774e-07,90.2
3,client_3,fc1,fc1.weight,125,4,5,0.8,1.456890473594541e-07,1.4089070266377305e-07,68.4
3,client_3,fc1,fc1.weight,126,5,5,1.0,1.205084798527878e-06,1.6565443278487259e-06,17.8
3,client_3,fc1,fc1.weight,127,2,5,0.4,5.985795787921689e-08,4.707505363674355e-08,86.2
3,client_3,fc1,fc1.weight,128,0,5,0.0,8.229800032601154e-09,1.0782515003380383e-08,136.4
3,client_3,fc1,fc1.weight,129,5,5,1.0,1.5877835934929863e-07,8.014682130564769e-08,46.4
3,client_3,fc1,fc1.weight,130,5,5,1.0,1.9994620856778055e-07,2.7102913111596693e-08,42.2
3,client_3,fc1,fc1.weight,131,4,5,0.8,1.086599371924457e-07,1.3375693117934555e-07,85.6
3,client_3,fc1,fc1.weight,132,4,5,0.8,7.938480082181342e-08,9.931853574273481e-08,91.8
3,client_3,fc1,fc1.weight,133,4,5,0.8,1.5838560578629314e-07,2.256035597270903e-07,71.4
3,client_3,fc1,fc1.weight,134,4,5,0.8,2.813089920339351e-07,4.286750969976845e-07,63.8
3,client_3,fc1,fc1.weight,135,3,5,0.6,2.2270852383932116e-07,4.002856445746064e-07,84.2
3,client_3,fc1,fc1.weight,136,1,5,0.2,1.1069938565810845e-08,1.3287989055163354e-08,118.0
3,client_3,fc1,fc1.weight,137,5,5,1.0,2.849815267325084e-07,4.487947972184879e-07,52.8
3,client_3,fc1,fc1.weight,138,1,5,0.2,5.872110708793344e-09,3.0000401293069917e-09,117.2
3,client_3,fc1,fc1.weight,139,4,5,0.8,1.3139566154840577e-07,1.8955163809421782e-07,84.6
3,client_3,fc1,fc1.weight,140,0,5,0.0,0.0,0.0,212.8
3,client_3,fc1,fc1.weight,141,0,5,0.0,0.0,0.0,215.2
3,client_3,fc1,fc1.weight,142,0,5,0.0,0.0,0.0,211.0
3,client_3,fc1,fc1.weight,143,0,5,0.0,0.0,0.0,213.8
3,client_3,fc1,fc1.weight,144,0,5,0.0,0.0,0.0,209.2
3,client_3,fc1,fc1.weight,145,0,5,0.0,0.0,0.0,208.2
3,client_3,fc1,fc1.weight,146,0,5,0.0,0.0,0.0,207.2
3,client_3,fc1,fc1.weight,147,0,5,0.0,0.0,0.0,206.2
3,client_3,fc1,fc1.weight,148,0,5,0.0,0.0,0.0,205.2
3,client_3,fc1,fc1.weight,149,0,5,0.0,0.0,0.0,204.2
3,client_3,fc1,fc1.weight,150,0,5,0.0,0.0,0.0,203.2
3,client_3,fc1,fc1.weight,151,0,5,0.0,0.0,0.0,202.2
3,client_3,fc1,fc1.weight,152,0,5,0.0,0.0,0.0,201.2
3,client_3,fc1,fc1.weight,153,0,5,0.0,0.0,0.0,200.2
3,client_3,fc1,fc1.weight,154,0,5,0.0,0.0,0.0,199.2
3,client_3,fc1,fc1.weight,155,0,5,0.0,0.0,0.0,198.2
3,client_3,fc1,fc1.weight,156,0,5,0.0,0.0,0.0,197.2
3,client_3,fc1,fc1.weight,157,0,5,0.0,0.0,0.0,196.2
3,client_3,fc1,fc1.weight,158,0,5,0.0,0.0,0.0,195.2
3,client_3,fc1,fc1.weight,159,0,5,0.0,0.0,0.0,194.2
3,client_3,fc1,fc1.weight,160,3,5,0.6,1.1816527105690255e-07,1.84689762486898e-07,89.4
3,client_3,fc1,fc1.weight,161,0,5,0.0,2.543976630482031e-10,4.0882008740952786e-10,160.4
3,client_3,fc1,fc1.weight,162,3,5,0.6,5.282669368611437e-08,8.525450477016273e-08,101.2
3,client_3,fc1,fc1.weight,163,5,5,1.0,2.3987633372968277e-07,3.044260561228739e-07,49.2
3,client_3,fc1,fc1.weight,164,0,5,0.0,1.0788808495892921e-08,1.8502345574652973e-08,142.2
3,client_3,fc1,fc1.weight,165,5,5,1.0,1.6598146430624182e-07,1.3290199684219e-07,50.4
3,client_3,fc1,fc1.weight,166,5,5,1.0,5.445722905506046e-07,7.478339158830302e-07,28.2
3,client_3,fc1,fc1.weight,167,1,5,0.2,4.149144943177418e-08,6.335314345129745e-08,111.0
3,client_3,fc1,fc1.weight,168,3,5,0.6,4.8670573060682895e-08,6.49004890636894e-08,99.2
3,client_3,fc1,fc1.weight,169,5,5,1.0,1.0126055769887898e-06,3.921285825909382e-07,11.8
3,client_3,fc1,fc1.weight,170,4,5,0.8,2.64640548408579e-07,1.285170106865437e-07,42.0
3,client_3,fc1,fc1.weight,171,0,5,0.0,6.430503221924178e-12,4.0818965386618295e-12,165.0
3,client_3,fc1,fc1.weight,172,0,5,0.0,4.6059870251191624e-09,5.20184560998975e-09,136.2
3,client_3,fc1,fc1.weight,173,3,5,0.6,6.224043059277484e-08,8.049161565000211e-08,99.0
3,client_3,fc1,fc1.weight,174,1,5,0.2,6.118581796776823e-09,4.35247411335089e-09,119.0
3,client_3,fc1,fc1.weight,175,0,5,0.0,2.6807261674637474e-09,4.312757475776112e-09,151.6
3,client_3,fc1,fc1.weight,176,2,5,0.4,9.593274707953014e-09,1.0055716948756063e-08,114.6
3,client_3,fc1,fc1.weight,177,0,5,0.0,2.952492283991859e-09,3.813899101897598e-09,138.4
3,client_3,fc1,fc1.weight,178,2,5,0.4,6.3183381004972e-08,7.553220781099114e-08,108.4
3,client_3,fc1,fc1.weight,179,0,5,0.0,1.0755217061397814e-08,1.3524354778897789e-08,125.8
3,client_3,fc1,fc1.weight,180,3,5,0.6,3.553923253463154e-07,4.850870864372311e-07,64.8
3,client_3,fc1,fc1.weight,181,5,5,1.0,2.5568272903342405e-07,3.4419294296339107e-07,49.2
3,client_3,fc1,fc1.weight,182,4,5,0.8,2.64762795865181e-07,3.34952356237154e-07,57.6
3,client_3,fc1,fc1.weight,183,0,5,0.0,1.1095101298819188e-08,1.6512344190300245e-08,130.4
3,client_3,fc1,fc1.weight,184,0,5,0.0,3.463640626047426e-09,6.0367656385304355e-09,153.2
3,client_3,fc1,fc1.weight,185,5,5,1.0,5.160429310535619e-08,3.716571918385248e-08,77.6
3,client_3,fc1,fc1.weight,186,5,5,1.0,1.2763708139296171e-07,1.7794724648420886e-07,73.2
3,client_3,fc1,fc1.weight,187,3,5,0.6,4.6652613772124596e-08,7.399671844604161e-08,101.0
3,client_3,fc1,fc1.weight,188,0,5,0.0,2.8557479880841896e-08,3.912165530427102e-08,113.6
3,client_3,fc1,fc1.weight,189,5,5,1.0,8.968716613821925e-08,5.1126923850384554e-08,61.6
3,client_3,fc1,fc1.weight,190,4,5,0.8,1.009712002897345e-07,9.492385135285849e-08,70.6
3,client_3,fc1,fc1.weight,191,5,5,1.0,1.2489243381708092e-07,1.5944252700658514e-07,69.4
3,client_3,fc1,fc1.weight,192,4,5,0.8,6.352751498184262e-08,7.940940233992978e-08,88.6
3,client_3,fc1,fc1.weight,193,3,5,0.6,8.99651950214686e-08,1.3171776490723982e-07,95.8
3,client_3,fc1,fc1.weight,194,0,5,0.0,6.575109276485413e-11,4.52004199390143e-11,158.4
3,client_3,fc1,fc1.weight,195,4,5,0.8,2.0708929051593828e-07,3.8227529263684995e-07,85.8
3,client_3,fc1,fc1.weight,196,5,5,1.0,9.340050098671782e-07,9.36381155118494e-07,26.0
3,client_3,fc1,fc1.weight,197,3,5,0.6,8.23432547036873e-08,1.3952483998110055e-07,93.4
3,client_3,fc1,fc1.weight,198,1,5,0.2,7.743441787788369e-10,1.0662182756590952e-09,146.6
3,client_3,fc1,fc1.weight,199,5,5,1.0,1.867378592645963e-07,2.72407195582239e-07,66.6
3,client_3,fc1,fc1.weight,200,1,5,0.2,1.1927866139151838e-08,2.259251411874381e-08,143.8
3,client_3,fc1,fc1.weight,201,1,5,0.2,8.783753492613843e-09,8.972432570395937e-09,126.4
3,client_3,fc1,fc1.weight,202,4,5,0.8,1.1898576319779864e-07,9.28546808574881e-08,58.0
3,client_3,fc1,fc1.weight,203,3,5,0.6,2.2365010867164693e-07,2.444061907075802e-07,70.8
3,client_3,fc1,fc1.weight,204,0,5,0.0,5.039746921869925e-10,4.5848235153707537e-10,152.4
3,client_3,fc1,fc1.weight,205,0,5,0.0,1.949118848786069e-09,2.7176046459575882e-09,143.4
3,client_3,fc1,fc1.weight,206,4,5,0.8,7.147156872555627e-07,8.789587014347595e-07,47.2
3,client_3,fc1,fc1.weight,207,2,5,0.4,4.936753726994536e-09,4.106952454464569e-09,123.6
3,client_3,fc1,fc1.weight,208,3,5,0.6,7.127328720546444e-08,7.695761829145601e-08,88.0
3,client_3,fc1,fc1.weight,209,2,5,0.4,1.715391020340462e-08,9.001300844501277e-09,99.8
3,client_3,fc1,fc1.weight,210,5,5,1.0,4.1225367795050263e-07,3.592271921508411e-07,40.6
3,client_3,fc1,fc1.weight,211,3,5,0.6,9.069577899811776e-08,9.196909070458534e-08,76.2
3,client_3,fc1,fc1.weight,212,2,5,0.4,6.511362339312044e-08,5.9260011548143465e-08,89.0
3,client_3,fc1,fc1.weight,213,3,5,0.6,1.8318169969777643e-08,1.7658860287027028e-08,106.4
3,client_3,fc1,fc1.weight,214,5,5,1.0,1.459017011029573e-06,1.5047705261801453e-06,21.4
3,client_3,fc1,fc1.weight,215,5,5,1.0,1.501463996866903e-06,1.7133912151504817e-06,38.4
3,client_3,fc1,fc1.weight,216,4,5,0.8,6.191298393964928e-07,8.332524733088706e-07,59.2
3,client_3,fc1,fc1.weight,217,5,5,1.0,8.965688630269142e-06,6.787938366533563e-06,1.6
3,client_3,fc1,fc1.weight,218,4,5,0.8,5.186234428578018e-08,3.237198059185966e-08,76.8
3,client_3,fc1,fc1.weight,219,3,5,0.6,5.385679733294069e-08,5.622704703228244e-08,89.2
3,client_3,fc1,fc1.weight,220,0,5,0.0,0.0,0.0,221.0
3,client_3,fc1,fc1.weight,221,0,5,0.0,0.0,0.0,222.0
3,client_3,fc1,fc1.weight,222,0,5,0.0,0.0,0.0,228.6
3,client_3,fc1,fc1.weight,223,0,5,0.0,0.0,0.0,224.0
3,client_3,fc1,fc1.weight,224,0,5,0.0,0.0,0.0,225.0
3,client_3,fc1,fc1.weight,225,0,5,0.0,0.0,0.0,226.0
3,client_3,fc1,fc1.weight,226,0,5,0.0,0.0,0.0,227.0
3,client_3,fc1,fc1.weight,227,0,5,0.0,0.0,0.0,228.0
3,client_3,fc1,fc1.weight,228,0,5,0.0,0.0,0.0,234.4
3,client_3,fc1,fc1.weight,229,0,5,0.0,0.0,0.0,235.2
3,client_3,fc1,fc1.weight,230,0,5,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,5,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,5,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,5,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,5,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,5,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,5,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,5,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,5,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,5,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,240,3,5,0.6,1.3929883273533506e-07,8.073077543402334e-08,62.4
3,client_3,fc1,fc1.weight,241,1,5,0.2,4.131347859370749e-08,5.603742971719251e-08,107.2
3,client_3,fc1,fc1.weight,242,5,5,1.0,8.429568254086917e-07,5.046491142238177e-07,16.4
3,client_3,fc1,fc1.weight,243,4,5,0.8,2.5086078823122195e-07,3.590390961058497e-07,60.4
3,client_3,fc1,fc1.weight,244,0,5,0.0,7.429967007963057e-10,1.2184594983814844e-09,154.8
3,client_3,fc1,fc1.weight,245,5,5,1.0,1.2133378071155221e-07,8.484958862993592e-08,56.8
3,client_3,fc1,fc1.weight,246,1,5,0.2,3.267839445240256e-08,5.6048721056990225e-08,126.8
3,client_3,fc1,fc1.weight,247,5,5,1.0,5.659836324056755e-08,5.816596568773389e-08,87.4
3,client_3,fc1,fc1.weight,248,1,5,0.2,4.0644042134663214e-08,5.788008141265634e-08,112.4
3,client_3,fc1,fc1.weight,249,5,5,1.0,2.3296113056403555e-07,1.40580795049143e-07,36.8
3,client_3,fc1,fc1.weight,250,4,5,0.8,1.3142875197269533e-06,8.166921946654263e-07,36.2
3,client_3,fc1,fc1.weight,251,5,5,1.0,4.244858981650168e-07,5.131154793539839e-07,33.6
3,client_3,fc1,fc1.weight,252,5,5,1.0,1.9780507809485925e-07,2.153987987379909e-07,49.8
3,client_3,fc1,fc1.weight,253,0,5,0.0,1.5428712452601745e-08,2.1889097351472135e-08,130.0
3,client_3,fc1,fc1.weight,254,5,5,1.0,2.5538198656249735e-06,1.1189618094573938e-06,11.0
3,client_3,fc1,fc1.weight,255,0,5,0.0,3.7004398475981583e-09,6.719282035610773e-09,144.0
3,client_3,fc1,fc1.weight,256,3,5,0.6,8.242284883011597e-08,6.891955757705825e-08,78.0
3,client_3,fc1,fc1.weight,257,3,5,0.6,7.597636307754562e-07,1.471268924700829e-06,90.4
3,client_3,fc1,fc1.weight,258,5,5,1.0,5.176002787266043e-07,3.871311246696774e-07,33.8
3,client_3,fc1,fc1.weight,259,4,5,0.8,2.2024475902493456e-07,3.2030636009247193e-07,70.4
3,client_3,fc1,fc1.weight,260,0,5,0.0,0.0,0.0,261.0
3,client_3,fc1,fc1.weight,261,0,5,0.0,0.0,0.0,262.0
3,client_3,fc1,fc1.weight,262,0,5,0.0,0.0,0.0,263.0
3,client_3,fc1,fc1.weight,263,0,5,0.0,0.0,0.0,264.0
3,client_3,fc1,fc1.weight,264,0,5,0.0,0.0,0.0,265.0
3,client_3,fc1,fc1.weight,265,0,5,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,0,5,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,0,5,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,0,5,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,0,5,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,0,5,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,0,5,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,0,5,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,0,5,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,0,5,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,0,5,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,0,5,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,0,5,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,0,5,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,0,5,0.0,0.0,0.0,285.6
3,client_3,fc1,fc1.weight,280,0,5,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,281,0,5,0.0,0.0,0.0,287.4
3,client_3,fc1,fc1.weight,282,0,5,0.0,0.0,0.0,283.0
3,client_3,fc1,fc1.weight,283,0,5,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,284,0,5,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,285,0,5,0.0,0.0,0.0,286.0
3,client_3,fc1,fc1.weight,286,0,5,0.0,0.0,0.0,287.0
3,client_3,fc1,fc1.weight,287,0,5,0.0,0.0,0.0,288.0
3,client_3,fc1,fc1.weight,288,0,5,0.0,0.0,0.0,289.0
3,client_3,fc1,fc1.weight,289,0,5,0.0,0.0,0.0,290.0
3,client_3,fc1,fc1.weight,290,0,5,0.0,0.0,0.0,291.0
3,client_3,fc1,fc1.weight,291,0,5,0.0,0.0,0.0,292.0
3,client_3,fc1,fc1.weight,292,0,5,0.0,0.0,0.0,293.0
3,client_3,fc1,fc1.weight,293,0,5,0.0,0.0,0.0,336.0
3,client_3,fc1,fc1.weight,294,0,5,0.0,0.0,0.0,295.0
3,client_3,fc1,fc1.weight,295,0,5,0.0,0.0,0.0,296.0
3,client_3,fc1,fc1.weight,296,0,5,0.0,0.0,0.0,297.0
3,client_3,fc1,fc1.weight,297,0,5,0.0,0.0,0.0,298.0
3,client_3,fc1,fc1.weight,298,0,5,0.0,0.0,0.0,299.0
3,client_3,fc1,fc1.weight,299,0,5,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,300,0,5,0.0,1.4138704559907289e-08,1.9778791255849843e-08,130.6
3,client_3,fc1,fc1.weight,301,5,5,1.0,2.1886388608116646e-07,3.2554246440164606e-07,64.2
3,client_3,fc1,fc1.weight,302,4,5,0.8,4.765756689728562e-07,6.557555191030402e-07,52.4
3,client_3,fc1,fc1.weight,303,0,5,0.0,1.0342912111493963e-08,1.4653176818552555e-08,131.2
3,client_3,fc1,fc1.weight,304,1,5,0.2,1.0112588753690929e-07,1.9078010619925985e-07,112.6
3,client_3,fc1,fc1.weight,305,0,5,0.0,1.520256925902075e-09,1.3822220118690087e-09,144.2
3,client_3,fc1,fc1.weight,306,5,5,1.0,4.0588855974021956e-07,5.53888489989598e-07,35.8
3,client_3,fc1,fc1.weight,307,1,5,0.2,4.827899535708724e-09,4.395687354772431e-09,128.0
3,client_3,fc1,fc1.weight,308,0,5,0.0,8.488216208732412e-09,1.3406228087985211e-08,140.0
3,client_3,fc1,fc1.weight,309,5,5,1.0,6.543766971844889e-07,2.2048241377730926e-07,18.2
3,client_3,fc1,fc1.weight,310,5,5,1.0,6.058219184978953e-07,3.5663006410823213e-07,31.2
3,client_3,fc1,fc1.weight,311,5,5,1.0,1.981301590348039e-07,2.74708940708752e-07,61.2
3,client_3,fc1,fc1.weight,312,1,5,0.2,4.8844589473073794e-08,7.677108564367195e-08,108.6
3,client_3,fc1,fc1.weight,313,3,5,0.6,8.246041227621959e-08,1.30406621908814e-07,97.6
3,client_3,fc1,fc1.weight,314,0,5,0.0,3.098871014829696e-10,3.019087601242397e-10,151.0
3,client_3,fc1,fc1.weight,315,0,5,0.0,3.088759126940177e-10,4.259593731829071e-10,158.0
3,client_3,fc1,fc1.weight,316,4,5,0.8,5.449193480111525e-07,5.276800515693727e-07,55.2
3,client_3,fc1,fc1.weight,317,5,5,1.0,6.202120587772697e-07,9.881918348003e-07,34.0
3,client_3,fc1,fc1.weight,318,3,5,0.6,7.340949919054651e-08,5.120329244635858e-08,75.8
3,client_3,fc1,fc1.weight,319,0,5,0.0,1.7191299385432844e-08,2.716128346760366e-08,129.2
4,client_4,fc1,fc1.bias,0,0,5,0.0,4.476730119939987e-09,3.736462544799992e-09,123.4
4,client_4,fc1,fc1.bias,1,0,5,0.0,0.0,0.0,322.0
4,client_4,fc1,fc1.bias,2,0,5,0.0,0.0,0.0,323.0
4,client_4,fc1,fc1.bias,3,4,5,0.8,3.868252349548129e-08,2.8212151632636285e-08,72.4
4,client_4,fc1,fc1.bias,4,0,5,0.0,0.0,0.0,325.0
4,client_4,fc1,fc1.bias,5,0,5,0.0,0.0,0.0,326.0
4,client_4,fc1,fc1.bias,6,2,5,0.4,7.694894489998495e-09,6.686911868386491e-09,114.2
4,client_4,fc1,fc1.bias,7,0,5,0.0,0.0,0.0,328.0
4,client_4,fc1,fc1.bias,8,5,5,1.0,3.907537440284159e-08,3.400595304913403e-08,71.4
4,client_4,fc1,fc1.bias,9,3,5,0.6,2.0226037400483676e-08,1.630696606391275e-08,91.8
4,client_4,fc1,fc1.bias,10,2,5,0.4,1.7231379789706124e-08,1.8668391624700478e-08,100.4
4,client_4,fc1,fc1.bias,11,0,5,0.0,0.0,0.0,332.0
4,client_4,fc1,fc1.bias,12,4,5,0.8,1.4709624895914431e-08,1.0794011678816167e-08,93.4
4,client_4,fc1,fc1.bias,13,0,5,0.0,0.0,0.0,334.0
4,client_4,fc1,fc1.bias,14,0,5,0.0,0.0,0.0,335.0
4,client_4,fc1,fc1.bias,15,0,5,0.0,2.1959311202746077e-09,1.4960494143767192e-09,131.4
4,client_4,fc1,fc1.weight,0,4,5,0.8,1.1663796279925976e-07,1.731767469126409e-07,75.0
4,client_4,fc1,fc1.weight,1,0,5,0.0,2.4500773077029694e-10,2.3369876270683496e-10,154.0
4,client_4,fc1,fc1.weight,2,3,5,0.6,8.653434573346885e-08,7.707874143123694e-08,67.0
4,client_4,fc1,fc1.weight,3,1,5,0.2,5.435311355508898e-09,4.700736514871336e-09,128.6
4,client_4,fc1,fc1.weight,4,4,5,0.8,1.965009356341696e-08,1.8110830503774508e-08,92.2
4,client_4,fc1,fc1.weight,5,0,5,0.0,1.9088887553975198e-09,2.507874795012861e-09,138.8
4,client_4,fc1,fc1.weight,6,2,5,0.4,9.736418901673538e-09,6.3809348487468835e-09,107.8
4,client_4,fc1,fc1.weight,7,0,5,0.0,1.2915435293056138e-11,2.318875510495504e-11,164.4
4,client_4,fc1,fc1.weight,8,0,5,0.0,5.16199602875779e-10,4.326095626962116e-10,152.4
4,client_4,fc1,fc1.weight,9,0,5,0.0,6.713806663394273e-10,4.692657164991457e-10,141.4
4,client_4,fc1,fc1.weight,10,5,5,1.0,1.8309383108316978e-06,1.5937177992222758e-06,10.8
4,client_4,fc1,fc1.weight,11,0,5,0.0,3.4625873668314712e-09,3.3364056009900383e-09,127.2
4,client_4,fc1,fc1.weight,12,3,5,0.6,1.1690609236225668e-08,7.071733869176413e-09,98.2
4,client_4,fc1,fc1.weight,13,3,5,0.6,1.3599364385302736e-08,1.172095200479305e-08,109.2
4,client_4,fc1,fc1.weight,14,4,5,0.8,6.276809134675432e-08,7.391322507256055e-08,76.4
4,client_4,fc1,fc1.weight,15,3,5,0.6,5.295397520477252e-08,4.182613271887668e-08,77.2
4,client_4,fc1,fc1.weight,16,5,5,1.0,2.2516619111456748e-07,3.052015411983601e-07,47.6
4,client_4,fc1,fc1.weight,17,5,5,1.0,8.202066332785307e-08,4.268731168672023e-08,51.4
4,client_4,fc1,fc1.weight,18,1,5,0.2,6.68265947010617e-09,9.002083080934918e-09,126.4
4,client_4,fc1,fc1.weight,19,3,5,0.6,9.150425078763292e-09,7.442902575245072e-09,110.0
4,client_4,fc1,fc1.weight,20,0,5,0.0,0.0,0.0,261.4
4,client_4,fc1,fc1.weight,21,0,5,0.0,0.0,0.0,254.2
4,client_4,fc1,fc1.weight,22,0,5,0.0,0.0,0.0,259.2
4,client_4,fc1,fc1.weight,23,0,5,0.0,0.0,0.0,277.6
4,client_4,fc1,fc1.weight,24,0,5,0.0,0.0,0.0,279.6
4,client_4,fc1,fc1.weight,25,0,5,0.0,0.0,0.0,314.2
4,client_4,fc1,fc1.weight,26,0,5,0.0,0.0,0.0,316.0
4,client_4,fc1,fc1.weight,27,0,5,0.0,0.0,0.0,316.8
4,client_4,fc1,fc1.weight,28,0,5,0.0,0.0,0.0,288.0
4,client_4,fc1,fc1.weight,29,0,5,0.0,0.0,0.0,258.6
4,client_4,fc1,fc1.weight,30,0,5,0.0,0.0,0.0,258.8
4,client_4,fc1,fc1.weight,31,0,5,0.0,0.0,0.0,260.4
4,client_4,fc1,fc1.weight,32,0,5,0.0,0.0,0.0,263.0
4,client_4,fc1,fc1.weight,33,0,5,0.0,0.0,0.0,233.4
