client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
2,client_2,lstm2,lstm2.weight_ih_l0,213,5,15,0.3333333333333333,1.0073040109877715e-06,1.0794186370926963e-06,613.8
2,client_2,lstm2,lstm2.weight_ih_l0,214,0,15,0.0,2.387613432593601e-07,2.2176946920381525e-07,904.8
2,client_2,lstm2,lstm2.weight_ih_l0,215,11,15,0.7333333333333333,6.32037409812325e-06,7.4416329541903e-06,381.8
2,client_2,lstm2,lstm2.weight_ih_l0,216,6,15,0.4,6.40577515298446e-07,5.013343554652947e-07,504.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,217,0,15,0.0,1.1136639942640099e-07,1.711023704471699e-07,1506.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,218,4,15,0.26666666666666666,2.952885478083554e-06,6.469199633211886e-06,842.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,219,0,15,0.0,4.283507494493947e-08,5.898155910365036e-08,1690.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,220,12,15,0.8,3.7608734925716666e-06,3.516958892515729e-06,251.53333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,221,1,15,0.06666666666666667,1.734314679800499e-07,1.5223128201513603e-07,1151.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,222,0,15,0.0,1.6598175160235465e-07,1.3936186916312245e-07,1030.6
2,client_2,lstm2,lstm2.weight_ih_l0,223,0,15,0.0,1.1724380799549294e-07,1.4791078534650685e-07,1396.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,224,2,15,0.13333333333333333,4.0091025669634445e-07,4.843801206250962e-07,922.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,225,1,15,0.06666666666666667,2.570393371167587e-07,4.5315046823043844e-07,1293.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,226,0,15,0.0,2.2878807218004437e-08,3.670793409525669e-08,2243.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,227,0,15,0.0,4.54969533501363e-08,8.725085881811853e-08,1935.2666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,228,0,15,0.0,2.924013588118113e-07,3.3017010229021794e-07,1166.2666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,229,1,15,0.06666666666666667,2.997298557498122e-07,2.3442030388186704e-07,766.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,230,1,15,0.06666666666666667,1.4228364689077213e-07,3.274236879156473e-07,1678.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,231,0,15,0.0,2.652518904291042e-08,5.511324208937278e-08,2153.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,232,0,15,0.0,2.7393453551812404e-09,3.520178919709605e-09,2621.4
2,client_2,lstm2,lstm2.weight_ih_l0,233,0,15,0.0,2.832610585793797e-07,2.830700791174282e-07,929.2666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,234,4,15,0.26666666666666666,7.519719196954119e-07,1.3946443029032619e-06,876.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,235,0,15,0.0,2.0079682209820383e-09,2.9950189366988174e-09,2739.866666666667
2,client_2,lstm2,lstm2.weight_ih_l0,236,0,15,0.0,6.847921694858965e-08,1.399799135911805e-07,1753.1333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,237,11,15,0.7333333333333333,6.423097847189441e-06,8.794493830115158e-06,490.73333333333335
2,client_2,lstm2,lstm2.weight_ih_l0,238,11,15,0.7333333333333333,3.090928543240482e-05,2.712089758442585e-05,264.46666666666664
2,client_2,lstm2,lstm2.weight_ih_l0,239,0,15,0.0,1.8928709523291663e-09,2.0368727577769564e-09,2661.0
2,client_2,lstm2,lstm2.weight_ih_l0,240,7,15,0.4666666666666667,1.2980135709976064e-06,1.2253458071553613e-06,443.3333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,241,2,15,0.13333333333333333,5.76445458092915e-07,1.0490054552902126e-06,965.0
2,client_2,lstm2,lstm2.weight_ih_l0,242,9,15,0.6,2.042562988206302e-06,2.200297500430436e-06,562.4
2,client_2,lstm2,lstm2.weight_ih_l0,243,8,15,0.5333333333333333,1.5656363129408953e-06,2.102813499266027e-06,652.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,244,0,15,0.0,6.304469452736278e-10,8.78613229802721e-10,2831.866666666667
2,client_2,lstm2,lstm2.weight_ih_l0,245,8,15,0.5333333333333333,1.3055622721754034e-06,1.227351600810907e-06,595.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,246,9,15,0.6,2.017576737974499e-06,2.023324338957514e-06,432.26666666666665
2,client_2,lstm2,lstm2.weight_ih_l0,247,13,15,0.8666666666666667,2.061906614561811e-05,1.8569833579097588e-05,176.4
2,client_2,lstm2,lstm2.weight_ih_l0,248,0,15,0.0,2.4218993554441305e-08,2.7028823686257905e-08,2064.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,249,0,15,0.0,1.5134455277898696e-08,2.8000057998226337e-08,2171.0
2,client_2,lstm2,lstm2.weight_ih_l0,250,4,15,0.26666666666666666,6.956555568278973e-07,6.170774762385332e-07,769.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,251,0,15,0.0,1.3951107555772631e-08,1.2243737067062135e-08,2114.8
2,client_2,lstm2,lstm2.weight_ih_l0,252,9,15,0.6,3.3216741447480064e-06,4.055984035576637e-06,482.93333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,253,1,15,0.06666666666666667,2.630730946584503e-07,3.875294159460704e-07,1196.3333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,254,6,15,0.4,1.218176833302683e-06,1.4934762925467891e-06,581.0666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,255,5,15,0.3333333333333333,7.421348110492332e-07,9.155675580366482e-07,903.8
2,client_2,lstm2,lstm2.weight_ih_l0,256,5,15,0.3333333333333333,1.551194984343122e-06,2.7901372822664915e-06,818.2
2,client_2,lstm2,lstm2.weight_ih_l0,257,0,15,0.0,8.822874729882042e-08,6.60220966574217e-08,1490.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,258,0,15,0.0,5.382771470404298e-08,4.954984627010623e-08,1706.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,259,0,15,0.0,3.0751315029201956e-07,1.6475384311152846e-07,771.4
2,client_2,lstm2,lstm2.weight_ih_l0,260,10,15,0.6666666666666666,1.573825163470044e-06,1.4437103920983846e-06,544.0666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,261,3,15,0.2,4.4701228861798726e-07,6.551605994331424e-07,1490.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,262,0,15,0.0,1.9463370160011095e-07,1.5056277940947112e-07,1211.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,263,0,15,0.0,9.785411789013191e-08,9.798264466283719e-08,1595.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,264,0,15,0.0,4.7674324414141246e-08,4.3521811496557984e-08,1655.3333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,265,1,15,0.06666666666666667,2.9819875007793447e-07,5.437314449249313e-07,1432.8
2,client_2,lstm2,lstm2.weight_ih_l0,266,0,15,0.0,1.4279748001509256e-07,1.304957540026521e-07,1404.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,267,0,15,0.0,9.790710775171729e-08,2.0173469937120668e-07,1726.6666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,268,0,15,0.0,2.124703593724131e-08,1.687320413627645e-08,2049.133333333333
2,client_2,lstm2,lstm2.weight_ih_l0,269,1,15,0.06666666666666667,1.468703002660554e-07,2.2834841433538984e-07,1387.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,270,0,15,0.0,5.442786290045983e-08,6.726908819329107e-08,1728.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,271,0,15,0.0,1.7231336862562804e-07,2.1603775476208367e-07,1221.3333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,272,0,15,0.0,5.750334798807605e-10,7.294424515361215e-10,2876.4
2,client_2,lstm2,lstm2.weight_ih_l0,273,0,15,0.0,1.59836392565893e-08,1.3727470890506929e-08,2027.4
2,client_2,lstm2,lstm2.weight_ih_l0,274,0,15,0.0,4.655417631764062e-08,4.2540062868303846e-08,1745.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,275,0,15,0.0,3.45436260372863e-09,2.9240967450930526e-09,2561.733333333333
2,client_2,lstm2,lstm2.weight_ih_l0,276,0,15,0.0,9.307923460280695e-09,8.77946369481893e-09,2323.4
2,client_2,lstm2,lstm2.weight_ih_l0,277,0,15,0.0,7.016442594987016e-09,1.1723637443759833e-08,2493.4
2,client_2,lstm2,lstm2.weight_ih_l0,278,0,15,0.0,1.7343883688495745e-08,5.3717401736765843e-08,2353.3333333333335
2,client_2,lstm2,lstm2.weight_ih_l0,279,1,15,0.06666666666666667,2.4783057925859e-07,3.124490419298321e-07,1232.0
2,client_2,lstm2,lstm2.weight_ih_l0,280,0,15,0.0,1.805577656138757e-09,2.205852634415685e-09,2704.4
2,client_2,lstm2,lstm2.weight_ih_l0,281,0,15,0.0,7.851523121340862e-08,1.0522254823915724e-07,1661.2
2,client_2,lstm2,lstm2.weight_ih_l0,282,0,15,0.0,3.121283734775357e-09,3.28446741053366e-09,2593.8
2,client_2,lstm2,lstm2.weight_ih_l0,283,0,15,0.0,3.8550241144667356e-08,5.4569005545577364e-08,1944.2
2,client_2,lstm2,lstm2.weight_ih_l0,284,11,15,0.7333333333333333,1.0308573078769239e-05,1.1332909876167905e-05,310.93333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,285,8,15,0.5333333333333333,1.3844287340229282e-06,1.1215187175184488e-06,377.8
2,client_2,lstm2,lstm2.weight_ih_l0,286,6,15,0.4,7.720740078968429e-07,8.835984257536027e-07,921.8
2,client_2,lstm2,lstm2.weight_ih_l0,287,0,15,0.0,1.901827827259043e-08,2.082788754158734e-08,2014.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,288,3,15,0.2,8.744467626960646e-07,1.7026318368273973e-06,1088.6666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,289,0,15,0.0,5.229919940637669e-09,5.8339059723476434e-09,2421.2
2,client_2,lstm2,lstm2.weight_ih_l0,290,0,15,0.0,1.6231328502508412e-07,1.744875185164229e-07,1320.4
2,client_2,lstm2,lstm2.weight_ih_l0,291,8,15,0.5333333333333333,1.554360730042966e-06,1.9028810918554355e-06,568.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,292,0,15,0.0,1.1742969686937578e-07,1.423056448884287e-07,1573.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,293,3,15,0.2,4.3205401034594286e-07,8.263197990155561e-07,1367.6666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,294,0,15,0.0,4.7812994501128525e-09,5.01160523201242e-09,2475.266666666667
2,client_2,lstm2,lstm2.weight_ih_l0,295,0,15,0.0,8.91018039746172e-08,7.393022202288373e-08,1464.2
2,client_2,lstm2,lstm2.weight_ih_l0,296,0,15,0.0,2.1402929878125537e-09,2.2757299698922573e-09,2663.733333333333
2,client_2,lstm2,lstm2.weight_ih_l0,297,0,15,0.0,4.7078753713976815e-08,5.323134230523546e-08,1735.1333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,298,4,15,0.26666666666666666,6.75102924581749e-07,6.219146170357898e-07,803.6
2,client_2,lstm2,lstm2.weight_ih_l0,299,8,15,0.5333333333333333,1.4370943922574023e-06,1.4233397021036165e-06,457.4
2,client_2,lstm2,lstm2.weight_ih_l0,300,0,15,0.0,2.497469137200762e-07,2.1686200974077148e-07,1047.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,301,2,15,0.13333333333333333,4.5211437731766206e-07,3.9115685389581996e-07,814.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,302,0,15,0.0,3.351238844577035e-08,4.093117152339411e-08,1966.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,303,1,15,0.06666666666666667,3.285809861704181e-07,4.3765159549068573e-07,1222.0
2,client_2,lstm2,lstm2.weight_ih_l0,304,0,15,0.0,3.675969750237725e-09,4.121479209968435e-09,2503.133333333333
2,client_2,lstm2,lstm2.weight_ih_l0,305,0,15,0.0,3.960031481041284e-10,8.194234189848678e-10,2987.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,306,2,15,0.13333333333333333,4.9227848708903e-07,4.6346176394259826e-07,933.6666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,307,2,15,0.13333333333333333,2.697536781189521e-07,4.5267631050507046e-07,1269.4
2,client_2,lstm2,lstm2.weight_ih_l0,308,0,15,0.0,6.047643203443975e-08,5.403626546617009e-08,1569.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,309,0,15,0.0,2.892101630835112e-08,4.005676442946887e-08,2031.2
2,client_2,lstm2,lstm2.weight_ih_l0,310,0,15,0.0,1.1028965918313815e-08,9.266538182269691e-09,2070.6
2,client_2,lstm2,lstm2.weight_ih_l0,311,10,15,0.6666666666666666,3.087125183798278e-06,2.7085943500993085e-06,504.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,312,0,15,0.0,1.569469546765639e-10,3.502558029933147e-10,3016.6
2,client_2,lstm2,lstm2.weight_ih_l0,313,0,15,0.0,5.2336424416488114e-08,7.789442964296429e-08,1896.8
2,client_2,lstm2,lstm2.weight_ih_l0,314,5,15,0.3333333333333333,9.075186092437348e-07,1.2156688610753737e-06,1026.6666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,315,0,15,0.0,4.824194930937627e-08,4.2432715940109704e-08,1536.6
2,client_2,lstm2,lstm2.weight_ih_l0,316,6,15,0.4,1.5927701983997622e-06,1.6868457409091488e-06,508.6666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,317,6,15,0.4,7.313113705720298e-07,5.997435334229045e-07,584.3333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,318,5,15,0.3333333333333333,6.120196935170222e-07,7.97004769145201e-07,873.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,319,3,15,0.2,6.900168023626918e-07,9.542632899785446e-07,954.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,320,0,15,0.0,2.0947801827412663e-08,2.5148615349213515e-08,1967.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,321,0,15,0.0,4.942486328970841e-11,5.5013909468293796e-11,3060.733333333333
2,client_2,lstm2,lstm2.weight_ih_l0,322,0,15,0.0,3.241943167305722e-09,4.733194694835332e-09,2501.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,323,0,15,0.0,7.478592690309446e-08,8.422019775144346e-08,1433.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,324,2,15,0.13333333333333333,3.586147629223528e-07,3.614076212511206e-07,930.6666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,325,0,15,0.0,1.4298447258605702e-08,1.1730016262663418e-08,2072.6
2,client_2,lstm2,lstm2.weight_ih_l0,326,0,15,0.0,2.2878196929513688e-08,4.328120076149994e-08,2042.1333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,327,0,15,0.0,2.5645444520164956e-08,3.1146269161326785e-08,1980.8666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,328,0,15,0.0,1.2929273117035785e-09,1.4242630887625179e-09,2689.6
2,client_2,lstm2,lstm2.weight_ih_l0,329,0,15,0.0,1.233828131075512e-08,1.5833423853758054e-08,2412.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,330,0,15,0.0,5.4401836250411725e-08,7.099642885709623e-08,1683.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,331,0,15,0.0,1.74295607371112e-08,2.306433889755703e-08,2084.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,332,0,15,0.0,2.310100379876445e-08,3.9955196464299455e-08,2038.1333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,333,0,15,0.0,8.246984324972751e-10,1.3529744401253376e-09,2798.6
2,client_2,lstm2,lstm2.weight_ih_l0,334,0,15,0.0,9.36310340661726e-08,1.0959770944782271e-07,1503.8
2,client_2,lstm2,lstm2.weight_ih_l0,335,0,15,0.0,2.8751676800613256e-08,3.546666280139014e-08,2057.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,336,0,15,0.0,1.8872812717063426e-07,1.524742543653061e-07,910.4
2,client_2,lstm2,lstm2.weight_ih_l0,337,0,15,0.0,1.175624845670676e-10,1.6877234800822097e-10,3031.866666666667
2,client_2,lstm2,lstm2.weight_ih_l0,338,0,15,0.0,4.9192876946855683e-08,7.596845182585244e-08,1804.6666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,339,0,15,0.0,7.690081512320053e-08,9.72404945849454e-08,1599.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,340,0,15,0.0,2.127603357937602e-08,2.6535920384318437e-08,2021.1333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,341,0,15,0.0,7.117055158789634e-09,1.2087593463615185e-08,2393.8
2,client_2,lstm2,lstm2.weight_ih_l0,342,7,15,0.4666666666666667,7.528630806774572e-07,6.659630771851429e-07,710.6
2,client_2,lstm2,lstm2.weight_ih_l0,343,0,15,0.0,2.251027999006459e-08,3.464733823887398e-08,2270.6666666666665
2,client_2,lstm2,lstm2.weight_ih_l0,344,0,15,0.0,5.186245239929832e-08,4.0834018310480906e-08,1497.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,345,0,15,0.0,1.0897361376327463e-07,1.0304466839912414e-07,1340.6666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,346,0,15,0.0,6.461478791018835e-08,8.189598498553844e-08,1914.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,347,0,15,0.0,1.1998844667848729e-09,1.5794883080846559e-09,2737.733333333333
2,client_2,lstm2,lstm2.weight_ih_l0,348,0,15,0.0,1.2502828250990824e-07,1.5452537068260372e-07,1661.4
2,client_2,lstm2,lstm2.weight_ih_l0,349,0,15,0.0,9.102165449877594e-08,1.3504557613680845e-07,1460.1333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,350,3,15,0.2,7.210997612555614e-07,1.4878197155076144e-06,1287.2
2,client_2,lstm2,lstm2.weight_ih_l0,351,2,15,0.13333333333333333,3.528817991593769e-07,6.195521226497341e-07,1466.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,352,0,15,0.0,2.5692912474598966e-07,2.5130747004018274e-07,1136.2
2,client_2,lstm2,lstm2.weight_ih_l0,353,0,15,0.0,1.0589747740189873e-07,1.3694050298030464e-07,1455.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,354,0,15,0.0,1.0009846398428835e-07,8.595016955898737e-08,1424.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,355,3,15,0.2,3.880932645472512e-07,4.674221615232144e-07,752.8
2,client_2,lstm2,lstm2.weight_ih_l0,356,0,15,0.0,1.6552082780561168e-08,2.418544929633074e-08,2246.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,357,0,15,0.0,5.693554715804442e-08,1.703640200901408e-07,2045.0
2,client_2,lstm2,lstm2.weight_ih_l0,358,0,15,0.0,4.727484640918522e-10,6.287023691389427e-10,2879.0
2,client_2,lstm2,lstm2.weight_ih_l0,359,0,15,0.0,3.755174350213627e-07,2.922137290732386e-07,810.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,360,0,15,0.0,1.3176460699291377e-07,1.2498679239601368e-07,1253.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,361,0,15,0.0,7.318920645834245e-08,3.218264232378877e-08,1257.3333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,362,0,15,0.0,9.784093318865316e-09,1.3443017168348474e-08,2297.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,363,0,15,0.0,3.896542279295283e-09,4.113168593028105e-09,2542.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,364,0,15,0.0,3.1555739826716334e-09,3.5588570998611914e-09,2524.2
2,client_2,lstm2,lstm2.weight_ih_l0,365,0,15,0.0,1.5039219257023674e-07,2.3160419175662697e-07,1614.0
2,client_2,lstm2,lstm2.weight_ih_l0,366,3,15,0.2,6.306085073200703e-07,5.289620447576469e-07,797.2666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,367,0,15,0.0,3.502470706943465e-07,2.734718200189101e-07,716.2666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,368,1,15,0.06666666666666667,3.4816633797489043e-07,3.7105901896528444e-07,904.8666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,369,0,15,0.0,6.432588849775156e-09,7.834002799758852e-09,2395.866666666667
2,client_2,lstm2,lstm2.weight_ih_l0,370,0,15,0.0,1.5312056792874765e-08,1.0985119338027105e-08,1988.4
2,client_2,lstm2,lstm2.weight_ih_l0,371,0,15,0.0,6.819878999309026e-08,6.059434365246508e-08,1418.6
2,client_2,lstm2,lstm2.weight_ih_l0,372,0,15,0.0,3.448581046653724e-08,4.90647933409277e-08,1921.2
2,client_2,lstm2,lstm2.weight_ih_l0,373,11,15,0.7333333333333333,2.8546095730774824e-06,2.3128395489244666e-06,355.8
2,client_2,lstm2,lstm2.weight_ih_l0,374,4,15,0.26666666666666666,5.679423938254046e-07,5.733367461079978e-07,891.6666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,375,2,15,0.13333333333333333,4.0488626238399663e-07,6.49778891524275e-07,932.8
2,client_2,lstm2,lstm2.weight_ih_l0,376,0,15,0.0,7.033472180599058e-09,5.426218768076147e-09,2207.0
2,client_2,lstm2,lstm2.weight_ih_l0,377,13,15,0.8666666666666667,2.7160200166539045e-06,1.5787896342221633e-06,175.13333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,378,0,15,0.0,1.201163114150812e-08,1.377347509274262e-08,2182.133333333333
2,client_2,lstm2,lstm2.weight_ih_l0,379,6,15,0.4,7.667412594022001e-07,4.732010466917136e-07,414.4
2,client_2,lstm2,lstm2.weight_ih_l0,380,10,15,0.6666666666666666,1.9070094278816896e-06,1.6786998443954625e-06,367.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,381,8,15,0.5333333333333333,1.4935653123604453e-06,1.6821825610259636e-06,666.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,382,0,15,0.0,7.599439373086585e-10,1.3504419975758953e-09,2906.8
2,client_2,lstm2,lstm2.weight_ih_l0,383,0,15,0.0,3.5306839672447e-09,8.348409518882586e-09,2782.733333333333
2,client_2,lstm2,lstm2.weight_ih_l0,384,4,15,0.26666666666666666,7.461404295712922e-07,1.2871914955478828e-06,895.4
2,client_2,lstm2,lstm2.weight_ih_l0,385,0,15,0.0,4.7685027319370006e-08,4.4120419245683566e-08,1634.4
2,client_2,lstm2,lstm2.weight_ih_l0,386,0,15,0.0,7.587063410863238e-09,5.628851146325737e-09,2192.133333333333
2,client_2,lstm2,lstm2.weight_ih_l0,387,2,15,0.13333333333333333,5.250022629373537e-07,7.06057636779809e-07,694.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,388,0,15,0.0,3.223416502323486e-09,4.2693810327413306e-09,2629.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,389,1,15,0.06666666666666667,4.847684190660099e-07,6.132791803364384e-07,697.2
2,client_2,lstm2,lstm2.weight_ih_l0,390,1,15,0.06666666666666667,2.1134775195127037e-07,2.916139057483655e-07,1103.7333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,391,0,15,0.0,2.586730225735227e-09,2.797834029748328e-09,2564.4
2,client_2,lstm2,lstm2.weight_ih_l0,392,0,15,0.0,1.2830354602513068e-10,1.5738527813013468e-10,2994.4
2,client_2,lstm2,lstm2.weight_ih_l0,393,0,15,0.0,2.1056567264239191e-10,4.5525985997110946e-10,3040.733333333333
2,client_2,lstm2,lstm2.weight_ih_l0,394,0,15,0.0,6.574348680269774e-09,3.7119770497960575e-09,2187.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,395,6,15,0.4,3.185233338835284e-06,6.02441184090332e-06,527.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,396,0,15,0.0,1.4510661473325173e-09,3.6259332886182387e-09,2768.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,397,0,15,0.0,2.7335243219713905e-08,9.26634128612883e-08,2529.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,398,0,15,0.0,3.92416772923565e-08,3.1454840853993925e-08,1645.6
2,client_2,lstm2,lstm2.weight_ih_l0,399,0,15,0.0,3.112683040484843e-08,3.632169222696404e-08,1921.8666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,400,0,15,0.0,1.945946859284858e-09,3.122691530496149e-09,2759.0666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,401,0,15,0.0,1.8348314222797295e-07,2.1606344094924735e-07,1203.9333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,402,0,15,0.0,4.134018663504158e-09,2.430677175147746e-09,2358.5333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,403,0,15,0.0,8.50025402954202e-08,6.249171025578775e-08,1279.2666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,404,0,15,0.0,1.1632098425182033e-10,2.6451967055352146e-10,3063.8
2,client_2,lstm2,lstm2.weight_ih_l0,405,4,15,0.26666666666666666,7.559146783620858e-07,1.1880830261996246e-06,1064.6
2,client_2,lstm2,lstm2.weight_ih_l0,406,1,15,0.06666666666666667,1.9595280937173553e-07,2.0068716062147067e-07,1121.1333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,407,2,15,0.13333333333333333,1.0056740101942879e-06,1.7952354953586675e-06,835.3333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,408,0,15,0.0,7.322034657845459e-08,8.289691592976395e-08,1556.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,409,0,15,0.0,4.190278482281197e-08,5.999961341606368e-08,1962.8666666666666
2,client_2,lstm2,lstm2.weight_ih_l0,410,0,15,0.0,1.4273489736815748e-07,1.4789847525265555e-07,1205.2
2,client_2,lstm2,lstm2.weight_ih_l0,411,0,15,0.0,2.0692549407286265e-07,2.0594602828420293e-07,1152.0
2,client_2,lstm2,lstm2.weight_ih_l0,412,8,15,0.5333333333333333,1.9416458766722635e-06,2.185289808122674e-06,601.8
2,client_2,lstm2,lstm2.weight_ih_l0,413,0,15,0.0,7.695388766030634e-09,1.3289506567622186e-08,2400.2
2,client_2,lstm2,lstm2.weight_ih_l0,414,2,15,0.13333333333333333,5.100110954595986e-07,1.1950343052694518e-06,1483.2
2,client_2,lstm2,lstm2.weight_ih_l0,415,3,15,0.2,5.629020730276343e-07,9.000342210259116e-07,867.6
2,client_2,lstm2,lstm2.weight_ih_l0,416,6,15,0.4,4.300223619798279e-06,7.27390898840014e-06,568.1333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,417,1,15,0.06666666666666667,1.464624124721444e-07,1.6924350309946501e-07,1329.3333333333333
2,client_2,lstm2,lstm2.weight_ih_l0,418,2,15,0.13333333333333333,2.2606091458025426e-07,3.07988748310001e-07,1334.1333333333334
2,client_2,lstm2,lstm2.weight_ih_l0,419,3,15,0.2,7.67562271786204e-07,1.3152241375988823e-06,865.6
2,client_2,lstm2,lstm2.weight_ih_l0,420,0,15,0.0,3.7211017958494175e-10,5.391011741055953e-10,2924.4666666666667
2,client_2,lstm2,lstm2.weight_ih_l0,421,2,15,0.13333333333333333,4.1840089894199886e-07,6.239522331707855e-07,980.4
