client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,fc1,fc1.weight,73,15,15,1.0,1.476055520773419e-06,3.310618562381973e-07,8.866666666666667
3,client_3,fc1,fc1.weight,74,0,15,0.0,3.301987485807937e-07,1.2030962948609098e-07,67.46666666666667
3,client_3,fc1,fc1.weight,75,0,15,0.0,2.567194854918853e-07,8.370326548247011e-08,78.4
3,client_3,fc1,fc1.weight,76,9,15,0.6,9.619786081595712e-07,5.207527908234164e-07,36.8
3,client_3,fc1,fc1.weight,77,0,15,0.0,4.962822070334975e-07,3.0212069530804734e-07,53.6
3,client_3,fc1,fc1.weight,78,13,15,0.8666666666666667,1.974071775142268e-06,6.869380297553294e-07,8.533333333333333
3,client_3,fc1,fc1.weight,79,10,15,0.6666666666666666,1.0669131332482114e-06,2.5836291878977393e-07,16.133333333333333
3,client_3,fc1,fc1.weight,80,0,15,0.0,0.0,0.0,287.6666666666667
3,client_3,fc1,fc1.weight,81,0,15,0.0,0.0,0.0,295.8666666666667
3,client_3,fc1,fc1.weight,82,0,15,0.0,0.0,0.0,294.73333333333335
3,client_3,fc1,fc1.weight,83,0,15,0.0,0.0,0.0,293.53333333333336
3,client_3,fc1,fc1.weight,84,0,15,0.0,0.0,0.0,292.6
3,client_3,fc1,fc1.weight,85,0,15,0.0,0.0,0.0,300.8
3,client_3,fc1,fc1.weight,86,0,15,0.0,0.0,0.0,308.4
3,client_3,fc1,fc1.weight,87,0,15,0.0,0.0,0.0,315.93333333333334
3,client_3,fc1,fc1.weight,88,0,15,0.0,0.0,0.0,314.06666666666666
3,client_3,fc1,fc1.weight,89,0,15,0.0,0.0,0.0,312.2
3,client_3,fc1,fc1.weight,90,0,15,0.0,0.0,0.0,310.3333333333333
3,client_3,fc1,fc1.weight,91,0,15,0.0,0.0,0.0,305.8666666666667
3,client_3,fc1,fc1.weight,92,0,15,0.0,0.0,0.0,296.2
3,client_3,fc1,fc1.weight,93,0,15,0.0,0.0,0.0,286.6
3,client_3,fc1,fc1.weight,94,0,15,0.0,0.0,0.0,285.26666666666665
3,client_3,fc1,fc1.weight,95,0,15,0.0,0.0,0.0,278.4
3,client_3,fc1,fc1.weight,96,0,15,0.0,0.0,0.0,274.2
3,client_3,fc1,fc1.weight,97,0,15,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,98,0,15,0.0,0.0,0.0,268.8
3,client_3,fc1,fc1.weight,99,0,15,0.0,0.0,0.0,264.8
3,client_3,fc1,fc1.weight,100,0,15,0.0,0.0,0.0,263.4
3,client_3,fc1,fc1.weight,101,0,15,0.0,0.0,0.0,262.0
3,client_3,fc1,fc1.weight,102,0,15,0.0,0.0,0.0,260.6666666666667
3,client_3,fc1,fc1.weight,103,0,15,0.0,0.0,0.0,256.8
3,client_3,fc1,fc1.weight,104,0,15,0.0,0.0,0.0,253.0
3,client_3,fc1,fc1.weight,105,0,15,0.0,0.0,0.0,249.06666666666666
3,client_3,fc1,fc1.weight,106,0,15,0.0,0.0,0.0,247.73333333333332
3,client_3,fc1,fc1.weight,107,0,15,0.0,0.0,0.0,246.53333333333333
3,client_3,fc1,fc1.weight,108,0,15,0.0,0.0,0.0,243.86666666666667
3,client_3,fc1,fc1.weight,109,0,15,0.0,0.0,0.0,238.66666666666666
3,client_3,fc1,fc1.weight,110,0,15,0.0,0.0,0.0,233.53333333333333
3,client_3,fc1,fc1.weight,111,0,15,0.0,0.0,0.0,232.4
3,client_3,fc1,fc1.weight,112,0,15,0.0,0.0,0.0,228.73333333333332
3,client_3,fc1,fc1.weight,113,0,15,0.0,0.0,0.0,226.4
3,client_3,fc1,fc1.weight,114,0,15,0.0,0.0,0.0,224.0
3,client_3,fc1,fc1.weight,115,0,15,0.0,0.0,0.0,221.6
3,client_3,fc1,fc1.weight,116,0,15,0.0,0.0,0.0,220.53333333333333
3,client_3,fc1,fc1.weight,117,0,15,0.0,0.0,0.0,219.53333333333333
3,client_3,fc1,fc1.weight,118,0,15,0.0,0.0,0.0,217.2
3,client_3,fc1,fc1.weight,119,0,15,0.0,0.0,0.0,214.86666666666667
3,client_3,fc1,fc1.weight,120,1,15,0.06666666666666667,6.652639304623639e-07,2.441930177597135e-07,33.8
3,client_3,fc1,fc1.weight,121,0,15,0.0,5.157072735073598e-07,9.49141860915885e-08,46.13333333333333
3,client_3,fc1,fc1.weight,122,0,15,0.0,1.8488688198203817e-07,1.26987476984204e-07,95.4
3,client_3,fc1,fc1.weight,123,0,15,0.0,3.1328741674959323e-09,2.0602812733677443e-10,155.93333333333334
3,client_3,fc1,fc1.weight,124,0,15,0.0,4.0294763152814995e-07,5.7335275078846123e-08,54.86666666666667
3,client_3,fc1,fc1.weight,125,0,15,0.0,3.327214737206911e-07,4.382901434336815e-08,63.53333333333333
3,client_3,fc1,fc1.weight,126,15,15,1.0,2.455634436652569e-06,1.132535811777637e-06,5.2
3,client_3,fc1,fc1.weight,127,0,15,0.0,1.0888883631802553e-07,3.827662136127549e-08,105.13333333333334
3,client_3,fc1,fc1.weight,128,0,15,0.0,2.0270611974145443e-08,3.3402546131281357e-09,138.66666666666666
3,client_3,fc1,fc1.weight,129,0,15,0.0,2.6555057009621426e-07,5.9156060909598556e-08,75.53333333333333
3,client_3,fc1,fc1.weight,130,0,15,0.0,2.043969710522712e-07,8.176728061664659e-08,88.93333333333334
3,client_3,fc1,fc1.weight,131,0,15,0.0,2.5611526837110433e-07,4.4553172921733045e-08,76.46666666666667
3,client_3,fc1,fc1.weight,132,0,15,0.0,1.9785249018392886e-07,2.601315915645032e-08,86.33333333333333
3,client_3,fc1,fc1.weight,133,0,15,0.0,4.023078114793558e-07,6.938609109700958e-08,55.266666666666666
3,client_3,fc1,fc1.weight,134,2,15,0.13333333333333333,4.1032039301095815e-07,4.1563395374792264e-07,65.8
3,client_3,fc1,fc1.weight,135,0,15,0.0,6.082260767925618e-07,2.2026617255219654e-07,38.06666666666667
3,client_3,fc1,fc1.weight,136,0,15,0.0,6.337699005598552e-08,3.777002410318526e-08,118.33333333333333
3,client_3,fc1,fc1.weight,137,0,15,0.0,5.435840307654871e-07,2.7625102412112117e-07,47.0
3,client_3,fc1,fc1.weight,138,0,15,0.0,1.67090287432325e-08,1.0589003246386594e-08,143.66666666666666
3,client_3,fc1,fc1.weight,139,0,15,0.0,3.4168948938410417e-07,6.552426342373535e-08,62.0
3,client_3,fc1,fc1.weight,140,0,15,0.0,0.0,0.0,212.53333333333333
3,client_3,fc1,fc1.weight,141,0,15,0.0,0.0,0.0,212.6
3,client_3,fc1,fc1.weight,142,0,15,0.0,0.0,0.0,210.6
3,client_3,fc1,fc1.weight,143,0,15,0.0,0.0,0.0,211.13333333333333
3,client_3,fc1,fc1.weight,144,0,15,0.0,0.0,0.0,208.73333333333332
3,client_3,fc1,fc1.weight,145,0,15,0.0,0.0,0.0,207.73333333333332
3,client_3,fc1,fc1.weight,146,0,15,0.0,0.0,0.0,206.73333333333332
3,client_3,fc1,fc1.weight,147,0,15,0.0,0.0,0.0,205.73333333333332
3,client_3,fc1,fc1.weight,148,0,15,0.0,0.0,0.0,204.73333333333332
3,client_3,fc1,fc1.weight,149,0,15,0.0,0.0,0.0,203.73333333333332
3,client_3,fc1,fc1.weight,150,0,15,0.0,0.0,0.0,202.73333333333332
3,client_3,fc1,fc1.weight,151,0,15,0.0,0.0,0.0,201.73333333333332
3,client_3,fc1,fc1.weight,152,0,15,0.0,0.0,0.0,200.73333333333332
3,client_3,fc1,fc1.weight,153,0,15,0.0,0.0,0.0,199.73333333333332
3,client_3,fc1,fc1.weight,154,0,15,0.0,0.0,0.0,198.6
3,client_3,fc1,fc1.weight,155,0,15,0.0,0.0,0.0,197.6
3,client_3,fc1,fc1.weight,156,0,15,0.0,0.0,0.0,196.6
3,client_3,fc1,fc1.weight,157,0,15,0.0,0.0,0.0,195.6
3,client_3,fc1,fc1.weight,158,0,15,0.0,0.0,0.0,194.46666666666667
3,client_3,fc1,fc1.weight,159,0,15,0.0,0.0,0.0,193.33333333333334
3,client_3,fc1,fc1.weight,160,1,15,0.06666666666666667,4.889014614188151e-07,1.9891567914984635e-07,49.666666666666664
3,client_3,fc1,fc1.weight,161,0,15,0.0,9.979352899591731e-10,1.2880076137577435e-10,161.26666666666668
3,client_3,fc1,fc1.weight,162,0,15,0.0,9.654410083233719e-08,6.828706905621761e-08,113.6
3,client_3,fc1,fc1.weight,163,0,15,0.0,6.018383847579875e-07,1.2216036947017885e-07,37.333333333333336
3,client_3,fc1,fc1.weight,164,0,15,0.0,2.9029084558374053e-08,7.364116540246109e-09,131.2
3,client_3,fc1,fc1.weight,165,0,15,0.0,3.059425845700995e-07,4.445580039527635e-08,67.33333333333333
3,client_3,fc1,fc1.weight,166,6,15,0.4,1.1485198797345219e-06,4.0748064823178677e-07,15.933333333333334
3,client_3,fc1,fc1.weight,167,0,15,0.0,1.317802518959373e-07,2.521981826078834e-08,100.66666666666667
3,client_3,fc1,fc1.weight,168,0,15,0.0,1.199947727551868e-07,2.7025135509096718e-08,104.33333333333333
3,client_3,fc1,fc1.weight,169,14,15,0.9333333333333333,1.4654489897717818e-06,3.279956497645033e-07,9.466666666666667
3,client_3,fc1,fc1.weight,170,0,15,0.0,1.2231540722495992e-07,4.4885458352295404e-08,101.86666666666666
3,client_3,fc1,fc1.weight,171,0,15,0.0,1.0930090322408547e-10,9.854718949425066e-11,167.46666666666667
3,client_3,fc1,fc1.weight,172,0,15,0.0,1.0846112274975895e-08,2.0515416905972658e-09,145.4
3,client_3,fc1,fc1.weight,173,0,15,0.0,1.4533319519690243e-07,3.7274270536003296e-08,98.46666666666667
3,client_3,fc1,fc1.weight,174,0,15,0.0,2.1030667503770435e-09,4.962804103533321e-10,159.13333333333333
3,client_3,fc1,fc1.weight,175,0,15,0.0,6.590698209407719e-09,1.6544897635034423e-09,151.2
3,client_3,fc1,fc1.weight,176,0,15,0.0,2.1306226805073435e-08,1.302493687685752e-08,139.8
3,client_3,fc1,fc1.weight,177,0,15,0.0,5.734673980128946e-09,3.081868532682501e-09,152.33333333333334
3,client_3,fc1,fc1.weight,178,0,15,0.0,2.055886649069786e-07,6.242410509199694e-08,83.13333333333334
3,client_3,fc1,fc1.weight,179,0,15,0.0,2.4780593103438755e-08,6.120441765518148e-09,135.66666666666666
3,client_3,fc1,fc1.weight,180,2,15,0.13333333333333333,7.889527428991035e-07,2.2706221096882887e-07,28.266666666666666
3,client_3,fc1,fc1.weight,181,0,15,0.0,6.582720137278859e-07,1.4909607318653137e-07,31.333333333333332
3,client_3,fc1,fc1.weight,182,0,15,0.0,3.5418631559499167e-07,2.6414621822924183e-07,73.93333333333334
3,client_3,fc1,fc1.weight,183,0,15,0.0,2.9597471140618836e-08,8.088897834197045e-09,131.06666666666666
3,client_3,fc1,fc1.weight,184,0,15,0.0,1.2334153491148452e-08,8.476431722504432e-10,143.53333333333333
3,client_3,fc1,fc1.weight,185,0,15,0.0,1.0789446870755152e-07,8.272726634587917e-09,105.93333333333334
3,client_3,fc1,fc1.weight,186,0,15,0.0,2.973252198520034e-07,9.173162022248342e-08,71.06666666666666
3,client_3,fc1,fc1.weight,187,0,15,0.0,2.414915485360325e-07,3.2559699025432814e-08,77.73333333333333
3,client_3,fc1,fc1.weight,188,0,15,0.0,7.561141520303256e-08,1.4632769714598612e-08,114.6
3,client_3,fc1,fc1.weight,189,0,15,0.0,1.459294883450942e-07,3.623498636665904e-08,98.2
3,client_3,fc1,fc1.weight,190,0,15,0.0,9.8506107626406e-08,6.753844964853687e-08,111.2
3,client_3,fc1,fc1.weight,191,0,15,0.0,3.172763882730578e-07,6.726794744488075e-08,66.26666666666667
3,client_3,fc1,fc1.weight,192,0,15,0.0,1.7367827638281596e-07,3.3830734215536806e-08,91.8
3,client_3,fc1,fc1.weight,193,0,15,0.0,2.519048147557138e-07,5.195173902514763e-08,77.66666666666667
3,client_3,fc1,fc1.weight,194,0,15,0.0,9.154443379270442e-10,2.3177286079078764e-09,165.06666666666666
3,client_3,fc1,fc1.weight,195,0,15,0.0,5.449098049818227e-07,1.9232298061320762e-07,45.06666666666667
3,client_3,fc1,fc1.weight,196,8,15,0.5333333333333333,1.0379870256353267e-06,3.973422616428487e-07,23.933333333333334
3,client_3,fc1,fc1.weight,197,0,15,0.0,1.526597420327865e-07,8.336880336295793e-08,100.2
3,client_3,fc1,fc1.weight,198,0,15,0.0,1.3691041448697188e-09,5.499437391913475e-10,160.73333333333332
3,client_3,fc1,fc1.weight,199,0,15,0.0,5.083515418391471e-07,1.1064142221638354e-07,47.666666666666664
3,client_3,fc1,fc1.weight,200,0,15,0.0,1.706337560136717e-08,8.949603720742475e-09,140.46666666666667
3,client_3,fc1,fc1.weight,201,0,15,0.0,1.34209374428688e-08,6.977222765303197e-09,145.13333333333333
3,client_3,fc1,fc1.weight,202,3,15,0.2,3.9374413862702795e-07,3.708347938271851e-07,73.8
3,client_3,fc1,fc1.weight,203,0,15,0.0,3.053027427313282e-07,1.6228122213776912e-07,70.26666666666667
3,client_3,fc1,fc1.weight,204,0,15,0.0,5.840934842275362e-10,2.666797445458791e-10,163.93333333333334
3,client_3,fc1,fc1.weight,205,0,15,0.0,5.859856466727819e-09,1.515878037074292e-09,152.2
3,client_3,fc1,fc1.weight,206,0,15,0.0,4.778119162551775e-07,1.6674075514107816e-07,49.4
3,client_3,fc1,fc1.weight,207,0,15,0.0,6.069804694974757e-09,3.0948743354258227e-09,153.13333333333333
3,client_3,fc1,fc1.weight,208,0,15,0.0,1.1035823395122435e-07,5.7520492084433534e-08,107.0
3,client_3,fc1,fc1.weight,209,0,15,0.0,3.675948901567712e-08,2.7071151050165424e-08,131.33333333333334
3,client_3,fc1,fc1.weight,210,0,15,0.0,5.479081958507473e-07,1.3824050752122825e-07,42.266666666666666
3,client_3,fc1,fc1.weight,211,0,15,0.0,1.2667773781060986e-07,6.410474252910729e-08,100.8
3,client_3,fc1,fc1.weight,212,0,15,0.0,1.480882663903079e-07,6.943030842518349e-08,95.66666666666667
3,client_3,fc1,fc1.weight,213,0,15,0.0,2.587684391208711e-08,1.3335180427114136e-08,135.33333333333334
3,client_3,fc1,fc1.weight,214,10,15,0.6666666666666666,1.467892678874705e-06,6.934275657388778e-07,17.733333333333334
3,client_3,fc1,fc1.weight,215,11,15,0.7333333333333333,1.280820168384859e-06,5.15878130520735e-07,20.466666666666665
3,client_3,fc1,fc1.weight,216,2,15,0.13333333333333333,8.647433332953369e-07,1.146886136267964e-07,22.466666666666665
3,client_3,fc1,fc1.weight,217,14,15,0.9333333333333333,2.6803218626506957e-06,1.4025349523490384e-06,6.0
3,client_3,fc1,fc1.weight,218,0,15,0.0,5.966193465193707e-08,1.3658478698848504e-08,119.33333333333333
3,client_3,fc1,fc1.weight,219,0,15,0.0,6.593311533779438e-08,3.5208344581982286e-08,118.6
3,client_3,fc1,fc1.weight,220,0,15,0.0,0.0,0.0,221.0
3,client_3,fc1,fc1.weight,221,0,15,0.0,0.0,0.0,222.0
3,client_3,fc1,fc1.weight,222,0,15,0.0,0.0,0.0,223.0
3,client_3,fc1,fc1.weight,223,0,15,0.0,0.0,0.0,224.0
3,client_3,fc1,fc1.weight,224,0,15,0.0,0.0,0.0,225.0
3,client_3,fc1,fc1.weight,225,0,15,0.0,0.0,0.0,226.0
3,client_3,fc1,fc1.weight,226,0,15,0.0,0.0,0.0,230.6
3,client_3,fc1,fc1.weight,227,0,15,0.0,0.0,0.0,228.0
3,client_3,fc1,fc1.weight,228,0,15,0.0,0.0,0.0,229.0
3,client_3,fc1,fc1.weight,229,0,15,0.0,0.0,0.0,231.73333333333332
3,client_3,fc1,fc1.weight,230,0,15,0.0,0.0,0.0,231.0
3,client_3,fc1,fc1.weight,231,0,15,0.0,0.0,0.0,232.0
3,client_3,fc1,fc1.weight,232,0,15,0.0,0.0,0.0,233.0
3,client_3,fc1,fc1.weight,233,0,15,0.0,0.0,0.0,234.0
3,client_3,fc1,fc1.weight,234,0,15,0.0,0.0,0.0,235.0
3,client_3,fc1,fc1.weight,235,0,15,0.0,0.0,0.0,236.0
3,client_3,fc1,fc1.weight,236,0,15,0.0,0.0,0.0,237.0
3,client_3,fc1,fc1.weight,237,0,15,0.0,0.0,0.0,238.0
3,client_3,fc1,fc1.weight,238,0,15,0.0,0.0,0.0,239.0
3,client_3,fc1,fc1.weight,239,0,15,0.0,0.0,0.0,240.0
3,client_3,fc1,fc1.weight,240,0,15,0.0,1.2209247728378615e-07,7.665323033244175e-08,102.46666666666667
3,client_3,fc1,fc1.weight,241,0,15,0.0,9.726591940761863e-08,2.868155011691648e-08,111.33333333333333
3,client_3,fc1,fc1.weight,242,4,15,0.26666666666666666,6.473171206759313e-07,5.184065384856837e-07,49.8
3,client_3,fc1,fc1.weight,243,0,15,0.0,6.215222432122876e-07,1.7697744816621732e-07,36.0
3,client_3,fc1,fc1.weight,244,0,15,0.0,2.6195760375694968e-09,1.4557878850064747e-10,157.26666666666668
3,client_3,fc1,fc1.weight,245,0,15,0.0,1.928854241365722e-07,3.9494497825622184e-08,88.46666666666667
3,client_3,fc1,fc1.weight,246,0,15,0.0,8.418576532183882e-08,3.229791836347377e-08,114.53333333333333
3,client_3,fc1,fc1.weight,247,0,15,0.0,1.1997084593910284e-07,3.528870064931481e-08,105.2
3,client_3,fc1,fc1.weight,248,0,15,0.0,9.995393052501337e-08,2.6138788495652448e-08,110.2
3,client_3,fc1,fc1.weight,249,0,15,0.0,4.6970409168049324e-07,8.386938033704317e-08,49.06666666666667
3,client_3,fc1,fc1.weight,250,9,15,0.6,9.212365737513532e-07,5.964971644011227e-07,46.6
3,client_3,fc1,fc1.weight,251,7,15,0.4666666666666667,9.884139937336537e-07,2.5494628519994717e-07,18.6
3,client_3,fc1,fc1.weight,252,0,15,0.0,4.2394692627567566e-07,1.1386050107910996e-07,54.46666666666667
3,client_3,fc1,fc1.weight,253,0,15,0.0,3.516050419705152e-08,1.2283521373799103e-08,129.13333333333333
3,client_3,fc1,fc1.weight,254,0,15,0.0,6.441787699410877e-07,2.420087074231571e-07,36.53333333333333
3,client_3,fc1,fc1.weight,255,0,15,0.0,1.1419057048082475e-08,1.8277650449473807e-09,144.6
3,client_3,fc1,fc1.weight,256,0,15,0.0,1.5795641756660707e-07,1.1113320048101096e-07,99.53333333333333
3,client_3,fc1,fc1.weight,257,8,15,0.5333333333333333,1.4007770611594121e-06,8.59936649817945e-07,15.666666666666666
3,client_3,fc1,fc1.weight,258,5,15,0.3333333333333333,7.426372121699387e-07,2.616774620794992e-07,33.333333333333336
3,client_3,fc1,fc1.weight,259,0,15,0.0,5.43718077021064e-07,1.5777885382701096e-07,44.733333333333334
3,client_3,fc1,fc1.weight,260,0,15,0.0,0.0,0.0,261.0
3,client_3,fc1,fc1.weight,261,0,15,0.0,0.0,0.0,262.0
3,client_3,fc1,fc1.weight,262,0,15,0.0,0.0,0.0,263.0
3,client_3,fc1,fc1.weight,263,0,15,0.0,0.0,0.0,264.0
3,client_3,fc1,fc1.weight,264,0,15,0.0,0.0,0.0,265.0
3,client_3,fc1,fc1.weight,265,0,15,0.0,0.0,0.0,266.0
3,client_3,fc1,fc1.weight,266,0,15,0.0,0.0,0.0,267.0
3,client_3,fc1,fc1.weight,267,0,15,0.0,0.0,0.0,268.0
3,client_3,fc1,fc1.weight,268,0,15,0.0,0.0,0.0,269.0
3,client_3,fc1,fc1.weight,269,0,15,0.0,0.0,0.0,270.0
3,client_3,fc1,fc1.weight,270,0,15,0.0,0.0,0.0,271.0
3,client_3,fc1,fc1.weight,271,0,15,0.0,0.0,0.0,272.0
3,client_3,fc1,fc1.weight,272,0,15,0.0,0.0,0.0,273.0
3,client_3,fc1,fc1.weight,273,0,15,0.0,0.0,0.0,274.0
3,client_3,fc1,fc1.weight,274,0,15,0.0,0.0,0.0,275.0
3,client_3,fc1,fc1.weight,275,0,15,0.0,0.0,0.0,276.0
3,client_3,fc1,fc1.weight,276,0,15,0.0,0.0,0.0,277.0
3,client_3,fc1,fc1.weight,277,0,15,0.0,0.0,0.0,278.0
3,client_3,fc1,fc1.weight,278,0,15,0.0,0.0,0.0,279.0
3,client_3,fc1,fc1.weight,279,0,15,0.0,0.0,0.0,280.0
3,client_3,fc1,fc1.weight,280,0,15,0.0,0.0,0.0,281.0
3,client_3,fc1,fc1.weight,281,0,15,0.0,0.0,0.0,287.4
3,client_3,fc1,fc1.weight,282,0,15,0.0,0.0,0.0,283.0
3,client_3,fc1,fc1.weight,283,0,15,0.0,0.0,0.0,284.0
3,client_3,fc1,fc1.weight,284,0,15,0.0,0.0,0.0,285.0
3,client_3,fc1,fc1.weight,285,0,15,0.0,0.0,0.0,286.0
3,client_3,fc1,fc1.weight,286,0,15,0.0,0.0,0.0,287.0
3,client_3,fc1,fc1.weight,287,0,15,0.0,0.0,0.0,288.0
3,client_3,fc1,fc1.weight,288,0,15,0.0,0.0,0.0,289.0
3,client_3,fc1,fc1.weight,289,0,15,0.0,0.0,0.0,290.0
3,client_3,fc1,fc1.weight,290,0,15,0.0,0.0,0.0,291.0
3,client_3,fc1,fc1.weight,291,0,15,0.0,0.0,0.0,292.0
3,client_3,fc1,fc1.weight,292,0,15,0.0,0.0,0.0,293.0
3,client_3,fc1,fc1.weight,293,0,15,0.0,0.0,0.0,336.0
3,client_3,fc1,fc1.weight,294,0,15,0.0,0.0,0.0,295.0
3,client_3,fc1,fc1.weight,295,0,15,0.0,0.0,0.0,296.0
3,client_3,fc1,fc1.weight,296,0,15,0.0,0.0,0.0,297.0
3,client_3,fc1,fc1.weight,297,0,15,0.0,0.0,0.0,298.0
3,client_3,fc1,fc1.weight,298,0,15,0.0,0.0,0.0,299.0
3,client_3,fc1,fc1.weight,299,0,15,0.0,0.0,0.0,300.0
3,client_3,fc1,fc1.weight,300,0,15,0.0,2.5476728400993427e-08,1.2831875493635176e-08,135.6
3,client_3,fc1,fc1.weight,301,0,15,0.0,5.866577131049174e-07,1.3804900170937664e-07,39.4
3,client_3,fc1,fc1.weight,302,4,15,0.26666666666666666,7.344728468675991e-07,5.16799077998105e-07,40.0
3,client_3,fc1,fc1.weight,303,0,15,0.0,2.8304458747167396e-08,4.803357268759682e-09,131.26666666666668
3,client_3,fc1,fc1.weight,304,0,15,0.0,2.914254054076082e-07,7.472888398419733e-08,70.4
3,client_3,fc1,fc1.weight,305,0,15,0.0,4.621003787027197e-09,5.638039772698521e-10,153.8
3,client_3,fc1,fc1.weight,306,5,15,0.3333333333333333,8.201233375378555e-07,3.1959027536224757e-07,24.733333333333334
3,client_3,fc1,fc1.weight,307,0,15,0.0,9.605566564374612e-09,2.6260320891210357e-09,146.6
3,client_3,fc1,fc1.weight,308,0,15,0.0,2.2130360714337863e-08,6.493928006676022e-09,138.0
3,client_3,fc1,fc1.weight,309,14,15,0.9333333333333333,1.2312812941672747e-06,1.1957901027332975e-07,12.333333333333334
3,client_3,fc1,fc1.weight,310,0,15,0.0,6.012732702250408e-07,1.695499511719668e-07,39.13333333333333
3,client_3,fc1,fc1.weight,311,0,15,0.0,5.080110061802164e-07,1.2023006600005285e-07,47.53333333333333
3,client_3,fc1,fc1.weight,312,0,15,0.0,1.52277224193161e-07,2.770486630815159e-08,95.66666666666667
3,client_3,fc1,fc1.weight,313,0,15,0.0,2.1533092819936428e-07,6.206804740098472e-08,85.86666666666666
3,client_3,fc1,fc1.weight,314,0,15,0.0,6.910983250431324e-09,1.2420334505508195e-08,157.13333333333333
3,client_3,fc1,fc1.weight,315,0,15,0.0,7.348624523710138e-10,2.5221465146758168e-11,163.2
3,client_3,fc1,fc1.weight,316,2,15,0.13333333333333333,7.566941083799368e-07,1.8386527554279425e-07,26.333333333333332
3,client_3,fc1,fc1.weight,317,6,15,0.4,1.1311800979759331e-06,5.669329874717823e-07,17.866666666666667
3,client_3,fc1,fc1.weight,318,0,15,0.0,1.4788802549977238e-07,8.738173253202485e-08,97.66666666666667
3,client_3,fc1,fc1.weight,319,0,15,0.0,4.699785047061293e-08,1.265141620891014e-08,123.46666666666667
4,client_4,fc1,fc1.bias,0,0,15,0.0,1.3553534798186698e-08,4.981894145649551e-09,119.86666666666666
4,client_4,fc1,fc1.bias,1,0,15,0.0,0.0,0.0,322.0
4,client_4,fc1,fc1.bias,2,0,15,0.0,0.0,0.0,323.0
4,client_4,fc1,fc1.bias,3,0,15,0.0,8.031248720878162e-08,1.199826164366355e-08,57.6
4,client_4,fc1,fc1.bias,4,0,15,0.0,0.0,0.0,325.0
4,client_4,fc1,fc1.bias,5,0,15,0.0,0.0,0.0,326.0
4,client_4,fc1,fc1.bias,6,0,15,0.0,1.3622607042407253e-08,2.9742471311977025e-09,120.46666666666667
4,client_4,fc1,fc1.bias,7,0,15,0.0,0.0,0.0,328.0
4,client_4,fc1,fc1.bias,8,0,15,0.0,8.607012110436092e-08,1.3375403240908733e-08,54.86666666666667
4,client_4,fc1,fc1.bias,9,0,15,0.0,5.8891990306619844e-08,1.856720860297842e-08,72.26666666666667
4,client_4,fc1,fc1.bias,10,0,15,0.0,2.6872231136583955e-08,9.38981578974489e-09,100.8
4,client_4,fc1,fc1.bias,11,0,15,0.0,0.0,0.0,332.0
4,client_4,fc1,fc1.bias,12,0,15,0.0,3.199051311260822e-08,4.966930625957966e-09,92.66666666666667
4,client_4,fc1,fc1.bias,13,0,15,0.0,0.0,0.0,334.0
4,client_4,fc1,fc1.bias,14,0,15,0.0,0.0,0.0,335.0
4,client_4,fc1,fc1.bias,15,0,15,0.0,4.44326055948352e-09,1.225348200473177e-09,136.06666666666666
4,client_4,fc1,fc1.weight,0,0,15,0.0,5.823613467015321e-08,2.863615283746941e-08,74.46666666666667
4,client_4,fc1,fc1.weight,1,0,15,0.0,8.553649103829978e-10,2.372339652911296e-10,154.33333333333334
4,client_4,fc1,fc1.weight,2,0,15,0.0,2.4464293731559415e-08,1.300363950615858e-08,104.93333333333334
4,client_4,fc1,fc1.weight,3,0,15,0.0,2.2253994143757912e-08,8.551201503938066e-09,106.2
4,client_4,fc1,fc1.weight,4,0,15,0.0,2.8503668299724913e-08,2.4002588720682784e-08,107.0
4,client_4,fc1,fc1.weight,5,0,15,0.0,1.0926222800596481e-08,3.6088266692120274e-09,126.6
4,client_4,fc1,fc1.weight,6,0,15,0.0,2.157455808079097e-08,6.099615097353946e-09,105.6
4,client_4,fc1,fc1.weight,7,0,15,0.0,1.4324133255551176e-10,1.510625121046587e-10,165.8
4,client_4,fc1,fc1.weight,8,0,15,0.0,1.4343246257375596e-09,7.676590856500709e-10,150.33333333333334
4,client_4,fc1,fc1.weight,9,0,15,0.0,5.375166293545657e-10,4.2006700503687067e-10,157.33333333333334
4,client_4,fc1,fc1.weight,10,14,15,0.9333333333333333,1.6132448043511735e-06,7.01613859544521e-07,9.4
4,client_4,fc1,fc1.weight,11,0,15,0.0,1.2123556943540355e-08,2.66274807048263e-09,124.33333333333333
4,client_4,fc1,fc1.weight,12,0,15,0.0,4.62499823328244e-08,1.3394681299362918e-08,80.33333333333333
4,client_4,fc1,fc1.weight,13,0,15,0.0,5.4387805666541077e-08,1.6678154948889005e-08,75.2
4,client_4,fc1,fc1.weight,14,0,15,0.0,4.5506561245171424e-08,1.5724151787396482e-08,82.0
4,client_4,fc1,fc1.weight,15,0,15,0.0,1.627378171479658e-08,1.2100417404578084e-08,117.46666666666667
4,client_4,fc1,fc1.weight,16,5,15,0.3333333333333333,4.1825002530989274e-07,3.045167586030737e-07,30.333333333333332
4,client_4,fc1,fc1.weight,17,0,15,0.0,9.193045329425331e-08,2.5943826872224317e-08,55.8
