client_id,client_name,layer_name,param_name,flat_index_in_param,selected_count,total_rounds,selected_frequency,importance_mean,importance_std,importance_rank_mean
3,client_3,attention,attention.attn_out.weight,318,0,15,0.0,3.191218448013918e-08,1.810955850274683e-08,441.3333333333333
3,client_3,attention,attention.attn_out.weight,319,0,15,0.0,2.8971981776611717e-09,2.405036174626427e-09,708.3333333333334
3,client_3,attention,attention.attn_out.weight,320,0,15,0.0,2.078989513876195e-09,6.469999719176092e-10,726.6
3,client_3,attention,attention.attn_out.weight,321,0,15,0.0,3.191567673847355e-08,7.310414980191903e-09,423.6666666666667
3,client_3,attention,attention.attn_out.weight,322,0,15,0.0,5.279973347427358e-09,1.6846671168512753e-09,640.4
3,client_3,attention,attention.attn_out.weight,323,0,15,0.0,1.3303175509330837e-08,1.94861203620267e-09,534.6
3,client_3,attention,attention.attn_out.weight,324,0,15,0.0,4.6537063506472503e-08,8.528104000064635e-09,374.26666666666665
3,client_3,attention,attention.attn_out.weight,325,0,15,0.0,2.3463294477702826e-08,4.052509723387977e-09,460.73333333333335
3,client_3,attention,attention.attn_out.weight,326,0,15,0.0,1.7565023450553477e-08,7.145562109379089e-09,510.73333333333335
3,client_3,attention,attention.attn_out.weight,327,0,15,0.0,3.019274152915585e-09,1.2732809316910113e-09,697.4
3,client_3,attention,attention.attn_out.weight,328,0,15,0.0,4.289688059581446e-08,1.2495125789500286e-08,389.53333333333336
3,client_3,attention,attention.attn_out.weight,329,0,15,0.0,8.27454984531073e-09,2.821155779354543e-09,591.8666666666667
3,client_3,attention,attention.attn_out.weight,330,0,15,0.0,7.682451933869553e-10,3.262513727779161e-10,790.2
3,client_3,attention,attention.attn_out.weight,331,0,15,0.0,5.833035536066215e-09,1.1980573173173808e-09,629.2
3,client_3,attention,attention.attn_out.weight,332,0,15,0.0,6.671740084840395e-08,3.90076986211007e-08,357.1333333333333
3,client_3,attention,attention.attn_out.weight,333,0,15,0.0,5.765640513170448e-09,3.6940675092410545e-09,643.9333333333333
3,client_3,attention,attention.attn_out.weight,334,0,15,0.0,3.539503490301854e-09,2.314578631214458e-09,688.6
3,client_3,attention,attention.attn_out.weight,335,0,15,0.0,9.215291145910538e-11,1.8247301102261468e-11,861.1333333333333
3,client_3,attention,attention.attn_out.weight,336,0,15,0.0,1.0128599772770674e-12,9.21097211762503e-13,893.2
3,client_3,attention,attention.attn_out.weight,337,0,15,0.0,9.037058582942829e-10,2.0350132296422769e-10,778.4
3,client_3,attention,attention.attn_out.weight,338,0,15,0.0,1.2005168864940666e-07,2.612072656688096e-08,267.6
3,client_3,attention,attention.attn_out.weight,339,0,15,0.0,1.336129837881117e-08,2.341229851091661e-09,534.0666666666667
3,client_3,attention,attention.attn_out.weight,340,0,15,0.0,2.6874447941101683e-08,1.2295186514007685e-08,459.73333333333335
3,client_3,attention,attention.attn_out.weight,341,0,15,0.0,1.1454778009086416e-07,2.8540754178026048e-08,268.2
3,client_3,attention,attention.attn_out.weight,342,0,15,0.0,2.7774665009398326e-07,2.138545280162194e-07,238.33333333333334
3,client_3,attention,attention.attn_out.weight,343,0,15,0.0,5.222586768975172e-08,4.4601005010123826e-08,411.93333333333334
3,client_3,attention,attention.attn_out.weight,344,0,15,0.0,3.064686859843846e-09,9.94298087304894e-10,693.3333333333334
3,client_3,attention,attention.attn_out.weight,345,0,15,0.0,1.536534527853591e-09,1.2732561880756313e-09,762.8
3,client_3,attention,attention.attn_out.weight,346,0,15,0.0,3.0314386112451077e-09,1.1245265060065863e-09,695.2666666666667
3,client_3,attention,attention.attn_out.weight,347,0,15,0.0,7.433916149324205e-10,1.9833264728156694e-10,789.9333333333333
3,client_3,attention,attention.attn_out.weight,348,0,15,0.0,3.504717729659509e-07,2.1339729200724077e-07,189.06666666666666
3,client_3,attention,attention.attn_out.weight,349,0,15,0.0,4.578835029374802e-08,2.728804648601736e-08,414.8
3,client_3,attention,attention.attn_out.weight,350,0,15,0.0,2.2522922667652287e-07,8.740843071994e-08,219.53333333333333
3,client_3,attention,attention.attn_out.weight,351,0,15,0.0,1.8046848614024686e-07,8.749469946071097e-08,243.26666666666668
3,client_3,attention,attention.attn_out.weight,352,0,15,0.0,3.383195348760637e-07,6.248959087358089e-08,179.26666666666668
3,client_3,attention,attention.attn_out.weight,353,0,15,0.0,2.1460259915784264e-07,4.9401530198296544e-08,212.46666666666667
3,client_3,attention,attention.attn_out.weight,354,0,15,0.0,5.609488960371204e-09,4.284404364643859e-09,655.7333333333333
3,client_3,attention,attention.attn_out.weight,355,0,15,0.0,4.23641866031943e-09,1.8823157446608884e-09,670.0666666666667
3,client_3,attention,attention.attn_out.weight,356,0,15,0.0,1.6298500327138754e-09,1.4864932573156942e-09,769.9333333333333
3,client_3,attention,attention.attn_out.weight,357,0,15,0.0,2.9054811416055295e-08,5.9946118261011875e-09,432.8666666666667
3,client_3,attention,attention.attn_out.weight,358,0,15,0.0,2.749576651694952e-07,1.4759287628870127e-07,209.93333333333334
3,client_3,attention,attention.attn_out.weight,359,0,15,0.0,3.839836176429874e-08,2.0730382613458954e-08,419.3333333333333
3,client_3,attention,attention.attn_out.weight,360,0,15,0.0,5.544957144774006e-10,7.197780306493624e-10,826.6
3,client_3,attention,attention.attn_out.weight,361,0,15,0.0,1.0536675650503942e-07,4.371597769299502e-08,287.26666666666665
3,client_3,attention,attention.attn_out.weight,362,0,15,0.0,1.742698060525072e-07,2.3722245199479066e-08,227.6
3,client_3,attention,attention.attn_out.weight,363,0,15,0.0,1.798506777580163e-08,1.0416357293419593e-08,512.4666666666667
3,client_3,attention,attention.attn_out.weight,364,0,15,0.0,4.5636916468083655e-08,1.8045405927297188e-08,384.2
3,client_3,attention,attention.attn_out.weight,365,1,15,0.06666666666666667,4.860580039197279e-07,1.580614159846803e-07,157.4
3,client_3,attention,attention.attn_out.weight,366,0,15,0.0,2.288060599653363e-07,7.030210061804992e-08,208.93333333333334
3,client_3,attention,attention.attn_out.weight,367,0,15,0.0,1.6386009053330023e-08,5.390819769504405e-09,508.93333333333334
3,client_3,attention,attention.attn_out.weight,368,0,15,0.0,9.901164510495163e-09,3.864493154850128e-09,577.5333333333333
3,client_3,attention,attention.attn_out.weight,369,0,15,0.0,8.277837840372134e-08,2.5189217434433002e-08,309.8
3,client_3,attention,attention.attn_out.weight,370,0,15,0.0,5.451709927939419e-09,4.263235098716864e-09,658.8666666666667
3,client_3,attention,attention.attn_out.weight,371,0,15,0.0,3.67671893671447e-08,3.220815821337818e-08,460.1333333333333
3,client_3,attention,attention.attn_out.weight,372,0,15,0.0,1.2980374345753869e-08,3.75369244243493e-09,541.0666666666667
3,client_3,attention,attention.attn_out.weight,373,0,15,0.0,4.991258748532346e-08,1.6409040593131666e-08,370.73333333333335
3,client_3,attention,attention.attn_out.weight,374,0,15,0.0,4.838293707227585e-10,6.283753581108159e-10,827.9333333333333
3,client_3,attention,attention.attn_out.weight,375,0,15,0.0,1.0974365246124255e-11,7.845831839557052e-12,885.0666666666667
3,client_3,attention,attention.attn_out.weight,376,0,15,0.0,6.5509058918185774e-09,3.2983268991174086e-09,627.2666666666667
3,client_3,attention,attention.attn_out.weight,377,0,15,0.0,3.3025044698931084e-09,1.2570250060749203e-09,689.2
3,client_3,attention,attention.attn_out.weight,378,0,15,0.0,1.6879358544959662e-07,6.332362740202121e-08,238.66666666666666
3,client_3,attention,attention.attn_out.weight,379,0,15,0.0,1.5353699230521065e-07,5.063343576500305e-08,244.93333333333334
3,client_3,attention,attention.attn_out.weight,380,0,15,0.0,3.1094730319480844e-07,5.38754660597229e-07,368.2
3,client_3,attention,attention.attn_out.weight,381,0,15,0.0,1.3432395320478463e-07,7.52235026380577e-08,271.6
3,client_3,attention,attention.attn_out.weight,382,0,15,0.0,2.684364449242101e-08,2.264573455108538e-08,488.73333333333335
3,client_3,attention,attention.attn_out.weight,383,0,15,0.0,4.731505246861426e-09,5.488661891162357e-09,685.5333333333333
3,client_3,attention,attention.attn_out.weight,384,0,15,0.0,1.527314668810694e-08,4.360596884365096e-09,519.6666666666666
3,client_3,attention,attention.attn_out.weight,385,0,15,0.0,3.382294398441947e-12,3.869895759185436e-12,891.8
3,client_3,attention,attention.attn_out.weight,386,0,15,0.0,2.2817706361403602e-08,8.657643862842984e-09,475.1333333333333
3,client_3,attention,attention.attn_out.weight,387,0,15,0.0,8.268283668844134e-09,5.644547295571666e-09,613.6
3,client_3,attention,attention.attn_out.weight,388,0,15,0.0,2.591052126327265e-10,1.73948868699758e-10,837.8
3,client_3,attention,attention.attn_out.weight,389,0,15,0.0,2.9174308385782054e-10,1.3374566229034597e-10,830.3333333333334
3,client_3,attention,attention.attn_out.weight,390,0,15,0.0,3.7595118603424754e-08,3.902146850557644e-08,469.53333333333336
3,client_3,attention,attention.attn_out.weight,391,0,15,0.0,7.935079112305251e-09,4.7995955049158815e-09,612.8666666666667
3,client_3,attention,attention.attn_out.weight,392,0,15,0.0,3.176056880456931e-10,1.477977068349904e-10,827.5333333333333
3,client_3,attention,attention.attn_out.weight,393,0,15,0.0,1.4478093088854393e-07,8.179233440979158e-08,282.53333333333336
3,client_3,attention,attention.attn_out.weight,394,0,15,0.0,8.359813582122419e-09,2.7617605476747498e-09,595.4
3,client_3,attention,attention.attn_out.weight,395,0,15,0.0,1.9008860781729218e-09,1.0375572124813833e-09,737.2666666666667
3,client_3,attention,attention.attn_out.weight,396,0,15,0.0,4.327268201172648e-10,4.3398671585128896e-10,823.6
3,client_3,attention,attention.attn_out.weight,397,0,15,0.0,5.19373101008173e-10,3.7118110730174293e-10,814.0666666666667
3,client_3,attention,attention.attn_out.weight,398,0,15,0.0,3.681951656157404e-08,1.550968625528652e-08,416.06666666666666
3,client_3,attention,attention.attn_out.weight,399,0,15,0.0,2.524448624215599e-09,1.4352128896038912e-09,717.1333333333333
3,client_3,attention,attention.attn_out.weight,400,0,15,0.0,3.761335287677525e-09,1.368637578802615e-09,675.5333333333333
3,client_3,attention,attention.attn_out.weight,401,0,15,0.0,4.431773906188319e-10,2.9372498565520394e-10,816.7333333333333
3,client_3,attention,attention.attn_out.weight,402,0,15,0.0,2.5768066140111992e-08,9.858571195263901e-09,456.8
3,client_3,attention,attention.attn_out.weight,403,0,15,0.0,2.6155363060572273e-10,9.850397393486893e-11,835.0
3,client_3,attention,attention.attn_out.weight,404,0,15,0.0,1.009047947420072e-08,4.48839161183679e-09,577.4666666666667
3,client_3,attention,attention.attn_out.weight,405,0,15,0.0,6.42444175635859e-09,8.742557288561168e-09,677.8
3,client_3,attention,attention.attn_out.weight,406,0,15,0.0,3.4702688707829074e-08,2.7073964770933e-08,455.53333333333336
3,client_3,attention,attention.attn_out.weight,407,0,15,0.0,6.52616204040631e-09,4.743457346899657e-09,637.0666666666667
3,client_3,attention,attention.attn_out.weight,408,0,15,0.0,1.4527033487254926e-08,1.3637540166845441e-08,567.0666666666667
3,client_3,attention,attention.attn_out.weight,409,0,15,0.0,1.288590622354017e-08,1.0798179174779618e-08,564.6666666666666
3,client_3,attention,attention.attn_out.weight,410,0,15,0.0,1.6262562814913414e-09,7.259110939753704e-10,747.3333333333334
3,client_3,attention,attention.attn_out.weight,411,0,15,0.0,7.354970808319077e-10,4.652440698355564e-10,796.5333333333333
3,client_3,attention,attention.attn_out.weight,412,0,15,0.0,2.860325911531921e-07,2.9142153551982614e-07,235.26666666666668
3,client_3,attention,attention.attn_out.weight,413,0,15,0.0,3.872724631352279e-08,3.7544759211903876e-08,467.46666666666664
3,client_3,attention,attention.attn_out.weight,414,0,15,0.0,2.4137335196833715e-09,2.8461809467283337e-09,758.2
3,client_3,attention,attention.attn_out.weight,415,0,15,0.0,5.468972545941142e-08,1.4202471414460972e-08,358.06666666666666
3,client_3,attention,attention.attn_out.weight,416,0,15,0.0,3.854049189048562e-09,2.738095331716225e-09,688.1333333333333
3,client_3,attention,attention.attn_out.weight,417,0,15,0.0,8.131574228779452e-08,2.4624745120629253e-08,314.2
3,client_3,attention,attention.attn_out.weight,418,0,15,0.0,5.546544512569085e-09,3.1675118611828728e-09,646.8
3,client_3,attention,attention.attn_out.weight,419,0,15,0.0,5.331841756069563e-09,2.9902441657132407e-09,654.6666666666666
3,client_3,attention,attention.attn_out.weight,420,0,15,0.0,1.9982574331334214e-09,1.748239815192394e-09,746.7333333333333
3,client_3,attention,attention.attn_out.weight,421,0,15,0.0,3.5793942624688193e-09,1.0423982531044108e-09,679.9333333333333
3,client_3,attention,attention.attn_out.weight,422,0,15,0.0,6.76805310462214e-08,4.3013706417596464e-08,357.8
3,client_3,attention,attention.attn_out.weight,423,0,15,0.0,8.00052524970359e-09,4.405428041640649e-09,606.9333333333333
3,client_3,attention,attention.attn_out.weight,424,0,15,0.0,5.208720820585692e-08,2.9701488261058985e-08,384.6666666666667
3,client_3,attention,attention.attn_out.weight,425,0,15,0.0,2.0122350909608974e-08,1.4979546672025084e-08,540.8
3,client_3,attention,attention.attn_out.weight,426,0,15,0.0,1.2138486127355463e-07,4.7707923957021696e-08,270.1333333333333
3,client_3,attention,attention.attn_out.weight,427,0,15,0.0,1.0713409703081803e-07,2.8026657055734748e-08,280.2
3,client_3,attention,attention.attn_out.weight,428,0,15,0.0,5.1852864816718615e-08,2.6652621528861877e-08,380.1333333333333
3,client_3,attention,attention.attn_out.weight,429,0,15,0.0,3.532243871025761e-07,1.1738087429948309e-07,178.86666666666667
3,client_3,attention,attention.attn_out.weight,430,0,15,0.0,1.1025115768485231e-08,9.855292753012059e-09,599.4
3,client_3,attention,attention.attn_out.weight,431,0,15,0.0,1.6398235806273458e-08,7.596459919690015e-09,516.8666666666667
3,client_3,attention,attention.attn_out.weight,432,0,15,0.0,1.545670945309515e-07,2.952139472716267e-08,240.86666666666667
3,client_3,attention,attention.attn_out.weight,433,0,15,0.0,5.95959031753542e-09,2.1540199053525223e-09,632.2666666666667
3,client_3,attention,attention.attn_out.weight,434,0,15,0.0,3.2913035202345826e-11,1.7499176919289287e-11,877.6666666666666
3,client_3,attention,attention.attn_out.weight,435,0,15,0.0,3.302262322849951e-09,1.63227199823073e-09,691.3333333333334
3,client_3,attention,attention.attn_out.weight,436,0,15,0.0,3.5726408202189457e-09,2.578567853513604e-09,695.7333333333333
3,client_3,attention,attention.attn_out.weight,437,0,15,0.0,2.7572514345782413e-08,9.775457782503904e-09,446.4
3,client_3,attention,attention.attn_out.weight,438,0,15,0.0,2.6022982145453475e-07,1.904434008197266e-07,234.46666666666667
3,client_3,attention,attention.attn_out.weight,439,0,15,0.0,1.7229182654639649e-09,8.685254859139457e-10,741.4666666666667
3,client_3,attention,attention.attn_out.weight,440,0,15,0.0,6.916609696835016e-08,4.12514197992998e-08,356.53333333333336
3,client_3,attention,attention.attn_out.weight,441,0,15,0.0,1.4854034590880416e-10,1.1559953795704963e-10,855.4
3,client_3,attention,attention.attn_out.weight,442,0,15,0.0,2.9359078913178867e-07,8.113449438947956e-08,190.2
3,client_3,attention,attention.attn_out.weight,443,0,15,0.0,9.061073669158759e-09,2.6201100058564586e-09,583.0666666666667
3,client_3,attention,attention.attn_out.weight,444,0,15,0.0,4.4774667410744466e-08,7.629817745538476e-08,571.9333333333333
3,client_3,attention,attention.attn_out.weight,445,5,15,0.3333333333333333,8.455140498853098e-07,9.796479499784314e-07,212.53333333333333
3,client_3,attention,attention.attn_out.weight,446,0,15,0.0,1.0062128745029023e-08,6.061733039814066e-09,586.6
3,client_3,attention,attention.attn_out.weight,447,0,15,0.0,1.0208368358040805e-08,7.3502317196532215e-09,586.1333333333333
3,client_3,attention,attention.attn_out.weight,448,0,15,0.0,1.6614286798185182e-10,1.1109968064644906e-10,848.2666666666667
3,client_3,attention,attention.attn_out.weight,449,0,15,0.0,1.9426702609533684e-08,1.1644476493162197e-08,519.2
3,client_3,attention,attention.attn_out.weight,450,0,15,0.0,2.248768199801058e-08,9.093780147041693e-09,477.4
3,client_3,attention,attention.attn_out.weight,451,0,15,0.0,1.0933260992847712e-08,2.5830915653355742e-09,560.5333333333333
3,client_3,attention,attention.attn_out.weight,452,0,15,0.0,9.474395781805534e-10,6.422486066222922e-10,786.2666666666667
3,client_3,attention,attention.attn_out.weight,453,0,15,0.0,2.9644030830056068e-08,1.716687272463061e-08,466.1333333333333
3,client_3,attention,attention.attn_out.weight,454,0,15,0.0,1.972774012296933e-08,1.223327102333427e-08,507.0
3,client_3,attention,attention.attn_out.weight,455,0,15,0.0,4.634300285744075e-08,3.288458402464604e-08,403.8
3,client_3,attention,attention.attn_out.weight,456,0,15,0.0,2.7413817038635103e-08,2.0398225817106652e-08,491.6
3,client_3,attention,attention.attn_out.weight,457,0,15,0.0,4.9551149909158694e-08,3.258646553946275e-08,395.73333333333335
3,client_3,attention,attention.attn_out.weight,458,0,15,0.0,5.631469213174256e-09,7.194344249957505e-09,680.1333333333333
3,client_3,attention,attention.attn_out.weight,459,0,15,0.0,3.560115509800473e-09,2.0996316606250703e-09,695.3333333333334
3,client_3,attention,attention.attn_out.weight,460,0,15,0.0,3.4117976532854756e-08,1.6308979721460843e-08,426.46666666666664
3,client_3,attention,attention.attn_out.weight,461,1,15,0.06666666666666667,1.9599936766923066e-07,2.668643139261338e-07,336.46666666666664
3,client_3,attention,attention.attn_out.weight,462,0,15,0.0,1.1578118389958074e-09,1.100483573579535e-09,775.2
3,client_3,attention,attention.attn_out.weight,463,0,15,0.0,4.8885338443938053e-08,1.919010492401204e-08,378.4
3,client_3,attention,attention.attn_out.weight,464,0,15,0.0,3.2744188915856396e-09,1.919758456960501e-09,695.4
3,client_3,attention,attention.attn_out.weight,465,0,15,0.0,7.907357803723276e-09,4.8335112065107876e-09,617.4
3,client_3,attention,attention.attn_out.weight,466,0,15,0.0,5.8415428198325495e-09,3.3703390538671553e-09,643.2
3,client_3,attention,attention.attn_out.weight,467,0,15,0.0,2.828545107395423e-09,1.8169482606953722e-09,713.8666666666667
3,client_3,attention,attention.attn_out.weight,468,0,15,0.0,3.469491642131099e-09,2.3737080758193194e-09,693.9333333333333
3,client_3,attention,attention.attn_out.weight,469,0,15,0.0,3.639593095054276e-08,1.5278285681537474e-08,418.4
3,client_3,attention,attention.attn_out.weight,470,0,15,0.0,7.656362284909809e-09,3.619704791727068e-09,608.8
3,client_3,attention,attention.attn_out.weight,471,0,15,0.0,9.664972526005991e-09,5.0336478080858576e-09,583.1333333333333
3,client_3,attention,attention.attn_out.weight,472,0,15,0.0,2.2129781296342798e-08,1.7192861968218615e-08,505.26666666666665
3,client_3,attention,attention.attn_out.weight,473,0,15,0.0,8.192478322399665e-08,4.29207938249822e-08,330.8
3,client_3,attention,attention.attn_out.weight,474,0,15,0.0,2.630786256248759e-08,3.166543763144305e-08,540.8666666666667
3,client_3,attention,attention.attn_out.weight,475,0,15,0.0,1.1703917594344896e-08,6.996664448976999e-09,581.7333333333333
3,client_3,attention,attention.attn_out.weight,476,0,15,0.0,2.9501074205739996e-08,3.531441357737107e-08,532.8
3,client_3,attention,attention.attn_out.weight,477,3,15,0.2,3.950173275294825e-07,2.5973329111870207e-07,182.53333333333333
3,client_3,attention,attention.attn_out.weight,478,0,15,0.0,3.96386834096892e-09,2.8558983568910435e-09,694.2
3,client_3,attention,attention.attn_out.weight,479,0,15,0.0,3.7622271046681516e-08,8.15815657667508e-09,403.26666666666665
3,client_3,attention,attention.attn_out.weight,480,0,15,0.0,1.946118382005653e-11,1.617780628672015e-11,884.0
3,client_3,attention,attention.attn_out.weight,481,0,15,0.0,9.180328580660202e-10,8.991688295389078e-10,792.6
3,client_3,attention,attention.attn_out.weight,482,0,15,0.0,2.2124367404785516e-08,5.217512304098905e-09,470.6
3,client_3,attention,attention.attn_out.weight,483,0,15,0.0,1.531752313136773e-07,2.5875050334675682e-08,239.66666666666666
3,client_3,attention,attention.attn_out.weight,484,0,15,0.0,4.71739160919545e-08,1.2606442947560701e-08,375.6666666666667
3,client_3,attention,attention.attn_out.weight,485,0,15,0.0,8.37675988426175e-08,3.603503115171525e-08,311.93333333333334
3,client_3,attention,attention.attn_out.weight,486,0,15,0.0,1.1473449793205266e-07,8.936690672313729e-08,310.6666666666667
3,client_3,attention,attention.attn_out.weight,487,0,15,0.0,2.203430965093863e-08,1.9544035505860547e-08,521.1333333333333
3,client_3,attention,attention.attn_out.weight,488,0,15,0.0,6.421101777694579e-08,1.2923310043702748e-08,335.3333333333333
3,client_3,attention,attention.attn_out.weight,489,0,15,0.0,1.3860417536667076e-07,8.863587057132931e-08,283.46666666666664
3,client_3,attention,attention.attn_out.weight,490,0,15,0.0,3.247039401799157e-08,9.829890604233084e-09,422.93333333333334
3,client_3,attention,attention.attn_out.weight,491,0,15,0.0,5.2441782590525084e-08,2.1951601671603152e-08,367.3333333333333
3,client_3,attention,attention.attn_out.weight,492,0,15,0.0,9.871581563754747e-10,8.66110701040331e-10,790.9333333333333
3,client_3,attention,attention.attn_out.weight,493,0,15,0.0,5.47207002673152e-08,4.6946773024692884e-08,385.53333333333336
3,client_3,attention,attention.attn_out.weight,494,0,15,0.0,3.0646639559428477e-09,2.4090507876578957e-09,709.6
3,client_3,attention,attention.attn_out.weight,495,0,15,0.0,1.3464301626224066e-07,5.1175535570814387e-08,258.26666666666665
3,client_3,attention,attention.attn_out.weight,496,0,15,0.0,1.2824301739063533e-08,3.820582427342136e-09,542.4
3,client_3,attention,attention.attn_out.weight,497,0,15,0.0,1.1000922152485752e-07,2.6528796772547077e-08,272.8666666666667
3,client_3,attention,attention.attn_out.weight,498,0,15,0.0,1.8239513603172478e-07,3.6761334283715666e-08,224.33333333333334
3,client_3,attention,attention.attn_out.weight,499,0,15,0.0,3.00555433578135e-08,1.018813542311818e-08,434.2
3,client_3,attention,attention.attn_out.weight,500,0,15,0.0,3.1514883739684287e-08,8.493670039809644e-09,425.3333333333333
3,client_3,attention,attention.attn_out.weight,501,0,15,0.0,2.050016448151837e-07,7.134457879124084e-08,218.46666666666667
3,client_3,attention,attention.attn_out.weight,502,0,15,0.0,9.980441670146926e-08,4.562048039812098e-08,293.8666666666667
3,client_3,attention,attention.attn_out.weight,503,0,15,0.0,2.681220040064621e-08,1.4064749385714131e-08,460.4
3,client_3,attention,attention.attn_out.weight,504,0,15,0.0,9.781803781786872e-09,5.700964481815507e-09,585.6666666666666
3,client_3,attention,attention.attn_out.weight,505,0,15,0.0,1.2608554141498492e-08,5.36550433892098e-09,547.2666666666667
3,client_3,attention,attention.attn_out.weight,506,0,15,0.0,5.8976677763666885e-08,3.4089298937203976e-08,362.4
3,client_3,attention,attention.attn_out.weight,507,0,15,0.0,5.7481762875492376e-08,1.1135942941951662e-08,347.46666666666664
3,client_3,attention,attention.attn_out.weight,508,0,15,0.0,5.982161563148717e-08,6.089846044076966e-08,415.6666666666667
3,client_3,attention,attention.attn_out.weight,509,0,15,0.0,3.552799796580075e-07,1.564308593464141e-07,182.6
3,client_3,attention,attention.attn_out.weight,510,0,15,0.0,9.031880724800582e-08,4.777786854390532e-08,314.1333333333333
3,client_3,attention,attention.attn_out.weight,511,0,15,0.0,1.135843722484727e-07,1.9019725368400764e-08,272.0
3,client_3,attention,attention.attn_out.weight,512,0,15,0.0,1.567345648522308e-11,1.1700170112127234e-11,882.8
3,client_3,attention,attention.attn_out.weight,513,0,15,0.0,3.615367579964945e-11,3.474543426595533e-11,876.1333333333333
3,client_3,attention,attention.attn_out.weight,514,0,15,0.0,6.623962563641801e-09,1.1721374163031122e-09,614.6
3,client_3,attention,attention.attn_out.weight,515,0,15,0.0,3.219239725164395e-08,1.04070996222712e-08,424.26666666666665
3,client_3,attention,attention.attn_out.weight,516,0,15,0.0,2.370703193939801e-10,1.08953553876154e-10,836.7333333333333
3,client_3,attention,attention.attn_out.weight,517,0,15,0.0,2.751352011406046e-08,1.6125595041001965e-08,457.26666666666665
3,client_3,attention,attention.attn_out.weight,518,0,15,0.0,1.275783008717705e-07,8.050152904790656e-08,283.8
3,client_3,attention,attention.attn_out.weight,519,0,15,0.0,6.318829672266746e-10,5.221245016577915e-10,813.0
3,client_3,attention,attention.attn_out.weight,520,0,15,0.0,4.745923580055471e-10,3.226500949041344e-10,814.6666666666666
3,client_3,attention,attention.attn_out.weight,521,0,15,0.0,1.127981749486177e-07,4.080756977685646e-08,276.0
3,client_3,attention,attention.attn_out.weight,522,0,15,0.0,1.5770135345742157e-09,9.075399335687573e-10,749.4
3,client_3,attention,attention.attn_out.weight,523,0,15,0.0,1.2384123504460832e-09,5.895943464490902e-10,762.8
3,client_3,attention,attention.attn_out.weight,524,0,15,0.0,7.337520777639383e-08,4.5307237123103655e-08,345.26666666666665
3,client_3,attention,attention.attn_out.weight,525,0,15,0.0,1.7456784995317777e-08,7.706937417965925e-09,508.3333333333333
3,client_3,attention,attention.attn_out.weight,526,0,15,0.0,3.426450337351561e-09,4.123231336089585e-09,717.2666666666667
3,client_3,attention,attention.attn_out.weight,527,0,15,0.0,9.898199667309389e-11,2.805365534581708e-11,858.3333333333334
3,client_3,attention,attention.attn_out.weight,528,0,15,0.0,2.1328925052059117e-09,1.5974753251278889e-09,732.4666666666667
3,client_3,attention,attention.attn_out.weight,529,0,15,0.0,1.5945582750494698e-08,9.219726564991633e-09,529.5333333333333
3,client_3,attention,attention.attn_out.weight,530,0,15,0.0,5.110414657375865e-08,5.972187779250284e-09,361.6666666666667
3,client_3,attention,attention.attn_out.weight,531,0,15,0.0,4.2366598525707864e-09,2.172556940618066e-09,668.2
3,client_3,attention,attention.attn_out.weight,532,0,15,0.0,6.599069113377709e-09,2.096863190833188e-09,619.2666666666667
3,client_3,attention,attention.attn_out.weight,533,0,15,0.0,3.253129469508546e-08,2.1247337703002088e-08,440.8666666666667
3,client_3,attention,attention.attn_out.weight,534,0,15,0.0,6.892067082967893e-08,3.9188794317771367e-08,354.8
3,client_3,attention,attention.attn_out.weight,535,0,15,0.0,3.1005891409918717e-09,2.8440742442670405e-09,708.2666666666667
3,client_3,attention,attention.attn_out.weight,536,0,15,0.0,2.424964046695196e-10,1.8220223238627626e-10,839.0
3,client_3,attention,attention.attn_out.weight,537,0,15,0.0,3.1860294935626145e-08,2.0057985919328515e-08,451.2
3,client_3,attention,attention.attn_out.weight,538,0,15,0.0,7.045304858029529e-09,6.354870275172304e-09,633.2666666666667
3,client_3,attention,attention.attn_out.weight,539,0,15,0.0,1.3856154978952872e-08,4.3723492859108385e-09,534.6
3,client_3,attention,attention.attn_out.weight,540,0,15,0.0,1.423654709351944e-08,2.555099421627327e-08,678.0
3,client_3,attention,attention.attn_out.weight,541,0,15,0.0,5.242050029607981e-08,3.6843466679506755e-08,390.4
3,client_3,attention,attention.attn_out.weight,542,0,15,0.0,7.614252339749328e-08,2.597428745859057e-08,320.8
3,client_3,attention,attention.attn_out.weight,543,0,15,0.0,3.026121717653041e-08,1.1167356801668042e-08,436.1333333333333
3,client_3,attention,attention.attn_out.weight,544,0,15,0.0,8.239137176217308e-09,8.883597360157058e-09,635.5333333333333
3,client_3,attention,attention.attn_out.weight,545,0,15,0.0,5.061554971449075e-10,2.394704067703532e-10,808.8
3,client_3,attention,attention.attn_out.weight,546,0,15,0.0,1.929363480831133e-08,1.2047739735856092e-08,515.6
3,client_3,attention,attention.attn_out.weight,547,0,15,0.0,3.7527247557466876e-11,4.9975803038841706e-11,881.2
3,client_3,attention,attention.attn_out.weight,548,0,15,0.0,1.480152189703432e-09,1.149402453462031e-09,763.6
3,client_3,attention,attention.attn_out.weight,549,0,15,0.0,1.0480480909051218e-09,5.407750910542364e-10,775.4666666666667
3,client_3,attention,attention.attn_out.weight,550,0,15,0.0,1.399065947223684e-07,1.38202382672263e-07,364.26666666666665
3,client_3,attention,attention.attn_out.weight,551,0,15,0.0,2.9377763329230256e-07,2.31547023832576e-07,290.93333333333334
